POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRM0331,ELEC,GN,TPNZ,kVArh,N,F,2024-01-29,-3528.0000,-3587.0000,-3601.0000,-3628.0000,-3639.0000,-3651.0000,-3631.0000,-3637.0000,-3652.0000,-3608.0000,-3510.0000,-3374.0000,-3150.0000,-2839.0000,-2592.0000,-2452.0000,-2221.0000,-2037.0000,-1806.0000,-1777.0000,-1752.0000,-1751.0000,-1703.0000,-1677.0000,-1645.0000,-1676.0000,-1732.0000,-1785.0000,-1755.0000,-1726.0000,-1666.0000,-1817.0000,-1954.0000,-2063.0000,-2174.0000,-2163.0000,-2098.0000,-2210.0000,-2417.0000,-2576.0000,-2696.0000,-2831.0000,-2884.0000,-3008.0000,-3106.0000,-3251.0000,-3251.0000,-3367.0000,,
PRM0331,ELEC,GN,TPNZ,kVArh,N,F,2024-01-30,-3407.0000,-3463.0000,-3476.0000,-3499.0000,-3527.0000,-3530.0000,-3516.0000,-3568.0000,-3574.0000,-3567.0000,-3484.0000,-3303.0000,-3044.0000,-2752.0000,-2401.0000,-2034.0000,-1797.0000,-1698.0000,-1709.0000,-1750.0000,-1722.0000,-1627.0000,-1576.0000,-1518.0000,-1425.0000,-1413.0000,-1374.0000,-1471.0000,-1477.0000,-1415.0000,-1342.0000,-1290.0000,-1362.0000,-1524.0000,-1592.0000,-1542.0000,-1542.0000,-1591.0000,-1733.0000,-1882.0000,-2039.0000,-2288.0000,-2402.0000,-2605.0000,-2789.0000,-2927.0000,-3003.0000,-3170.0000,,
PRM0331,ELEC,GN,TPNZ,kVArh,N,F,2024-01-31,-3256.0000,-3335.0000,-3396.0000,-3446.0000,-3467.0000,-3487.0000,-3494.0000,-3513.0000,-3527.0000,-3508.0000,-3418.0000,-3280.0000,-3011.0000,-2755.0000,-2328.0000,-2059.0000,-1877.0000,-1778.0000,-1695.0000,-1720.0000,-1693.0000,-1619.0000,-1544.0000,-1474.0000,-1415.0000,-1378.0000,-1283.0000,-1366.0000,-1359.0000,-1301.0000,-1253.0000,-1302.0000,-1470.0000,-1574.0000,-1732.0000,-1721.0000,-1732.0000,-1803.0000,-1914.0000,-2006.0000,-2177.0000,-2413.0000,-2556.0000,-2705.0000,-2860.0000,-3034.0000,-3075.0000,-3241.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-01,-1694.0000,-1780.0000,-1860.0000,-1915.0000,-1943.0000,-1919.0000,-1911.0000,-1982.0000,-2027.0000,-2109.0000,-2025.0000,-1931.0000,-1790.0000,-1667.0000,-1628.0000,-1547.0000,-1357.0000,-1248.0000,-1024.0000,-919.0000,-878.0000,-935.0000,-880.0000,-828.0000,-792.0000,-693.0000,-806.0000,-951.0000,-1018.0000,-975.0000,-970.0000,-959.0000,-985.0000,-1064.0000,-1166.0000,-1222.0000,-1329.0000,-1333.0000,-1425.0000,-1502.0000,-1507.0000,-1605.0000,-1674.0000,-1794.0000,-1932.0000,-2008.0000,-2036.0000,-2032.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-02,-2097.0000,-2161.0000,-2216.0000,-2273.0000,-2228.0000,-2256.0000,-2269.0000,-2291.0000,-2320.0000,-2378.0000,-2241.0000,-2229.0000,-2086.0000,-1900.0000,-1710.0000,-1521.0000,-1459.0000,-1255.0000,-1079.0000,-979.0000,-917.0000,-798.0000,-751.0000,-743.0000,-829.0000,-731.0000,-717.0000,-665.0000,-620.0000,-526.0000,-547.0000,-562.0000,-629.0000,-649.0000,-734.0000,-748.0000,-837.0000,-929.0000,-1085.0000,-1187.0000,-1380.0000,-1435.0000,-1431.0000,-1444.0000,-1609.0000,-1773.0000,-1935.0000,-1973.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-03,-1987.0000,-2002.0000,-1995.0000,-2134.0000,-2236.0000,-2293.0000,-2283.0000,-2260.0000,-2211.0000,-2272.0000,-2166.0000,-2097.0000,-1883.0000,-1597.0000,-1352.0000,-1020.0000,-819.0000,-656.0000,-452.0000,-381.0000,-323.0000,-187.0000,-135.0000,-44.0000,-178.0000,-214.0000,-222.0000,-247.0000,-184.0000,-127.0000,-47.0000,159.0000,-33.0000,-171.0000,-342.0000,-405.0000,-488.0000,-525.0000,-673.0000,-784.0000,-965.0000,-1035.0000,-1098.0000,-1214.0000,-1276.0000,-1356.0000,-1519.0000,-1687.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-04,-1778.0000,-1871.0000,-1899.0000,-1966.0000,-1954.0000,-1939.0000,-2000.0000,-2055.0000,-2084.0000,-2117.0000,-1970.0000,-1831.0000,-1464.0000,-1194.0000,-984.0000,-800.0000,-638.0000,-308.0000,-131.0000,-20.0000,49.0000,116.0000,178.0000,108.0000,47.0000,126.0000,108.0000,259.0000,227.0000,306.0000,247.0000,146.0000,45.0000,-9.0000,-25.0000,-87.0000,-186.0000,-295.0000,-443.0000,-617.0000,-666.0000,-671.0000,-779.0000,-867.0000,-983.0000,-1169.0000,-1360.0000,-1486.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-05,-1493.0000,-1629.0000,-1638.0000,-1601.0000,-1642.0000,-1704.0000,-1774.0000,-1759.0000,-1798.0000,-1772.0000,-1633.0000,-1536.0000,-1363.0000,-1127.0000,-1037.0000,-820.0000,-592.0000,-77.0000,160.0000,291.0000,231.0000,198.0000,175.0000,181.0000,178.0000,316.0000,315.0000,314.0000,270.0000,184.0000,-10.0000,-199.0000,-288.0000,-324.0000,-443.0000,-544.0000,-750.0000,-912.0000,-1055.0000,-1073.0000,-1103.0000,-1160.0000,-1368.0000,-1508.0000,-1608.0000,-1653.0000,-1730.0000,-1707.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-06,-1809.0000,-1900.0000,-1987.0000,-2021.0000,-2011.0000,-1995.0000,-1945.0000,-1972.0000,-1990.0000,-2012.0000,-1896.0000,-1854.0000,-1667.0000,-1549.0000,-1390.0000,-1248.0000,-1174.0000,-988.0000,-884.0000,-780.0000,-730.0000,-629.0000,-556.0000,-563.0000,-688.0000,-728.0000,-694.0000,-684.0000,-686.0000,-781.0000,-828.0000,-932.0000,-1143.0000,-1216.0000,-1292.0000,-1291.0000,-1183.0000,-1368.0000,-1478.0000,-1667.0000,-1805.0000,-1781.0000,-1873.0000,-1900.0000,-1983.0000,-2108.0000,-2227.0000,-2331.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-07,-2344.0000,-2364.0000,-2387.0000,-2381.0000,-2380.0000,-2440.0000,-2533.0000,-2523.0000,-2560.0000,-2493.0000,-2405.0000,-2260.0000,-2107.0000,-2088.0000,-1896.0000,-1692.0000,-1516.0000,-1379.0000,-1153.0000,-983.0000,-1014.0000,-1047.0000,-1001.0000,-972.0000,-933.0000,-940.0000,-926.0000,-929.0000,-950.0000,-987.0000,-964.0000,-980.0000,-1013.0000,-975.0000,-933.0000,-965.0000,-1035.0000,-1205.0000,-1374.0000,-1510.0000,-1539.0000,-1582.0000,-1680.0000,-1767.0000,-1894.0000,-1972.0000,-2030.0000,-2138.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-08,-2184.0000,-2328.0000,-2340.0000,-2364.0000,-2324.0000,-2346.0000,-2307.0000,-2318.0000,-2327.0000,-2319.0000,-2144.0000,-1918.0000,-1508.0000,-1220.0000,-881.0000,-669.0000,-424.0000,-212.0000,-23.0000,109.0000,235.0000,289.0000,404.0000,376.0000,337.0000,270.0000,220.0000,261.0000,360.0000,439.0000,356.0000,230.0000,82.0000,-61.0000,-217.0000,-232.0000,-360.0000,-393.0000,-588.0000,-908.0000,-970.0000,-1022.0000,-1115.0000,-1223.0000,-1293.0000,-1363.0000,-1491.0000,-1615.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-09,-1685.0000,-1827.0000,-1820.0000,-1833.0000,-1820.0000,-1793.0000,-1898.0000,-1889.0000,-1943.0000,-1891.0000,-1709.0000,-1527.0000,-1208.0000,-842.0000,-511.0000,-112.0000,191.0000,410.0000,539.0000,789.0000,774.0000,909.0000,1011.0000,1113.0000,1089.0000,1211.0000,1252.0000,1392.0000,1499.0000,1472.0000,1312.0000,1123.0000,963.0000,801.0000,622.0000,601.0000,531.0000,455.0000,305.0000,106.0000,-118.0000,-246.0000,-320.0000,-436.0000,-612.0000,-864.0000,-1072.0000,-1197.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-10,-1257.0000,-1269.0000,-1263.0000,-1279.0000,-1316.0000,-1390.0000,-1463.0000,-1474.0000,-1512.0000,-1417.0000,-1257.0000,-1064.0000,-715.0000,-451.0000,-133.0000,181.0000,392.0000,564.0000,674.0000,745.0000,609.0000,786.0000,882.0000,983.0000,890.0000,952.0000,862.0000,946.0000,1009.0000,1030.0000,910.0000,817.0000,644.0000,533.0000,365.0000,331.0000,193.0000,79.0000,-108.0000,-206.0000,-350.0000,-433.0000,-422.0000,-527.0000,-799.0000,-944.0000,-1099.0000,-1276.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-11,-1281.0000,-1298.0000,-1285.0000,-1364.0000,-1413.0000,-1448.0000,-1462.0000,-1432.0000,-1420.0000,-1377.0000,-1188.0000,-1108.0000,-820.0000,-477.0000,-169.0000,137.0000,413.0000,591.0000,763.0000,971.0000,913.0000,1131.0000,1284.0000,1391.0000,1494.0000,1675.0000,1681.0000,1630.0000,1715.0000,1741.0000,1725.0000,1726.0000,1505.0000,1475.0000,1224.0000,1080.0000,908.0000,857.0000,749.0000,580.0000,494.0000,340.0000,178.0000,-13.0000,-368.0000,-628.0000,-750.0000,-950.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-12,-1047.0000,-1091.0000,-1204.0000,-1248.0000,-1304.0000,-1366.0000,-1358.0000,-1344.0000,-1361.0000,-1254.0000,-1172.0000,-1005.0000,-774.0000,-368.0000,20.0000,330.0000,730.0000,1039.0000,1200.0000,1234.0000,1177.0000,1417.0000,1535.0000,1628.0000,1526.0000,1560.0000,1522.0000,1519.0000,1458.0000,1446.0000,1398.0000,1297.0000,1296.0000,1237.0000,1040.0000,832.0000,572.0000,410.0000,237.0000,168.0000,90.0000,-26.0000,-152.0000,-480.0000,-781.0000,-909.0000,-1030.0000,-1126.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-13,-1190.0000,-1202.0000,-1238.0000,-1361.0000,-1448.0000,-1493.0000,-1555.0000,-1532.0000,-1548.0000,-1512.0000,-1463.0000,-1420.0000,-1376.0000,-1262.0000,-1091.0000,-725.0000,-617.0000,-276.0000,-114.0000,-3.0000,30.0000,17.0000,82.0000,143.0000,210.0000,319.0000,318.0000,314.0000,296.0000,310.0000,228.0000,294.0000,227.0000,254.0000,238.0000,276.0000,240.0000,154.0000,110.0000,-15.0000,-133.0000,-243.0000,-293.0000,-509.0000,-682.0000,-956.0000,-1105.0000,-1193.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-14,-1185.0000,-1290.0000,-1275.0000,-1307.0000,-1395.0000,-1543.0000,-1550.0000,-1635.0000,-1639.0000,-1623.0000,-1564.0000,-1483.0000,-1496.0000,-1408.0000,-1234.0000,-1062.0000,-843.0000,-723.0000,-440.0000,-231.0000,-122.0000,-119.0000,1.0000,123.0000,170.0000,225.0000,243.0000,339.0000,390.0000,392.0000,384.0000,529.0000,537.0000,665.0000,684.0000,762.0000,668.0000,546.0000,311.0000,130.0000,4.0000,-186.0000,-244.0000,-451.0000,-733.0000,-999.0000,-1091.0000,-1233.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-15,-1223.0000,-1309.0000,-1341.0000,-1353.0000,-1371.0000,-1431.0000,-1482.0000,-1481.0000,-1430.0000,-1388.0000,-1115.0000,-905.0000,-459.0000,-204.0000,60.0000,378.0000,726.0000,943.0000,974.0000,1110.0000,1168.0000,964.0000,749.0000,915.0000,874.0000,1066.0000,860.0000,1113.0000,1082.0000,922.0000,821.0000,626.0000,438.0000,222.0000,-91.0000,-280.0000,-424.0000,-523.0000,-658.0000,-796.0000,-782.0000,-889.0000,-1005.0000,-1121.0000,-1261.0000,-1444.0000,-1573.0000,-1708.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-16,-1747.0000,-1818.0000,-1852.0000,-1875.0000,-1914.0000,-1993.0000,-2012.0000,-1990.0000,-1976.0000,-1945.0000,-1792.0000,-1546.0000,-1071.0000,-707.0000,-230.0000,211.0000,423.0000,390.0000,293.0000,485.0000,439.0000,578.0000,638.0000,573.0000,480.0000,619.0000,531.0000,629.0000,692.0000,674.0000,555.0000,478.0000,220.0000,95.0000,-198.0000,-397.0000,-473.0000,-563.0000,-788.0000,-821.0000,-905.0000,-985.0000,-1120.0000,-1201.0000,-1312.0000,-1370.0000,-1562.0000,-1570.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-17,-1599.0000,-1723.0000,-1731.0000,-1733.0000,-1823.0000,-1812.0000,-1807.0000,-1797.0000,-1788.0000,-1789.0000,-1595.0000,-1375.0000,-916.0000,-510.0000,-71.0000,197.0000,264.0000,495.0000,595.0000,567.0000,537.0000,703.0000,863.0000,1020.0000,966.0000,1016.0000,1079.0000,1196.0000,1252.0000,1274.0000,1349.0000,1310.0000,1145.0000,939.0000,622.0000,472.0000,323.0000,169.0000,-8.0000,-133.0000,-375.0000,-442.0000,-566.0000,-686.0000,-870.0000,-1067.0000,-1160.0000,-1302.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-18,-1436.0000,-1424.0000,-1494.0000,-1530.0000,-1638.0000,-1705.0000,-1694.0000,-1674.0000,-1566.0000,-1524.0000,-1404.0000,-1173.0000,-547.0000,-156.0000,155.0000,498.0000,653.0000,1117.0000,1259.0000,1395.0000,1364.0000,1496.0000,1561.0000,1676.0000,1577.0000,1651.0000,1554.0000,1699.0000,1757.0000,1587.0000,1541.0000,1489.0000,1375.0000,1346.0000,1075.0000,1015.0000,899.0000,757.0000,532.0000,383.0000,225.0000,78.0000,-3.0000,-143.0000,-462.0000,-720.0000,-1034.0000,-1134.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-19,-1205.0000,-1256.0000,-1303.0000,-1298.0000,-1386.0000,-1488.0000,-1520.0000,-1600.0000,-1542.0000,-1494.0000,-1258.0000,-942.0000,-579.0000,-364.0000,-80.0000,332.0000,718.0000,1072.0000,1293.0000,1496.0000,1437.0000,1700.0000,1891.0000,1938.0000,1895.0000,1938.0000,1647.0000,1726.0000,1801.0000,1715.0000,1654.0000,1506.0000,1292.0000,1260.0000,1182.0000,1143.0000,1103.0000,986.0000,862.0000,657.0000,426.0000,156.0000,109.0000,-42.0000,-288.0000,-441.0000,-629.0000,-818.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-20,-947.0000,-1108.0000,-1131.0000,-1126.0000,-1192.0000,-1219.0000,-1249.0000,-1322.0000,-1310.0000,-1286.0000,-1215.0000,-1129.0000,-996.0000,-815.0000,-511.0000,-386.0000,-254.0000,23.0000,266.0000,362.0000,351.0000,407.0000,543.0000,623.0000,625.0000,634.0000,618.0000,646.0000,634.0000,657.0000,680.0000,697.0000,669.0000,682.0000,603.0000,566.0000,480.0000,397.0000,267.0000,180.0000,91.0000,-9.0000,-136.0000,-382.0000,-612.0000,-755.0000,-899.0000,-969.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-21,-1055.0000,-1169.0000,-1170.0000,-1241.0000,-1266.0000,-1374.0000,-1406.0000,-1386.0000,-1398.0000,-1367.0000,-1328.0000,-1334.0000,-1251.0000,-1125.0000,-941.0000,-843.0000,-1071.0000,-922.0000,-768.0000,-683.0000,-583.0000,-559.0000,-545.0000,-441.0000,-329.0000,267.0000,341.0000,394.0000,356.0000,390.0000,341.0000,395.0000,310.0000,370.0000,423.0000,460.0000,361.0000,320.0000,191.0000,-26.0000,-272.0000,-340.0000,-414.0000,-537.0000,-715.0000,-912.0000,-1159.0000,-1290.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-22,-1324.0000,-1396.0000,-1413.0000,-1422.0000,-1480.0000,-1522.0000,-1585.0000,-1572.0000,-1459.0000,-1443.0000,-1298.0000,-1020.0000,-541.0000,-203.0000,153.0000,439.0000,647.0000,795.0000,797.0000,823.0000,758.0000,821.0000,851.0000,777.0000,645.0000,582.0000,561.0000,670.0000,706.0000,859.0000,803.0000,704.0000,554.0000,297.0000,-53.0000,-165.0000,-367.0000,-482.0000,-551.0000,-628.0000,-846.0000,-922.0000,-1020.0000,-1057.0000,-1184.0000,-1265.0000,-1365.0000,-1460.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-23,-1556.0000,-1617.0000,-1621.0000,-1605.0000,-1624.0000,-1657.0000,-1673.0000,-1650.0000,-1669.0000,-1686.0000,-1449.0000,-1314.0000,-792.0000,-463.0000,44.0000,558.0000,753.0000,1064.0000,1295.0000,1269.0000,1348.0000,1674.0000,1710.0000,1616.0000,1453.0000,1586.0000,1428.0000,1527.0000,1681.0000,1637.0000,1674.0000,1624.0000,1354.0000,1174.0000,1006.0000,878.0000,640.0000,494.0000,346.0000,245.0000,67.0000,-99.0000,-264.0000,-625.0000,-970.0000,-1134.0000,-1302.0000,-1330.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-24,-1363.0000,-1483.0000,-1579.0000,-1691.0000,-1760.0000,-1798.0000,-1798.0000,-1826.0000,-1840.0000,-1824.0000,-1598.0000,-1451.0000,-1003.0000,-605.0000,-126.0000,207.0000,352.0000,584.0000,524.0000,738.0000,724.0000,754.0000,911.0000,979.0000,925.0000,952.0000,942.0000,993.0000,1034.0000,1013.0000,910.0000,892.0000,810.0000,556.0000,290.0000,117.0000,-114.0000,-244.0000,-405.0000,-576.0000,-727.0000,-751.0000,-802.0000,-924.0000,-1101.0000,-1228.0000,-1405.0000,-1496.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-25,-1568.0000,-1625.0000,-1640.0000,-1649.0000,-1634.0000,-1661.0000,-1685.0000,-1711.0000,-1717.0000,-1679.0000,-1543.0000,-1372.0000,-910.0000,-586.0000,-188.0000,48.0000,210.0000,452.0000,497.0000,551.0000,583.0000,611.0000,726.0000,653.0000,367.0000,368.0000,437.0000,596.0000,651.0000,574.0000,421.0000,302.0000,201.0000,-92.0000,-279.0000,-397.0000,-526.0000,-646.0000,-990.0000,-1111.0000,-1208.0000,-1234.0000,-1309.0000,-1413.0000,-1506.0000,-1567.0000,-1654.0000,-1708.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-26,-1849.0000,-1929.0000,-2006.0000,-1980.0000,-1986.0000,-1989.0000,-1993.0000,-2010.0000,-1993.0000,-2004.0000,-1726.0000,-1583.0000,-1148.0000,-842.0000,-338.0000,-30.0000,152.0000,293.0000,326.0000,592.0000,479.0000,548.0000,692.0000,817.0000,701.0000,772.0000,515.0000,607.0000,607.0000,534.0000,538.0000,263.0000,85.0000,-27.0000,-200.0000,-296.0000,-458.0000,-477.0000,-563.0000,-657.0000,-746.0000,-891.0000,-1058.0000,-1173.0000,-1286.0000,-1433.0000,-1501.0000,-1552.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-27,-1557.0000,-1688.0000,-1666.0000,-1706.0000,-1834.0000,-1885.0000,-1938.0000,-1980.0000,-1863.0000,-1845.0000,-1730.0000,-1697.0000,-1446.0000,-1413.0000,-1179.0000,-1027.0000,-961.0000,-787.0000,-703.0000,-576.0000,-592.0000,-582.0000,-558.0000,-622.0000,-653.0000,-730.0000,-738.0000,-658.0000,-553.0000,-423.0000,-474.0000,-478.0000,-516.0000,-429.0000,-496.0000,-502.0000,-576.0000,-566.0000,-617.0000,-753.0000,-850.0000,-984.0000,-1088.0000,-1118.0000,-1153.0000,-1237.0000,-1323.0000,-1402.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-28,-1443.0000,-1520.0000,-1512.0000,-1630.0000,-1741.0000,-1750.0000,-1857.0000,-1830.0000,-1858.0000,-1898.0000,-1861.0000,-1823.0000,-1777.0000,-1679.0000,-1374.0000,-1218.0000,-1094.0000,-877.0000,-700.0000,-671.0000,-649.0000,-694.0000,-685.0000,-667.0000,-659.0000,-674.0000,-678.0000,-716.0000,-719.0000,-850.0000,-820.0000,-719.0000,-655.0000,-655.0000,-540.0000,-547.0000,-556.0000,-595.0000,-647.0000,-689.0000,-685.0000,-723.0000,-752.0000,-817.0000,-844.0000,-715.0000,-745.0000,-927.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-29,-1029.0000,-1010.0000,-976.0000,-1109.0000,-1125.0000,-1167.0000,-1194.0000,-1216.0000,-1206.0000,-1133.0000,-1004.0000,-835.0000,-410.0000,-177.0000,585.0000,949.0000,1048.0000,1186.0000,737.0000,747.0000,783.0000,912.0000,1027.0000,1095.0000,1052.0000,1117.0000,1072.0000,1265.0000,1472.0000,1653.0000,1132.0000,974.0000,1100.0000,746.0000,199.0000,114.0000,-50.0000,-235.0000,-543.0000,-803.0000,-670.0000,-691.0000,-835.0000,-896.0000,-974.0000,-1171.0000,-1359.0000,-1439.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-30,-1512.0000,-1470.0000,-1427.0000,-1498.0000,-1564.0000,-1620.0000,-1345.0000,-1161.0000,-1061.0000,-985.0000,-731.0000,-546.0000,15.0000,390.0000,789.0000,1292.0000,1508.0000,1668.0000,1418.0000,1495.0000,1361.0000,1499.0000,1468.0000,1516.0000,1649.0000,1740.0000,1622.0000,1579.0000,1622.0000,1821.0000,1629.0000,1442.0000,1291.0000,1088.0000,871.0000,826.0000,740.0000,618.0000,413.0000,282.0000,201.0000,146.0000,23.0000,-100.0000,-205.0000,-371.0000,-502.0000,-525.0000,,
RDF0331,HAWK,GN,TPNZ,kVArh,N,F,2024-01-31,-602.0000,-621.0000,-613.0000,-675.0000,-658.0000,-697.0000,-671.0000,-655.0000,-644.0000,-571.0000,-420.0000,-226.0000,277.0000,740.0000,1151.0000,1526.0000,1783.0000,1840.0000,1790.0000,1895.0000,1792.0000,1945.0000,2044.0000,2089.0000,1986.0000,2056.0000,1971.0000,2025.0000,2052.0000,2042.0000,1817.0000,1742.0000,1640.0000,1541.0000,1374.0000,1242.0000,1100.0000,1026.0000,838.0000,667.0000,513.0000,394.0000,181.0000,135.0000,-5.0000,-69.0000,-188.0000,-281.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-01,-335.0000,-344.0000,-343.0000,-333.0000,-323.0000,-341.0000,-339.0000,-348.0000,-346.0000,-314.0000,-263.0000,-198.0000,-144.0000,-134.0000,-127.0000,-115.0000,-146.0000,-177.0000,-236.0000,-242.0000,-237.0000,-250.0000,-253.0000,-258.0000,-259.0000,-259.0000,-267.0000,-268.0000,-279.0000,-223.0000,-194.0000,-181.0000,-160.0000,-152.0000,-189.0000,-226.0000,-260.0000,-284.0000,-289.0000,-285.0000,-274.0000,-287.0000,-283.0000,-316.0000,-329.0000,-319.0000,-316.0000,-323.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-02,-348.0000,-357.0000,-340.0000,-328.0000,-330.0000,-342.0000,-341.0000,-353.0000,-351.0000,-301.0000,-244.0000,-209.0000,-137.0000,-117.0000,-105.0000,-97.0000,-134.0000,-170.0000,-208.0000,-233.0000,-250.0000,-260.0000,-265.0000,-254.0000,-266.0000,-263.0000,-257.0000,-259.0000,-251.0000,-226.0000,-191.0000,-157.0000,-148.0000,-151.0000,-173.0000,-198.0000,-226.0000,-263.0000,-276.0000,-267.0000,-268.0000,-271.0000,-278.0000,-291.0000,-288.0000,-298.0000,-289.0000,-297.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-03,-296.0000,-319.0000,-320.0000,-325.0000,-306.0000,-332.0000,-328.0000,-310.0000,-308.0000,-299.0000,-227.0000,-180.0000,-125.0000,-99.0000,-80.0000,-98.0000,-141.0000,-178.0000,-218.0000,-240.0000,-234.0000,-232.0000,-237.0000,-232.0000,-231.0000,-245.0000,-241.0000,-232.0000,-218.0000,-182.0000,-128.0000,-112.0000,-101.0000,-127.0000,-167.0000,-193.0000,-224.0000,-278.0000,-293.0000,-289.0000,-304.0000,-277.0000,-299.0000,-282.0000,-301.0000,-300.0000,-302.0000,-309.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-04,-318.0000,-301.0000,-313.0000,-320.0000,-323.0000,-321.0000,-317.0000,-299.0000,-289.0000,-264.0000,-214.0000,-156.0000,-112.0000,-95.0000,-74.0000,-85.0000,-99.0000,-133.0000,-151.0000,-175.0000,-198.0000,-213.0000,-234.0000,-266.0000,-252.0000,-219.0000,-228.0000,-252.0000,-217.0000,-199.0000,-169.0000,-123.0000,-97.0000,-137.0000,-187.0000,-226.0000,-246.0000,-260.0000,-283.0000,-290.0000,-278.0000,-289.0000,-313.0000,-307.0000,-320.0000,-311.0000,-318.0000,-319.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-05,-332.0000,-339.0000,-342.0000,-336.0000,-321.0000,-318.0000,-311.0000,-304.0000,-300.0000,-271.0000,-225.0000,-153.0000,-132.0000,-111.0000,-106.0000,-89.0000,-159.0000,-192.0000,-212.0000,-227.0000,-242.0000,-265.0000,-236.0000,-224.0000,-232.0000,-248.0000,-249.0000,-243.0000,-224.0000,-186.0000,-131.0000,-92.0000,-108.0000,-129.0000,-180.0000,-271.0000,-298.0000,-295.0000,-303.0000,-304.0000,-312.0000,-332.0000,-317.0000,-305.0000,-307.0000,-290.0000,-280.0000,-281.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-06,-311.0000,-316.0000,-312.0000,-316.0000,-303.0000,-305.0000,-298.0000,-306.0000,-305.0000,-279.0000,-212.0000,-173.0000,-134.0000,-111.0000,-107.0000,-115.0000,-154.0000,-190.0000,-203.0000,-234.0000,-259.0000,-260.0000,-258.0000,-253.0000,-257.0000,-256.0000,-266.0000,-269.0000,-259.0000,-203.0000,-160.0000,-176.0000,-162.0000,-153.0000,-205.0000,-249.0000,-267.0000,-272.0000,-271.0000,-268.0000,-279.0000,-266.0000,-282.0000,-295.0000,-295.0000,-304.0000,-308.0000,-303.0000,,
RFN1101,WPOW,GN,TPNZ,kVArh,N,F,2024-01-07,-309.0000,-319.0000,-341.0000,-342.0000,-320.0000,-322.0000,-331.0000,-324.0000,-325.0000,-295.0000,-213.0000,-209.0000,-167.0000,-151.0000,-138.0000,-142.0000,-180.0000,-198.0000,-214.0000,-237.0000,-245.0000,-241.0000,-237.0000,-236.0000,-234.0000,-242.0000,-243.0000,-221.0000,-223.0000,-196.0000,-115.0000,-106.0000,-123.0000,-116.0000,-159.0000,-197.0000,-246.0000,-277.0000,-275.0000,-282.0000,-281.0000,-282.0000,-304.0000,-322.0000,-319.0000,-299.0000,-301.0000,-300.0000,,
