POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-02,455.0000,293.0000,190.0000,-118.0000,-246.0000,-52.0000,-14.0000,39.0000,61.0000,60.0000,136.0000,295.0000,570.0000,950.0000,1550.0000,1816.0000,1973.0000,2341.0000,2466.0000,2467.0000,2254.0000,2431.0000,2539.0000,2657.0000,2356.0000,2221.0000,2413.0000,2386.0000,2390.0000,1966.0000,1728.0000,1695.0000,1506.0000,1278.0000,1175.0000,1078.0000,1027.0000,1050.0000,967.0000,957.0000,932.0000,846.0000,719.0000,514.0000,376.0000,399.0000,377.0000,303.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-03,189.0000,58.0000,23.0000,6.0000,-158.0000,-247.0000,-106.0000,-117.0000,-132.0000,-142.0000,-51.0000,93.0000,220.0000,337.0000,496.0000,571.0000,592.0000,586.0000,660.0000,687.0000,674.0000,751.0000,833.0000,742.0000,469.0000,351.0000,249.0000,486.0000,656.0000,690.0000,721.0000,742.0000,671.0000,652.0000,677.0000,777.0000,643.0000,571.0000,449.0000,380.0000,200.0000,209.0000,76.0000,0.0000,-71.0000,-99.0000,-100.0000,-200.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-04,-262.0000,-372.0000,-319.0000,-446.0000,-568.0000,-529.0000,-474.0000,-460.0000,-535.0000,-708.0000,-472.0000,-213.0000,-105.0000,35.0000,151.0000,208.0000,331.0000,418.0000,488.0000,489.0000,520.0000,514.0000,464.0000,539.0000,511.0000,492.0000,566.0000,654.0000,523.0000,544.0000,490.0000,481.0000,434.0000,427.0000,524.0000,595.0000,608.0000,310.0000,314.0000,372.0000,295.0000,190.0000,134.0000,-60.0000,-99.0000,-59.0000,-97.0000,-141.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-05,-171.0000,-294.0000,-340.0000,-510.0000,-507.0000,-362.0000,-405.0000,-404.0000,-319.0000,-314.0000,4.0000,422.0000,970.0000,1283.0000,1791.0000,1976.0000,2231.0000,2558.0000,2556.0000,2506.0000,2643.0000,2868.0000,3006.0000,3043.0000,2752.0000,2706.0000,2880.0000,3033.0000,2993.0000,2969.0000,2736.0000,2621.0000,2503.0000,2326.0000,2106.0000,1978.0000,1972.0000,1821.0000,1919.0000,1653.0000,1796.0000,1929.0000,1857.0000,1789.0000,1514.0000,1417.0000,1385.0000,1208.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-06,1081.0000,862.0000,878.0000,857.0000,925.0000,886.0000,905.0000,835.0000,735.0000,789.0000,848.0000,1133.0000,1723.0000,2191.0000,2537.0000,2743.0000,2902.0000,2932.0000,2838.0000,2963.0000,2854.0000,3161.0000,3290.0000,3092.0000,2699.0000,2788.0000,2959.0000,3038.0000,2936.0000,2946.0000,2769.0000,2785.0000,2669.0000,2528.0000,2132.0000,1898.0000,1772.0000,1557.0000,1515.0000,1473.0000,1421.0000,1359.0000,1253.0000,1141.0000,1306.0000,1224.0000,1203.0000,1018.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-07,796.0000,809.0000,690.0000,665.0000,526.0000,356.0000,433.0000,597.0000,715.0000,743.0000,960.0000,1298.0000,1714.0000,2061.0000,2196.0000,2533.0000,2765.0000,2896.0000,2689.0000,2970.0000,2902.0000,3067.0000,3305.0000,3098.0000,2524.0000,2731.0000,2898.0000,2989.0000,3184.0000,3094.0000,2918.0000,2997.0000,2800.0000,2614.0000,2533.0000,2460.0000,2357.0000,2272.0000,2084.0000,1981.0000,1963.0000,1866.0000,1673.0000,1678.0000,1512.0000,1517.0000,1479.0000,1564.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-08,1258.0000,985.0000,917.0000,774.0000,716.0000,821.0000,624.0000,514.0000,447.0000,700.0000,970.0000,1202.0000,1693.0000,1839.0000,2170.0000,2515.0000,2545.0000,2750.0000,2808.0000,2860.0000,2684.0000,2746.0000,3041.0000,3170.0000,3043.0000,3167.0000,3287.0000,3229.0000,3182.0000,3065.0000,3092.0000,3090.0000,2811.0000,2350.0000,2138.0000,2016.0000,1837.0000,1766.0000,1737.0000,1643.0000,1557.0000,1498.0000,1419.0000,1570.0000,1528.0000,1333.0000,807.0000,914.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-09,978.0000,801.0000,807.0000,665.0000,570.0000,581.0000,684.0000,599.0000,650.0000,704.0000,889.0000,1170.0000,1527.0000,1865.0000,2131.0000,2506.0000,2824.0000,3106.0000,3138.0000,3170.0000,2948.0000,2861.0000,2917.0000,2946.0000,2510.0000,2567.0000,2728.0000,2677.0000,2578.0000,2351.0000,2081.0000,2155.0000,2172.0000,2109.0000,1768.0000,1523.0000,1437.0000,1437.0000,1419.0000,1282.0000,1283.0000,1436.0000,1263.0000,1062.0000,818.0000,773.0000,699.0000,647.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-10,566.0000,276.0000,195.0000,185.0000,180.0000,-53.0000,-85.0000,-30.0000,68.0000,88.0000,88.0000,218.0000,576.0000,669.0000,777.0000,874.0000,903.0000,914.0000,1079.0000,1154.0000,1082.0000,1117.0000,1206.0000,1208.0000,895.0000,768.0000,879.0000,991.0000,1015.0000,1028.0000,1063.0000,1155.0000,1075.0000,910.0000,860.0000,792.0000,692.0000,650.0000,471.0000,396.0000,278.0000,179.0000,-44.0000,-81.0000,-206.0000,-278.0000,-258.0000,-278.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-11,-363.0000,-620.0000,-713.0000,-631.0000,-607.0000,-616.0000,-732.0000,-701.0000,-692.0000,-664.0000,-617.0000,-473.0000,-369.0000,-319.0000,-197.0000,-91.0000,-7.0000,98.0000,153.0000,203.0000,286.0000,198.0000,140.0000,98.0000,22.0000,46.0000,121.0000,249.0000,315.0000,390.0000,479.0000,372.0000,409.0000,311.0000,265.0000,259.0000,273.0000,128.0000,90.0000,104.0000,115.0000,109.0000,105.0000,46.0000,-30.0000,-33.0000,-197.0000,-262.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-12,-226.0000,-326.0000,-413.0000,-446.0000,-465.0000,-491.0000,-415.0000,-425.0000,-416.0000,-327.0000,-64.0000,191.0000,869.0000,1265.0000,1707.0000,1957.0000,2145.0000,2275.0000,2296.0000,2014.0000,1890.0000,2262.0000,2434.0000,2830.0000,2474.0000,2508.0000,2792.0000,2959.0000,3007.0000,2887.0000,2825.0000,2701.0000,2511.0000,2280.0000,1918.0000,1685.0000,1629.0000,1659.0000,1531.0000,1470.0000,1609.0000,1590.0000,1517.0000,1500.0000,1032.0000,972.0000,897.0000,865.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-13,682.0000,550.0000,580.0000,469.0000,300.0000,284.0000,393.0000,322.0000,328.0000,408.0000,559.0000,890.0000,1769.0000,2073.0000,2277.0000,2347.0000,2377.0000,2437.0000,2730.0000,2992.0000,2664.0000,2776.0000,2958.0000,3060.0000,2581.0000,2634.0000,2798.0000,2716.0000,2869.0000,2870.0000,2943.0000,2902.0000,2683.0000,2500.0000,2173.0000,1977.0000,1821.0000,1685.0000,1755.0000,1754.0000,1648.0000,1552.0000,1651.0000,1621.0000,1151.0000,1134.0000,920.0000,832.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-14,758.0000,611.0000,552.0000,571.0000,457.0000,388.0000,443.0000,279.0000,129.0000,159.0000,465.0000,809.0000,1368.0000,1841.0000,2363.0000,2428.0000,2670.0000,2839.0000,2831.0000,3029.0000,2702.0000,2767.0000,2817.0000,2758.0000,2342.0000,2540.0000,2685.0000,2763.0000,2935.0000,3014.0000,2742.0000,2688.0000,2468.0000,2327.0000,2185.0000,1978.0000,1783.0000,1664.0000,1729.0000,1709.0000,1604.0000,1420.0000,1422.0000,1460.0000,1276.0000,1247.0000,1032.0000,882.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-15,680.0000,517.0000,490.0000,349.0000,381.0000,388.0000,484.0000,381.0000,423.0000,461.0000,666.0000,1086.0000,1553.0000,1909.0000,2304.0000,2359.0000,2628.0000,2970.0000,2902.0000,2852.0000,2760.0000,3023.0000,3017.0000,3074.0000,2690.0000,2662.0000,2985.0000,3145.0000,3193.0000,2997.0000,2888.0000,2918.0000,2841.0000,2672.0000,2283.0000,2067.0000,1881.0000,1817.0000,1867.0000,1743.0000,1637.0000,1616.0000,1495.0000,1335.0000,1286.0000,1189.0000,1084.0000,878.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-16,686.0000,516.0000,520.0000,461.0000,412.0000,342.0000,454.0000,259.0000,214.0000,298.0000,565.0000,964.0000,1343.0000,1635.0000,1959.0000,1945.0000,2239.0000,2524.0000,2655.0000,2796.0000,2603.0000,2812.0000,2827.0000,2745.0000,2224.0000,2117.0000,2403.0000,2407.0000,2549.0000,2409.0000,2137.0000,2192.0000,2091.0000,1902.0000,1760.0000,1720.0000,1313.0000,1156.0000,1339.0000,1306.0000,1357.0000,1349.0000,1280.0000,1282.0000,1198.0000,1080.0000,870.0000,834.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-17,706.0000,506.0000,407.0000,251.0000,323.0000,211.0000,85.0000,221.0000,122.0000,183.0000,360.0000,551.0000,710.0000,779.0000,984.0000,1017.0000,1017.0000,1157.0000,1170.0000,1158.0000,1162.0000,1165.0000,1301.0000,1311.0000,1159.0000,1177.0000,1320.0000,1477.0000,1464.0000,1515.0000,1437.0000,1448.0000,1489.0000,1299.0000,1142.0000,959.0000,740.0000,566.0000,527.0000,460.0000,526.0000,740.0000,647.0000,559.0000,523.0000,489.0000,382.0000,238.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-18,-146.0000,-258.0000,-117.0000,-73.0000,-88.0000,-156.0000,-83.0000,-138.0000,-197.0000,-134.0000,-155.0000,-169.0000,-173.0000,-140.0000,-36.0000,65.0000,-19.0000,-82.0000,-118.0000,-13.0000,121.0000,298.0000,157.0000,148.0000,231.0000,267.0000,169.0000,147.0000,391.0000,573.0000,557.0000,577.0000,487.0000,432.0000,380.0000,321.0000,255.0000,171.0000,-46.0000,91.0000,14.0000,13.0000,-31.0000,-327.0000,-465.0000,-326.0000,-189.0000,-185.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-19,-181.0000,-243.0000,-323.0000,-258.0000,-313.0000,-269.0000,-312.0000,-313.0000,-200.0000,-75.0000,32.0000,411.0000,973.0000,1218.0000,1617.0000,1896.0000,2072.0000,2459.0000,2607.0000,2771.0000,2694.0000,2960.0000,2715.0000,2566.0000,2451.0000,2669.0000,2762.0000,2902.0000,3023.0000,2850.0000,2730.0000,2721.0000,2371.0000,2100.0000,1821.0000,1762.0000,1651.0000,1526.0000,1561.0000,1384.0000,1242.0000,1105.0000,1012.0000,892.0000,782.0000,700.0000,659.0000,647.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-20,522.0000,429.0000,216.0000,110.0000,24.0000,-49.0000,-50.0000,-57.0000,-108.0000,16.0000,232.0000,594.0000,1101.0000,1621.0000,1980.0000,2131.0000,2260.0000,2346.0000,2415.0000,2620.0000,2449.0000,2584.0000,2401.0000,2445.0000,2016.0000,2172.0000,2333.0000,2456.0000,2605.0000,2524.0000,2384.0000,2418.0000,2394.0000,2098.0000,1705.0000,1558.0000,1420.0000,1212.0000,1136.0000,1116.0000,1072.0000,898.0000,696.0000,684.0000,635.0000,505.0000,486.0000,474.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-21,165.0000,85.0000,102.0000,84.0000,-66.0000,-139.0000,-90.0000,-236.0000,-229.0000,-88.0000,112.0000,530.0000,1067.0000,1389.0000,1856.0000,2043.0000,2154.0000,2237.0000,2296.0000,2420.0000,2214.0000,2350.0000,2344.0000,2346.0000,1878.0000,2054.0000,2317.0000,2308.0000,2661.0000,2573.0000,2290.0000,2364.0000,2213.0000,1823.0000,1582.0000,1586.0000,1342.0000,1246.0000,1186.0000,1160.0000,1141.0000,1108.0000,966.0000,924.0000,768.0000,769.0000,675.0000,507.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-22,421.0000,188.0000,200.0000,127.0000,53.0000,-143.0000,-174.0000,-192.0000,-194.0000,-16.0000,339.0000,754.0000,1125.0000,1324.0000,1745.0000,2037.0000,2263.0000,2192.0000,2250.0000,2451.0000,2269.0000,2348.0000,2367.0000,2389.0000,1997.0000,1855.0000,2100.0000,2114.0000,2240.0000,2220.0000,2362.0000,2301.0000,2148.0000,1914.0000,1669.0000,1802.0000,1689.0000,1521.0000,1476.0000,1133.0000,1164.0000,1086.0000,915.0000,906.0000,757.0000,590.0000,590.0000,592.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-23,259.0000,198.0000,83.0000,85.0000,20.0000,-96.0000,-27.0000,-56.0000,-149.0000,15.0000,257.0000,646.0000,1277.0000,1425.0000,1811.0000,2116.0000,2406.0000,2483.0000,2573.0000,2318.0000,2222.0000,2337.0000,2340.0000,2144.0000,1994.0000,2125.0000,2286.0000,2245.0000,2478.0000,2145.0000,1936.0000,1779.0000,1541.0000,1511.0000,1318.0000,1242.0000,1036.0000,992.0000,893.0000,872.0000,939.0000,790.0000,639.0000,649.0000,476.0000,372.0000,339.0000,328.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-24,71.0000,-54.0000,-96.0000,-228.0000,-377.0000,-549.0000,-488.0000,-343.0000,-416.0000,-370.0000,-203.0000,-34.0000,123.0000,280.0000,340.0000,379.0000,534.0000,519.0000,587.0000,678.0000,603.0000,574.0000,582.0000,653.0000,675.0000,654.0000,596.0000,551.0000,719.0000,777.0000,792.0000,727.0000,726.0000,609.0000,516.0000,358.0000,217.0000,128.0000,-11.0000,-133.0000,-232.0000,-397.0000,-409.0000,-459.0000,-484.0000,-560.0000,-577.0000,-584.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-25,-712.0000,-758.0000,-730.0000,-882.0000,-1006.0000,-959.0000,-981.0000,-941.0000,-923.0000,-924.0000,-849.0000,-641.0000,-529.0000,-551.0000,-476.0000,-473.0000,-441.0000,-329.0000,-300.0000,-278.0000,-259.0000,-175.0000,-208.0000,-217.0000,-233.0000,-230.0000,-270.0000,-98.0000,-66.0000,10.0000,-43.0000,-49.0000,-78.0000,-20.0000,26.0000,-96.0000,-178.0000,-238.0000,-345.0000,-319.0000,-347.0000,-569.0000,-610.0000,-578.0000,-636.0000,-780.0000,-777.0000,-864.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-26,-836.0000,-745.0000,-789.0000,-789.0000,-784.0000,-843.0000,-782.0000,-728.0000,-723.0000,-596.0000,-332.0000,71.0000,545.0000,845.0000,1312.0000,1549.0000,1867.0000,2150.0000,2258.0000,2171.0000,1965.0000,2174.0000,2212.0000,2123.0000,1616.0000,1863.0000,2149.0000,2306.0000,2369.0000,2312.0000,2366.0000,2355.0000,2163.0000,2027.0000,1951.0000,1733.0000,1530.0000,1505.0000,1373.0000,1373.0000,1317.0000,1183.0000,935.0000,847.0000,681.0000,619.0000,619.0000,478.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-27,360.0000,237.0000,134.0000,210.0000,54.0000,26.0000,37.0000,14.0000,1.0000,145.0000,292.0000,756.0000,1099.0000,1420.0000,1789.0000,1945.0000,2140.0000,2286.0000,2376.0000,2438.0000,2136.0000,2318.0000,2418.0000,2495.0000,2063.0000,2178.0000,2434.0000,2458.0000,2678.0000,2551.0000,2329.0000,2491.0000,2272.0000,2083.0000,1793.0000,1589.0000,1315.0000,1192.0000,1076.0000,986.0000,922.0000,893.0000,926.0000,819.0000,621.0000,502.0000,474.0000,414.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-28,204.0000,156.0000,27.0000,74.0000,-18.0000,-87.0000,24.0000,6.0000,-36.0000,118.0000,323.0000,713.0000,1180.0000,1439.0000,1993.0000,2253.0000,2521.0000,2640.0000,2604.0000,2682.0000,2466.0000,2671.0000,2691.0000,2664.0000,2144.0000,2258.0000,2453.0000,2468.0000,2641.0000,2495.0000,2438.0000,2434.0000,2090.0000,1949.0000,1863.0000,1598.0000,1493.0000,1354.0000,1299.0000,1333.0000,1443.0000,1542.0000,1405.0000,1167.0000,994.0000,862.0000,819.0000,776.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-29,710.0000,689.0000,643.0000,530.0000,435.0000,381.0000,336.0000,288.0000,302.0000,291.0000,522.0000,1054.0000,1674.0000,1866.0000,1967.0000,2317.0000,2561.0000,2784.0000,2789.0000,2956.0000,2855.0000,3144.0000,3126.0000,3077.0000,2959.0000,2832.0000,3095.0000,3028.0000,3000.0000,3062.0000,2999.0000,3195.0000,3066.0000,2617.0000,2227.0000,2164.0000,1899.0000,1725.0000,1664.0000,1546.0000,1307.0000,1281.0000,1135.0000,954.0000,813.0000,796.0000,771.0000,746.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-30,610.0000,348.0000,142.0000,482.0000,250.0000,82.0000,153.0000,150.0000,157.0000,279.0000,577.0000,876.0000,1288.0000,1575.0000,2121.0000,2364.0000,2479.0000,2707.0000,2385.0000,2814.0000,2637.0000,2607.0000,2603.0000,2577.0000,2337.0000,2395.0000,2601.0000,2631.0000,2658.0000,2603.0000,2403.0000,2312.0000,2116.0000,2044.0000,1903.0000,1681.0000,1477.0000,1363.0000,1255.0000,1186.0000,1086.0000,1023.0000,843.0000,846.0000,673.0000,542.0000,321.0000,143.0000,,
TIM0111,ALPE,GN,TPNZ,kVArh,N,F,2024-08-31,84.0000,180.0000,240.0000,180.0000,108.0000,50.0000,40.0000,101.0000,23.0000,92.0000,203.0000,329.0000,493.0000,552.0000,623.0000,735.0000,813.0000,814.0000,845.0000,979.0000,860.0000,916.0000,856.0000,546.0000,602.0000,616.0000,736.0000,775.0000,928.0000,895.0000,847.0000,964.0000,976.0000,944.0000,818.0000,680.0000,437.0000,248.0000,227.0000,172.0000,-6.0000,-294.0000,-350.0000,-335.0000,-418.0000,-447.0000,-392.0000,-437.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-01,-428.0000,-437.0000,-441.0000,-444.0000,-451.0000,-451.0000,-451.0000,-452.0000,-452.0000,-445.0000,-436.0000,-435.0000,-430.0000,-419.0000,-401.0000,-386.0000,-364.0000,-368.0000,-367.0000,-377.0000,-385.0000,-391.0000,-400.0000,-416.0000,-416.0000,-415.0000,-413.0000,-407.0000,-411.0000,-417.0000,-415.0000,-415.0000,-403.0000,-395.0000,-385.0000,-367.0000,-361.0000,-354.0000,-349.0000,-348.0000,-344.0000,-352.0000,-355.0000,-365.0000,-377.0000,-382.0000,-384.0000,-405.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-02,-409.0000,-414.0000,-417.0000,-421.0000,-426.0000,-429.0000,-431.0000,-432.0000,-430.0000,-422.0000,-419.0000,-415.0000,-402.0000,-385.0000,-362.0000,-345.0000,-334.0000,-337.0000,-349.0000,-374.0000,-372.0000,-372.0000,-379.0000,-386.0000,-391.0000,-405.0000,-396.0000,-406.0000,-415.0000,-417.0000,-415.0000,-411.0000,-406.0000,-388.0000,-363.0000,-351.0000,-325.0000,-322.0000,-307.0000,-306.0000,-325.0000,-331.0000,-341.0000,-356.0000,-373.0000,-378.0000,-379.0000,-392.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-03,-404.0000,-407.0000,-418.0000,-418.0000,-422.0000,-425.0000,-425.0000,-429.0000,-426.0000,-412.0000,-408.0000,-396.0000,-381.0000,-366.0000,-346.0000,-330.0000,-319.0000,-317.0000,-327.0000,-341.0000,-375.0000,-383.0000,-388.0000,-403.0000,-418.0000,-417.0000,-412.0000,-421.0000,-413.0000,-410.0000,-417.0000,-413.0000,-403.0000,-379.0000,-357.0000,-326.0000,-309.0000,-312.0000,-300.0000,-311.0000,-308.0000,-303.0000,-317.0000,-329.0000,-344.0000,-355.0000,-357.0000,-360.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-04,-371.0000,-385.0000,-404.0000,-407.0000,-416.0000,-415.0000,-416.0000,-411.0000,-409.0000,-406.0000,-397.0000,-394.0000,-375.0000,-361.0000,-335.0000,-316.0000,-286.0000,-296.0000,-328.0000,-356.0000,-370.0000,-376.0000,-384.0000,-394.0000,-401.0000,-409.0000,-409.0000,-402.0000,-406.0000,-408.0000,-412.0000,-411.0000,-403.0000,-395.0000,-378.0000,-367.0000,-359.0000,-349.0000,-350.0000,-351.0000,-352.0000,-359.0000,-367.0000,-388.0000,-394.0000,-410.0000,-404.0000,-413.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-05,-428.0000,-426.0000,-434.0000,-441.0000,-444.0000,-446.0000,-445.0000,-453.0000,-454.0000,-450.0000,-439.0000,-429.0000,-425.0000,-414.0000,-397.0000,-377.0000,-388.0000,-376.0000,-380.0000,-402.0000,-403.0000,-411.0000,-428.0000,-426.0000,-427.0000,-433.0000,-429.0000,-434.0000,-436.0000,-434.0000,-434.0000,-430.0000,-424.0000,-410.0000,-399.0000,-379.0000,-374.0000,-362.0000,-363.0000,-359.0000,-358.0000,-376.0000,-376.0000,-380.0000,-398.0000,-409.0000,-415.0000,-419.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-06,-434.0000,-436.0000,-444.0000,-443.0000,-447.0000,-450.0000,-448.0000,-451.0000,-448.0000,-444.0000,-438.0000,-434.0000,-427.0000,-407.0000,-392.0000,-384.0000,-373.0000,-381.0000,-396.0000,-410.0000,-421.0000,-413.0000,-413.0000,-423.0000,-423.0000,-427.0000,-423.0000,-425.0000,-423.0000,-428.0000,-427.0000,-426.0000,-420.0000,-419.0000,-403.0000,-384.0000,-378.0000,-373.0000,-377.0000,-371.0000,-371.0000,-377.0000,-380.0000,-388.0000,-403.0000,-410.0000,-415.0000,-419.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-07,-431.0000,-434.0000,-440.0000,-447.0000,-454.0000,-456.0000,-455.0000,-449.0000,-449.0000,-445.0000,-442.0000,-437.0000,-426.0000,-412.0000,-389.0000,-393.0000,-377.0000,-365.0000,-378.0000,-389.0000,-395.0000,-393.0000,-401.0000,-407.0000,-414.0000,-412.0000,-412.0000,-421.0000,-420.0000,-417.0000,-415.0000,-407.0000,-402.0000,-404.0000,-388.0000,-366.0000,-357.0000,-359.0000,-363.0000,-373.0000,-382.0000,-383.0000,-390.0000,-403.0000,-416.0000,-429.0000,-435.0000,-447.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-08,-454.0000,-455.0000,-462.0000,-467.0000,-467.0000,-465.0000,-466.0000,-472.0000,-474.0000,-472.0000,-459.0000,-460.0000,-453.0000,-442.0000,-425.0000,-413.0000,-411.0000,-387.0000,-394.0000,-395.0000,-411.0000,-407.0000,-410.0000,-406.0000,-412.0000,-409.0000,-410.0000,-408.0000,-404.0000,-410.0000,-400.0000,-399.0000,-385.0000,-385.0000,-379.0000,-367.0000,-367.0000,-362.0000,-371.0000,-370.0000,-376.0000,-383.0000,-394.0000,-400.0000,-424.0000,-433.0000,-435.0000,-445.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-09,-457.0000,-462.0000,-469.0000,-460.0000,-469.0000,-469.0000,-470.0000,-472.0000,-474.0000,-471.0000,-465.0000,-466.0000,-449.0000,-430.0000,-412.0000,-406.0000,-407.0000,-387.0000,-383.0000,-396.0000,-402.0000,-400.0000,-419.0000,-404.0000,-418.0000,-422.0000,-418.0000,-417.0000,-418.0000,-421.0000,-424.0000,-424.0000,-421.0000,-426.0000,-392.0000,-371.0000,-356.0000,-345.0000,-339.0000,-340.0000,-347.0000,-346.0000,-344.0000,-360.0000,-374.0000,-391.0000,-390.0000,-399.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-10,-411.0000,-426.0000,-424.0000,-433.0000,-436.0000,-438.0000,-443.0000,-443.0000,-444.0000,-443.0000,-427.0000,-428.0000,-420.0000,-405.0000,-374.0000,-360.0000,-343.0000,-332.0000,-340.0000,-353.0000,-366.0000,-377.0000,-386.0000,-393.0000,-386.0000,-393.0000,-395.0000,-410.0000,-407.0000,-424.0000,-431.0000,-420.0000,-415.0000,-403.0000,-395.0000,-375.0000,-348.0000,-335.0000,-344.0000,-345.0000,-346.0000,-347.0000,-356.0000,-364.0000,-387.0000,-404.0000,-403.0000,-414.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-11,-422.0000,-426.0000,-436.0000,-441.0000,-444.0000,-450.0000,-449.0000,-447.0000,-450.0000,-451.0000,-439.0000,-435.0000,-424.0000,-413.0000,-379.0000,-364.0000,-347.0000,-373.0000,-374.0000,-386.0000,-403.0000,-410.0000,-413.0000,-420.0000,-441.0000,-434.0000,-426.0000,-429.0000,-426.0000,-418.0000,-426.0000,-418.0000,-418.0000,-415.0000,-415.0000,-403.0000,-405.0000,-400.0000,-394.0000,-398.0000,-405.0000,-413.0000,-422.0000,-425.0000,-436.0000,-450.0000,-455.0000,-459.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-12,-466.0000,-471.0000,-476.0000,-479.0000,-485.0000,-482.0000,-479.0000,-484.0000,-484.0000,-486.0000,-478.0000,-472.0000,-460.0000,-447.0000,-435.0000,-424.0000,-434.0000,-417.0000,-423.0000,-439.0000,-429.0000,-428.0000,-435.0000,-428.0000,-435.0000,-435.0000,-440.0000,-433.0000,-428.0000,-437.0000,-446.0000,-442.0000,-437.0000,-427.0000,-421.0000,-416.0000,-403.0000,-393.0000,-392.0000,-392.0000,-388.0000,-399.0000,-393.0000,-395.0000,-416.0000,-418.0000,-424.0000,-435.0000,,
TKA0331,ALPE,GN,TPNZ,kVArh,N,F,2024-08-13,-446.0000,-453.0000,-457.0000,-460.0000,-460.0000,-466.0000,-461.0000,-464.0000,-467.0000,-464.0000,-452.0000,-445.0000,-432.0000,-406.0000,-393.0000,-385.0000,-376.0000,-382.0000,-385.0000,-404.0000,-415.0000,-430.0000,-434.0000,-453.0000,-455.0000,-441.0000,-446.0000,-445.0000,-453.0000,-458.0000,-456.0000,-450.0000,-446.0000,-437.0000,-430.0000,-421.0000,-419.0000,-418.0000,-412.0000,-410.0000,-407.0000,-423.0000,-419.0000,-426.0000,-439.0000,-444.0000,-441.0000,-446.0000,,
