POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-18,-5204.0000,-5306.0000,-5337.0000,-5361.0000,-5361.0000,-5434.0000,-5387.0000,-5405.0000,-5413.0000,-5318.0000,-5213.0000,-5057.0000,-4601.0000,-4172.0000,-3472.0000,-2914.0000,-2754.0000,-2662.0000,-2476.0000,-2403.0000,-2451.0000,-2312.0000,-2348.0000,-2319.0000,-2436.0000,-2395.0000,-2455.0000,-2440.0000,-2537.0000,-2591.0000,-2534.0000,-2380.0000,-2553.0000,-2596.0000,-2657.0000,-2830.0000,-3035.0000,-2972.0000,-3119.0000,-3268.0000,-3486.0000,-3629.0000,-3778.0000,-3999.0000,-4249.0000,-4437.0000,-4581.0000,-4657.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-19,-4751.0000,-4855.0000,-4950.0000,-4985.0000,-5087.0000,-5177.0000,-5133.0000,-5127.0000,-5069.0000,-5026.0000,-4914.0000,-4838.0000,-4343.0000,-3950.0000,-3231.0000,-2611.0000,-2456.0000,-2409.0000,-2362.0000,-2356.0000,-2540.0000,-2491.0000,-2393.0000,-2298.0000,-2396.0000,-2349.0000,-2423.0000,-2498.0000,-2547.0000,-2624.0000,-2758.0000,-2640.0000,-2649.0000,-2687.0000,-2566.0000,-2681.0000,-2793.0000,-2794.0000,-2845.0000,-2913.0000,-3022.0000,-3079.0000,-3261.0000,-3603.0000,-3851.0000,-4121.0000,-4296.0000,-4570.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-20,-4741.0000,-4832.0000,-4829.0000,-4891.0000,-4965.0000,-5096.0000,-5135.0000,-5044.0000,-5020.0000,-5057.0000,-4829.0000,-4732.0000,-4140.0000,-3549.0000,-2666.0000,-2132.0000,-1939.0000,-1954.0000,-2031.0000,-2146.0000,-2318.0000,-2333.0000,-2347.0000,-2423.0000,-2593.0000,-2635.0000,-2625.0000,-2621.0000,-2708.0000,-2874.0000,-2752.0000,-2665.0000,-2712.0000,-2865.0000,-2816.0000,-2950.0000,-3102.0000,-3070.0000,-3261.0000,-3303.0000,-3473.0000,-3710.0000,-3818.0000,-3976.0000,-4153.0000,-4290.0000,-4530.0000,-4663.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-21,-4819.0000,-4966.0000,-5014.0000,-5061.0000,-5153.0000,-5133.0000,-5090.0000,-5115.0000,-5090.0000,-5077.0000,-5005.0000,-4826.0000,-4215.0000,-3683.0000,-2828.0000,-2121.0000,-1942.0000,-1966.0000,-2160.0000,-2039.0000,-2314.0000,-2369.0000,-2414.0000,-2414.0000,-2512.0000,-2344.0000,-2382.0000,-2414.0000,-2375.0000,-2485.0000,-2543.0000,-2489.0000,-2657.0000,-2757.0000,-2735.0000,-2844.0000,-3041.0000,-3090.0000,-3249.0000,-3238.0000,-3448.0000,-3618.0000,-3670.0000,-3803.0000,-4007.0000,-4215.0000,-4384.0000,-4605.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-22,-4927.0000,-4944.0000,-5043.0000,-5076.0000,-5045.0000,-5130.0000,-5198.0000,-5229.0000,-5207.0000,-5165.0000,-4985.0000,-4858.0000,-4442.0000,-4041.0000,-3309.0000,-2684.0000,-2548.0000,-2393.0000,-2250.0000,-2397.0000,-2375.0000,-2414.0000,-2329.0000,-2267.0000,-2356.0000,-2439.0000,-2476.0000,-2480.0000,-2531.0000,-2618.0000,-2696.0000,-2750.0000,-3006.0000,-3123.0000,-3154.0000,-3264.0000,-3484.0000,-3611.0000,-3804.0000,-3932.0000,-4080.0000,-4227.0000,-4366.0000,-4515.0000,-4667.0000,-4748.0000,-4824.0000,-4881.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-23,-5016.0000,-5092.0000,-5198.0000,-5227.0000,-5292.0000,-5306.0000,-5376.0000,-5410.0000,-5359.0000,-5359.0000,-5261.0000,-5199.0000,-4924.0000,-4714.0000,-4450.0000,-4272.0000,-4053.0000,-3815.0000,-3503.0000,-3286.0000,-3184.0000,-3135.0000,-2999.0000,-3017.0000,-3115.0000,-3206.0000,-3241.0000,-3282.0000,-3345.0000,-3535.0000,-3620.0000,-3649.0000,-3736.0000,-3757.0000,-3718.0000,-3703.0000,-3771.0000,-3823.0000,-4005.0000,-4106.0000,-4270.0000,-4419.0000,-4487.0000,-4569.0000,-4676.0000,-4797.0000,-4829.0000,-4966.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-24,-5071.0000,-5138.0000,-5190.0000,-5195.0000,-5246.0000,-5263.0000,-5271.0000,-5318.0000,-5319.0000,-5380.0000,-5256.0000,-5200.0000,-5187.0000,-5094.0000,-4848.0000,-4667.0000,-4489.0000,-4292.0000,-4064.0000,-3876.0000,-3736.0000,-3693.0000,-3611.0000,-3541.0000,-3485.0000,-3488.0000,-3511.0000,-3497.0000,-3548.0000,-3462.0000,-3517.0000,-3523.0000,-3553.0000,-3481.0000,-3455.0000,-3412.0000,-3501.0000,-3560.0000,-3740.0000,-3871.0000,-3947.0000,-4074.0000,-4211.0000,-4328.0000,-4498.0000,-4678.0000,-4788.0000,-4911.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-25,-5038.0000,-5119.0000,-5124.0000,-5140.0000,-5208.0000,-5189.0000,-5187.0000,-5228.0000,-5225.0000,-5184.0000,-5000.0000,-4857.0000,-4360.0000,-3405.0000,-2260.0000,-1591.0000,-1481.0000,-1512.0000,-1398.0000,-1241.0000,-1275.0000,-1260.0000,-1169.0000,-1147.0000,-1324.0000,-1216.0000,-1247.0000,-1187.0000,-1219.0000,-1271.0000,-1302.0000,-1288.0000,-1425.0000,-1531.0000,-1503.0000,-1480.0000,-1574.0000,-1656.0000,-1865.0000,-1913.0000,-2167.0000,-2402.0000,-2550.0000,-2776.0000,-3098.0000,-3306.0000,-3530.0000,-3699.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-26,-3809.0000,-3975.0000,-4027.0000,-4082.0000,-4136.0000,-4154.0000,-4180.0000,-4207.0000,-4183.0000,-4143.0000,-3986.0000,-3824.0000,-3313.0000,-2819.0000,-2183.0000,-1676.0000,-1479.0000,-1420.0000,-1326.0000,-1167.0000,-1242.0000,-1200.0000,-1053.0000,-951.0000,-1075.0000,-1082.0000,-1060.0000,-1064.0000,-1031.0000,-1099.0000,-1129.0000,-1100.0000,-1717.0000,-2272.0000,-2354.0000,-2490.0000,-2609.0000,-2631.0000,-2937.0000,-2981.0000,-3200.0000,-3536.0000,-3670.0000,-3851.0000,-4108.0000,-4356.0000,-4492.0000,-4595.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-27,-4781.0000,-4882.0000,-4983.0000,-5022.0000,-5053.0000,-5067.0000,-5122.0000,-5168.0000,-5164.0000,-5081.0000,-4957.0000,-4792.0000,-4290.0000,-3770.0000,-3112.0000,-2673.0000,-2361.0000,-2253.0000,-2276.0000,-2140.0000,-2208.0000,-2117.0000,-2054.0000,-2020.0000,-2184.0000,-2311.0000,-2245.0000,-2216.0000,-2237.0000,-2254.0000,-2309.0000,-2154.0000,-2261.0000,-2385.0000,-2572.0000,-2707.0000,-2830.0000,-2865.0000,-3139.0000,-3139.0000,-3246.0000,-3549.0000,-3677.0000,-3808.0000,-4061.0000,-4321.0000,-4518.0000,-4698.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-28,-4844.0000,-4949.0000,-5058.0000,-5089.0000,-5068.0000,-5090.0000,-5128.0000,-5133.0000,-5096.0000,-5065.0000,-4952.0000,-4804.0000,-4240.0000,-3669.0000,-3040.0000,-2604.0000,-2458.0000,-2314.0000,-2232.0000,-2074.0000,-2075.0000,-2084.0000,-2094.0000,-2138.0000,-2277.0000,-2318.0000,-2423.0000,-2600.0000,-2640.0000,-2616.0000,-2599.0000,-2589.0000,-2649.0000,-2815.0000,-2835.0000,-2811.0000,-2876.0000,-2860.0000,-2984.0000,-3120.0000,-3320.0000,-3450.0000,-3536.0000,-3613.0000,-3930.0000,-4216.0000,-4446.0000,-4662.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-29,-4862.0000,-4955.0000,-5044.0000,-5063.0000,-5101.0000,-5158.0000,-5150.0000,-5154.0000,-5141.0000,-5102.0000,-5096.0000,-5097.0000,-5025.0000,-4947.0000,-4699.0000,-4520.0000,-4267.0000,-4065.0000,-3875.0000,-3706.0000,-3728.0000,-3736.0000,-3682.0000,-3763.0000,-3809.0000,-3856.0000,-3867.0000,-3945.0000,-3985.0000,-4039.0000,-4131.0000,-4172.0000,-4211.0000,-4161.0000,-4063.0000,-3974.0000,-4037.0000,-3962.0000,-3994.0000,-4023.0000,-4151.0000,-4310.0000,-4343.0000,-4413.0000,-4618.0000,-4775.0000,-4891.0000,-5024.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-30,-5199.0000,-5244.0000,-5266.0000,-5332.0000,-5321.0000,-5317.0000,-5328.0000,-5344.0000,-5352.0000,-5321.0000,-5198.0000,-5125.0000,-5048.0000,-5002.0000,-4792.0000,-4525.0000,-4277.0000,-3973.0000,-3684.0000,-3537.0000,-3516.0000,-3450.0000,-3464.0000,-3506.0000,-3502.0000,-3619.0000,-3657.0000,-3724.0000,-3786.0000,-3800.0000,-3861.0000,-3873.0000,-3982.0000,-3905.0000,-3780.0000,-3761.0000,-3735.0000,-3750.0000,-3793.0000,-3946.0000,-4049.0000,-4170.0000,-4234.0000,-4352.0000,-4579.0000,-4771.0000,-4851.0000,-4965.0000,,
TKR0331,CKHK,GN,TPNZ,kVArh,N,F,2024-03-31,-5112.0000,-5205.0000,-5274.0000,-5310.0000,-5353.0000,-5395.0000,-5406.0000,-5383.0000,-5425.0000,-5421.0000,-5315.0000,-5281.0000,-5211.0000,-5111.0000,-5003.0000,-4817.0000,-4495.0000,-4296.0000,-4027.0000,-3882.0000,-3870.0000,-3889.0000,-3883.0000,-3812.0000,-3881.0000,-3954.0000,-3960.0000,-4024.0000,-4047.0000,-4159.0000,-4223.0000,-4233.0000,-4227.0000,-4201.0000,-4118.0000,-4047.0000,-4103.0000,-4093.0000,-4130.0000,-4153.0000,-4258.0000,-4371.0000,-4395.0000,-4406.0000,-4554.0000,-4708.0000,-4862.0000,-5061.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-01,-225.0000,-227.0000,-223.0000,-227.0000,-232.0000,-228.0000,-230.0000,-236.0000,-233.0000,-234.0000,-237.0000,-241.0000,-224.0000,-224.0000,-190.0000,-189.0000,-178.0000,-168.0000,-168.0000,-166.0000,-165.0000,-153.0000,-142.0000,-133.0000,-141.0000,-122.0000,-108.0000,-103.0000,-109.0000,-98.0000,-94.0000,-88.0000,-89.0000,-101.0000,-97.0000,-89.0000,-95.0000,-105.0000,-109.0000,-143.0000,-169.0000,-178.0000,-189.0000,-180.0000,-196.0000,-196.0000,-203.0000,-213.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-02,-217.0000,-227.0000,-225.0000,-233.0000,-227.0000,-241.0000,-243.0000,-240.0000,-246.0000,-243.0000,-239.0000,-240.0000,-232.0000,-217.0000,-197.0000,-196.0000,-185.0000,-166.0000,-156.0000,-150.0000,-141.0000,-138.0000,-139.0000,-135.0000,-137.0000,-142.0000,-139.0000,-142.0000,-144.0000,-135.0000,-149.0000,-143.0000,-128.0000,-124.0000,-122.0000,-123.0000,-110.0000,-106.0000,-116.0000,-131.0000,-157.0000,-167.0000,-182.0000,-200.0000,-202.0000,-204.0000,-213.0000,-219.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-03,-221.0000,-229.0000,-234.0000,-231.0000,-228.0000,-229.0000,-238.0000,-234.0000,-225.0000,-229.0000,-229.0000,-228.0000,-218.0000,-219.0000,-200.0000,-193.0000,-182.0000,-165.0000,-154.0000,-148.0000,-141.0000,-134.0000,-131.0000,-137.0000,-135.0000,-135.0000,-138.0000,-144.0000,-145.0000,-143.0000,-153.0000,-156.0000,-159.0000,-156.0000,-160.0000,-159.0000,-146.0000,-151.0000,-152.0000,-160.0000,-172.0000,-183.0000,-196.0000,-204.0000,-212.0000,-206.0000,-220.0000,-224.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-04,-231.0000,-231.0000,-235.0000,-236.0000,-231.0000,-241.0000,-244.0000,-242.0000,-243.0000,-231.0000,-232.0000,-227.0000,-218.0000,-212.0000,-184.0000,-173.0000,-168.0000,-155.0000,-155.0000,-145.0000,-143.0000,-132.0000,-139.0000,-137.0000,-144.0000,-144.0000,-137.0000,-139.0000,-132.0000,-138.0000,-150.0000,-151.0000,-153.0000,-138.0000,-147.0000,-159.0000,-163.0000,-163.0000,-170.0000,-194.0000,-200.0000,-216.0000,-231.0000,-229.0000,-226.0000,-238.0000,-246.0000,-247.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-05,-249.0000,-247.0000,-251.0000,-250.0000,-256.0000,-263.0000,-271.0000,-272.0000,-260.0000,-261.0000,-258.0000,-254.0000,-239.0000,-222.0000,-185.0000,-182.0000,-154.0000,-153.0000,-148.0000,-154.0000,-154.0000,-143.0000,-147.0000,-153.0000,-159.0000,-165.0000,-165.0000,-175.0000,-176.0000,-169.0000,-172.0000,-185.0000,-177.0000,-164.0000,-166.0000,-160.0000,-145.0000,-158.0000,-161.0000,-174.0000,-177.0000,-187.0000,-200.0000,-209.0000,-227.0000,-233.0000,-251.0000,-256.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-06,-256.0000,-260.0000,-264.0000,-264.0000,-254.0000,-266.0000,-269.0000,-268.0000,-275.0000,-270.0000,-267.0000,-273.0000,-255.0000,-246.0000,-219.0000,-213.0000,-197.0000,-186.0000,-188.0000,-183.0000,-175.0000,-164.0000,-160.0000,-156.0000,-157.0000,-157.0000,-162.0000,-157.0000,-151.0000,-137.0000,-147.0000,-155.0000,-152.0000,-152.0000,-160.0000,-172.0000,-158.0000,-167.0000,-172.0000,-183.0000,-201.0000,-207.0000,-215.0000,-232.0000,-247.0000,-246.0000,-257.0000,-263.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-07,-271.0000,-271.0000,-279.0000,-281.0000,-273.0000,-275.0000,-287.0000,-275.0000,-276.0000,-268.0000,-269.0000,-263.0000,-252.0000,-227.0000,-187.0000,-174.0000,-156.0000,-152.0000,-158.0000,-162.0000,-177.0000,-167.0000,-170.0000,-170.0000,-176.0000,-164.0000,-159.0000,-167.0000,-170.0000,-166.0000,-169.0000,-172.0000,-172.0000,-171.0000,-171.0000,-163.0000,-161.0000,-168.0000,-171.0000,-184.0000,-195.0000,-207.0000,-220.0000,-219.0000,-216.0000,-230.0000,-241.0000,-250.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-08,-248.0000,-250.0000,-257.0000,-260.0000,-265.0000,-275.0000,-277.0000,-278.0000,-274.0000,-274.0000,-283.0000,-271.0000,-247.0000,-229.0000,-189.0000,-179.0000,-164.0000,-146.0000,-143.0000,-130.0000,-137.0000,-132.0000,-136.0000,-136.0000,-138.0000,-133.0000,-118.0000,-119.0000,-116.0000,-111.0000,-115.0000,-103.0000,-106.0000,-100.0000,-106.0000,-105.0000,-92.0000,-95.0000,-103.0000,-119.0000,-144.0000,-163.0000,-187.0000,-183.0000,-187.0000,-178.0000,-200.0000,-200.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-09,-219.0000,-223.0000,-229.0000,-229.0000,-235.0000,-237.0000,-234.0000,-265.0000,-258.0000,-216.0000,-246.0000,-249.0000,-246.0000,-230.0000,-216.0000,-207.0000,-188.0000,-158.0000,-149.0000,-146.0000,-149.0000,-142.0000,-141.0000,-134.0000,-128.0000,-119.0000,-102.0000,-111.0000,-113.0000,-108.0000,-115.0000,-113.0000,-120.0000,-113.0000,-109.0000,-108.0000,-98.0000,-104.0000,-135.0000,-162.0000,-185.0000,-190.0000,-202.0000,-214.0000,-225.0000,-216.0000,-213.0000,-216.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-10,-222.0000,-223.0000,-242.0000,-248.0000,-240.0000,-237.0000,-246.0000,-252.0000,-267.0000,-262.0000,-255.0000,-265.0000,-255.0000,-248.0000,-225.0000,-214.0000,-196.0000,-178.0000,-163.0000,-160.0000,-155.0000,-158.0000,-169.0000,-164.0000,-165.0000,-161.0000,-156.0000,-158.0000,-145.0000,-148.0000,-152.0000,-158.0000,-161.0000,-156.0000,-165.0000,-162.0000,-146.0000,-140.0000,-143.0000,-155.0000,-180.0000,-189.0000,-197.0000,-200.0000,-210.0000,-208.0000,-219.0000,-221.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-11,-228.0000,-236.0000,-247.0000,-261.0000,-258.0000,-257.0000,-263.0000,-260.0000,-267.0000,-254.0000,-259.0000,-248.0000,-233.0000,-217.0000,-202.0000,-189.0000,-173.0000,-165.0000,-144.0000,-146.0000,-150.0000,-146.0000,-152.0000,-144.0000,-139.0000,-142.0000,-134.0000,-134.0000,-124.0000,-123.0000,-123.0000,-118.0000,-123.0000,-118.0000,-127.0000,-138.0000,-126.0000,-132.0000,-162.0000,-191.0000,-207.0000,-211.0000,-221.0000,-232.0000,-234.0000,-236.0000,-253.0000,-253.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-12,-244.0000,-244.0000,-255.0000,-248.0000,-253.0000,-247.0000,-250.0000,-255.0000,-253.0000,-262.0000,-258.0000,-261.0000,-237.0000,-225.0000,-207.0000,-202.0000,-190.0000,-173.0000,-166.0000,-158.0000,-153.0000,-154.0000,-154.0000,-135.0000,-144.0000,-129.0000,-119.0000,-134.0000,-136.0000,-135.0000,-132.0000,-125.0000,-119.0000,-110.0000,-115.0000,-126.0000,-109.0000,-96.0000,-124.0000,-153.0000,-175.0000,-192.0000,-191.0000,-194.0000,-208.0000,-207.0000,-225.0000,-242.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-13,-249.0000,-242.0000,-250.0000,-254.0000,-255.0000,-259.0000,-259.0000,-244.0000,-242.0000,-242.0000,-252.0000,-249.0000,-224.0000,-201.0000,-175.0000,-169.0000,310.0000,694.0000,662.0000,682.0000,672.0000,629.0000,641.0000,674.0000,692.0000,750.0000,775.0000,-43.0000,-108.0000,-97.0000,-98.0000,-104.0000,-109.0000,-104.0000,-107.0000,-122.0000,-128.0000,-129.0000,-147.0000,-161.0000,-186.0000,-197.0000,-199.0000,-198.0000,-208.0000,-202.0000,-212.0000,-222.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-14,-226.0000,-229.0000,-227.0000,-234.0000,-230.0000,-237.0000,-247.0000,-241.0000,-236.0000,-237.0000,-238.0000,-241.0000,-204.0000,-199.0000,-166.0000,-158.0000,-151.0000,-136.0000,-133.0000,-142.0000,-153.0000,-136.0000,-129.0000,-127.0000,-135.0000,-133.0000,-128.0000,-126.0000,-125.0000,-115.0000,-121.0000,-123.0000,-132.0000,-136.0000,-148.0000,-152.0000,-140.0000,-147.0000,-147.0000,-167.0000,-186.0000,-184.0000,-203.0000,-203.0000,-209.0000,-212.0000,-213.0000,-215.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-15,-232.0000,-240.0000,-238.0000,-248.0000,-249.0000,-252.0000,-256.0000,-254.0000,-254.0000,-249.0000,-242.0000,-234.0000,-220.0000,-217.0000,-205.0000,-194.0000,-186.0000,-167.0000,-164.0000,-161.0000,-158.0000,-162.0000,-158.0000,-154.0000,-161.0000,-159.0000,-144.0000,-168.0000,-159.0000,-168.0000,-170.0000,-167.0000,-171.0000,-166.0000,-165.0000,-173.0000,-163.0000,-157.0000,-165.0000,-182.0000,-204.0000,-220.0000,-222.0000,-229.0000,-237.0000,-233.0000,-242.0000,-245.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-16,-243.0000,-244.0000,-248.0000,-256.0000,-257.0000,-254.0000,-259.0000,-260.0000,-258.0000,-264.0000,-273.0000,-260.0000,-246.0000,-243.0000,-210.0000,-193.0000,-178.0000,-159.0000,-143.0000,-144.0000,-143.0000,-157.0000,-166.0000,-160.0000,-157.0000,-158.0000,-166.0000,-170.0000,-176.0000,-169.0000,-173.0000,-176.0000,-172.0000,-165.0000,-164.0000,-163.0000,-154.0000,-156.0000,-154.0000,-167.0000,-190.0000,-192.0000,-209.0000,-213.0000,-225.0000,-235.0000,-240.0000,-251.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-17,-262.0000,-268.0000,-270.0000,-277.0000,-276.0000,-288.0000,-286.0000,-284.0000,-281.0000,-279.0000,-280.0000,-281.0000,-274.0000,-258.0000,-241.0000,-221.0000,-201.0000,-185.0000,-181.0000,-180.0000,-179.0000,-180.0000,-181.0000,-167.0000,-164.0000,-152.0000,-156.0000,-159.0000,-154.0000,-150.0000,-152.0000,-161.0000,-159.0000,-161.0000,-162.0000,-163.0000,-157.0000,-162.0000,-167.0000,-192.0000,-200.0000,-221.0000,-233.0000,-242.0000,-248.0000,-234.0000,-241.0000,-253.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-18,-254.0000,-248.0000,-252.0000,-254.0000,-251.0000,-258.0000,-257.0000,-270.0000,-266.0000,-269.0000,-289.0000,-270.0000,-250.0000,-237.0000,-220.0000,-200.0000,-179.0000,-170.0000,-168.0000,-178.0000,-183.0000,-171.0000,-181.0000,-164.0000,-162.0000,-153.0000,-153.0000,-150.0000,-160.0000,-152.0000,-159.0000,-152.0000,-166.0000,-146.0000,-157.0000,-150.0000,-140.0000,-155.0000,-172.0000,-188.0000,-204.0000,-223.0000,-229.0000,-244.0000,-243.0000,-241.0000,-255.0000,-268.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-19,-266.0000,-270.0000,-272.0000,-271.0000,-273.0000,-276.0000,-265.0000,-266.0000,-268.0000,-263.0000,-265.0000,-261.0000,-234.0000,-219.0000,-212.0000,-191.0000,-169.0000,-154.0000,-158.0000,-156.0000,-153.0000,-161.0000,-161.0000,-150.0000,-151.0000,-150.0000,-161.0000,-162.0000,-168.0000,-174.0000,-183.0000,-174.0000,-180.0000,-171.0000,-183.0000,-194.0000,-179.0000,-179.0000,-191.0000,-212.0000,-232.0000,-237.0000,-240.0000,-236.0000,-240.0000,-243.0000,-248.0000,-265.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-20,-256.0000,-264.0000,-270.0000,-272.0000,-279.0000,-288.0000,-291.0000,-286.0000,-290.0000,-286.0000,-282.0000,-287.0000,-255.0000,-225.0000,-204.0000,-190.0000,-182.0000,-173.0000,-188.0000,-188.0000,-180.0000,-179.0000,-178.0000,-166.0000,-173.0000,-176.0000,-176.0000,-183.0000,-181.0000,-180.0000,-182.0000,-176.0000,-167.0000,-161.0000,-169.0000,-164.0000,-159.0000,-158.0000,-161.0000,-185.0000,-191.0000,-195.0000,-209.0000,-228.0000,-247.0000,-252.0000,-263.0000,-273.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-21,-271.0000,-275.0000,-277.0000,-287.0000,-285.0000,-282.0000,-284.0000,-281.0000,-276.0000,-277.0000,-275.0000,-273.0000,-247.0000,-222.0000,-190.0000,-170.0000,-149.0000,-138.0000,-140.0000,-154.0000,-157.0000,-154.0000,-146.0000,-147.0000,-160.0000,-147.0000,-147.0000,-157.0000,-158.0000,-154.0000,-161.0000,-157.0000,-151.0000,-160.0000,-175.0000,-174.0000,-167.0000,-162.0000,-171.0000,-194.0000,-206.0000,-207.0000,-228.0000,-227.0000,-233.0000,-238.0000,-241.0000,-237.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-22,-243.0000,-256.0000,-267.0000,-285.0000,-273.0000,-274.0000,-280.0000,-283.0000,-284.0000,-278.0000,-281.0000,-274.0000,-238.0000,-218.0000,-204.0000,-192.0000,-169.0000,-151.0000,-164.0000,-156.0000,-169.0000,-166.0000,-172.0000,-162.0000,-178.0000,-187.0000,-186.0000,-189.0000,-189.0000,-175.0000,-185.0000,-177.0000,-164.0000,-153.0000,-157.0000,-174.0000,-168.0000,-163.0000,-171.0000,-179.0000,-189.0000,-206.0000,-224.0000,-233.0000,-242.0000,-245.0000,-261.0000,-260.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-23,-273.0000,-274.0000,-278.0000,-282.0000,-276.0000,-277.0000,-282.0000,-285.0000,-282.0000,-278.0000,-279.0000,-279.0000,-257.0000,-244.0000,-235.0000,-245.0000,-209.0000,-190.0000,-177.0000,-173.0000,-165.0000,-171.0000,-162.0000,-159.0000,-150.0000,-156.0000,-163.0000,-161.0000,-171.0000,-171.0000,-185.0000,-183.0000,-190.0000,-186.0000,-190.0000,-185.0000,-190.0000,-186.0000,-195.0000,-205.0000,-215.0000,-223.0000,-229.0000,-243.0000,-249.0000,-247.0000,-252.0000,-252.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-24,-257.0000,-266.0000,-265.0000,-274.0000,-270.0000,-266.0000,-283.0000,-283.0000,-280.0000,-281.0000,-276.0000,-274.0000,-260.0000,-253.0000,-237.0000,-236.0000,-204.0000,-188.0000,-186.0000,-184.0000,-186.0000,-173.0000,-169.0000,-171.0000,-171.0000,-161.0000,-160.0000,-160.0000,-156.0000,-150.0000,-147.0000,-148.0000,-147.0000,-146.0000,-147.0000,-149.0000,-157.0000,-163.0000,-176.0000,-189.0000,-207.0000,-220.0000,-225.0000,-229.0000,-240.0000,-244.0000,-244.0000,-245.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-25,-251.0000,-249.0000,-247.0000,-256.0000,-258.0000,-259.0000,-258.0000,-260.0000,-264.0000,-265.0000,-268.0000,-252.0000,-228.0000,-221.0000,-208.0000,-200.0000,-170.0000,-150.0000,-152.0000,-158.0000,-168.0000,-159.0000,-158.0000,-149.0000,-155.0000,-158.0000,-153.0000,-182.0000,-158.0000,-158.0000,-157.0000,-151.0000,-149.0000,-149.0000,-154.0000,-162.0000,-150.0000,-155.0000,-158.0000,-178.0000,-196.0000,-194.0000,-216.0000,-209.0000,-214.0000,-218.0000,-237.0000,-245.0000,,
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-03-26,-244.0000,-253.0000,-256.0000,-265.0000,-268.0000,-267.0000,-264.0000,-261.0000,-259.0000,-257.0000,-254.0000,-253.0000,-238.0000,-215.0000,-201.0000,-188.0000,-169.0000,-164.0000,-166.0000,-164.0000,-168.0000,-155.0000,-151.0000,-148.0000,-144.0000,-130.0000,-127.0000,-132.0000,-131.0000,-133.0000,-140.0000,-137.0000,-145.0000,-137.0000,-146.0000,-166.0000,-169.0000,-166.0000,-180.0000,-205.0000,-207.0000,-220.0000,-237.0000,-231.0000,-235.0000,-232.0000,-245.0000,-243.0000,,
