POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SVL0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-25,-6199.0000,-6297.0000,-6310.0000,-6360.0000,-6389.0000,-6433.0000,-6526.0000,-6519.0000,-6485.0000,-6454.0000,-6485.0000,-6365.0000,-6247.0000,-6137.0000,-5884.0000,-5611.0000,-5207.0000,-4874.0000,-4576.0000,-4374.0000,-4222.0000,-4194.0000,-4040.0000,-3981.0000,-4036.0000,-4077.0000,-4104.0000,-4085.0000,-4128.0000,-4158.0000,-4203.0000,-4153.0000,-4080.0000,-3984.0000,-3947.0000,-3887.0000,-3957.0000,-4139.0000,-4405.0000,-4680.0000,-4931.0000,-5002.0000,-5030.0000,-5186.0000,-5472.0000,-5767.0000,-5999.0000,-6146.0000,,
SVL0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-26,-6307.0000,-6368.0000,-6364.0000,-6403.0000,-6459.0000,-6468.0000,-6509.0000,-6553.0000,-6559.0000,-6517.0000,-6400.0000,-6103.0000,-5870.0000,-5483.0000,-4945.0000,-4486.0000,-4270.0000,-4108.0000,-3952.0000,-3923.0000,-3973.0000,-3795.0000,-3761.0000,-3626.0000,-3740.0000,-3790.0000,-3847.0000,-3716.0000,-3808.0000,-3838.0000,-4053.0000,-3886.0000,-3925.0000,-3871.0000,-3884.0000,-3786.0000,-3999.0000,-4008.0000,-4109.0000,-4313.0000,-4551.0000,-4626.0000,-4720.0000,-4905.0000,-5190.0000,-5416.0000,-5646.0000,-5820.0000,,
SVL0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-27,-5982.0000,-6090.0000,-6055.0000,-6170.0000,-6151.0000,-6198.0000,-6213.0000,-6158.0000,-6166.0000,-6098.0000,-5919.0000,-5672.0000,-5609.0000,-5319.0000,-4725.0000,-4477.0000,-3999.0000,-3803.0000,-3753.0000,-3699.0000,-3784.0000,-3775.0000,-3687.0000,-3465.0000,-3580.0000,-3516.0000,-3461.0000,-3563.0000,-3571.0000,-3608.0000,-3809.0000,-3803.0000,-3863.0000,-3854.0000,-3932.0000,-3828.0000,-3940.0000,-4067.0000,-4338.0000,-4508.0000,-4729.0000,-4800.0000,-4828.0000,-5029.0000,-5348.0000,-5607.0000,-5782.0000,-5913.0000,,
SVL0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-28,-6093.0000,-6178.0000,-6214.0000,-6247.0000,-6330.0000,-6393.0000,-6436.0000,-6524.0000,-6451.0000,-6400.0000,-6277.0000,-6087.0000,-5761.0000,-5333.0000,-4727.0000,-4362.0000,-4045.0000,-3893.0000,-3775.0000,-3775.0000,-3816.0000,-3649.0000,-3500.0000,-3402.0000,-3539.0000,-3518.0000,-3512.0000,-3479.0000,-3420.0000,-3541.0000,-3705.0000,-3615.0000,-3809.0000,-3905.0000,-3935.0000,-3868.0000,-3988.0000,-3852.0000,-4094.0000,-4202.0000,-4389.0000,-4495.0000,-4595.0000,-4810.0000,-5100.0000,-5501.0000,-5759.0000,-5907.0000,,
SVL0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-29,-6137.0000,-6228.0000,-6278.0000,-6324.0000,-6370.0000,-6450.0000,-6521.0000,-6593.0000,-6535.0000,-6480.0000,-6322.0000,-6050.0000,-5706.0000,-5298.0000,-4806.0000,-4472.0000,-4103.0000,-3868.0000,-3741.0000,-3684.0000,-3848.0000,-3699.0000,-3593.0000,-3449.0000,-3488.0000,-3429.0000,-3402.0000,-3374.0000,-3308.0000,-3348.0000,-3325.0000,-3349.0000,-3444.0000,-3495.0000,-3509.0000,-3471.0000,-3534.0000,-3704.0000,-3850.0000,-4051.0000,-4349.0000,-4425.0000,-4492.0000,-4755.0000,-5039.0000,-5422.0000,-5721.0000,-5882.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-01,52.0000,53.0000,78.0000,72.0000,14.0000,16.0000,39.0000,162.0000,231.0000,205.0000,231.0000,250.0000,288.0000,254.0000,331.0000,363.0000,323.0000,299.0000,334.0000,306.0000,333.0000,260.0000,239.0000,165.0000,99.0000,105.0000,159.0000,166.0000,126.0000,148.0000,150.0000,161.0000,204.0000,293.0000,328.0000,317.0000,294.0000,256.0000,220.0000,245.0000,230.0000,149.0000,141.0000,65.0000,13.0000,36.0000,-13.0000,90.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-02,138.0000,77.0000,70.0000,54.0000,42.0000,34.0000,46.0000,78.0000,231.0000,227.0000,272.0000,272.0000,300.0000,302.0000,349.0000,171.0000,168.0000,131.0000,82.0000,188.0000,228.0000,88.0000,113.0000,170.0000,165.0000,124.0000,127.0000,241.0000,251.0000,265.0000,271.0000,225.0000,215.0000,279.0000,306.0000,219.0000,243.0000,275.0000,222.0000,204.0000,189.0000,160.0000,138.0000,53.0000,15.0000,11.0000,55.0000,30.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-03,5.0000,19.0000,-15.0000,-41.0000,-81.0000,-93.0000,-116.0000,-105.0000,-93.0000,-87.0000,-97.0000,-65.0000,-74.0000,-45.0000,-2.0000,10.0000,14.0000,3.0000,8.0000,17.0000,33.0000,46.0000,26.0000,10.0000,-5.0000,4.0000,10.0000,6.0000,37.0000,37.0000,31.0000,2.0000,-9.0000,-25.0000,-20.0000,-5.0000,3.0000,7.0000,-9.0000,-14.0000,-17.0000,-19.0000,-4.0000,-32.0000,-67.0000,-74.0000,-51.0000,-103.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-04,-97.0000,-77.0000,-64.0000,-24.0000,-14.0000,-52.0000,-80.0000,-55.0000,-1.0000,11.0000,11.0000,12.0000,1.0000,52.0000,40.0000,32.0000,14.0000,4.0000,20.0000,17.0000,9.0000,13.0000,31.0000,38.0000,13.0000,-5.0000,20.0000,27.0000,58.0000,36.0000,26.0000,14.0000,12.0000,10.0000,21.0000,-1.0000,16.0000,51.0000,97.0000,105.0000,64.0000,67.0000,37.0000,0.0000,9.0000,66.0000,116.0000,104.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-05,78.0000,51.0000,54.0000,36.0000,196.0000,213.0000,225.0000,219.0000,231.0000,231.0000,255.0000,275.0000,288.0000,292.0000,295.0000,306.0000,330.0000,337.0000,319.0000,302.0000,312.0000,308.0000,236.0000,194.0000,82.0000,67.0000,161.0000,248.0000,295.0000,232.0000,196.0000,227.0000,244.0000,350.0000,369.0000,296.0000,154.0000,136.0000,120.0000,168.0000,228.0000,213.0000,140.0000,57.0000,-11.0000,-36.0000,-40.0000,-68.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-06,-46.0000,-53.0000,-80.0000,-95.0000,-85.0000,-73.0000,-52.0000,-21.0000,-22.0000,-79.0000,-85.0000,-46.0000,-38.0000,-50.0000,-39.0000,-24.0000,-19.0000,-37.0000,-16.0000,-4.0000,14.0000,-23.0000,-34.0000,-50.0000,-35.0000,-20.0000,-27.0000,-23.0000,-19.0000,-10.0000,-16.0000,6.0000,61.0000,85.0000,40.0000,19.0000,13.0000,9.0000,8.0000,43.0000,38.0000,-16.0000,-45.0000,-33.0000,-3.0000,13.0000,-33.0000,-79.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-07,-141.0000,-167.0000,-156.0000,-143.0000,-139.0000,-133.0000,-139.0000,39.0000,134.0000,218.0000,244.0000,250.0000,249.0000,250.0000,205.0000,108.0000,56.0000,34.0000,58.0000,165.0000,142.0000,93.0000,50.0000,-26.0000,60.0000,225.0000,252.0000,237.0000,260.0000,237.0000,224.0000,290.0000,365.0000,278.0000,229.0000,275.0000,326.0000,296.0000,208.0000,253.0000,304.0000,270.0000,203.0000,93.0000,36.0000,51.0000,53.0000,5.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-08,-59.0000,-72.0000,-79.0000,-63.0000,-109.0000,-124.0000,-132.0000,48.0000,132.0000,194.0000,256.0000,255.0000,249.0000,263.0000,312.0000,306.0000,251.0000,259.0000,267.0000,251.0000,330.0000,336.0000,236.0000,142.0000,14.0000,60.0000,136.0000,180.0000,195.0000,228.0000,192.0000,167.0000,216.0000,266.0000,303.0000,289.0000,234.0000,215.0000,246.0000,215.0000,183.0000,196.0000,182.0000,77.0000,105.0000,137.0000,119.0000,67.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-09,21.0000,12.0000,26.0000,9.0000,-14.0000,-35.0000,-11.0000,34.0000,145.0000,181.0000,235.0000,317.0000,309.0000,270.0000,315.0000,293.0000,268.0000,281.0000,336.0000,338.0000,357.0000,348.0000,207.0000,123.0000,143.0000,169.0000,198.0000,237.0000,280.0000,253.0000,207.0000,246.0000,289.0000,311.0000,317.0000,275.0000,325.0000,253.0000,215.0000,214.0000,286.0000,273.0000,197.0000,122.0000,33.0000,-26.0000,-47.0000,-12.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-10,-49.0000,-114.0000,-139.0000,-163.0000,-198.0000,-201.0000,-139.0000,-143.0000,-143.0000,-143.0000,-143.0000,-143.0000,-139.0000,-112.0000,-69.0000,-82.0000,-71.0000,-81.0000,-68.0000,-83.0000,-69.0000,-83.0000,-71.0000,-85.0000,-70.0000,-83.0000,-69.0000,-81.0000,-59.0000,-64.0000,-77.0000,-79.0000,-68.0000,-83.0000,-69.0000,-83.0000,-75.0000,-83.0000,-66.0000,-84.0000,-77.0000,-83.0000,-109.0000,-107.0000,-108.0000,-104.0000,-108.0000,-107.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-11,-108.0000,-111.0000,-124.0000,-127.0000,-127.0000,-127.0000,-126.0000,-126.0000,-126.0000,-126.0000,-137.0000,-142.0000,-138.0000,-109.0000,-87.0000,-94.0000,-86.0000,-92.0000,-87.0000,-95.0000,-89.0000,-95.0000,-86.0000,-93.0000,-86.0000,-94.0000,-86.0000,-94.0000,-84.0000,-92.0000,-87.0000,-93.0000,-86.0000,-93.0000,-87.0000,-94.0000,-85.0000,-92.0000,-85.0000,-90.0000,-90.0000,-96.0000,-110.0000,-111.0000,-118.0000,-134.0000,-142.0000,-143.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-12,-143.0000,-143.0000,-144.0000,-144.0000,-144.0000,-184.0000,-271.0000,-262.0000,-142.0000,113.0000,266.0000,371.0000,494.0000,584.0000,643.0000,669.0000,698.0000,663.0000,657.0000,626.0000,581.0000,421.0000,341.0000,287.0000,218.0000,249.0000,318.0000,343.0000,419.0000,466.0000,536.0000,536.0000,606.0000,580.0000,577.0000,557.0000,545.0000,600.0000,578.0000,533.0000,451.0000,331.0000,157.0000,96.0000,69.0000,75.0000,55.0000,-23.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-13,-36.0000,-34.0000,-108.0000,-97.0000,-16.0000,26.0000,42.0000,65.0000,-9.0000,43.0000,204.0000,314.0000,429.0000,517.0000,553.0000,583.0000,583.0000,597.0000,670.0000,627.0000,504.0000,441.0000,323.0000,228.0000,223.0000,276.0000,347.0000,381.0000,395.0000,436.0000,532.0000,563.0000,607.0000,560.0000,568.0000,583.0000,571.0000,572.0000,552.0000,431.0000,426.0000,353.0000,212.0000,120.0000,79.0000,27.0000,-66.0000,-270.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-14,-265.0000,-219.0000,-220.0000,-220.0000,-220.0000,-220.0000,-220.0000,-220.0000,-263.0000,51.0000,228.0000,304.0000,443.0000,566.0000,649.0000,638.0000,630.0000,587.0000,586.0000,482.0000,407.0000,352.0000,291.0000,214.0000,167.0000,222.0000,313.0000,364.0000,363.0000,423.0000,423.0000,433.0000,488.0000,521.0000,491.0000,512.0000,534.0000,552.0000,477.0000,429.0000,416.0000,382.0000,239.0000,160.0000,66.0000,69.0000,-17.0000,-63.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-15,-87.0000,-37.0000,-59.0000,-69.0000,-68.0000,-68.0000,-33.0000,144.0000,120.0000,233.0000,257.0000,263.0000,263.0000,235.0000,253.0000,275.0000,230.0000,258.0000,279.0000,264.0000,250.0000,266.0000,219.0000,91.0000,135.0000,141.0000,142.0000,156.0000,169.0000,168.0000,206.0000,188.0000,189.0000,230.0000,257.0000,223.0000,231.0000,193.0000,200.0000,214.0000,267.0000,218.0000,138.0000,17.0000,-4.0000,6.0000,-34.0000,-7.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-16,-20.0000,-41.0000,-44.0000,-52.0000,-60.0000,-50.0000,165.0000,164.0000,157.0000,136.0000,194.0000,227.0000,264.0000,248.0000,287.0000,264.0000,242.0000,285.0000,272.0000,230.0000,301.0000,290.0000,237.0000,203.0000,111.0000,83.0000,129.0000,132.0000,134.0000,138.0000,165.0000,209.0000,264.0000,262.0000,247.0000,242.0000,289.0000,246.0000,233.0000,260.0000,317.0000,240.0000,173.0000,25.0000,-15.0000,38.0000,25.0000,-4.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-17,20.0000,31.0000,-13.0000,-41.0000,-111.0000,-151.0000,-143.0000,-143.0000,-143.0000,-143.0000,-143.0000,-142.0000,-138.0000,-103.0000,-92.0000,-90.0000,-92.0000,-89.0000,-92.0000,-89.0000,-92.0000,-91.0000,-92.0000,-88.0000,-93.0000,-89.0000,-90.0000,-92.0000,-91.0000,-89.0000,-93.0000,-89.0000,-93.0000,-88.0000,-92.0000,-90.0000,-89.0000,-90.0000,-92.0000,-88.0000,-94.0000,-101.0000,-110.0000,-110.0000,-109.0000,-108.0000,-110.0000,-109.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-18,-110.0000,-114.0000,-130.0000,-127.0000,-127.0000,-128.0000,-128.0000,-128.0000,-128.0000,-128.0000,-140.0000,-144.0000,-137.0000,-104.0000,-93.0000,-95.0000,-90.0000,-96.0000,-92.0000,-92.0000,-93.0000,-94.0000,-92.0000,-95.0000,-91.0000,-94.0000,-93.0000,-94.0000,-92.0000,-95.0000,-94.0000,-93.0000,-93.0000,-94.0000,-93.0000,-93.0000,-90.0000,-93.0000,-93.0000,-94.0000,-95.0000,-99.0000,-108.0000,-110.0000,-111.0000,-127.0000,-127.0000,-75.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-19,-65.0000,-65.0000,-65.0000,-65.0000,-65.0000,-65.0000,-65.0000,-70.0000,57.0000,169.0000,185.0000,206.0000,205.0000,219.0000,275.0000,264.0000,249.0000,217.0000,271.0000,251.0000,308.0000,311.0000,259.0000,244.0000,184.0000,235.0000,267.0000,309.0000,271.0000,255.0000,222.0000,260.0000,286.0000,329.0000,326.0000,333.0000,397.0000,349.0000,265.0000,307.0000,271.0000,193.0000,54.0000,44.0000,75.0000,70.0000,36.0000,20.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-20,17.0000,-4.0000,7.0000,-2.0000,17.0000,62.0000,113.0000,183.0000,233.0000,235.0000,278.0000,316.0000,328.0000,289.0000,293.0000,320.0000,282.0000,278.0000,289.0000,292.0000,325.0000,347.0000,298.0000,229.0000,133.0000,158.0000,244.0000,251.0000,256.0000,214.0000,207.0000,243.0000,325.0000,337.0000,285.0000,302.0000,352.0000,326.0000,247.0000,272.0000,229.0000,192.0000,148.0000,78.0000,59.0000,91.0000,91.0000,84.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-21,101.0000,18.0000,-14.0000,20.0000,21.0000,-6.0000,89.0000,157.0000,159.0000,226.0000,250.0000,266.0000,269.0000,249.0000,346.0000,350.0000,322.0000,294.0000,342.0000,289.0000,263.0000,235.0000,183.0000,124.0000,75.0000,73.0000,186.0000,246.0000,243.0000,217.0000,211.0000,263.0000,299.0000,325.0000,305.0000,339.0000,308.0000,303.0000,272.0000,286.0000,238.0000,146.0000,58.0000,28.0000,41.0000,107.0000,109.0000,16.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-22,-92.0000,-52.0000,-47.0000,-33.0000,-7.0000,-6.0000,-26.0000,39.0000,139.0000,231.0000,279.0000,287.0000,294.0000,297.0000,321.0000,350.0000,277.0000,313.0000,255.0000,273.0000,327.0000,230.0000,232.0000,154.0000,70.0000,181.0000,246.0000,328.0000,305.0000,246.0000,248.0000,158.0000,186.0000,179.0000,205.0000,155.0000,121.0000,134.0000,162.0000,202.0000,274.0000,244.0000,169.0000,171.0000,143.0000,125.0000,199.0000,93.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-23,-25.0000,-26.0000,-30.0000,-21.0000,-56.0000,-55.0000,-28.0000,71.0000,104.0000,197.0000,256.0000,298.0000,287.0000,257.0000,290.0000,270.0000,248.0000,258.0000,255.0000,245.0000,261.0000,268.0000,215.0000,151.0000,94.0000,87.0000,210.0000,244.0000,257.0000,239.0000,223.0000,275.0000,273.0000,275.0000,282.0000,300.0000,297.0000,270.0000,237.0000,276.0000,264.0000,179.0000,82.0000,64.0000,62.0000,47.0000,90.0000,144.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-24,132.0000,78.0000,16.0000,1.0000,-14.0000,-35.0000,-67.0000,-79.0000,-54.0000,-74.0000,-66.0000,-28.0000,5.0000,29.0000,57.0000,65.0000,41.0000,9.0000,-3.0000,12.0000,26.0000,32.0000,21.0000,6.0000,34.0000,34.0000,64.0000,78.0000,75.0000,24.0000,12.0000,13.0000,9.0000,36.0000,41.0000,51.0000,47.0000,43.0000,20.0000,26.0000,-3.0000,-13.0000,-18.0000,9.0000,-28.0000,-58.0000,-69.0000,-57.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-25,-57.0000,-32.0000,-57.0000,-154.0000,-127.0000,-127.0000,-141.0000,-181.0000,-72.0000,-28.0000,-7.0000,67.0000,72.0000,107.0000,161.0000,130.0000,172.0000,153.0000,174.0000,150.0000,174.0000,141.0000,184.0000,155.0000,178.0000,165.0000,189.0000,200.0000,235.0000,224.0000,226.0000,170.0000,183.0000,149.0000,169.0000,197.0000,212.0000,148.0000,155.0000,136.0000,145.0000,156.0000,137.0000,120.0000,107.0000,57.0000,15.0000,-65.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-26,-79.0000,-105.0000,-84.0000,-93.0000,-98.0000,-96.0000,-70.0000,39.0000,115.0000,195.0000,239.0000,255.0000,241.0000,280.0000,280.0000,294.0000,199.0000,227.0000,237.0000,199.0000,245.0000,224.0000,244.0000,215.0000,94.0000,84.0000,248.0000,287.0000,262.0000,186.0000,214.0000,259.0000,296.0000,306.0000,299.0000,290.0000,301.0000,298.0000,271.0000,298.0000,307.0000,224.0000,63.0000,-4.0000,-20.0000,30.0000,38.0000,-40.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-27,-74.0000,-88.0000,-132.0000,-148.0000,-136.0000,-123.0000,35.0000,137.0000,131.0000,168.0000,164.0000,185.0000,206.0000,214.0000,265.0000,268.0000,225.0000,208.0000,282.0000,230.0000,290.0000,272.0000,183.0000,122.0000,166.0000,159.0000,148.0000,227.0000,231.0000,177.0000,193.0000,235.0000,275.0000,277.0000,299.0000,287.0000,316.0000,326.0000,245.0000,307.0000,263.0000,152.0000,61.0000,11.0000,-27.0000,65.0000,87.0000,22.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-28,7.0000,80.0000,112.0000,135.0000,101.0000,95.0000,150.0000,179.0000,167.0000,192.0000,238.0000,244.0000,260.0000,269.0000,309.0000,283.0000,249.0000,275.0000,258.0000,217.0000,263.0000,283.0000,183.0000,144.0000,105.0000,108.0000,191.0000,223.0000,204.0000,177.0000,176.0000,211.0000,276.0000,319.0000,302.0000,294.0000,332.0000,329.0000,267.0000,302.0000,303.0000,228.0000,152.0000,94.0000,4.0000,42.0000,117.0000,98.0000,,
SWN0251,NZRN,GD,TPNZ,kVArh,N,F,2024-02-29,-63.0000,-51.0000,-60.0000,21.0000,54.0000,74.0000,126.0000,161.0000,208.0000,238.0000,239.0000,254.0000,229.0000,242.0000,295.0000,312.0000,275.0000,316.0000,321.0000,253.0000,299.0000,249.0000,223.0000,198.0000,153.0000,111.0000,136.0000,220.0000,226.0000,194.0000,186.0000,254.0000,265.0000,280.0000,317.0000,286.0000,270.0000,264.0000,245.0000,341.0000,305.0000,136.0000,5.0000,-64.0000,-48.0000,-9.0000,-37.0000,-41.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-01,-3998.0000,-4226.0000,-4324.0000,-4523.0000,-4562.0000,-4658.0000,-4719.0000,-4830.0000,-4684.0000,-4672.0000,-4564.0000,-4354.0000,-3757.0000,-3183.0000,-2207.0000,-1523.0000,-951.0000,-752.0000,-676.0000,-518.0000,-483.0000,-327.0000,-359.0000,-191.0000,-213.0000,38.0000,234.0000,282.0000,270.0000,257.0000,324.0000,286.0000,110.0000,-15.0000,-132.0000,-197.0000,-536.0000,-539.0000,-763.0000,-1206.0000,-1412.0000,-1536.0000,-1664.0000,-2157.0000,-2627.0000,-3150.0000,-3653.0000,-4053.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-02,-4373.0000,-4563.0000,-4689.0000,-4842.0000,-4909.0000,-5034.0000,-5080.0000,-5176.0000,-5164.0000,-5117.0000,-5005.0000,-4824.0000,-4340.0000,-3502.0000,-2764.0000,-2114.0000,-1605.0000,-1083.0000,-851.0000,-887.0000,-936.0000,-711.0000,-708.0000,-609.0000,-400.0000,-269.0000,-344.0000,-508.0000,-629.0000,-714.0000,-748.0000,-858.0000,-1097.0000,-1308.0000,-1521.0000,-1670.0000,-1903.0000,-1973.0000,-2132.0000,-2510.0000,-2822.0000,-2913.0000,-3003.0000,-3325.0000,-3679.0000,-4055.0000,-4398.0000,-4624.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-03,-4900.0000,-5097.0000,-5206.0000,-5261.0000,-5349.0000,-5318.0000,-5440.0000,-5526.0000,-5571.0000,-5552.0000,-5592.0000,-5590.0000,-5531.0000,-5301.0000,-4970.0000,-4601.0000,-4072.0000,-3656.0000,-3335.0000,-3115.0000,-2894.0000,-2851.0000,-2790.0000,-2661.0000,-2866.0000,-2863.0000,-2841.0000,-3054.0000,-3183.0000,-3301.0000,-3513.0000,-3581.0000,-3561.0000,-3639.0000,-3612.0000,-3594.0000,-3646.0000,-3593.0000,-3686.0000,-3788.0000,-3976.0000,-4134.0000,-4247.0000,-4428.0000,-4741.0000,-5091.0000,-5396.0000,-5678.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-04,-5942.0000,-5985.0000,-6052.0000,-6149.0000,-6160.0000,-6200.0000,-6252.0000,-6317.0000,-6343.0000,-6370.0000,-6356.0000,-6310.0000,-6231.0000,-6025.0000,-5643.0000,-5228.0000,-4521.0000,-4129.0000,-3704.0000,-3443.0000,-3192.0000,-3009.0000,-2980.0000,-2920.0000,-2937.0000,-3018.0000,-3019.0000,-3072.0000,-3026.0000,-2921.0000,-3022.0000,-2958.0000,-2999.0000,-2960.0000,-3095.0000,-2928.0000,-2787.0000,-2806.0000,-2812.0000,-3021.0000,-3243.0000,-3349.0000,-3334.0000,-3807.0000,-4235.0000,-4664.0000,-5082.0000,-5386.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-05,-5578.0000,-5751.0000,-5740.0000,-5860.0000,-5907.0000,-6149.0000,-6175.0000,-6205.0000,-6130.0000,-6162.0000,-5952.0000,-5902.0000,-5668.0000,-5189.0000,-4308.0000,-3805.0000,-3298.0000,-2984.0000,-2726.0000,-2680.0000,-2396.0000,-2227.0000,-2146.0000,-2449.0000,-2516.0000,-2221.0000,-2007.0000,-1880.0000,-1808.0000,-1796.0000,-1667.0000,-1609.0000,-1788.0000,-1795.0000,-1900.0000,-1949.0000,-1955.0000,-2053.0000,-2268.0000,-2625.0000,-2900.0000,-3022.0000,-3159.0000,-3366.0000,-3811.0000,-4236.0000,-4658.0000,-4879.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-06,-5208.0000,-5438.0000,-5516.0000,-5696.0000,-5744.0000,-5865.0000,-5878.0000,-5830.0000,-5818.0000,-5877.0000,-5757.0000,-5754.0000,-5691.0000,-5398.0000,-4917.0000,-4551.0000,-4029.0000,-3595.0000,-3202.0000,-2783.0000,-2342.0000,-2059.0000,-2079.0000,-1986.0000,-2001.0000,-1871.0000,-1944.0000,-2020.0000,-1996.0000,-1775.0000,-1585.0000,-1622.0000,-1336.0000,-1296.0000,-1228.0000,-1133.0000,-1326.0000,-1412.0000,-1624.0000,-1858.0000,-2197.0000,-2205.0000,-2382.0000,-2739.0000,-3247.0000,-3806.0000,-4351.0000,-4774.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-07,-4982.0000,-5095.0000,-5258.0000,-5320.0000,-5360.0000,-5520.0000,-5568.0000,-5670.0000,-5598.0000,-5495.0000,-5227.0000,-4891.0000,-4417.0000,-3682.0000,-2755.0000,-2105.0000,-1856.0000,-1614.0000,-1317.0000,-1165.0000,-964.0000,-793.0000,-846.0000,-715.0000,-639.0000,-330.0000,-142.0000,-209.0000,83.0000,230.0000,269.0000,387.0000,341.0000,288.0000,284.0000,177.0000,54.0000,-69.0000,-353.0000,-800.0000,-1147.0000,-1331.0000,-1522.0000,-2012.0000,-2612.0000,-3133.0000,-3671.0000,-3914.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-08,-4194.0000,-4505.0000,-4576.0000,-4668.0000,-4685.0000,-4840.0000,-4876.0000,-4926.0000,-4927.0000,-4900.0000,-4781.0000,-4463.0000,-3908.0000,-3156.0000,-2246.0000,-1499.0000,-1074.0000,-887.0000,-747.0000,-614.0000,-558.0000,-381.0000,-358.0000,-207.0000,-178.0000,-40.0000,81.0000,179.0000,167.0000,251.0000,328.0000,472.0000,578.0000,402.0000,259.0000,65.0000,-44.0000,-129.0000,-280.0000,-592.0000,-1036.0000,-1128.0000,-1411.0000,-1885.0000,-2419.0000,-2988.0000,-3423.0000,-3763.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-09,-4039.0000,-4212.0000,-4398.0000,-4456.0000,-4500.0000,-4633.0000,-4829.0000,-4848.0000,-4773.0000,-4625.0000,-4553.0000,-4283.0000,-3789.0000,-3143.0000,-2322.0000,-1511.0000,-1174.0000,-1074.0000,-866.0000,-875.0000,-789.0000,-613.0000,-539.0000,-379.0000,-187.0000,-94.0000,-78.0000,-25.0000,139.0000,118.0000,133.0000,46.0000,-182.0000,-47.0000,-269.0000,-513.0000,-716.0000,-827.0000,-1168.0000,-1375.0000,-1702.0000,-1792.0000,-1833.0000,-2290.0000,-2817.0000,-3247.0000,-3681.0000,-4014.0000,,
