POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-12-24,-314.0000,-317.0000,-300.0000,-313.0000,-317.0000,-330.0000,-337.0000,-317.0000,-302.0000,-277.0000,-226.0000,-190.0000,-183.0000,-160.0000,-126.0000,-106.0000,-131.0000,-161.0000,-191.0000,-220.0000,-267.0000,-234.0000,-207.0000,-255.0000,-297.0000,-315.0000,-316.0000,-257.0000,-213.0000,-196.0000,-137.0000,-108.0000,-94.0000,-114.0000,-161.0000,-202.0000,-249.0000,-279.0000,-297.0000,-307.0000,-328.0000,-315.0000,-299.0000,-306.0000,-312.0000,-309.0000,-310.0000,-303.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-12-25,-297.0000,-279.0000,-275.0000,-267.0000,-284.0000,-274.0000,-297.0000,-287.0000,-302.0000,-227.0000,-156.0000,-121.0000,-160.0000,-158.0000,-168.0000,-187.0000,-199.0000,-226.0000,-230.0000,-230.0000,-245.0000,-238.0000,-229.0000,-244.0000,-279.0000,-300.0000,-322.0000,-322.0000,-283.0000,-212.0000,-154.0000,-121.0000,-131.0000,-165.0000,-225.0000,-237.0000,-302.0000,-328.0000,-344.0000,-291.0000,-279.0000,-290.0000,-313.0000,-296.0000,-304.0000,-309.0000,-298.0000,-276.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-12-26,-298.0000,-337.0000,-368.0000,-381.0000,-359.0000,-324.0000,-292.0000,-327.0000,-298.0000,-253.0000,-195.0000,-160.0000,-154.0000,-148.0000,-145.0000,-147.0000,-185.0000,-208.0000,-247.0000,-262.0000,-265.0000,-275.0000,-284.0000,-302.0000,-293.0000,-299.0000,-318.0000,-312.0000,-295.0000,-264.0000,-197.0000,-169.0000,-178.0000,-170.0000,-190.0000,-224.0000,-287.0000,-318.0000,-350.0000,-367.0000,-324.0000,-302.0000,-292.0000,-309.0000,-317.0000,-354.0000,-377.0000,-420.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-12-27,-441.0000,-434.0000,-442.0000,-454.0000,-453.0000,-449.0000,-450.0000,-449.0000,-441.0000,-413.0000,-343.0000,-273.0000,-211.0000,-217.0000,-197.0000,-211.0000,-232.0000,-271.0000,-302.0000,-328.0000,-334.0000,-337.0000,-330.0000,-321.0000,-323.0000,-331.0000,-350.0000,-321.0000,-292.0000,-264.0000,-236.0000,-193.0000,-177.0000,-212.0000,-229.0000,-262.0000,-279.0000,-329.0000,-351.0000,-354.0000,-354.0000,-378.0000,-371.0000,-384.0000,-394.0000,-405.0000,-408.0000,-415.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-12-28,-422.0000,-438.0000,-439.0000,-448.0000,-446.0000,-443.0000,-424.0000,-425.0000,-419.0000,-394.0000,-329.0000,-255.0000,-216.0000,-209.0000,-202.0000,-202.0000,-234.0000,-251.0000,-286.0000,-303.0000,-311.0000,-341.0000,-337.0000,-349.0000,-360.0000,-355.0000,-336.0000,-334.0000,-321.0000,-287.0000,-238.0000,-207.0000,-209.0000,-215.0000,-242.0000,-246.0000,-260.0000,-317.0000,-341.0000,-354.0000,-327.0000,-329.0000,-354.0000,-372.0000,-334.0000,-364.0000,-351.0000,-330.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-12-29,-370.0000,-386.0000,-377.0000,-376.0000,-378.0000,-377.0000,-356.0000,-375.0000,-306.0000,-271.0000,-236.0000,-216.0000,-193.0000,-213.0000,-208.0000,-222.0000,-209.0000,-205.0000,-214.0000,-231.0000,-235.0000,-232.0000,-216.0000,-240.0000,-262.0000,-242.0000,-249.0000,-245.0000,-213.0000,-172.0000,-147.0000,-118.0000,-96.0000,-124.0000,-137.0000,-185.0000,-269.0000,-301.0000,-338.0000,-338.0000,-316.0000,-278.0000,-278.0000,-248.0000,-291.0000,-314.0000,-275.0000,-287.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-12-30,-310.0000,-314.0000,-322.0000,-320.0000,-310.0000,-307.0000,-309.0000,-322.0000,-292.0000,-258.0000,-174.0000,-108.0000,-134.0000,-112.0000,-126.0000,-100.0000,-84.0000,-92.0000,-143.0000,-168.0000,-182.0000,-176.0000,-190.0000,-187.0000,-217.0000,-228.0000,-226.0000,-224.0000,-225.0000,-134.0000,-103.0000,-52.0000,-59.0000,-80.0000,-164.0000,-201.0000,-232.0000,-274.0000,-304.0000,-313.0000,-281.0000,-269.0000,-295.0000,-288.0000,-306.0000,-306.0000,-302.0000,-315.0000,,
RFN1102,WPOW,GN,TPNZ,kVArh,N,F,2024-12-31,-343.0000,-349.0000,-344.0000,-319.0000,-319.0000,-296.0000,-281.0000,-311.0000,-301.0000,-271.0000,-206.0000,-169.0000,-159.0000,-181.0000,-180.0000,-190.0000,-214.0000,-238.0000,-258.0000,-245.0000,-229.0000,-201.0000,-194.0000,-207.0000,-217.0000,-239.0000,-253.0000,-237.0000,-209.0000,-196.0000,-137.0000,-121.0000,-157.0000,-197.0000,-218.0000,-250.0000,-300.0000,-325.0000,-343.0000,-354.0000,-370.0000,-331.0000,-338.0000,-358.0000,-338.0000,-339.0000,-344.0000,-362.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-01,-2545.0000,-2783.0000,-2938.0000,-3002.0000,-3020.0000,-3019.0000,-2903.0000,-3066.0000,-3114.0000,-3013.0000,-2960.0000,-3090.0000,-2927.0000,-2780.0000,-2524.0000,-2228.0000,-1864.0000,-1318.0000,-1172.0000,-677.0000,-427.0000,-354.0000,-160.0000,-213.0000,-267.0000,-211.0000,-58.0000,-347.0000,-284.0000,-185.0000,-320.0000,-317.0000,-170.0000,-439.0000,-425.0000,-552.0000,-640.0000,-669.0000,-836.0000,-1012.0000,-1201.0000,-1252.0000,-1201.0000,-1363.0000,-1614.0000,-1879.0000,-2128.0000,-2401.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-02,-2662.0000,-2788.0000,-2848.0000,-2983.0000,-3046.0000,-3059.0000,-3059.0000,-3089.0000,-3078.0000,-3068.0000,-3017.0000,-2850.0000,-2415.0000,-1966.0000,-1466.0000,-991.0000,-718.0000,-466.0000,-155.0000,19.0000,122.0000,171.0000,260.0000,305.0000,373.0000,443.0000,466.0000,501.0000,287.0000,116.0000,61.0000,290.0000,300.0000,540.0000,373.0000,416.0000,256.0000,221.0000,43.0000,-302.0000,-646.0000,-801.0000,-792.0000,-981.0000,-1279.0000,-1588.0000,-1868.0000,-2132.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-03,-2461.0000,-2565.0000,-2688.0000,-2752.0000,-2810.0000,-2827.0000,-2670.0000,-2794.0000,-2881.0000,-2770.0000,-2681.0000,-2781.0000,-2319.0000,-1842.0000,-1247.0000,-662.0000,-714.0000,-524.0000,-188.0000,-305.0000,-211.0000,-4.0000,111.0000,175.0000,207.0000,269.0000,249.0000,267.0000,332.0000,494.0000,238.0000,258.0000,609.0000,569.0000,322.0000,434.0000,313.0000,393.0000,370.0000,-200.0000,-463.0000,-476.0000,-498.0000,-648.0000,-908.0000,-1475.0000,-1662.0000,-1959.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-04,-2331.0000,-2385.0000,-2363.0000,-2679.0000,-2605.0000,-2742.0000,-2876.0000,-2928.0000,-2951.0000,-2950.0000,-2882.0000,-2679.0000,-2228.0000,-1833.0000,-1365.0000,-793.0000,-453.0000,-393.0000,-160.0000,-44.0000,162.0000,222.0000,183.0000,536.0000,317.0000,318.0000,428.0000,527.0000,327.0000,336.0000,281.0000,195.0000,223.0000,378.0000,184.0000,208.0000,7.0000,11.0000,0.0000,-403.0000,-566.0000,-748.0000,-816.0000,-717.0000,-1325.0000,-1472.0000,-1830.0000,-2286.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-05,-2425.0000,-2426.0000,-2773.0000,-2634.0000,-2791.0000,-2959.0000,-2739.0000,-3013.0000,-3031.0000,-2754.0000,-2948.0000,-2797.0000,-2434.0000,-2018.0000,-1196.0000,-839.0000,-730.0000,-481.0000,-241.0000,-119.0000,193.0000,50.0000,154.0000,498.0000,250.0000,210.0000,452.0000,417.0000,333.0000,268.0000,433.0000,465.0000,500.0000,603.0000,628.0000,462.0000,331.0000,293.0000,-97.0000,-330.0000,-515.0000,-642.0000,-543.0000,-774.0000,-1308.0000,-1421.0000,-1577.0000,-2042.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-06,-2346.0000,-2451.0000,-2368.0000,-2439.0000,-2775.0000,-2707.0000,-2700.0000,-3029.0000,-3051.0000,-2813.0000,-2880.0000,-2825.0000,-2407.0000,-2004.0000,-1571.0000,-1223.0000,-1003.0000,-914.0000,-808.0000,-682.0000,-604.0000,-567.0000,-443.0000,-191.0000,-213.0000,-143.0000,-150.0000,-377.0000,-181.0000,-227.0000,-466.0000,-332.0000,-207.0000,-411.0000,-391.0000,-428.0000,-531.0000,-517.0000,-573.0000,-937.0000,-1155.0000,-1316.0000,-1673.0000,-1574.0000,-1864.0000,-2177.0000,-2391.0000,-2377.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-07,-2671.0000,-2924.0000,-2990.0000,-3075.0000,-3169.0000,-3214.0000,-3246.0000,-3274.0000,-3262.0000,-3302.0000,-3245.0000,-3198.0000,-3027.0000,-2790.0000,-2493.0000,-2113.0000,-1644.0000,-1232.0000,-604.0000,-410.0000,-531.0000,-325.0000,-77.0000,-202.0000,-164.0000,-86.0000,-359.0000,-303.0000,-321.0000,-559.0000,-499.0000,-421.0000,-700.0000,-707.0000,-674.0000,-801.0000,-1032.0000,-980.0000,-1206.0000,-1480.0000,-1417.0000,-1724.0000,-1869.0000,-1933.0000,-2116.0000,-2302.0000,-2503.0000,-2615.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-08,-2823.0000,-2911.0000,-2974.0000,-3044.0000,-2937.0000,-2859.0000,-3105.0000,-3025.0000,-2977.0000,-3196.0000,-3012.0000,-3132.0000,-2948.0000,-2572.0000,-2466.0000,-2286.0000,-1879.0000,-1559.0000,-1319.0000,-932.0000,-659.0000,-479.0000,-342.0000,-325.0000,-336.0000,-254.0000,-337.0000,-362.0000,-340.0000,-187.0000,-226.0000,-490.0000,-379.0000,-269.0000,-403.0000,-591.0000,-651.0000,-476.0000,-642.0000,-1051.0000,-1174.0000,-1099.0000,-1212.0000,-1424.0000,-1668.0000,-1762.0000,-1993.0000,-2332.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-09,-2575.0000,-2452.0000,-2631.0000,-2797.0000,-2624.0000,-2724.0000,-2899.0000,-2744.0000,-2754.0000,-2948.0000,-2776.0000,-2768.0000,-2386.0000,-1818.0000,-1483.0000,-1074.0000,-755.0000,-635.0000,-391.0000,-114.0000,-111.0000,-191.0000,97.0000,292.0000,117.0000,319.0000,423.0000,251.0000,172.0000,294.0000,159.0000,36.0000,79.0000,130.0000,-131.0000,-60.0000,-190.0000,-198.0000,-317.0000,-517.0000,-899.0000,-1050.0000,-788.0000,-1098.0000,-1467.0000,-1558.0000,-1920.0000,-2245.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-10,-2444.0000,-2296.0000,-2589.0000,-2734.0000,-2633.0000,-2637.0000,-2891.0000,-2874.0000,-2741.0000,-2970.0000,-2927.0000,-2767.0000,-2267.0000,-1831.0000,-1401.0000,-1047.0000,-836.0000,-559.0000,-375.0000,-130.0000,-120.0000,-141.0000,-142.0000,-102.0000,50.0000,0.0000,-172.0000,47.0000,-33.0000,-238.0000,-202.0000,-186.0000,-265.0000,21.0000,-172.0000,-271.0000,-469.0000,-539.0000,-531.0000,-793.0000,-1092.0000,-1230.0000,-982.0000,-1346.0000,-1663.0000,-1976.0000,-2238.0000,-2507.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-11,-2796.0000,-2918.0000,-2885.0000,-2865.0000,-3087.0000,-3015.0000,-2821.0000,-3090.0000,-3046.0000,-2837.0000,-2974.0000,-2845.0000,-2467.0000,-2048.0000,-1494.0000,-869.0000,-899.0000,-587.0000,-368.0000,-405.0000,-249.0000,96.0000,50.0000,-78.0000,-105.0000,47.0000,-57.0000,94.0000,110.0000,-84.0000,4.0000,271.0000,-50.0000,-85.0000,136.0000,-92.0000,-361.0000,-571.0000,-666.0000,-584.0000,-953.0000,-1152.0000,-912.0000,-1222.0000,-1542.0000,-1542.0000,-1951.0000,-2233.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-12,-2225.0000,-2585.0000,-2642.0000,-2459.0000,-2607.0000,-2788.0000,-2625.0000,-2692.0000,-2826.0000,-2647.0000,-2607.0000,-2615.0000,-2268.0000,-1879.0000,-1235.0000,-892.0000,-660.0000,-571.0000,-191.0000,-83.0000,-204.0000,85.0000,193.0000,10.0000,-36.0000,168.0000,-107.0000,-153.0000,111.0000,-72.0000,-126.0000,106.0000,-136.0000,-210.0000,-167.0000,-201.0000,-316.0000,-181.0000,-352.0000,-716.0000,-632.0000,-881.0000,-1175.0000,-1141.0000,-1466.0000,-1889.0000,-2038.0000,-2093.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-13,-2557.0000,-2691.0000,-2639.0000,-2628.0000,-2825.0000,-2724.0000,-2697.0000,-2920.0000,-3050.0000,-2843.0000,-2992.0000,-2916.0000,-2551.0000,-2092.0000,-1335.0000,-1147.0000,-845.0000,-566.0000,-625.0000,-559.0000,-294.0000,-161.0000,-193.0000,-151.0000,-200.0000,-137.0000,29.0000,35.0000,-157.0000,-22.0000,-201.0000,-274.0000,-189.0000,-215.0000,-393.0000,-416.0000,-536.0000,-537.0000,-513.0000,-883.0000,-1151.0000,-1047.0000,-1329.0000,-1597.0000,-1841.0000,-1859.0000,-2085.0000,-2479.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-14,-2725.0000,-2688.0000,-2709.0000,-2798.0000,-3028.0000,-3072.0000,-3093.0000,-3150.0000,-3200.0000,-3201.0000,-3200.0000,-3097.0000,-2911.0000,-2647.0000,-2240.0000,-1963.0000,-1495.0000,-1110.0000,-917.0000,-679.0000,-302.0000,-263.0000,-293.0000,-211.0000,-198.0000,-207.0000,-211.0000,-237.0000,-287.0000,-393.0000,-262.0000,-214.0000,-291.0000,-257.0000,-233.0000,-180.0000,-274.0000,-316.0000,-464.0000,-651.0000,-933.0000,-1160.0000,-1286.0000,-1451.0000,-1700.0000,-1906.0000,-2091.0000,-2260.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-15,-2507.0000,-2605.0000,-2729.0000,-2795.0000,-2839.0000,-2905.0000,-2902.0000,-3018.0000,-3037.0000,-3032.0000,-2999.0000,-2931.0000,-2751.0000,-2620.0000,-2350.0000,-2085.0000,-1688.0000,-1173.0000,-742.0000,-336.0000,-163.0000,-121.0000,0.0000,144.0000,98.0000,205.0000,208.0000,299.0000,318.0000,260.0000,216.0000,251.0000,278.0000,408.0000,482.0000,545.0000,481.0000,390.0000,342.0000,147.0000,-24.0000,-315.0000,-432.0000,-561.0000,-921.0000,-1237.0000,-1578.0000,-1884.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-16,-2174.0000,-2290.0000,-2400.0000,-2471.0000,-2492.0000,-2481.0000,-2567.0000,-2681.0000,-2696.0000,-2602.0000,-2486.0000,-2442.0000,-2156.0000,-1768.0000,-1386.0000,-1087.0000,-730.0000,-501.0000,-266.0000,-239.0000,-317.0000,-224.0000,-171.0000,-247.0000,-391.0000,-307.0000,-263.0000,-220.0000,-262.0000,-335.0000,-401.0000,-117.0000,-83.0000,-248.0000,-346.0000,-385.0000,-497.0000,-523.0000,-751.0000,-1025.0000,-1209.0000,-1135.0000,-1230.0000,-1452.0000,-1917.0000,-2248.0000,-2399.0000,-2651.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-17,-2975.0000,-2935.0000,-2958.0000,-3202.0000,-3179.0000,-3156.0000,-3329.0000,-3319.0000,-3201.0000,-3205.0000,-3238.0000,-3087.0000,-2557.0000,-2167.0000,-1594.0000,-1201.0000,-962.0000,-621.0000,-156.0000,-73.0000,-129.0000,64.0000,177.0000,104.0000,164.0000,193.0000,180.0000,186.0000,98.0000,-38.0000,-144.0000,-81.0000,-100.0000,-65.0000,33.0000,66.0000,-158.0000,-280.0000,-319.0000,-531.0000,-788.0000,-982.0000,-1202.0000,-1371.0000,-1651.0000,-1885.0000,-2217.0000,-2438.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-18,-2725.0000,-2884.0000,-2947.0000,-2988.0000,-3073.0000,-3084.0000,-3103.0000,-3122.0000,-3136.0000,-3125.0000,-3044.0000,-2892.0000,-2496.0000,-2135.0000,-1784.0000,-1480.0000,-1308.0000,-1091.0000,-980.0000,-920.0000,-791.0000,-711.0000,-682.0000,-564.0000,-580.0000,-493.0000,-424.0000,-461.0000,-476.0000,-549.0000,-596.0000,-402.0000,-345.0000,-355.0000,-396.0000,-358.0000,-510.0000,-525.0000,-598.0000,-688.0000,-820.0000,-801.0000,-1062.0000,-1327.0000,-1404.0000,-1727.0000,-2133.0000,-2170.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-19,-2407.0000,-2680.0000,-2628.0000,-2645.0000,-2871.0000,-2868.0000,-2724.0000,-2802.0000,-2959.0000,-2779.0000,-2745.0000,-2739.0000,-2377.0000,-2079.0000,-1689.0000,-1053.0000,-808.0000,-632.0000,-320.0000,-80.0000,-124.0000,54.0000,92.0000,15.0000,99.0000,189.0000,40.0000,12.0000,122.0000,-29.0000,-172.0000,50.0000,215.0000,153.0000,-103.0000,-44.0000,-64.0000,-131.0000,-6.0000,-409.0000,-781.0000,-915.0000,-651.0000,-956.0000,-1349.0000,-1412.0000,-1995.0000,-2200.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-20,-2262.0000,-2524.0000,-2664.0000,-2719.0000,-2581.0000,-2800.0000,-2828.0000,-2580.0000,-2841.0000,-2872.0000,-2620.0000,-2717.0000,-2499.0000,-2121.0000,-1563.0000,-1452.0000,-1167.0000,-756.0000,-444.0000,-295.0000,-70.0000,-21.0000,-77.0000,40.0000,136.0000,-19.0000,-9.0000,233.0000,-21.0000,63.0000,13.0000,-223.0000,-198.0000,-20.0000,-331.0000,-511.0000,-500.0000,-515.0000,-597.0000,-861.0000,-851.0000,-998.0000,-1211.0000,-1279.0000,-1427.0000,-1857.0000,-2158.0000,-2120.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-21,-2395.0000,-2645.0000,-2505.0000,-2755.0000,-2777.0000,-2593.0000,-2788.0000,-2842.0000,-2644.0000,-2813.0000,-2858.0000,-2785.0000,-2515.0000,-2311.0000,-1851.0000,-1781.0000,-1460.0000,-978.0000,-780.0000,-539.0000,-225.0000,-310.0000,-376.0000,-44.0000,-226.0000,-245.0000,-99.0000,52.0000,-183.0000,-269.0000,-130.0000,-293.0000,-380.0000,-292.0000,-412.0000,-577.0000,-656.0000,-743.0000,-605.0000,-791.0000,-1098.0000,-1035.0000,-1014.0000,-1302.0000,-1437.0000,-1779.0000,-2174.0000,-2210.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-22,-2402.0000,-2698.0000,-2616.0000,-2647.0000,-2873.0000,-2823.0000,-2843.0000,-3044.0000,-2905.0000,-2906.0000,-3047.0000,-2973.0000,-2804.0000,-2665.0000,-2235.0000,-2022.0000,-1755.0000,-1323.0000,-802.0000,-526.0000,-134.0000,-188.0000,-98.0000,172.0000,-148.0000,-107.0000,-196.0000,-27.0000,-160.0000,-268.0000,-293.0000,-80.0000,-231.0000,-368.0000,-299.0000,-311.0000,-416.0000,-436.0000,-502.0000,-742.0000,-1092.0000,-1237.0000,-1208.0000,-1324.0000,-1705.0000,-1951.0000,-2162.0000,-2349.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-23,-2579.0000,-2677.0000,-2741.0000,-2786.0000,-2816.0000,-2914.0000,-2855.0000,-2837.0000,-2979.0000,-2982.0000,-3006.0000,-2873.0000,-2613.0000,-2343.0000,-2049.0000,-1838.0000,-1445.0000,-1040.0000,-789.0000,-666.0000,-573.0000,-556.0000,-368.0000,-301.0000,-313.0000,-330.0000,-359.0000,-518.0000,-488.0000,-340.0000,-419.0000,-429.0000,-482.0000,-509.0000,-513.0000,-528.0000,-646.0000,-811.0000,-881.0000,-1031.0000,-1140.0000,-1249.0000,-1342.0000,-1468.0000,-1817.0000,-2001.0000,-2282.0000,-2445.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-24,-2661.0000,-2783.0000,-2815.0000,-2875.0000,-2990.0000,-3026.0000,-3073.0000,-3093.0000,-3091.0000,-3083.0000,-3020.0000,-2946.0000,-2703.0000,-2532.0000,-2238.0000,-2049.0000,-1610.0000,-1131.0000,-879.0000,-679.0000,-632.0000,-508.0000,-405.0000,-320.0000,-307.0000,-327.0000,-290.0000,-286.0000,-314.0000,-417.0000,-490.0000,-457.0000,-431.0000,-424.0000,-430.0000,-425.0000,-651.0000,-749.0000,-911.0000,-1038.0000,-1242.0000,-1387.0000,-1492.0000,-1675.0000,-1862.0000,-2049.0000,-2240.0000,-2408.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-25,-2635.0000,-2792.0000,-2917.0000,-2974.0000,-3011.0000,-3047.0000,-3161.0000,-3246.0000,-3259.0000,-3274.0000,-3241.0000,-3248.0000,-3104.0000,-2944.0000,-2696.0000,-2372.0000,-2075.0000,-1837.0000,-1574.0000,-1363.0000,-1241.0000,-1106.0000,-941.0000,-840.0000,-861.0000,-1003.0000,-1131.0000,-1136.0000,-1269.0000,-1341.0000,-1436.0000,-1505.0000,-1574.0000,-1597.0000,-1662.0000,-1689.0000,-1865.0000,-1957.0000,-2086.0000,-2174.0000,-2181.0000,-2206.0000,-2161.0000,-2238.0000,-2369.0000,-2457.0000,-2627.0000,-2733.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-26,-2907.0000,-2981.0000,-2991.0000,-3046.0000,-3093.0000,-3144.0000,-3160.0000,-3171.0000,-3145.0000,-3140.0000,-3137.0000,-3103.0000,-2977.0000,-2881.0000,-2702.0000,-2450.0000,-2117.0000,-1743.0000,-1339.0000,-1197.0000,-1088.0000,-1048.0000,-993.0000,-918.0000,-858.0000,-895.0000,-990.0000,-1059.0000,-1066.0000,-1109.0000,-1131.0000,-1199.0000,-1222.0000,-1240.0000,-1241.0000,-1229.0000,-1307.0000,-1373.0000,-1426.0000,-1489.0000,-1497.0000,-1624.0000,-1823.0000,-1971.0000,-2130.0000,-2233.0000,-2418.0000,-2671.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-27,-2843.0000,-2916.0000,-2967.0000,-2991.0000,-3043.0000,-3089.0000,-3082.0000,-3118.0000,-3106.0000,-3122.0000,-3061.0000,-3005.0000,-2835.0000,-2627.0000,-2374.0000,-2207.0000,-1957.0000,-1727.0000,-1460.0000,-1251.0000,-1102.0000,-1036.0000,-958.0000,-913.0000,-833.0000,-777.0000,-781.0000,-815.0000,-851.0000,-871.0000,-939.0000,-979.0000,-1003.0000,-973.0000,-1008.0000,-987.0000,-1205.0000,-1237.0000,-1362.0000,-1493.0000,-1645.0000,-1767.0000,-1807.0000,-1924.0000,-2076.0000,-2244.0000,-2473.0000,-2667.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-28,-2896.0000,-3006.0000,-3083.0000,-3130.0000,-3146.0000,-3197.0000,-3225.0000,-3279.0000,-3269.0000,-3301.0000,-3245.0000,-3235.0000,-3043.0000,-2898.0000,-2695.0000,-2461.0000,-2231.0000,-1883.0000,-1550.0000,-1318.0000,-1095.0000,-972.0000,-917.0000,-802.0000,-793.0000,-806.0000,-836.0000,-799.0000,-842.0000,-888.0000,-965.0000,-1025.0000,-1048.0000,-1007.0000,-1028.0000,-1060.0000,-1254.0000,-1329.0000,-1406.0000,-1563.0000,-1731.0000,-1871.0000,-1867.0000,-2005.0000,-2152.0000,-2320.0000,-2484.0000,-2632.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-29,-2841.0000,-2970.0000,-2983.0000,-3033.0000,-3082.0000,-3128.0000,-3155.0000,-3187.0000,-3178.0000,-3184.0000,-3162.0000,-3112.0000,-2975.0000,-2838.0000,-2613.0000,-2420.0000,-2199.0000,-1963.0000,-1655.0000,-1293.0000,-1040.0000,-929.0000,-773.0000,-678.0000,-659.0000,-616.0000,-706.0000,-733.0000,-786.0000,-858.0000,-879.0000,-906.0000,-940.0000,-898.0000,-995.0000,-1155.0000,-1142.0000,-1186.0000,-1310.0000,-1455.0000,-1608.0000,-1701.0000,-1748.0000,-1872.0000,-2093.0000,-2324.0000,-2525.0000,-2682.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-30,-2862.0000,-2950.0000,-2993.0000,-3049.0000,-3085.0000,-3111.0000,-3128.0000,-3167.0000,-3145.0000,-3171.0000,-3104.0000,-3045.0000,-2905.0000,-2761.0000,-2565.0000,-2330.0000,-2028.0000,-1619.0000,-1137.0000,-1060.0000,-945.0000,-893.0000,-687.0000,-547.0000,-572.0000,-581.0000,-554.0000,-591.0000,-739.0000,-765.0000,-812.0000,-854.0000,-850.0000,-825.0000,-863.0000,-843.0000,-1098.0000,-1181.0000,-1287.0000,-1450.0000,-1698.0000,-1848.0000,-1899.0000,-2009.0000,-2250.0000,-2413.0000,-2571.0000,-2750.0000,,
ROS0221,VECT,GN,TPNZ,kVArh,N,F,2024-12-31,-2947.0000,-2983.0000,-3057.0000,-3093.0000,-3124.0000,-3164.0000,-3204.0000,-3243.0000,-3240.0000,-3234.0000,-3193.0000,-3169.0000,-3008.0000,-2876.0000,-2697.0000,-2499.0000,-2193.0000,-1917.0000,-1678.0000,-1462.0000,-1178.0000,-1027.0000,-877.0000,-824.0000,-826.0000,-812.0000,-743.0000,-739.0000,-765.0000,-815.0000,-853.0000,-900.0000,-914.0000,-890.0000,-992.0000,-982.0000,-1255.0000,-1319.0000,-1441.0000,-1560.0000,-1765.0000,-1992.0000,-2078.0000,-2189.0000,-2328.0000,-2492.0000,-2668.0000,-2843.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-01,-11353.0000,-11456.0000,-11551.0000,-11565.0000,-11631.0000,-11697.0000,-11774.0000,-11825.0000,-11810.0000,-11783.0000,-11812.0000,-11807.0000,-11642.0000,-11486.0000,-11256.0000,-11158.0000,-10771.0000,-10429.0000,-10083.0000,-9968.0000,-9890.0000,-9818.0000,-9735.0000,-9662.0000,-9629.0000,-9643.0000,-9713.0000,-9740.0000,-9731.0000,-9840.0000,-9874.0000,-9881.0000,-9963.0000,-9893.0000,-9837.0000,-9686.0000,-9730.0000,-9835.0000,-9959.0000,-9987.0000,-10129.0000,-10113.0000,-10152.0000,-10366.0000,-10559.0000,-10842.0000,-11089.0000,-11303.0000,,
