POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-04,-11054.0000,-11132.0000,-11169.0000,-11220.0000,-11277.0000,-11325.0000,-11374.0000,-11381.0000,-11333.0000,-11321.0000,-11187.0000,-11101.0000,-10707.0000,-10281.0000,-9668.0000,-6522.0000,-5554.0000,-5596.0000,-5637.0000,-5625.0000,-5631.0000,-5668.0000,-5659.0000,-5674.0000,-5553.0000,-5553.0000,-5601.0000,-5586.0000,-5621.0000,-5699.0000,-6112.0000,-8982.0000,-9043.0000,-9113.0000,-9113.0000,-9043.0000,-9088.0000,-9096.0000,-9213.0000,-9308.0000,-9403.0000,-9593.0000,-9603.0000,-9902.0000,-10255.0000,-10501.0000,-10724.0000,-10909.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-05,-11024.0000,-11073.0000,-11110.0000,-11139.0000,-11193.0000,-11234.0000,-11279.0000,-11295.0000,-11256.0000,-11190.0000,-11123.0000,-11043.0000,-10628.0000,-10340.0000,-9825.0000,-9239.0000,-8977.0000,-8961.0000,-8963.0000,-8929.0000,-8966.0000,-8906.0000,-8881.0000,-8838.0000,-8816.0000,-8799.0000,-8875.0000,-8886.0000,-8970.0000,-9066.0000,-8984.0000,-8983.0000,-9208.0000,-9332.0000,-9234.0000,-9206.0000,-9313.0000,-9342.0000,-9320.0000,-9350.0000,-9536.0000,-9660.0000,-9703.0000,-9960.0000,-10245.0000,-10499.0000,-10634.0000,-10803.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-06,-10943.0000,-11036.0000,-11145.0000,-11196.0000,-11239.0000,-11244.0000,-11306.0000,-11318.0000,-11324.0000,-11277.0000,-11187.0000,-11292.0000,-11180.0000,-11085.0000,-10823.0000,-10546.0000,-9960.0000,-9592.0000,-9351.0000,-9228.0000,-9177.0000,-9106.0000,-9050.0000,-8991.0000,-9047.0000,-9154.0000,-9223.0000,-9462.0000,-9541.0000,-9592.0000,-9651.0000,-9691.0000,-9717.0000,-9630.0000,-9570.0000,-9528.0000,-9527.0000,-9632.0000,-9752.0000,-9865.0000,-9987.0000,-10000.0000,-10077.0000,-10220.0000,-10441.0000,-10592.0000,-10737.0000,-10846.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-07,-10963.0000,-11077.0000,-11115.0000,-11146.0000,-11210.0000,-11283.0000,-11329.0000,-11335.0000,-11372.0000,-11355.0000,-11317.0000,-11300.0000,-11226.0000,-11181.0000,-11001.0000,-10794.0000,-10472.0000,-10206.0000,-9920.0000,-9735.0000,-9588.0000,-9465.0000,-9339.0000,-9333.0000,-9347.0000,-9368.0000,-9332.0000,-9381.0000,-9408.0000,-9461.0000,-9519.0000,-9585.0000,-9577.0000,-9601.0000,-9774.0000,-9715.0000,-9561.0000,-9399.0000,-9267.0000,-9301.0000,-9567.0000,-9797.0000,-10002.0000,-10081.0000,-10245.0000,-10474.0000,-10730.0000,-10913.0000,-11097.0000,-11243.0000
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-08,-11320.0000,-11362.0000,-11389.0000,-11364.0000,-11386.0000,-11411.0000,-11438.0000,-11415.0000,-11363.0000,-11300.0000,-11230.0000,-11084.0000,-10631.0000,-9994.0000,-9356.0000,-9076.0000,-8973.0000,-9039.0000,-9035.0000,-9113.0000,-9107.0000,-9082.0000,-9005.0000,-9026.0000,-9022.0000,-9049.0000,-9108.0000,-9114.0000,-9164.0000,-9192.0000,-9307.0000,-9320.0000,-9452.0000,-9449.0000,-9460.0000,-9280.0000,-9160.0000,-9106.0000,-9337.0000,-9627.0000,-9892.0000,-10040.0000,-10124.0000,-10390.0000,-10615.0000,-10746.0000,-10949.0000,-11146.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-09,-11223.0000,-11300.0000,-11336.0000,-11268.0000,-11322.0000,-11338.0000,-11379.0000,-11387.0000,-11343.0000,-11282.0000,-11069.0000,-10909.0000,-10437.0000,-9998.0000,-9404.0000,-9109.0000,-9054.0000,-9103.0000,-9139.0000,-9134.0000,-9150.0000,-9094.0000,-9124.0000,-9095.0000,-9071.0000,-8986.0000,-9009.0000,-8975.0000,-8956.0000,-9072.0000,-9115.0000,-9147.0000,-9254.0000,-9354.0000,-9287.0000,-9118.0000,-9004.0000,-8927.0000,-9158.0000,-9412.0000,-9567.0000,-9639.0000,-9772.0000,-10139.0000,-10380.0000,-10552.0000,-10850.0000,-11062.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-10,-11100.0000,-11126.0000,-11137.0000,-11161.0000,-11219.0000,-11236.0000,-11297.0000,-11293.0000,-11244.0000,-11204.0000,-11018.0000,-10959.0000,-10601.0000,-10093.0000,-9439.0000,-9095.0000,-9070.0000,-9139.0000,-9105.0000,-9032.0000,-9003.0000,-8887.0000,-8839.0000,-8794.0000,-8790.0000,-8784.0000,-8831.0000,-8879.0000,-8852.0000,-8984.0000,-9066.0000,-9083.0000,-9263.0000,-9320.0000,-9316.0000,-9128.0000,-8959.0000,-8947.0000,-9166.0000,-9408.0000,-9577.0000,-9772.0000,-9917.0000,-10106.0000,-10358.0000,-10582.0000,-10859.0000,-10982.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-11,-11045.0000,-11137.0000,-11114.0000,-11187.0000,-11217.0000,-11262.0000,-11281.0000,-11274.0000,-11241.0000,-11200.0000,-11031.0000,-10868.0000,-10548.0000,-10036.0000,-9306.0000,-8947.0000,-8857.0000,-8884.0000,-8812.0000,-8795.0000,-8787.0000,-8742.0000,-8704.0000,-8729.0000,-8767.0000,-8796.0000,-8832.0000,-8826.0000,-8829.0000,-8891.0000,-8985.0000,-9027.0000,-9160.0000,-9225.0000,-9215.0000,-9041.0000,-8931.0000,-9159.0000,-9411.0000,-9577.0000,-9746.0000,-9700.0000,-9739.0000,-9986.0000,-10319.0000,-10540.0000,-10651.0000,-10850.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-12,-10976.0000,-10976.0000,-11013.0000,-11053.0000,-11078.0000,-11101.0000,-11131.0000,-11182.0000,-11126.0000,-11100.0000,-11047.0000,-10921.0000,-10535.0000,-10144.0000,-9500.0000,-9186.0000,-9009.0000,-8926.0000,-8815.0000,-8747.0000,-8781.0000,-8716.0000,-8661.0000,-8639.0000,-8723.0000,-8664.0000,-8683.0000,-8725.0000,-8783.0000,-8884.0000,-8930.0000,-9023.0000,-9189.0000,-9210.0000,-9323.0000,-9163.0000,-9111.0000,-9153.0000,-9368.0000,-9641.0000,-9825.0000,-9907.0000,-9972.0000,-10177.0000,-10410.0000,-10582.0000,-10730.0000,-10880.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-13,-10945.0000,-11042.0000,-11129.0000,-11161.0000,-11233.0000,-11267.0000,-11342.0000,-11339.0000,-11346.0000,-11348.0000,-11265.0000,-11161.0000,-10997.0000,-10769.0000,-10422.0000,-10165.0000,-9868.0000,-9647.0000,-9263.0000,-9107.0000,-9002.0000,-8933.0000,-8995.0000,-8984.0000,-9022.0000,-9015.0000,-9064.0000,-9128.0000,-9148.0000,-9205.0000,-9225.0000,-9216.0000,-9252.0000,-9206.0000,-9132.0000,-8997.0000,-8966.0000,-9063.0000,-9340.0000,-9577.0000,-9722.0000,-9882.0000,-9975.0000,-10129.0000,-10336.0000,-10536.0000,-10785.0000,-10919.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-14,-11043.0000,-11167.0000,-11220.0000,-11247.0000,-11303.0000,-11353.0000,-11429.0000,-11421.0000,-11413.0000,-11422.0000,-11343.0000,-11279.0000,-11123.0000,-10906.0000,-10605.0000,-10310.0000,-10102.0000,-9868.0000,-9633.0000,-9470.0000,-9224.0000,-9194.0000,-9176.0000,-9173.0000,-9159.0000,-9209.0000,-9266.0000,-9340.0000,-9337.0000,-9395.0000,-9460.0000,-9487.0000,-9479.0000,-9428.0000,-9282.0000,-9111.0000,-8913.0000,-8975.0000,-9285.0000,-9553.0000,-9756.0000,-9810.0000,-9954.0000,-10194.0000,-10472.0000,-10721.0000,-10915.0000,-11049.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-15,-11205.0000,-11253.0000,-11256.0000,-11279.0000,-11300.0000,-11334.0000,-11369.0000,-11374.0000,-11334.0000,-11281.0000,-11090.0000,-11047.0000,-10600.0000,-10247.0000,-9704.0000,-9321.0000,-9123.0000,-9116.0000,-9036.0000,-9084.0000,-9135.0000,-9027.0000,-9095.0000,-9117.0000,-9094.0000,-9147.0000,-9199.0000,-9200.0000,-9256.0000,-9287.0000,-9325.0000,-9407.0000,-9484.0000,-9529.0000,-9509.0000,-9331.0000,-9087.0000,-9133.0000,-9433.0000,-9705.0000,-9842.0000,-9831.0000,-9860.0000,-10162.0000,-10468.0000,-10731.0000,-10925.0000,-11058.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-16,-11183.0000,-11259.0000,-11312.0000,-11319.0000,-11369.0000,-11413.0000,-11431.0000,-11442.0000,-11384.0000,-11349.0000,-11179.0000,-11025.0000,-10774.0000,-10378.0000,-9737.0000,-9330.0000,-9266.0000,-9229.0000,-9150.0000,-9197.0000,-9207.0000,-9220.0000,-9170.0000,-9090.0000,-9138.0000,-9108.0000,-9185.0000,-9220.0000,-9250.0000,-9475.0000,-9527.0000,-9643.0000,-9687.0000,-9732.0000,-9734.0000,-9546.0000,-9199.0000,-9208.0000,-9526.0000,-9658.0000,-9890.0000,-10041.0000,-10080.0000,-10193.0000,-10491.0000,-10753.0000,-10943.0000,-11095.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-17,-11250.0000,-11239.0000,-11179.0000,-11238.0000,-11296.0000,-11360.0000,-11341.0000,-11380.0000,-11321.0000,-11235.0000,-11081.0000,-11012.0000,-10633.0000,-10420.0000,-9894.0000,-9375.0000,-9215.0000,-9077.0000,-9014.0000,-9108.0000,-9197.0000,-9143.0000,-9078.0000,-9023.0000,-9069.0000,-9037.0000,-9064.0000,-9080.0000,-9184.0000,-9292.0000,-9398.0000,-9448.0000,-9575.0000,-9604.0000,-9509.0000,-9426.0000,-9172.0000,-9165.0000,-9264.0000,-9447.0000,-9693.0000,-9864.0000,-9891.0000,-10083.0000,-10354.0000,-10617.0000,-10865.0000,-11050.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-18,-11153.0000,-11228.0000,-11239.0000,-11291.0000,-11338.0000,-11377.0000,-11360.0000,-11394.0000,-11334.0000,-11297.0000,-11208.0000,-11201.0000,-10789.0000,-10478.0000,-9783.0000,-9535.0000,-9341.0000,-9370.0000,-9299.0000,-9318.0000,-9320.0000,-9268.0000,-9014.0000,-8999.0000,-9021.0000,-8968.0000,-9011.0000,-9090.0000,-9117.0000,-9212.0000,-9233.0000,-9316.0000,-9489.0000,-9444.0000,-9365.0000,-9259.0000,-8994.0000,-9020.0000,-9280.0000,-9486.0000,-9661.0000,-9848.0000,-9817.0000,-10023.0000,-10333.0000,-10532.0000,-10767.0000,-10981.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-19,-11129.0000,-11217.0000,-11245.0000,-11286.0000,-11384.0000,-11387.0000,-11396.0000,-11416.0000,-11404.0000,-11357.0000,-11172.0000,-11013.0000,-10714.0000,-10385.0000,-9998.0000,-9848.0000,-9554.0000,-9469.0000,-9390.0000,-9403.0000,-9410.0000,-9324.0000,-9335.0000,-9270.0000,-9264.0000,-9101.0000,-9165.0000,-9231.0000,-9371.0000,-9389.0000,-9453.0000,-9569.0000,-9618.0000,-9580.0000,-9640.0000,-9585.0000,-9642.0000,-9577.0000,-9577.0000,-9803.0000,-9877.0000,-9920.0000,-10030.0000,-10180.0000,-10362.0000,-10698.0000,-10807.0000,-10865.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-20,-11021.0000,-11103.0000,-11183.0000,-11213.0000,-11289.0000,-11342.0000,-11351.0000,-11371.0000,-11331.0000,-11345.0000,-11257.0000,-11229.0000,-11080.0000,-10907.0000,-10630.0000,-10398.0000,-10062.0000,-9771.0000,-9491.0000,-9297.0000,-9182.0000,-9119.0000,-8994.0000,-8925.0000,-8917.0000,-8966.0000,-8927.0000,-8883.0000,-8976.0000,-9038.0000,-9082.0000,-9191.0000,-9230.0000,-9122.0000,-9062.0000,-8892.0000,-8809.0000,-8933.0000,-9144.0000,-9395.0000,-9559.0000,-9702.0000,-9751.0000,-10091.0000,-10349.0000,-10530.0000,-10697.0000,-10867.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-21,-11044.0000,-11418.0000,-11481.0000,-11489.0000,-11563.0000,-11591.0000,-11655.0000,-11702.0000,-11664.0000,-11682.0000,-11592.0000,-11546.0000,-11432.0000,-11317.0000,-11053.0000,-10805.0000,-10571.0000,-10320.0000,-10048.0000,-9885.0000,-9665.0000,-9525.0000,-9492.0000,-9478.0000,-9455.0000,-9440.0000,-9535.0000,-9573.0000,-9623.0000,-9691.0000,-9721.0000,-9764.0000,-9696.0000,-9535.0000,-9329.0000,-8929.0000,-8801.0000,-8903.0000,-9254.0000,-9535.0000,-9851.0000,-9964.0000,-10132.0000,-10350.0000,-10742.0000,-10939.0000,-11178.0000,-11362.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-22,-11451.0000,-11533.0000,-11622.0000,-11625.0000,-11680.0000,-11693.0000,-11743.0000,-11779.0000,-11718.0000,-11669.0000,-11489.0000,-11328.0000,-10960.0000,-10555.0000,-9915.0000,-9405.0000,-9269.0000,-9273.0000,-9276.0000,-9315.0000,-9330.0000,-9310.0000,-9334.0000,-9252.0000,-9306.0000,-9321.0000,-9351.0000,-9282.0000,-9376.0000,-9454.0000,-9551.0000,-9665.0000,-9755.0000,-9783.0000,-9627.0000,-9406.0000,-9222.0000,-9182.0000,-9455.0000,-9760.0000,-10016.0000,-10131.0000,-10283.0000,-10383.0000,-10711.0000,-10990.0000,-11149.0000,-11374.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-23,-11524.0000,-11592.0000,-11629.0000,-11691.0000,-11732.0000,-11734.0000,-11764.0000,-11783.0000,-11779.0000,-11711.0000,-11542.0000,-11326.0000,-10903.0000,-10370.0000,-9657.0000,-9323.0000,-9231.0000,-9274.0000,-9254.0000,-9318.0000,-9390.0000,-9339.0000,-9344.0000,-9344.0000,-9366.0000,-9286.0000,-9387.0000,-9347.0000,-9440.0000,-9485.0000,-9527.0000,-9615.0000,-9726.0000,-9792.0000,-9729.0000,-9356.0000,-9035.0000,-9005.0000,-9292.0000,-9368.0000,-9585.0000,-9716.0000,-9832.0000,-10193.0000,-10646.0000,-10892.0000,-11077.0000,-11287.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-24,-11454.0000,-11488.0000,-11476.0000,-11520.0000,-11573.0000,-11586.0000,-11618.0000,-11635.0000,-11572.0000,-11492.0000,-11345.0000,-11180.0000,-10627.0000,-10102.0000,-9404.0000,-8937.0000,-8866.0000,-8874.0000,-8919.0000,-9052.0000,-9149.0000,-9190.0000,-9210.0000,-9178.0000,-9254.0000,-9215.0000,-9224.0000,-9247.0000,-9333.0000,-9409.0000,-9537.0000,-9575.0000,-9673.0000,-9649.0000,-9644.0000,-9463.0000,-9211.0000,-9150.0000,-9377.0000,-9588.0000,-9829.0000,-9930.0000,-9998.0000,-10092.0000,-10352.0000,-10648.0000,-11041.0000,-11269.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-25,-11396.0000,-11471.0000,-11513.0000,-11583.0000,-11632.0000,-11665.0000,-11643.0000,-11673.0000,-11640.0000,-11615.0000,-11470.0000,-11398.0000,-11120.0000,-10996.0000,-10691.0000,-10356.0000,-10092.0000,-9808.0000,-9592.0000,-9489.0000,-9448.0000,-9321.0000,-9304.0000,-9359.0000,-9434.0000,-9510.0000,-9612.0000,-9656.0000,-9812.0000,-9887.0000,-9942.0000,-9958.0000,-9981.0000,-9912.0000,-9806.0000,-9511.0000,-9276.0000,-9278.0000,-9555.0000,-9780.0000,-9980.0000,-10109.0000,-10202.0000,-10452.0000,-10706.0000,-11006.0000,-11243.0000,-11415.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-26,-11606.0000,-11637.0000,-11693.0000,-11697.0000,-11740.0000,-11742.0000,-11743.0000,-11770.0000,-11725.0000,-11661.0000,-11509.0000,-11379.0000,-10966.0000,-10605.0000,-10124.0000,-9690.0000,-9384.0000,-9162.0000,-9122.0000,-9121.0000,-9129.0000,-9020.0000,-8989.0000,-9018.0000,-9010.0000,-9020.0000,-9026.0000,-9091.0000,-9217.0000,-9337.0000,-9457.0000,-9537.0000,-9652.0000,-9582.0000,-9512.0000,-9283.0000,-9237.0000,-9337.0000,-9632.0000,-9933.0000,-10007.0000,-10060.0000,-10149.0000,-10372.0000,-10591.0000,-10756.0000,-10978.0000,-11139.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-27,-11264.0000,-11363.0000,-11444.0000,-11501.0000,-11560.0000,-11599.0000,-11634.0000,-11655.0000,-11610.0000,-11570.0000,-11492.0000,-11444.0000,-11194.0000,-10986.0000,-10613.0000,-10369.0000,-10046.0000,-9818.0000,-9646.0000,-9520.0000,-9512.0000,-9552.0000,-9536.0000,-9606.0000,-9622.0000,-9599.0000,-9721.0000,-9743.0000,-9857.0000,-9859.0000,-9887.0000,-9900.0000,-9895.0000,-9734.0000,-9564.0000,-9230.0000,-8941.0000,-8985.0000,-9231.0000,-9475.0000,-9709.0000,-9863.0000,-9827.0000,-9943.0000,-10264.0000,-10489.0000,-10695.0000,-10877.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-28,-11039.0000,-11177.0000,-11232.0000,-11297.0000,-11326.0000,-11361.0000,-11402.0000,-11433.0000,-11452.0000,-11422.0000,-11382.0000,-11344.0000,-11087.0000,-10965.0000,-10684.0000,-10518.0000,-10219.0000,-9988.0000,-9802.0000,-9706.0000,-9600.0000,-9608.0000,-9607.0000,-9639.0000,-9600.0000,-9611.0000,-9689.0000,-9681.0000,-9721.0000,-9774.0000,-9808.0000,-9824.0000,-9799.0000,-9539.0000,-9235.0000,-8653.0000,-8287.0000,-8355.0000,-8663.0000,-8951.0000,-9225.0000,-9439.0000,-9593.0000,-9969.0000,-10362.0000,-10621.0000,-10922.0000,-11133.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-29,-11273.0000,-11495.0000,-11560.0000,-11585.0000,-11655.0000,-11690.0000,-11704.0000,-11732.0000,-11686.0000,-11579.0000,-11431.0000,-11210.0000,-10675.0000,-10052.0000,-9172.0000,-8800.0000,-8833.0000,-8919.0000,-8959.0000,-9017.0000,-9124.0000,-9180.0000,-9223.0000,-9197.0000,-9116.0000,-9126.0000,-8938.0000,-8995.0000,-9382.0000,-9462.0000,-9509.0000,-9529.0000,-9612.0000,-9449.0000,-9186.0000,-8733.0000,-8546.0000,-8598.0000,-8879.0000,-9140.0000,-9390.0000,-9582.0000,-9717.0000,-10000.0000,-10402.0000,-10721.0000,-10943.0000,-11140.0000,,
ROS1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-30,-11283.0000,-11415.0000,-11460.0000,-11509.0000,-11576.0000,-11610.0000,-11611.0000,-11609.0000,-11604.0000,-11516.0000,-11334.0000,-11100.0000,-10645.0000,-10124.0000,-9290.0000,-8881.0000,-9068.0000,-9239.0000,-9334.0000,-9347.0000,-9357.0000,-9356.0000,-9373.0000,-9355.0000,-9375.0000,-9354.0000,-9392.0000,-9380.0000,-9472.0000,-9574.0000,-9662.0000,-9651.0000,-9710.0000,-9729.0000,-9661.0000,-9228.0000,-8848.0000,-8837.0000,-9093.0000,-9346.0000,-9517.0000,-9761.0000,-9961.0000,-10095.0000,-10392.0000,-10520.0000,-10791.0000,-10956.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-01,-982.0000,-999.0000,-1007.0000,-1006.0000,-1022.0000,-1027.0000,-1041.0000,-1035.0000,-1023.0000,-1022.0000,-977.0000,-898.0000,-827.0000,-788.0000,-711.0000,-700.0000,-654.0000,-641.0000,-615.0000,-629.0000,-637.0000,-627.0000,-601.0000,-585.0000,-602.0000,-566.0000,-592.0000,-592.0000,-578.0000,-534.0000,-491.0000,-472.0000,-450.0000,-464.0000,-505.0000,-544.0000,-583.0000,-627.0000,-652.0000,-710.0000,-781.0000,-796.0000,-837.0000,-864.0000,-908.0000,-918.0000,-930.0000,-929.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-02,-960.0000,-975.0000,-981.0000,-980.0000,-1000.0000,-994.0000,-1007.0000,-1001.0000,-971.0000,-950.0000,-816.0000,-759.0000,-596.0000,-496.0000,-385.0000,-383.0000,-358.0000,-415.0000,-616.0000,-507.0000,-464.0000,-450.0000,-428.0000,-403.0000,-369.0000,-488.0000,-380.0000,-363.0000,-348.0000,-312.0000,-240.0000,-243.0000,-234.0000,-275.0000,-363.0000,-531.0000,-496.0000,-486.0000,-528.0000,-568.0000,-591.0000,-618.0000,-756.0000,-668.0000,-670.0000,-682.0000,-862.0000,-889.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-03,-929.0000,-944.0000,-939.0000,-949.0000,-942.0000,-940.0000,-954.0000,-948.0000,-934.0000,-912.0000,-825.0000,-745.0000,-600.0000,-492.0000,-376.0000,-337.0000,-417.0000,-441.0000,-595.0000,-454.0000,-397.0000,-360.0000,-320.0000,-288.0000,-316.0000,-442.0000,-296.0000,-328.0000,-295.0000,-267.0000,-225.0000,-198.0000,-221.0000,-286.0000,-390.0000,-557.0000,-485.0000,-459.0000,-488.0000,-522.0000,-567.0000,-613.0000,-761.0000,-681.0000,-677.0000,-693.0000,-850.0000,-861.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-04,-927.0000,-941.0000,-940.0000,-938.0000,-954.0000,-951.0000,-951.0000,-962.0000,-944.0000,-922.0000,-811.0000,-743.0000,-570.0000,-463.0000,-428.0000,-393.0000,-406.0000,-451.0000,-595.0000,-428.0000,-405.0000,-380.0000,-328.0000,-294.0000,-308.0000,-428.0000,-283.0000,-339.0000,-352.0000,-311.0000,-261.0000,-230.0000,-227.0000,-263.0000,-372.0000,-528.0000,-443.0000,-480.0000,-497.0000,-524.0000,-584.0000,-607.0000,-745.0000,-643.0000,-650.0000,-692.0000,-860.0000,-871.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-05,-900.0000,-923.0000,-918.0000,-918.0000,-928.0000,-940.0000,-949.0000,-969.0000,-945.0000,-959.0000,-869.0000,-798.0000,-655.0000,-487.0000,-384.0000,-358.0000,-332.0000,-348.0000,-546.0000,-408.0000,-364.0000,-337.0000,-335.0000,-316.0000,-407.0000,-442.0000,-320.0000,-340.0000,-338.0000,-278.0000,-234.0000,-210.0000,-233.0000,-280.0000,-391.0000,-557.0000,-471.0000,-470.0000,-512.0000,-536.0000,-578.0000,-629.0000,-782.0000,-710.0000,-715.0000,-834.0000,-951.0000,-959.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-06,-990.0000,-996.0000,-1002.0000,-956.0000,-960.0000,-1009.0000,-1016.0000,-1021.0000,-1009.0000,-984.0000,-938.0000,-875.0000,-803.0000,-757.0000,-710.0000,-628.0000,-634.0000,-670.0000,-654.0000,-628.0000,-607.0000,-596.0000,-585.0000,-595.0000,-616.0000,-620.0000,-621.0000,-629.0000,-614.0000,-545.0000,-525.0000,-516.0000,-499.0000,-525.0000,-590.0000,-630.0000,-657.0000,-688.0000,-717.0000,-755.0000,-779.0000,-813.0000,-842.0000,-867.0000,-887.0000,-892.0000,-904.0000,-916.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-07,-937.0000,-964.0000,-963.0000,-966.0000,-995.0000,-996.0000,-980.0000,-1035.0000,-1035.0000,-1047.0000,-1002.0000,-994.0000,-934.0000,-859.0000,-766.0000,-718.0000,-652.0000,-620.0000,-624.0000,-649.0000,-633.0000,-625.0000,-589.0000,-568.0000,-583.0000,-549.0000,-542.0000,-561.0000,-586.0000,-588.0000,-595.0000,-571.0000,-543.0000,-533.0000,-523.0000,-581.0000,-632.0000,-673.0000,-704.0000,-733.0000,-784.0000,-797.0000,-838.0000,-858.0000,-875.0000,-882.0000,-917.0000,-923.0000,-944.0000,-940.0000
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-08,-964.0000,-974.0000,-983.0000,-984.0000,-990.0000,-988.0000,-993.0000,-976.0000,-951.0000,-957.0000,-882.0000,-775.0000,-603.0000,-493.0000,-367.0000,-372.0000,-361.0000,-363.0000,-530.0000,-429.0000,-363.0000,-322.0000,-350.0000,-320.0000,-346.0000,-469.0000,-331.0000,-348.0000,-344.0000,-306.0000,-253.0000,-216.0000,-249.0000,-293.0000,-410.0000,-590.0000,-493.0000,-514.0000,-562.0000,-573.0000,-609.0000,-648.0000,-822.0000,-689.0000,-695.0000,-748.0000,-920.0000,-924.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-09,-964.0000,-981.0000,-990.0000,-978.0000,-979.0000,-979.0000,-979.0000,-1004.0000,-983.0000,-974.0000,-885.0000,-782.0000,-606.0000,-538.0000,-519.0000,-465.0000,-335.0000,-352.0000,-542.0000,-422.0000,-381.0000,-370.0000,-381.0000,-339.0000,-393.0000,-531.0000,-423.0000,-421.0000,-395.0000,-379.0000,-323.0000,-307.0000,-311.0000,-333.0000,-419.0000,-611.0000,-522.0000,-508.0000,-563.0000,-567.0000,-621.0000,-739.0000,-773.0000,-671.0000,-695.0000,-723.0000,-901.0000,-888.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-10,-934.0000,-951.0000,-951.0000,-984.0000,-986.0000,-973.0000,-977.0000,-973.0000,-959.0000,-951.0000,-830.0000,-690.0000,-509.0000,-395.0000,-317.0000,-298.0000,-367.0000,-342.0000,-512.0000,-371.0000,-299.0000,-305.0000,-290.0000,-261.0000,-259.0000,-403.0000,-282.0000,-295.0000,-292.0000,-279.0000,-242.0000,-239.0000,-280.0000,-317.0000,-439.0000,-617.0000,-500.0000,-480.0000,-538.0000,-566.0000,-608.0000,-633.0000,-783.0000,-718.0000,-674.0000,-716.0000,-863.0000,-855.0000,,
ROT0111,HAWK,GN,TPNZ,kVArh,N,F,2024-04-11,-919.0000,-965.0000,-926.0000,-920.0000,-927.0000,-930.0000,-918.0000,-929.0000,-911.0000,-903.0000,-816.0000,-730.0000,-550.0000,-433.0000,-336.0000,-300.0000,-297.0000,-311.0000,-487.0000,-365.0000,-319.0000,-337.0000,-332.0000,-319.0000,-313.0000,-447.0000,-352.0000,-354.0000,-351.0000,-359.0000,-305.0000,-285.0000,-304.0000,-323.0000,-425.0000,-581.0000,-483.0000,-487.0000,-533.0000,-549.0000,-562.0000,-617.0000,-817.0000,-698.0000,-715.0000,-709.0000,-846.0000,-843.0000,,
