POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAB0331,HAWK,GN,TPNZ,kVArh,N,F,2024-09-23,-87.0000,-84.0000,-84.0000,-86.0000,-84.0000,-84.0000,-86.0000,-84.0000,-86.0000,-75.0000,-84.0000,-89.0000,-87.0000,-87.0000,-89.0000,-87.0000,-89.0000,-86.0000,-87.0000,-88.0000,-87.0000,-84.0000,-87.0000,-86.0000,-80.0000,-87.0000,-88.0000,-77.0000,-87.0000,-87.0000,-78.0000,-87.0000,-86.0000,-87.0000,-86.0000,-87.0000,-89.0000,-87.0000,-87.0000,-89.0000,-77.0000,-87.0000,-87.0000,-76.0000,-82.0000,-84.0000,-81.0000,-84.0000,,
TAB0331,HAWK,GN,TPNZ,kVArh,N,F,2024-09-24,-84.0000,-87.0000,-84.0000,-84.0000,-86.0000,-84.0000,-84.0000,-82.0000,-79.0000,-84.0000,-86.0000,-88.0000,-87.0000,-87.0000,-88.0000,-78.0000,-83.0000,-84.0000,-86.0000,-87.0000,-77.0000,-88.0000,-86.0000,-87.0000,-83.0000,-87.0000,-89.0000,-77.0000,-88.0000,-87.0000,-85.0000,-84.0000,-80.0000,-85.0000,-85.0000,-87.0000,-87.0000,-87.0000,-89.0000,-87.0000,-85.0000,-86.0000,-85.0000,-85.0000,-82.0000,-82.0000,-84.0000,-82.0000,,
TAB0331,HAWK,GN,TPNZ,kVArh,N,F,2024-09-25,-82.0000,-82.0000,-84.0000,-82.0000,-79.0000,-71.0000,-82.0000,-82.0000,-82.0000,-82.0000,-87.0000,-86.0000,-82.0000,-84.0000,-87.0000,-87.0000,-87.0000,-87.0000,-87.0000,-85.0000,-84.0000,-85.0000,-85.0000,-85.0000,-84.0000,-86.0000,-84.0000,-84.0000,-84.0000,-75.0000,-74.0000,-75.0000,-65.0000,-65.0000,-74.0000,-71.0000,-69.0000,-72.0000,-75.0000,-69.0000,-70.0000,-73.0000,-70.0000,-70.0000,-73.0000,-71.0000,-71.0000,-70.0000,,
TAB0331,HAWK,GN,TPNZ,kVArh,N,F,2024-09-26,-70.0000,-72.0000,-75.0000,-71.0000,-74.0000,-69.0000,-84.0000,-85.0000,-85.0000,-85.0000,-84.0000,-88.0000,-87.0000,-87.0000,-87.0000,-86.0000,-87.0000,-70.0000,-73.0000,-76.0000,-88.0000,-74.0000,-70.0000,-68.0000,-66.0000,-67.0000,-68.0000,-69.0000,-68.0000,-69.0000,-67.0000,-67.0000,-68.0000,-67.0000,-67.0000,-67.0000,-66.0000,-65.0000,-65.0000,-65.0000,-71.0000,-67.0000,-69.0000,-68.0000,-66.0000,-70.0000,-65.0000,-66.0000,,
TAB0331,HAWK,GN,TPNZ,kVArh,N,F,2024-09-27,-64.0000,-65.0000,-65.0000,-65.0000,-65.0000,-80.0000,-81.0000,-81.0000,-81.0000,-81.0000,-83.0000,-70.0000,-82.0000,-81.0000,-81.0000,-79.0000,-69.0000,-66.0000,-67.0000,-76.0000,-85.0000,-72.0000,-70.0000,-68.0000,-68.0000,-66.0000,-67.0000,-75.0000,-85.0000,-82.0000,-68.0000,-72.0000,-69.0000,-73.0000,-87.0000,-85.0000,-80.0000,-79.0000,-87.0000,-85.0000,-85.0000,-85.0000,-85.0000,-87.0000,-85.0000,-85.0000,-86.0000,-87.0000,,
TAB0331,HAWK,GN,TPNZ,kVArh,N,F,2024-09-28,-85.0000,-86.0000,-87.0000,-86.0000,-85.0000,-86.0000,-87.0000,-86.0000,-86.0000,-85.0000,-86.0000,-87.0000,-85.0000,-85.0000,-85.0000,-85.0000,-85.0000,-85.0000,-86.0000,-85.0000,-85.0000,-85.0000,-86.0000,-85.0000,-85.0000,-85.0000,-81.0000,-72.0000,-81.0000,-86.0000,-85.0000,-81.0000,-72.0000,-84.0000,-87.0000,-85.0000,-80.0000,-85.0000,-85.0000,-85.0000,-86.0000,-86.0000,-87.0000,-86.0000,-80.0000,-86.0000,-85.0000,-85.0000,,
TAB0331,HAWK,GN,TPNZ,kVArh,N,F,2024-09-29,-86.0000,-86.0000,-87.0000,-85.0000,-80.0000,-85.0000,-85.0000,-85.0000,-86.0000,-85.0000,-87.0000,-85.0000,-80.0000,-85.0000,-85.0000,-83.0000,-77.0000,-85.0000,-86.0000,-86.0000,-80.0000,-85.0000,-87.0000,-87.0000,-79.0000,-88.0000,-88.0000,-89.0000,-87.0000,-85.0000,-75.0000,-78.0000,-88.0000,-88.0000,-88.0000,-89.0000,-88.0000,-88.0000,-88.0000,-88.0000,-88.0000,-88.0000,-88.0000,-78.0000,-85.0000,-88.0000,,,,
TAB0331,HAWK,GN,TPNZ,kVArh,N,F,2024-09-30,-88.0000,-89.0000,-88.0000,-88.0000,-88.0000,-88.0000,-89.0000,-88.0000,-88.0000,-87.0000,-86.0000,-86.0000,-87.0000,-86.0000,-85.0000,-85.0000,-85.0000,-84.0000,-86.0000,-85.0000,-87.0000,-85.0000,-84.0000,-85.0000,-85.0000,-86.0000,-73.0000,-73.0000,-79.0000,-77.0000,-82.0000,-85.0000,-85.0000,-85.0000,-82.0000,-73.0000,-73.0000,-76.0000,-72.0000,-72.0000,-73.0000,-77.0000,-74.0000,-71.0000,-72.0000,-77.0000,-74.0000,-71.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-01,-5722.0000,-5923.0000,-6035.0000,-6128.0000,-6178.0000,-6154.0000,-6118.0000,-6089.0000,-6120.0000,-6177.0000,-6292.0000,-6142.0000,-5907.0000,-5650.0000,-5013.0000,-4390.0000,-3829.0000,-3299.0000,-2981.0000,-2646.0000,-2501.0000,-2438.0000,-2477.0000,-2556.0000,-2600.0000,-2789.0000,-2971.0000,-3089.0000,-3182.0000,-3227.0000,-3238.0000,-3298.0000,-3386.0000,-3272.0000,-3205.0000,-2851.0000,-2282.0000,-2034.0000,-2317.0000,-2479.0000,-2920.0000,-3235.0000,-3446.0000,-3794.0000,-4304.0000,-4738.0000,-5081.0000,-5413.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-02,-5670.0000,-5930.0000,-6105.0000,-6057.0000,-6119.0000,-6217.0000,-6169.0000,-6159.0000,-6101.0000,-5961.0000,-5573.0000,-4919.0000,-4151.0000,-3008.0000,-1440.0000,-440.0000,-318.0000,-327.0000,-263.0000,-343.0000,-652.0000,-365.0000,-780.0000,-830.0000,-1233.0000,-1101.0000,-1077.0000,-1217.0000,-1354.0000,-1354.0000,-1542.0000,-1516.0000,-1533.0000,-1748.0000,-1804.0000,-1251.0000,-731.0000,-212.0000,-658.0000,-1107.0000,-1635.0000,-2114.0000,-2490.0000,-2944.0000,-3635.0000,-4330.0000,-4829.0000,-5050.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-03,-5350.0000,-5474.0000,-5537.0000,-5582.0000,-5767.0000,-5763.0000,-5788.0000,-5803.0000,-5690.0000,-5627.0000,-5310.0000,-4813.0000,-4117.0000,-3273.0000,-1982.0000,-1208.0000,-942.0000,-1073.0000,-888.0000,-979.0000,-1143.0000,-976.0000,-1011.0000,-1062.0000,-1247.0000,-1278.0000,-1268.0000,-1197.0000,-1478.0000,-1571.0000,-1706.0000,-1692.0000,-1817.0000,-1635.0000,-1229.0000,-535.0000,-254.0000,-270.0000,-620.0000,-1003.0000,-1635.0000,-2159.0000,-2546.0000,-3149.0000,-3751.0000,-4201.0000,-4701.0000,-5151.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-04,-5342.0000,-5474.0000,-5546.0000,-5580.0000,-5672.0000,-5708.0000,-5665.0000,-5728.0000,-5687.0000,-5590.0000,-5211.0000,-4729.0000,-3817.0000,-2712.0000,-1358.0000,-522.0000,-499.0000,-606.0000,-642.0000,-637.0000,-813.0000,-859.0000,-1096.0000,-1039.0000,-1106.0000,-1256.0000,-1680.0000,-1804.0000,-2024.0000,-2184.0000,-2128.0000,-2070.0000,-2070.0000,-1942.0000,-1895.0000,-1434.0000,-495.0000,186.0000,38.0000,-261.0000,-776.0000,-1280.0000,-1631.0000,-2230.0000,-2910.0000,-3649.0000,-4378.0000,-4714.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-05,-5113.0000,-5324.0000,-5448.0000,-5539.0000,-5596.0000,-5696.0000,-5649.0000,-5618.0000,-5504.0000,-5319.0000,-4989.0000,-4368.0000,-3256.0000,-1864.0000,-399.0000,395.0000,426.0000,74.0000,-329.0000,-784.0000,-1271.0000,-1330.0000,-1490.0000,-1558.0000,-1646.0000,-1904.0000,-1887.0000,-1915.0000,-2250.0000,-2333.0000,-2318.0000,-2259.0000,-2248.0000,-2097.0000,-1849.0000,-1189.0000,-352.0000,371.0000,214.0000,-112.0000,-607.0000,-1240.0000,-1573.0000,-2194.0000,-3065.0000,-3669.0000,-4258.0000,-4777.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-06,-5206.0000,-5401.0000,-5454.0000,-5526.0000,-5700.0000,-5747.0000,-5673.0000,-5625.0000,-5436.0000,-5424.0000,-5104.0000,-4591.0000,-3818.0000,-2740.0000,-1474.0000,-721.0000,-527.0000,-777.0000,-879.0000,-1041.0000,-1237.0000,-1292.0000,-1467.0000,-1525.0000,-1826.0000,-2257.0000,-2040.0000,-2175.0000,-2262.0000,-2467.0000,-2557.0000,-2614.0000,-2667.0000,-2351.0000,-2026.0000,-1556.0000,-1026.0000,-519.0000,-832.0000,-1148.0000,-1547.0000,-2080.0000,-2428.0000,-2849.0000,-3564.0000,-4248.0000,-4749.0000,-5053.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-07,-5490.0000,-5812.0000,-5854.0000,-5991.0000,-6134.0000,-6149.0000,-6361.0000,-6355.0000,-6332.0000,-6383.0000,-6218.0000,-6076.0000,-5868.0000,-5624.0000,-4847.0000,-4231.0000,-3681.0000,-3072.0000,-2727.0000,-2471.0000,-2519.0000,-2383.0000,-2288.0000,-2395.0000,-2576.0000,-2835.0000,-2885.0000,-2972.0000,-3240.0000,-3206.0000,-3297.0000,-3348.0000,-3334.0000,-3214.0000,-3078.0000,-2627.0000,-2244.0000,-2136.0000,-2497.0000,-2891.0000,-3432.0000,-3673.0000,-3903.0000,-4195.0000,-4716.0000,-5034.0000,-5498.0000,-5687.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-08,-5978.0000,-6138.0000,-6239.0000,-6229.0000,-6280.0000,-6365.0000,-6353.0000,-6404.0000,-6399.0000,-6483.0000,-6425.0000,-6407.0000,-6047.0000,-5698.0000,-5030.0000,-4566.0000,-4046.0000,-3530.0000,-3148.0000,-2907.0000,-2951.0000,-2867.0000,-2884.0000,-2816.0000,-3015.0000,-3049.0000,-3183.0000,-3321.0000,-3365.0000,-3533.0000,-3545.0000,-3569.0000,-3521.0000,-3311.0000,-2960.0000,-2459.0000,-1729.0000,-1203.0000,-1319.0000,-1577.0000,-1980.0000,-2313.0000,-2608.0000,-3071.0000,-3758.0000,-4479.0000,-4971.0000,-5388.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-09,-5666.0000,-6023.0000,-5998.0000,-5901.0000,-6043.0000,-6071.0000,-6007.0000,-6037.0000,-6010.0000,-5876.0000,-5493.0000,-4822.0000,-4002.0000,-2771.0000,-1176.0000,-347.0000,-399.0000,-455.0000,-687.0000,-963.0000,-1200.0000,-996.0000,-1189.0000,-1256.0000,-1478.0000,-1306.0000,-1272.0000,-1530.0000,-1724.0000,-1767.0000,-1856.0000,-1727.0000,-1964.0000,-1926.0000,-1652.0000,-914.0000,-320.0000,225.0000,-60.0000,-494.0000,-1133.0000,-1582.0000,-1989.0000,-2833.0000,-3437.0000,-4174.0000,-4681.0000,-5022.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-10,-5271.0000,-5514.0000,-5622.0000,-5704.0000,-5742.0000,-5822.0000,-5861.0000,-5940.0000,-5831.0000,-5677.0000,-5345.0000,-4839.0000,-3964.0000,-2860.0000,-1476.0000,-786.0000,-625.0000,-433.0000,-614.0000,-843.0000,-1049.0000,-1053.0000,-1192.0000,-1117.0000,-1270.0000,-1261.0000,-1512.0000,-1657.0000,-1767.0000,-1901.0000,-1928.0000,-1955.0000,-1962.0000,-2144.0000,-1885.0000,-1046.0000,-707.0000,-185.0000,-304.0000,-611.0000,-1155.0000,-1602.0000,-1968.0000,-2801.0000,-3424.0000,-4054.0000,-4572.0000,-5116.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-11,-5408.0000,-5567.0000,-5571.0000,-5647.0000,-5832.0000,-5832.0000,-5863.0000,-5785.0000,-5728.0000,-5582.0000,-5197.0000,-4658.0000,-3775.0000,-2560.0000,-1055.0000,-374.0000,-426.0000,-502.0000,-739.0000,-920.0000,-1053.0000,-931.0000,-951.0000,-920.0000,-1341.0000,-1316.0000,-1411.0000,-1472.0000,-1535.0000,-1762.0000,-1797.0000,-1852.0000,-2142.0000,-2153.0000,-2071.0000,-1493.0000,-721.0000,111.0000,-27.0000,-382.0000,-742.0000,-1065.0000,-1461.0000,-2034.0000,-2868.0000,-3674.0000,-4293.0000,-4699.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-12,-5072.0000,-5339.0000,-5411.0000,-5616.0000,-5561.0000,-5588.0000,-5639.0000,-5623.0000,-5521.0000,-5338.0000,-4923.0000,-4240.0000,-3285.0000,-1809.0000,-308.0000,398.0000,728.0000,334.0000,243.0000,-215.0000,-672.0000,-655.0000,-763.0000,-762.0000,-1138.0000,-1143.0000,-1223.0000,-1136.0000,-1133.0000,-1318.0000,-1513.0000,-1400.0000,-1465.0000,-1353.0000,-1016.0000,-238.0000,430.0000,1071.0000,662.0000,142.0000,-434.0000,-952.0000,-1286.0000,-2103.0000,-3070.0000,-3680.0000,-4310.0000,-4697.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-13,-5179.0000,-5354.0000,-5502.0000,-5489.0000,-5594.0000,-5669.0000,-5636.0000,-5648.0000,-5536.0000,-5448.0000,-5247.0000,-4727.0000,-3863.0000,-2739.0000,-1476.0000,-455.0000,-363.0000,-510.0000,-657.0000,-749.0000,-1020.0000,-1070.0000,-1100.0000,-1222.0000,-1526.0000,-1602.0000,-1796.0000,-2031.0000,-2323.0000,-2373.0000,-2309.0000,-2234.0000,-2172.0000,-2144.0000,-2079.0000,-1660.0000,-1094.0000,-735.0000,-958.0000,-1271.0000,-1816.0000,-2254.0000,-2608.0000,-2998.0000,-3662.0000,-4247.0000,-4807.0000,-5247.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-14,-5499.0000,-5822.0000,-5853.0000,-5875.0000,-5986.0000,-6098.0000,-6111.0000,-6118.0000,-6128.0000,-6172.0000,-6106.0000,-6012.0000,-5737.0000,-5553.0000,-4890.0000,-4034.0000,-3559.0000,-2979.0000,-2625.0000,-2335.0000,-2406.0000,-2307.0000,-2411.0000,-2505.0000,-2639.0000,-2822.0000,-2956.0000,-3031.0000,-3064.0000,-3259.0000,-3264.0000,-3127.0000,-2953.0000,-2757.0000,-2634.0000,-2249.0000,-1978.0000,-1920.0000,-2252.0000,-2630.0000,-3112.0000,-3513.0000,-3683.0000,-4000.0000,-4423.0000,-4836.0000,-5296.0000,-5612.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-15,-5955.0000,-6167.0000,-6262.0000,-6382.0000,-6351.0000,-6363.0000,-6331.0000,-6430.0000,-6492.0000,-6486.0000,-6497.0000,-6353.0000,-5907.0000,-5597.0000,-4878.0000,-4254.0000,-3771.0000,-3396.0000,-3003.0000,-2683.0000,-2573.0000,-2602.0000,-2753.0000,-2767.0000,-2885.0000,-3009.0000,-3154.0000,-3259.0000,-3461.0000,-3489.0000,-3439.0000,-3308.0000,-3222.0000,-2959.0000,-2544.0000,-1805.0000,-1339.0000,-1015.0000,-1203.0000,-1607.0000,-2095.0000,-2584.0000,-2900.0000,-3332.0000,-3838.0000,-4352.0000,-4931.0000,-5289.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-16,-5684.0000,-5890.0000,-5944.0000,-6007.0000,-6045.0000,-6189.0000,-6270.0000,-6253.0000,-6169.0000,-6008.0000,-5478.0000,-5052.0000,-4266.0000,-2922.0000,-1482.0000,-665.0000,-407.0000,-353.0000,-672.0000,-732.0000,-1034.0000,-935.0000,-991.0000,-792.0000,-1092.0000,-1172.0000,-1173.0000,-1178.0000,-1137.0000,-1125.0000,-855.0000,-372.0000,-493.0000,-770.0000,-575.0000,38.0000,928.0000,2056.0000,1783.0000,1143.0000,341.0000,-451.0000,-656.0000,-1578.0000,-2677.0000,-3496.0000,-4170.0000,-4535.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-17,-4878.0000,-5399.0000,-5482.0000,-5433.0000,-5454.0000,-5632.0000,-5780.0000,-5759.0000,-5629.0000,-5482.0000,-4964.0000,-4321.0000,-3355.0000,-1940.0000,-312.0000,259.0000,343.0000,467.0000,173.0000,-46.0000,-244.0000,118.0000,78.0000,204.0000,365.0000,147.0000,-191.0000,-419.0000,-1243.0000,-1403.0000,722.0000,786.0000,1115.0000,2186.0000,2581.0000,4039.0000,4648.0000,5215.0000,4914.0000,3493.0000,2529.0000,1904.0000,2161.0000,701.0000,-722.0000,-1965.0000,-2929.0000,-3653.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-18,-4016.0000,-4542.0000,-4589.0000,-4779.0000,-4899.0000,-4973.0000,-5030.0000,-4929.0000,-4833.0000,-4705.0000,-4184.0000,-3362.0000,-1939.0000,-317.0000,1119.0000,1763.0000,1633.0000,1478.0000,977.0000,523.0000,220.0000,25.0000,-56.0000,-194.0000,-557.0000,-762.0000,-945.0000,-937.0000,-977.0000,-1132.0000,-1152.0000,-1022.0000,-1218.0000,-1038.0000,-912.0000,-199.0000,983.0000,2022.0000,1913.0000,1548.0000,905.0000,287.0000,-42.0000,-891.0000,-1885.0000,-3034.0000,-3938.0000,-4468.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-19,-4893.0000,-5128.0000,-5082.0000,-5087.0000,-5149.0000,-5166.0000,-5320.0000,-5264.0000,-5185.0000,-5146.0000,-4673.0000,-3779.0000,-2753.0000,-1610.0000,56.0000,765.0000,1054.0000,1070.0000,611.0000,470.0000,-19.0000,-193.0000,-410.0000,-433.0000,-639.0000,-922.0000,-1107.0000,-1301.0000,-1500.0000,-1721.0000,-1420.0000,-1327.0000,-1328.0000,-1429.0000,-1458.0000,-889.0000,-249.0000,457.0000,325.0000,-12.0000,-517.0000,-939.0000,-1313.0000,-1889.0000,-2746.0000,-3450.0000,-4194.0000,-4517.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-20,-4947.0000,-5224.0000,-5270.0000,-5233.0000,-5281.0000,-5426.0000,-5461.0000,-5478.0000,-5484.0000,-5309.0000,-4868.0000,-4456.0000,-3694.0000,-2780.0000,-1555.0000,-611.0000,-25.0000,-183.0000,-168.0000,-123.0000,-239.0000,-136.0000,-14.0000,-24.0000,-228.0000,-195.0000,-224.0000,-281.0000,-310.0000,-113.0000,283.0000,686.0000,316.0000,-110.0000,-344.0000,-10.0000,527.0000,1452.0000,1191.0000,805.0000,32.0000,-654.0000,-986.0000,-1720.0000,-2557.0000,-3274.0000,-4005.0000,-4493.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-21,-4889.0000,-5250.0000,-5380.0000,-5478.0000,-5543.0000,-5664.0000,-5784.0000,-5893.0000,-5859.0000,-5973.0000,-5927.0000,-5871.0000,-5410.0000,-4958.0000,-4120.0000,-3617.0000,-3118.0000,-2561.0000,-2239.0000,-2076.0000,-1936.0000,-2004.0000,-2250.0000,-2456.0000,-2717.0000,-3029.0000,-3203.0000,-3231.0000,-3298.0000,-3438.0000,-3547.0000,-3589.0000,-3735.0000,-3666.0000,-3694.0000,-3499.0000,-3217.0000,-2699.0000,-2720.0000,-3081.0000,-3220.0000,-3476.0000,-3685.0000,-3912.0000,-4369.0000,-4842.0000,-5297.0000,-5641.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-22,-6013.0000,-6252.0000,-6376.0000,-6452.0000,-6514.0000,-6635.0000,-6693.0000,-6679.0000,-6656.0000,-6676.0000,-6633.0000,-6406.0000,-5964.0000,-5596.0000,-4808.0000,-4530.0000,-4065.0000,-3610.0000,-3099.0000,-2777.0000,-2824.0000,-2814.0000,-2965.0000,-2964.0000,-3104.0000,-3264.0000,-3377.0000,-3498.0000,-3555.0000,-3623.0000,-3721.0000,-3721.0000,-3728.0000,-3661.0000,-3710.0000,-3309.0000,-3002.0000,-2291.0000,-2363.0000,-2671.0000,-3045.0000,-3478.0000,-3755.0000,-4104.0000,-4663.0000,-5072.0000,-5451.0000,-5752.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-23,-6145.0000,-6377.0000,-6323.0000,-6424.0000,-6464.0000,-6468.0000,-6591.0000,-6491.0000,-6467.0000,-6300.0000,-5698.0000,-5312.0000,-4492.0000,-3473.0000,-2088.0000,-1468.0000,-1114.0000,-894.0000,-1027.0000,-1053.0000,-1187.0000,-1163.0000,-1248.0000,-1117.0000,-1255.0000,-1374.0000,-1209.0000,-1195.0000,-1272.0000,-1406.0000,-1356.0000,-1361.0000,-1547.0000,-1665.0000,-1706.0000,-1258.0000,-755.0000,-125.0000,-336.0000,-660.0000,-1271.0000,-1784.0000,-2292.0000,-2911.0000,-3445.0000,-4046.0000,-4666.0000,-4992.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-24,-5384.0000,-5533.0000,-5546.0000,-5628.0000,-5820.0000,-5807.0000,-5773.0000,-5833.0000,-5781.0000,-5641.0000,-5231.0000,-4670.0000,-3598.0000,-2581.0000,-1391.0000,-571.0000,-415.0000,-544.0000,-734.0000,-705.0000,-893.0000,-795.0000,-668.0000,-639.0000,-964.0000,-884.0000,-861.0000,-1018.0000,-1226.0000,-1148.0000,-1144.0000,-1116.0000,-1206.0000,-1385.0000,-1117.0000,-821.0000,-690.0000,-296.0000,-266.0000,-998.0000,-1278.0000,-1645.0000,-2279.0000,-2740.0000,-3437.0000,-4016.0000,-4474.0000,-4826.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-25,-5180.0000,-5477.0000,-5440.0000,-5466.0000,-5570.0000,-5684.0000,-5763.0000,-5769.0000,-5693.0000,-5521.0000,-5068.0000,-4539.0000,-3551.0000,-2472.0000,-1029.0000,-649.0000,-582.0000,-541.0000,-808.0000,-972.0000,-1150.0000,-949.0000,-1067.0000,-1325.0000,-1733.0000,-1718.0000,-1740.0000,-1544.0000,-1628.0000,-1796.0000,-1765.0000,-1564.0000,-1850.0000,-2086.0000,-2023.0000,-1669.0000,-1073.0000,-125.0000,-194.0000,-497.0000,-1037.0000,-1404.0000,-1954.0000,-2355.0000,-3174.0000,-3671.0000,-4300.0000,-4729.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-26,-5073.0000,-5359.0000,-5355.0000,-5500.0000,-5582.0000,-5725.0000,-5687.0000,-5679.0000,-5605.0000,-5516.0000,-5157.0000,-4563.0000,-3523.0000,-2640.0000,-1191.0000,-340.0000,266.0000,12.0000,-305.0000,-788.0000,-1197.0000,-1149.0000,-1071.0000,-1273.0000,-1852.0000,-1543.0000,-1635.0000,-1711.0000,-1663.0000,-1578.0000,-1666.0000,-1581.0000,-1858.0000,-2028.0000,-2015.0000,-1559.0000,-1025.0000,-494.0000,-810.0000,-1316.0000,-1717.0000,-2108.0000,-2338.0000,-2808.0000,-3373.0000,-3898.0000,-4542.0000,-4864.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-27,-5180.0000,-5398.0000,-5351.0000,-5406.0000,-5527.0000,-5687.0000,-5698.0000,-5674.0000,-5651.0000,-5582.0000,-5187.0000,-4897.0000,-4186.0000,-3391.0000,-2060.0000,-1329.0000,-952.0000,-945.0000,-1188.0000,-1226.0000,-1280.0000,-1356.0000,-1468.0000,-1369.0000,-1531.0000,-1640.0000,-1773.0000,-1740.0000,-1819.0000,-1836.0000,-1861.0000,-1943.0000,-2023.0000,-1894.0000,-1414.0000,-901.0000,-289.0000,347.0000,202.0000,-317.0000,-948.0000,-1472.0000,-1657.0000,-2171.0000,-2966.0000,-3671.0000,-4223.0000,-4683.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-28,-5113.0000,-5386.0000,-5463.0000,-5551.0000,-5581.0000,-5640.0000,-5771.0000,-5853.0000,-5790.0000,-5923.0000,-5962.0000,-5870.0000,-5367.0000,-4896.0000,-4246.0000,-3773.0000,-3338.0000,-2926.0000,-2681.0000,-2493.0000,-2506.0000,-2574.0000,-2677.0000,-2714.0000,-3025.0000,-3239.0000,-3361.0000,-3419.0000,-3556.0000,-3595.0000,-3683.0000,-3753.0000,-3798.0000,-3721.0000,-3651.0000,-3368.0000,-3034.0000,-2561.0000,-2500.0000,-2839.0000,-3104.0000,-3512.0000,-3535.0000,-3851.0000,-4297.0000,-4860.0000,-5374.0000,-5649.0000,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-29,-5935.0000,-6170.0000,-6175.0000,-6236.0000,-6339.0000,-6300.0000,-6289.0000,-6341.0000,-6419.0000,-6344.0000,-6150.0000,-5939.0000,-5614.0000,-5274.0000,-4432.0000,-3920.0000,-3359.0000,-2861.0000,-2662.0000,-2580.0000,-2495.0000,-2558.0000,-2567.0000,-2693.0000,-2880.0000,-3058.0000,-3230.0000,-3152.0000,-3307.0000,-3320.0000,-3360.0000,-3257.0000,-3222.0000,-2846.0000,-2561.0000,-2234.0000,-2172.0000,-1936.0000,-1972.0000,-2156.0000,-2411.0000,-2937.0000,-3553.0000,-4178.0000,-4696.0000,-5205.0000,,,,
TAK0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-30,-5760.0000,-5987.0000,-5969.0000,-6071.0000,-6223.0000,-6386.0000,-6367.0000,-6477.0000,-6422.0000,-6260.0000,-5903.0000,-5682.0000,-4913.0000,-4203.0000,-2954.0000,-2078.0000,-1451.0000,-1385.0000,-1095.0000,-1166.0000,-1343.0000,-1131.0000,-1094.0000,-913.0000,-1225.0000,-1104.0000,-1061.0000,-1113.0000,-1226.0000,-1325.0000,-1414.0000,-1627.0000,-1781.0000,-2136.0000,-2284.0000,-2170.0000,-2102.0000,-1838.0000,-1627.0000,-1556.0000,-1735.0000,-2147.0000,-2347.0000,-2805.0000,-3480.0000,-3949.0000,-4482.0000,-4962.0000,,
