POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD2201,CTCT,GG,CTCT,kWh,I,F,2024-03-27,127904.0000,129501.0000,120313.0000,147178.0000,155330.0000,133431.0000,148966.0000,148809.0000,149636.0000,153748.0000,158547.0000,132283.0000,148977.0000,127429.0000,128285.0000,138761.0000,151671.0000,149399.0000,150529.0000,153378.0000,154357.0000,132475.0000,127237.0000,149248.0000,149251.0000,149248.0000,147492.0000,149362.0000,149403.0000,149408.0000,149416.0000,149402.0000,148092.0000,108838.0000,104665.0000,106223.0000,119292.0000,129527.0000,137511.0000,153998.0000,159144.0000,159361.0000,159359.0000,159359.0000,159358.0000,150680.0000,137288.0000,135988.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2024-03-28,139569.0000,124952.0000,121349.0000,84771.0000,79767.0000,79764.0000,79765.0000,94339.0000,95199.0000,110633.0000,131919.0000,143728.0000,135693.0000,145967.0000,153118.0000,159201.0000,159156.0000,151097.0000,134277.0000,135608.0000,146071.0000,151493.0000,149481.0000,150605.0000,149185.0000,149208.0000,149199.0000,153251.0000,153462.0000,149475.0000,154228.0000,154356.0000,154348.0000,154359.0000,154347.0000,154340.0000,154351.0000,112103.0000,104644.0000,104642.0000,104634.0000,104635.0000,127848.0000,106198.0000,143032.0000,130239.0000,106130.0000,143540.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2024-03-29,139824.0000,129557.0000,119778.0000,144531.0000,155840.0000,142151.0000,102068.0000,95179.0000,95187.0000,104588.0000,104670.0000,114423.0000,109646.0000,119032.0000,139055.0000,130640.0000,147873.0000,134349.0000,129776.0000,141871.0000,147254.0000,133802.0000,139879.0000,138400.0000,125938.0000,106375.0000,104866.0000,104659.0000,118605.0000,104644.0000,104635.0000,108997.0000,125253.0000,130075.0000,133810.0000,148367.0000,137890.0000,123033.0000,129509.0000,128175.0000,124316.0000,105582.0000,121830.0000,119966.0000,109293.0000,107260.0000,106284.0000,121535.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2024-03-30,104647.0000,104647.0000,104638.0000,73684.0000,70325.0000,70309.0000,79379.0000,79742.0000,79733.0000,79742.0000,87514.0000,73941.0000,70261.0000,70264.0000,70271.0000,95570.0000,103693.0000,104642.0000,105445.0000,104640.0000,104667.0000,104524.0000,104517.0000,104496.0000,104429.0000,104439.0000,104507.0000,73837.0000,70219.0000,70199.0000,70281.0000,70314.0000,100476.0000,104683.0000,127464.0000,129520.0000,129523.0000,129525.0000,127699.0000,124951.0000,121121.0000,125984.0000,128989.0000,129471.0000,128810.0000,126766.0000,128070.0000,139869.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2024-03-31,109061.0000,74768.0000,71715.0000,70284.0000,79448.0000,79455.0000,74857.0000,70305.0000,70312.0000,81508.0000,99412.0000,81426.0000,79740.0000,79756.0000,79741.0000,79713.0000,102881.0000,104644.0000,118987.0000,119182.0000,116097.0000,107368.0000,104605.0000,102518.0000,104428.0000,104150.0000,95764.0000,98675.0000,99423.0000,84810.0000,85372.0000,96425.0000,100080.0000,103856.0000,97205.0000,106167.0000,127187.0000,120228.0000,128222.0000,141262.0000,128127.0000,111238.0000,135818.0000,116213.0000,115083.0000,111966.0000,121656.0000,104646.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-02,146.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-03,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,40.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260.0000,0.0000,0.0000,656.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-06,1418.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,692.0000,4256.0000,2962.0000,1551.0000,1997.0000,3131.0000,2997.0000,945.0000,924.0000,689.0000,0.0000,0.0000,0.0000,2.0000,0.0000,881.0000,23.0000,0.0000,805.0000,3066.0000,454.0000,0.0000,0.0000,1725.0000,458.0000,2361.0000,2202.0000,2175.0000,2299.0000,190.0000,1964.0000,2149.0000,2134.0000,520.0000,140.0000,0.0000,1019.0000,1492.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-07,2865.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,274.0000,1229.0000,891.0000,820.0000,224.0000,239.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156.0000,1749.0000,216.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-08,0.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,138.0000,47.0000,0.0000,93.0000,0.0000,199.0000,1098.0000,1136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,2203.0000,133.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1742.0000,1441.0000,1188.0000,1243.0000,843.0000,900.0000,934.0000,1309.0000,1696.0000,2130.0000,1567.0000,277.0000,1490.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-09,0.0000,1536.0000,1252.0000,981.0000,0.0000,0.0000,324.0000,0.0000,25.0000,0.0000,0.0000,1634.0000,96.0000,0.0000,0.0000,0.0000,388.0000,9.0000,3.0000,196.0000,449.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,3497.0000,3802.0000,4084.0000,4210.0000,3819.0000,3362.0000,2966.0000,2728.0000,2510.0000,2436.0000,2578.0000,2473.0000,2629.0000,3021.0000,3335.0000,2923.0000,1694.0000,86.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-10,1696.0000,470.0000,456.0000,2747.0000,1651.0000,1627.0000,2165.0000,2230.0000,2194.0000,2107.0000,3813.0000,2699.0000,1405.0000,693.0000,1167.0000,341.0000,2885.0000,3087.0000,3135.0000,3330.0000,3517.0000,523.0000,302.0000,8.0000,175.0000,0.0000,0.0000,825.0000,3.0000,0.0000,0.0000,6.0000,1730.0000,2955.0000,0.0000,1621.0000,145.0000,1375.0000,2219.0000,2434.0000,2375.0000,2502.0000,2862.0000,2825.0000,1398.0000,1403.0000,1754.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,379.0000,1129.0000,1070.0000,861.0000,563.0000,176.0000,129.0000,995.0000,1219.0000,1071.0000,1061.0000,1211.0000,483.0000,994.0000,1394.0000,1463.0000,771.0000,1198.0000,10.0000,364.0000,1207.0000,686.0000,855.0000,742.0000,639.0000,928.0000,1102.0000,1350.0000,1276.0000,1562.0000,2058.0000,2614.0000,3211.0000,2135.0000,3580.0000,4420.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-12,4804.0000,5003.0000,5205.0000,4851.0000,3223.0000,5519.0000,5379.0000,5493.0000,4024.0000,5142.0000,4168.0000,4138.0000,2780.0000,2622.0000,1499.0000,1785.0000,2132.0000,545.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1022.0000,1414.0000,678.0000,1245.0000,1169.0000,198.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-15,0.0000,0.0000,0.0000,946.0000,1101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,1867.0000,1193.0000,989.0000,113.0000,54.0000,0.0000,14.0000,167.0000,74.0000,165.0000,0.0000,0.0000,86.0000,260.0000,1191.0000,45.0000,378.0000,2052.0000,2266.0000,2752.0000,2526.0000,2010.0000,1553.0000,1244.0000,1363.0000,1.0000,0.0000,76.0000,967.0000,442.0000,948.0000,3.0000,0.0000,2549.0000,1169.0000,661.0000,75.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,555.0000,113.0000,0.0000,162.0000,24.0000,573.0000,781.0000,480.0000,962.0000,1289.0000,1442.0000,1943.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,130.0000,739.0000,237.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-17,0.0000,129.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,788.0000,335.0000,296.0000,139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,301.0000,419.0000,634.0000,1308.0000,7.0000,268.0000,278.0000,93.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-18,260.0000,660.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,273.0000,1.0000,535.0000,238.0000,463.0000,75.0000,13.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,799.0000,2474.0000,860.0000,0.0000,0.0000,0.0000,0.0000,0.0000,921.0000,810.0000,544.0000,729.0000,695.0000,834.0000,1000.0000,1598.0000,1664.0000,1392.0000,2913.0000,3714.0000,4102.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-19,2327.0000,4530.0000,4937.0000,3541.0000,1474.0000,775.0000,1374.0000,1612.0000,2210.0000,4062.0000,4245.0000,1613.0000,1828.0000,239.0000,649.0000,415.0000,250.0000,322.0000,3.0000,10.0000,2181.0000,2357.0000,2534.0000,2522.0000,2725.0000,2936.0000,2943.0000,2886.0000,3027.0000,3129.0000,3028.0000,2638.0000,67.0000,0.0000,168.0000,67.0000,15.0000,225.0000,10.0000,172.0000,107.0000,324.0000,704.0000,0.0000,0.0000,0.0000,14.0000,54.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-20,321.0000,3472.0000,1989.0000,751.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1448.0000,2790.0000,1346.0000,1888.0000,1305.0000,302.0000,1318.0000,1254.0000,301.0000,0.0000,85.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,32.0000,0.0000,518.0000,156.0000,0.0000,47.0000,452.0000,20.0000,47.0000,0.0000,0.0000,0.0000,0.0000,275.0000,52.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-21,121.0000,2726.0000,4142.0000,4432.0000,4790.0000,3685.0000,2844.0000,4478.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,607.0000,169.0000,0.0000,0.0000,0.0000,0.0000,1365.0000,301.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,234.0000,443.0000,526.0000,761.0000,958.0000,1208.0000,271.0000,344.0000,2634.0000,2971.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-22,3800.0000,4291.0000,4059.0000,1712.0000,1109.0000,782.0000,0.0000,0.0000,0.0000,0.0000,299.0000,40.0000,485.0000,78.0000,192.0000,65.0000,399.0000,4.0000,38.0000,111.0000,146.0000,0.0000,233.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.0000,1442.0000,1020.0000,1073.0000,753.0000,595.0000,469.0000,386.0000,403.0000,467.0000,680.0000,1122.0000,1238.0000,934.0000,2395.0000,2195.0000,2913.0000,3576.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-23,3912.0000,4195.0000,4406.0000,4643.0000,4762.0000,4853.0000,4944.0000,4991.0000,4957.0000,5033.0000,4743.0000,3917.0000,2936.0000,648.0000,76.0000,0.0000,997.0000,1139.0000,1160.0000,537.0000,1086.0000,1246.0000,1422.0000,1936.0000,1315.0000,258.0000,2.0000,0.0000,0.0000,18.0000,160.0000,52.0000,415.0000,862.0000,806.0000,1746.0000,1263.0000,1164.0000,0.0000,556.0000,1633.0000,639.0000,117.0000,1136.0000,0.0000,0.0000,1867.0000,194.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-24,711.0000,706.0000,623.0000,568.0000,4048.0000,4763.0000,3012.0000,1456.0000,2.0000,0.0000,1796.0000,373.0000,0.0000,0.0000,0.0000,0.0000,1687.0000,2407.0000,2228.0000,2320.0000,2576.0000,890.0000,2269.0000,3438.0000,3483.0000,938.0000,2541.0000,169.0000,0.0000,0.0000,0.0000,0.0000,0.0000,976.0000,551.0000,1856.0000,755.0000,0.0000,0.0000,921.0000,856.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,78.0000,1693.0000,603.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,238.0000,183.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2024-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,2024-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
