POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-06,-2958.0000,-3231.0000,-3197.0000,-3087.0000,-3268.0000,-3311.0000,-3298.0000,-3270.0000,-3226.0000,-3232.0000,-3056.0000,-2939.0000,-2645.0000,-2171.0000,-1659.0000,-1258.0000,-1067.0000,217.0000,573.0000,648.0000,573.0000,744.0000,877.0000,801.0000,-585.0000,-400.0000,-367.0000,-411.0000,-334.0000,-480.0000,-602.0000,-638.0000,-934.0000,-1193.0000,-1426.0000,-1546.0000,-1839.0000,-2075.0000,-2210.0000,-2261.0000,-2392.0000,-2409.0000,-2340.0000,-2398.0000,-2615.0000,-2718.0000,-2762.0000,-2796.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-07,-2849.0000,-3068.0000,-3078.0000,-3148.0000,-3152.0000,-3213.0000,-3203.0000,-3226.0000,-3200.0000,-3200.0000,-3120.0000,-2972.0000,-2726.0000,-2361.0000,-1840.0000,-1352.0000,-1039.0000,-850.0000,-749.0000,-753.0000,-788.0000,-593.0000,-491.0000,-237.0000,-408.0000,-422.0000,-398.0000,-499.0000,-496.0000,-498.0000,-701.0000,-850.0000,-917.0000,-1071.0000,-1306.0000,-1455.0000,-1724.0000,-1963.0000,-2080.0000,-2175.0000,-2290.0000,-2330.0000,-2320.0000,-2354.0000,-2604.0000,-2704.0000,-2739.0000,-2775.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-08,-2932.0000,-3141.0000,-3229.0000,-3263.0000,-3178.0000,-3146.0000,-3109.0000,-3148.0000,-3092.0000,-3121.0000,-2998.0000,-2805.0000,-2564.0000,-2255.0000,-1774.0000,-1364.0000,-1106.0000,-844.0000,-706.0000,-613.0000,-657.0000,-504.0000,-571.0000,-361.0000,-432.0000,-408.0000,-626.0000,-450.0000,-573.0000,-875.0000,-1079.0000,-1082.0000,-1215.0000,-1289.0000,-1426.0000,-1534.0000,-1860.0000,-1967.0000,-2079.0000,-2233.0000,-2319.0000,-2403.0000,-2413.0000,-2499.0000,-2676.0000,-2753.0000,-2796.0000,-2806.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-09,-2997.0000,-3043.0000,-3153.0000,-2906.0000,-3109.0000,-3047.0000,-3125.0000,-3215.0000,-3227.0000,-3273.0000,-3223.0000,-3098.0000,-3031.0000,-2920.0000,-2733.0000,-2559.0000,-2274.0000,-2123.0000,-1987.0000,-1920.0000,-1726.0000,-1543.0000,-1356.0000,-1474.0000,-1584.0000,-1677.0000,-1806.0000,-1928.0000,-1895.0000,-1914.0000,-1941.0000,-1950.0000,-1959.0000,-1943.0000,-2014.0000,-2121.0000,-2277.0000,-2311.0000,-2368.0000,-2473.0000,-2512.0000,-2591.0000,-2593.0000,-2610.0000,-2791.0000,-2897.0000,-3008.0000,-3119.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-10,-3223.0000,-3291.0000,-3330.0000,-3291.0000,-3338.0000,-3349.0000,-3318.0000,-3336.0000,-3346.0000,-3304.0000,-3193.0000,-3172.0000,-3113.0000,-3036.0000,-2937.0000,-2783.0000,-2645.0000,-2481.0000,-2262.0000,-2086.0000,-1992.0000,-1960.0000,-1938.0000,-1941.0000,-1970.0000,-1984.0000,-2076.0000,-2073.0000,-2149.0000,-2218.0000,-2143.0000,-2213.0000,-2130.0000,-2154.0000,-2222.0000,-2200.0000,-2246.0000,-2315.0000,-2383.0000,-2392.0000,-2485.0000,-2559.0000,-2430.0000,-2482.0000,-2729.0000,-2828.0000,-2784.0000,-2869.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-11,-2931.0000,-3167.0000,-3275.0000,-3282.0000,-3302.0000,-3364.0000,-3292.0000,-3259.0000,-3243.0000,-3232.0000,-3086.0000,-2911.0000,-2740.0000,-2338.0000,-1773.0000,-1341.0000,-1142.0000,-967.0000,-777.0000,-766.0000,-857.0000,-762.0000,-659.0000,-681.0000,-754.0000,-773.0000,-840.0000,-827.0000,-896.0000,-920.0000,-1082.0000,-1141.0000,-1324.0000,-1518.0000,-1709.0000,-1804.0000,-2047.0000,-2130.0000,-2289.0000,-2368.0000,-2457.0000,-2490.0000,-2439.0000,-2399.0000,-2489.0000,-2613.0000,-2671.0000,-2732.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-12,-2868.0000,-3130.0000,-3075.0000,-3050.0000,-3181.0000,-3252.0000,-3321.0000,-3313.0000,-3272.0000,-3203.0000,-3046.0000,-2885.0000,-2589.0000,-2187.0000,-1684.0000,-1299.0000,-1076.0000,-891.0000,-754.0000,-718.0000,-771.0000,-698.0000,-728.0000,-533.0000,-617.0000,-496.0000,-490.0000,-588.0000,-686.0000,-839.0000,-984.0000,-968.0000,-1076.0000,-1102.0000,-1236.0000,-1479.0000,-1626.0000,-1836.0000,-1893.0000,-2023.0000,-2239.0000,-2353.0000,-2394.0000,-2402.0000,-2532.0000,-2659.0000,-2721.0000,-2709.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-13,-2838.0000,-2947.0000,-3006.0000,-3054.0000,-3038.0000,-3154.0000,-3082.0000,-3050.0000,-3115.0000,-3147.0000,-3025.0000,-2888.0000,-2607.0000,-2229.0000,-1756.0000,-1385.0000,-1048.0000,-965.0000,-805.0000,-752.0000,-825.0000,-643.0000,-595.0000,-468.0000,-628.0000,-354.0000,-326.0000,-428.0000,-451.0000,-483.0000,-786.0000,-804.0000,-908.0000,-1132.0000,-1340.0000,-1566.0000,-1721.0000,-1983.0000,-2103.0000,-2163.0000,-2269.0000,-2387.0000,-2416.0000,-2516.0000,-2604.0000,-2663.0000,-2635.0000,-2655.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-14,-2804.0000,-3104.0000,-3024.0000,-3051.0000,-3092.0000,-3193.0000,-3198.0000,-3145.0000,-3182.0000,-3116.0000,-3055.0000,-2936.0000,-2675.0000,-2356.0000,-1941.0000,-1571.0000,-1285.0000,-1037.0000,-922.0000,-889.0000,-903.0000,-718.0000,-657.0000,-565.0000,-661.0000,-642.0000,-654.0000,-745.0000,-703.0000,-826.0000,-952.0000,-1044.0000,-1162.0000,-1268.0000,-1427.0000,-1591.0000,-1908.0000,-2017.0000,-2085.0000,-2166.0000,-2339.0000,-2413.0000,-2415.0000,-2499.0000,-2678.0000,-2854.0000,-2830.0000,-2837.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-15,-2917.0000,-3101.0000,-3216.0000,-3271.0000,-3260.0000,-3316.0000,-3228.0000,-3195.0000,-3179.0000,-3132.0000,-3032.0000,-2906.0000,-2621.0000,-2267.0000,-1838.0000,-1411.0000,-1080.0000,-835.0000,-646.0000,-642.0000,-617.0000,-545.0000,-593.0000,-579.0000,-486.0000,-338.0000,-296.0000,-525.0000,-606.0000,-660.0000,-914.0000,-1091.0000,-1190.0000,-1313.0000,-1497.0000,-1551.0000,-1779.0000,-1874.0000,-1968.0000,-2009.0000,-2073.0000,-2125.0000,-2200.0000,-2312.0000,-2545.0000,-2634.0000,-2626.0000,-2695.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-16,-2814.0000,-3006.0000,-3277.0000,-3244.0000,-3261.0000,-3309.0000,-3266.0000,-3272.0000,-3229.0000,-3146.0000,-3139.0000,-3040.0000,-2850.0000,-2654.0000,-2391.0000,-2208.0000,-2006.0000,-1860.0000,-1747.0000,-1651.0000,-1544.0000,-1364.0000,-1474.0000,-1493.0000,-1568.0000,-1553.0000,-1621.0000,-1694.0000,-1807.0000,-1890.0000,-2011.0000,-2010.0000,-1996.0000,-1974.0000,-2104.0000,-2025.0000,-2151.0000,-2138.0000,-2150.0000,-2208.0000,-2252.0000,-2301.0000,-2304.0000,-2403.0000,-2509.0000,-2651.0000,-2759.0000,-2911.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-17,-3048.0000,-3117.0000,-3161.0000,-3204.0000,-3209.0000,-3231.0000,-3222.0000,-3295.0000,-3256.0000,-3215.0000,-3195.0000,-3116.0000,-2990.0000,-2799.0000,-2639.0000,-2604.0000,-2390.0000,-2261.0000,-2207.0000,-2164.0000,-2086.0000,-2074.0000,-2115.0000,-2099.0000,-2105.0000,-2152.0000,-2203.0000,-2241.0000,-2326.0000,-2339.0000,-2314.0000,-2317.0000,-2286.0000,-2312.0000,-2378.0000,-2301.0000,-2366.0000,-2332.0000,-2376.0000,-2406.0000,-2485.0000,-2484.0000,-2455.0000,-2507.0000,-2644.0000,-2788.0000,-2832.0000,-2823.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-18,-2961.0000,-3212.0000,-3244.0000,-3290.0000,-3379.0000,-3353.0000,-3289.0000,-3280.0000,-3218.0000,-3165.0000,-3040.0000,-2882.0000,-2599.0000,-2288.0000,-1796.0000,-1346.0000,-1155.0000,-928.0000,-869.0000,-865.0000,-890.0000,-810.0000,-748.0000,-707.0000,-807.0000,-740.0000,-706.0000,-774.0000,-758.0000,-846.0000,-921.0000,-945.0000,-1058.0000,-1353.0000,-1556.0000,-1680.0000,-1977.0000,-2096.0000,-2233.0000,-2328.0000,-2352.0000,-2451.0000,-2439.0000,-2502.0000,-2561.0000,-2709.0000,-2842.0000,-2781.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-19,-2883.0000,-3049.0000,-3134.0000,-3085.0000,-3079.0000,-3277.0000,-3093.0000,-3160.0000,-3189.0000,-3178.0000,-3017.0000,-2827.0000,-2574.0000,-2293.0000,-1746.0000,-1418.0000,-1080.0000,-925.0000,-824.0000,-811.0000,-823.0000,-715.0000,-687.0000,-384.0000,-539.0000,-386.0000,-519.0000,-435.0000,-655.0000,-793.0000,-965.0000,-984.0000,-1120.0000,-1161.0000,-1433.0000,-1552.0000,-1781.0000,-1889.0000,-1954.0000,-2237.0000,-2275.0000,-2355.0000,-2401.0000,-2374.0000,-2506.0000,-2668.0000,-2734.0000,-2837.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-20,-2895.0000,-3064.0000,-3136.0000,-3039.0000,-3147.0000,-3214.0000,-3186.0000,-3182.0000,-3200.0000,-3144.0000,-3004.0000,-2857.0000,-2624.0000,-2260.0000,-1739.0000,-1351.0000,-1108.0000,-982.0000,-880.0000,-810.0000,-917.0000,-690.0000,-495.0000,-532.0000,-501.0000,-465.0000,-473.0000,-589.0000,-559.0000,-816.0000,-926.0000,-823.0000,-976.0000,-1253.0000,-1422.0000,-1596.0000,-1710.0000,-1825.0000,-1923.0000,-2113.0000,-2248.0000,-2284.0000,-2302.0000,-2319.0000,-2486.0000,-2636.0000,-2577.0000,-2668.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-21,-2845.0000,-3095.0000,-3122.0000,-3028.0000,-3054.0000,-3210.0000,-3262.0000,-3192.0000,-3199.0000,-3176.0000,-3010.0000,-2842.0000,-2579.0000,-2064.0000,-1484.0000,-1061.0000,-818.0000,-725.0000,-589.0000,-672.0000,-746.0000,-608.0000,-537.0000,-307.0000,-405.0000,-340.0000,-361.0000,-286.0000,-327.0000,-438.0000,-768.0000,-604.0000,-626.0000,-679.0000,-927.0000,-1091.0000,-1237.0000,-1424.0000,-1658.0000,-1688.0000,-1768.0000,-1869.0000,-1876.0000,-2024.0000,-2269.0000,-2494.0000,-2444.0000,-2503.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-22,-2671.0000,-2946.0000,-3069.0000,-3107.0000,-3157.0000,-3168.0000,-3159.0000,-3169.0000,-3112.0000,-3042.0000,-2925.0000,-2747.0000,-2364.0000,-1951.0000,-1380.0000,-942.0000,-833.0000,-710.0000,-653.0000,-653.0000,-769.0000,-673.0000,-704.0000,-511.0000,-677.0000,-747.0000,-864.0000,-759.0000,-775.0000,-936.0000,-1251.0000,-1323.0000,-1441.0000,-1599.0000,-1758.0000,-1911.0000,-2131.0000,-2211.0000,-2360.0000,-2363.0000,-2472.0000,-2520.0000,-2487.0000,-2538.0000,-2654.0000,-2824.0000,-2870.0000,-2798.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-23,-3072.0000,-2960.0000,-3012.0000,-3297.0000,-3304.0000,-3295.0000,-3312.0000,-3323.0000,-3332.0000,-3372.0000,-3319.0000,-3198.0000,-3102.0000,-2967.0000,-2658.0000,-2469.0000,-2218.0000,-2020.0000,-1899.0000,-1735.0000,-1735.0000,-1726.0000,-1684.0000,-1694.0000,-1806.0000,-1889.0000,-1995.0000,-2015.0000,-1996.0000,-2110.0000,-2122.0000,-2150.0000,-2190.0000,-2156.0000,-2175.0000,-2098.0000,-2224.0000,-2229.0000,-2398.0000,-2406.0000,-2397.0000,-2526.0000,-2504.0000,-2584.0000,-2680.0000,-2801.0000,-2916.0000,-3091.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-24,-3189.0000,-3242.0000,-3339.0000,-3365.0000,-3384.0000,-3386.0000,-3396.0000,-3412.0000,-3435.0000,-3352.0000,-3338.0000,-3317.0000,-3244.0000,-3085.0000,-2901.0000,-2822.0000,-2661.0000,-2506.0000,-2466.0000,-2414.0000,-2323.0000,-2287.0000,-2294.0000,-2227.0000,-2249.0000,-2243.0000,-2271.0000,-2306.0000,-2290.0000,-2281.0000,-2357.0000,-2233.0000,-2249.0000,-2323.0000,-2375.0000,-2242.0000,-2379.0000,-2408.0000,-2417.0000,-2466.0000,-2605.0000,-2688.0000,-2670.0000,-2724.0000,-2780.0000,-2925.0000,-2950.0000,-2947.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-25,-3006.0000,-3316.0000,-3269.0000,-3329.0000,-3410.0000,-3350.0000,-3377.0000,-3320.0000,-3298.0000,-3276.0000,-3090.0000,-2923.0000,-2673.0000,-2381.0000,-1944.0000,-1573.0000,-1309.0000,-1070.0000,-1021.0000,-998.0000,-937.0000,-873.0000,-860.0000,-847.0000,-895.0000,-826.0000,-739.0000,-740.0000,-717.0000,-802.0000,-1008.0000,-980.0000,-1125.0000,-1296.0000,-1583.0000,-1712.0000,-2005.0000,-2180.0000,-2326.0000,-2411.0000,-2484.0000,-2529.0000,-2543.0000,-2653.0000,-2802.0000,-2882.0000,-2766.0000,-2775.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-26,-2902.0000,-3142.0000,-3048.0000,-3055.0000,-3100.0000,-3249.0000,-3234.0000,-3229.0000,-3235.0000,-3189.0000,-3033.0000,-2905.0000,-2648.0000,-2341.0000,-1832.0000,-1445.0000,-1146.0000,-999.0000,-849.0000,-851.0000,-915.0000,-804.0000,-570.0000,-572.0000,-584.0000,-571.0000,-552.0000,-402.0000,-420.0000,-578.0000,-675.0000,-691.0000,-978.0000,-1078.0000,-1288.0000,-1554.0000,-1765.0000,-1903.0000,-1963.0000,-2167.0000,-2323.0000,-2408.0000,-2393.0000,-2490.0000,-2578.0000,-2712.0000,-2636.0000,-2634.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-27,-2732.0000,-2991.0000,-2875.0000,-2961.0000,-3078.0000,-3128.0000,-3131.0000,-3077.0000,-3053.0000,-3072.0000,-2977.0000,-2871.0000,-2679.0000,-2281.0000,-1747.0000,-1323.0000,-1038.0000,-818.0000,-692.0000,-688.0000,-696.0000,-479.0000,-367.0000,-354.0000,-399.0000,-445.0000,-497.0000,-412.0000,-377.0000,-672.0000,-800.0000,-763.0000,-825.0000,-999.0000,-1353.0000,-1549.0000,-1711.0000,-1847.0000,-2045.0000,-2173.0000,-2284.0000,-2301.0000,-2345.0000,-2400.0000,-2554.0000,-2662.0000,-2652.0000,-2746.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-28,-2752.0000,-2771.0000,-3101.0000,-3070.0000,-3099.0000,-3077.0000,-3138.0000,-3108.0000,-3109.0000,-3076.0000,-2891.0000,-2819.0000,-2530.0000,-2202.0000,-1831.0000,-1302.0000,-1115.0000,-873.0000,-741.0000,-671.0000,-748.0000,-580.0000,-461.0000,-252.0000,-399.0000,-430.0000,-443.0000,-376.0000,-318.0000,-258.0000,-310.0000,-409.0000,-719.0000,-926.0000,-1267.0000,-1545.0000,-1810.0000,-1889.0000,-2024.0000,-2178.0000,-2277.0000,-2307.0000,-2344.0000,-2460.0000,-2577.0000,-2730.0000,-2704.0000,-2736.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-29,-2849.0000,-2996.0000,-3208.0000,-3257.0000,-3268.0000,-3260.0000,-3225.0000,-3249.0000,-3224.0000,-3179.0000,-3066.0000,-2946.0000,-2593.0000,-2282.0000,-1817.0000,-1391.0000,-1148.0000,-968.0000,-986.0000,-865.0000,-902.0000,-836.0000,-787.0000,-708.0000,-929.0000,-731.0000,-799.0000,-922.0000,-1055.0000,-1044.0000,-1163.0000,-1270.0000,-1376.0000,-1579.0000,-1790.0000,-1900.0000,-2119.0000,-2224.0000,-2322.0000,-2380.0000,-2449.0000,-2520.0000,-2546.0000,-2665.0000,-2745.0000,-2813.0000,-2872.0000,-2773.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-11-30,-2866.0000,-2969.0000,-3266.0000,-3268.0000,-3299.0000,-3329.0000,-3293.0000,-3352.0000,-3357.0000,-3343.0000,-3301.0000,-3225.0000,-3078.0000,-3019.0000,-2796.0000,-2655.0000,-2492.0000,-2348.0000,-2255.0000,-2244.0000,-2095.0000,-2071.0000,-2065.0000,-2014.0000,-2147.0000,-2111.0000,-2140.0000,-2167.0000,-2159.0000,-2204.0000,-2248.0000,-2268.0000,-2316.0000,-2316.0000,-2376.0000,-2402.0000,-2499.0000,-2562.0000,-2584.0000,-2590.0000,-2674.0000,-2782.0000,-2795.0000,-2851.0000,-2984.0000,-3054.0000,-3151.0000,-3225.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-01,846.0000,862.0000,807.0000,699.0000,612.0000,585.0000,606.0000,581.0000,660.0000,999.0000,1715.0000,2619.0000,3304.0000,3730.0000,3777.0000,3645.0000,3341.0000,2996.0000,2709.0000,2504.0000,2170.0000,2155.0000,2057.0000,1985.0000,1824.0000,1914.0000,1789.0000,1805.0000,1878.0000,2148.0000,2764.0000,3456.0000,3671.0000,3577.0000,3237.0000,2808.0000,2325.0000,1992.0000,1748.0000,1502.0000,1314.0000,1208.0000,1093.0000,994.0000,957.0000,935.0000,828.0000,728.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-02,639.0000,637.0000,624.0000,630.0000,553.0000,578.0000,544.0000,538.0000,650.0000,993.0000,1769.0000,2664.0000,3188.0000,3285.0000,3436.0000,3378.0000,3131.0000,2622.0000,2422.0000,2300.0000,2048.0000,1879.0000,1861.0000,1767.0000,1619.0000,1540.0000,1539.0000,1534.0000,1439.0000,1637.0000,2389.0000,3045.0000,3374.0000,3286.0000,2947.0000,2441.0000,1979.0000,1626.0000,1371.0000,1195.0000,1063.0000,913.0000,837.0000,739.0000,695.0000,673.0000,648.0000,640.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-03,541.0000,509.0000,491.0000,505.0000,473.0000,434.0000,431.0000,465.0000,548.0000,802.0000,1395.0000,2028.0000,2526.0000,2734.0000,2871.0000,2756.0000,2479.0000,2186.0000,1951.0000,1725.0000,1483.0000,1418.0000,1377.0000,1286.0000,1229.0000,1200.0000,1130.0000,1122.0000,1206.0000,1529.0000,2194.0000,2791.0000,3088.0000,3003.0000,2759.0000,2420.0000,2117.0000,1817.0000,1609.0000,1462.0000,1240.0000,1039.0000,964.0000,860.0000,762.0000,723.0000,700.0000,669.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-04,600.0000,631.0000,599.0000,494.0000,475.0000,490.0000,449.0000,471.0000,555.0000,852.0000,1558.0000,2361.0000,3188.0000,3519.0000,3649.0000,3359.0000,3041.0000,2577.0000,2216.0000,2065.0000,1915.0000,1859.0000,1877.0000,1769.0000,1733.0000,1747.0000,1758.0000,1715.0000,1807.0000,2072.0000,2745.0000,3467.0000,3693.0000,3632.0000,3249.0000,2812.0000,2512.0000,2213.0000,1917.0000,1696.0000,1536.0000,1388.0000,1352.0000,1256.0000,1153.0000,1078.0000,985.0000,932.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-05,907.0000,895.0000,832.0000,732.0000,707.0000,704.0000,653.0000,586.0000,624.0000,941.0000,1642.0000,2494.0000,3195.0000,3559.0000,3625.0000,3437.0000,3172.0000,2958.0000,2625.0000,2457.0000,2229.0000,2048.0000,1986.0000,2048.0000,1968.0000,1981.0000,1955.0000,1830.0000,1899.0000,2260.0000,3000.0000,3800.0000,3981.0000,3787.0000,3403.0000,2912.0000,2679.0000,2398.0000,2122.0000,1940.0000,1739.0000,1573.0000,1452.0000,1336.0000,1270.0000,1221.0000,1203.0000,1118.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-06,1036.0000,992.0000,980.0000,891.0000,823.0000,793.0000,717.0000,697.0000,801.0000,1106.0000,1853.0000,2751.0000,3601.0000,3785.0000,3812.0000,3586.0000,3301.0000,3002.0000,2641.0000,2448.0000,2168.0000,2021.0000,2003.0000,1931.0000,1773.0000,1708.0000,1762.0000,1665.0000,1901.0000,2247.0000,2950.0000,3621.0000,3963.0000,3889.0000,3461.0000,3037.0000,2636.0000,2303.0000,2092.0000,1886.0000,1699.0000,1504.0000,1462.0000,1392.0000,1258.0000,1238.0000,1133.0000,1081.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-07,1045.0000,971.0000,1001.0000,934.0000,880.0000,800.0000,770.0000,758.0000,849.0000,1140.0000,1800.0000,2657.0000,3322.0000,3811.0000,4385.0000,4406.0000,4162.0000,3817.0000,3136.0000,2943.0000,2857.0000,2754.0000,2670.0000,2558.0000,2520.0000,2466.0000,2433.0000,2323.0000,2390.0000,2546.0000,3047.0000,3742.0000,4022.0000,3942.0000,3605.0000,3214.0000,2785.0000,2449.0000,2214.0000,1913.0000,1722.0000,1511.0000,1449.0000,1310.0000,1146.0000,1084.0000,1064.0000,999.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-08,1007.0000,987.0000,925.0000,894.0000,840.0000,788.0000,749.0000,763.0000,802.0000,1060.0000,1713.0000,2605.0000,3424.0000,3637.0000,3803.0000,3691.0000,3376.0000,2957.0000,2750.0000,2585.0000,2371.0000,2297.0000,2274.0000,2104.0000,2024.0000,2038.0000,2027.0000,2018.0000,2107.0000,2336.0000,3007.0000,3680.0000,4009.0000,3932.0000,3477.0000,2943.0000,2491.0000,2208.0000,1974.0000,1750.0000,1558.0000,1319.0000,1200.0000,1190.0000,1179.0000,1141.0000,1091.0000,991.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-09,880.0000,805.0000,775.0000,788.0000,776.0000,759.0000,715.0000,748.0000,823.0000,1083.0000,1789.0000,2510.0000,3219.0000,3587.0000,3527.0000,3330.0000,3142.0000,2868.0000,2556.0000,2318.0000,2152.0000,2011.0000,1959.0000,1826.0000,1785.0000,1741.0000,1631.0000,1455.0000,1570.0000,1916.0000,2614.0000,3166.0000,3401.0000,3377.0000,3164.0000,2791.0000,2395.0000,2122.0000,1928.0000,1665.0000,1451.0000,1290.0000,1132.0000,1066.0000,1057.0000,1027.0000,1005.0000,950.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-10,856.0000,836.0000,767.0000,663.0000,667.0000,655.0000,610.0000,607.0000,706.0000,1004.0000,1649.0000,2492.0000,3022.0000,3325.0000,3303.0000,3056.0000,2787.0000,2515.0000,2327.0000,2087.0000,1897.0000,1717.0000,1648.0000,1582.0000,1584.0000,1557.0000,1539.0000,1445.0000,1576.0000,1970.0000,2640.0000,3157.0000,3388.0000,3477.0000,3091.0000,2588.0000,2262.0000,1876.0000,1641.0000,1385.0000,1145.0000,1026.0000,895.0000,844.0000,752.0000,664.0000,632.0000,606.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-11,547.0000,557.0000,523.0000,454.0000,459.0000,454.0000,427.0000,444.0000,501.0000,845.0000,1551.0000,2457.0000,3168.0000,3503.0000,3639.0000,3292.0000,2891.0000,2580.0000,2307.0000,2235.0000,2062.0000,1917.0000,1902.0000,1795.0000,1745.0000,1729.0000,1737.0000,1771.0000,1825.0000,2109.0000,2809.0000,3406.0000,3619.0000,3576.0000,3256.0000,2786.0000,2421.0000,2186.0000,2004.0000,1842.0000,1595.0000,1291.0000,1183.0000,1150.0000,1081.0000,1009.0000,907.0000,821.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-12,810.0000,886.0000,775.0000,751.0000,650.0000,593.0000,511.0000,470.0000,574.0000,868.0000,1709.0000,2609.0000,3248.0000,3507.0000,3615.0000,3626.0000,3253.0000,2827.0000,2481.0000,2388.0000,2247.0000,1888.0000,1950.0000,1935.0000,1994.0000,1886.0000,1984.0000,1968.0000,2118.0000,2449.0000,3084.0000,3670.0000,3848.0000,3817.0000,3360.0000,2888.0000,2653.0000,2297.0000,1946.0000,1793.0000,1696.0000,1376.0000,1302.0000,1263.0000,1224.0000,1159.0000,1126.0000,1003.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-13,992.0000,998.0000,964.0000,898.0000,818.0000,762.0000,664.0000,635.0000,756.0000,1043.0000,1688.0000,2498.0000,3341.0000,3636.0000,3744.0000,3560.0000,3140.0000,2887.0000,2650.0000,2443.0000,2278.0000,2260.0000,2211.0000,2026.0000,1797.0000,1830.0000,1830.0000,1850.0000,1917.0000,2216.0000,3026.0000,3576.0000,3884.0000,3778.0000,3476.0000,3058.0000,2771.0000,2455.0000,2208.0000,1995.0000,1732.0000,1508.0000,1404.0000,1327.0000,1207.0000,1164.0000,1111.0000,1037.0000,,
SFD0331,POCO,GN,TPNZ,kVArh,N,F,2024-11-14,1048.0000,1027.0000,1009.0000,895.0000,752.0000,690.0000,694.0000,716.0000,839.0000,1063.0000,1723.0000,2538.0000,3217.0000,3574.0000,3721.0000,3546.0000,3249.0000,2923.0000,2646.0000,2482.0000,2279.0000,2164.0000,2112.0000,2008.0000,1860.0000,1865.0000,1902.0000,1811.0000,1789.0000,2128.0000,2856.0000,3492.0000,3717.0000,3569.0000,3246.0000,2836.0000,2471.0000,2142.0000,1887.0000,1728.0000,1588.0000,1460.0000,1437.0000,1352.0000,1284.0000,1275.0000,1218.0000,1173.0000,,
