POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-16,-3465.0000,-3543.0000,-3579.0000,-3603.0000,-3613.0000,-3616.0000,-3606.0000,-3603.0000,-3530.0000,-3386.0000,-3043.0000,-2746.0000,-2094.0000,-1475.0000,-956.0000,-1089.0000,-944.0000,-615.0000,-237.0000,-937.0000,-1301.0000,-1412.0000,-1470.0000,-1607.0000,-2059.0000,-2028.0000,-2032.0000,-2005.0000,-1811.0000,-1940.0000,-1839.0000,-1719.0000,-1686.0000,-1944.0000,-1858.0000,-1741.0000,-1778.0000,-1703.0000,-1906.0000,-2083.0000,-2247.0000,-2431.0000,-2490.0000,-2661.0000,-2903.0000,-3117.0000,-3118.0000,-3269.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-17,-3401.0000,-3467.0000,-3470.0000,-3464.0000,-3493.0000,-3546.0000,-3493.0000,-3485.0000,-3394.0000,-3222.0000,-2945.0000,-2622.0000,-1939.0000,-1329.0000,-828.0000,-713.0000,-457.0000,-700.0000,414.0000,-258.0000,-757.0000,-1117.0000,-1286.0000,-1483.0000,-1908.0000,-1781.0000,-1893.0000,-1879.0000,-1936.0000,-2255.0000,-2149.0000,-2219.0000,-2135.0000,-2381.0000,-2272.0000,-2027.0000,-2058.0000,-2196.0000,-2257.0000,-2375.0000,-2496.0000,-2634.0000,-2651.0000,-2758.0000,-2980.0000,-3162.0000,-3185.0000,-3323.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-18,-3500.0000,-3605.0000,-3643.0000,-3653.0000,-3661.0000,-3706.0000,-3701.0000,-3683.0000,-3615.0000,-3493.0000,-3260.0000,-3079.0000,-2712.0000,-2544.0000,-2192.0000,-1726.0000,-1335.0000,-1167.0000,-1165.0000,-1331.0000,-1712.0000,-2012.0000,-2199.0000,-2450.0000,-2532.0000,-2669.0000,-2615.0000,-2537.0000,-2430.0000,-2389.0000,-2335.0000,-2267.0000,-2242.0000,-2093.0000,-1909.0000,-1798.0000,-1939.0000,-2139.0000,-2306.0000,-2464.0000,-2637.0000,-2777.0000,-2803.0000,-2938.0000,-3122.0000,-3310.0000,-3268.0000,-3409.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-19,-3514.0000,-3605.0000,-3606.0000,-3600.0000,-3618.0000,-3644.0000,-3654.0000,-3697.0000,-3667.0000,-3602.0000,-3417.0000,-3304.0000,-3099.0000,-2991.0000,-2794.0000,-2569.0000,-2187.0000,-1867.0000,-1628.0000,-1475.0000,-1393.0000,-1399.0000,-1488.0000,-1523.0000,-1620.0000,-1714.0000,-1831.0000,-1881.0000,-1862.0000,-1868.0000,-1841.0000,-1840.0000,-1877.0000,-1731.0000,-1636.0000,-1458.0000,-1565.0000,-1765.0000,-1954.0000,-2123.0000,-2341.0000,-2521.0000,-2574.0000,-2768.0000,-3015.0000,-3255.0000,-3294.0000,-3448.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-20,-3543.0000,-3625.0000,-3626.0000,-3639.0000,-3671.0000,-3677.0000,-3670.0000,-3672.0000,-3532.0000,-3349.0000,-3034.0000,-2753.0000,-2169.0000,-1720.0000,-1213.0000,-1253.0000,-502.0000,-382.0000,-638.0000,-825.0000,-883.0000,-896.0000,-1055.0000,-1270.0000,-1773.0000,-1562.0000,-1581.0000,-1607.0000,-1573.0000,-1763.0000,-1589.0000,-1413.0000,-1266.0000,-1478.0000,-1511.0000,-1402.0000,-1458.0000,-2124.0000,-2036.0000,-2313.0000,-2014.0000,-2228.0000,-2469.0000,-2420.0000,-2790.0000,-3057.0000,-3112.0000,-3333.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-21,-3447.0000,-3554.0000,-3549.0000,-3553.0000,-3606.0000,-3647.0000,-3597.0000,-3647.0000,-3539.0000,-3423.0000,-3133.0000,-2899.0000,-2349.0000,-1886.0000,-1293.0000,-1029.0000,-769.0000,-434.0000,-503.0000,-829.0000,-748.0000,-888.0000,-1001.0000,-1029.0000,-1465.0000,-1417.0000,-1469.0000,-1312.0000,-1299.0000,-1502.0000,-1400.0000,-1300.0000,-1309.0000,-1486.0000,-1653.0000,-2006.0000,-1850.0000,-1865.0000,-1836.0000,-2164.0000,-2019.0000,-2136.0000,-2292.0000,-2533.0000,-2798.0000,-3098.0000,-3119.0000,-3322.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-22,-3441.0000,-3498.0000,-3536.0000,-3585.0000,-3583.0000,-3594.0000,-3555.0000,-3587.0000,-3523.0000,-3426.0000,-3114.0000,-2870.0000,-2293.0000,-1812.0000,-1212.0000,-910.0000,-637.0000,-613.0000,-665.0000,-931.0000,-1045.0000,-1153.0000,-1229.0000,-1264.0000,-1629.0000,-1465.0000,-1383.0000,-1354.0000,-1307.0000,-1450.0000,-1407.0000,-1343.0000,-1341.0000,-1553.0000,-1576.0000,-1755.0000,-1631.0000,-1574.0000,-1766.0000,-1773.0000,-1933.0000,-2159.0000,-2201.0000,-2426.0000,-2749.0000,-2923.0000,-2946.0000,-3150.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-23,-3263.0000,-3392.0000,-3441.0000,-3477.0000,-3476.0000,-3458.0000,-3443.0000,-3474.0000,-3411.0000,-3280.0000,-2949.0000,-2721.0000,-2121.0000,-1616.0000,-924.0000,-690.0000,-630.0000,-465.0000,-260.0000,-425.0000,-538.0000,-732.0000,-888.0000,-1026.0000,-1467.0000,-1322.0000,-1352.0000,-1557.0000,-1708.0000,-2010.0000,-1916.0000,-1887.0000,-1843.0000,-1951.0000,-1868.0000,-1982.0000,-1646.0000,-1767.0000,-1543.0000,-1710.0000,-2022.0000,-2220.0000,-2278.0000,-2495.0000,-2758.0000,-3012.0000,-3050.0000,-3213.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-24,-3387.0000,-3479.0000,-3474.0000,-3446.0000,-3460.0000,-3470.0000,-3417.0000,-3437.0000,-3370.0000,-3254.0000,-2941.0000,-2678.0000,-2122.0000,-1564.0000,-1015.0000,-1074.0000,-963.0000,-565.0000,-240.0000,-352.0000,-569.0000,-674.0000,-754.0000,-941.0000,-1437.0000,-1486.0000,-1246.0000,-1283.0000,-1352.0000,-1704.0000,-1489.0000,-1401.0000,-1458.0000,-1590.0000,-1604.0000,-1960.0000,-2137.0000,-2062.0000,-1378.0000,-1496.0000,-1963.0000,-2221.0000,-2352.0000,-2554.0000,-2796.0000,-3027.0000,-3000.0000,-3239.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-25,-3413.0000,-3484.0000,-3518.0000,-3535.0000,-3556.0000,-3581.0000,-3586.0000,-3577.0000,-3549.0000,-3479.0000,-3277.0000,-3153.0000,-2884.0000,-2627.0000,-2253.0000,-1903.0000,-1425.0000,-1128.0000,-1173.0000,-1315.0000,-1547.0000,-1859.0000,-2119.0000,-2350.0000,-2526.0000,-2676.0000,-2808.0000,-2862.0000,-2873.0000,-2868.0000,-2887.0000,-2861.0000,-2813.0000,-2574.0000,-2393.0000,-2292.0000,-2406.0000,-2513.0000,-2618.0000,-2757.0000,-2786.0000,-2909.0000,-2911.0000,-2981.0000,-3139.0000,-3302.0000,-3295.0000,-3464.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-26,-3586.0000,-3661.0000,-3670.0000,-3718.0000,-3764.0000,-3752.0000,-3750.0000,-3783.0000,-3778.0000,-3692.0000,-3529.0000,-3406.0000,-3194.0000,-3058.0000,-2732.0000,-2505.0000,-2097.0000,-1868.0000,-1739.0000,-1829.0000,-1943.0000,-2103.0000,-2279.0000,-2480.0000,-2596.0000,-2722.0000,-2830.0000,-2856.0000,-2860.0000,-2867.0000,-2873.0000,-2767.0000,-2604.0000,-2294.0000,-2027.0000,-1858.0000,-1980.0000,-2103.0000,-2250.0000,-2411.0000,-2511.0000,-2653.0000,-2690.0000,-2903.0000,-3156.0000,-3328.0000,-3338.0000,-3484.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-27,-3577.0000,-3604.0000,-3629.0000,-3656.0000,-3645.0000,-3623.0000,-3611.0000,-3597.0000,-3451.0000,-3284.0000,-2965.0000,-2656.0000,-2000.0000,-1355.0000,-1124.0000,-1020.0000,-889.0000,-850.0000,-867.0000,-382.0000,-847.0000,-1308.0000,-1296.0000,-1597.0000,-2138.0000,-2136.0000,-2062.0000,-2005.0000,-2044.0000,-2277.0000,-2170.0000,-2075.0000,-2014.0000,-2083.0000,-1913.0000,-1924.0000,-1438.0000,-1581.0000,-1999.0000,-2603.0000,-2212.0000,-1651.0000,-1970.0000,-2240.0000,-2592.0000,-2895.0000,-2916.0000,-3099.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-28,-3272.0000,-3347.0000,-3352.0000,-3407.0000,-3385.0000,-3375.0000,-3337.0000,-3285.0000,-3234.0000,-3137.0000,-2828.0000,-2483.0000,-1765.0000,-1352.0000,-1030.0000,-749.0000,-515.0000,-480.0000,-545.0000,-923.0000,-534.0000,-614.0000,-1052.0000,-1110.0000,-1855.0000,-1837.0000,-1685.0000,-1731.0000,-1720.0000,-1886.0000,-1763.0000,-1758.0000,-1676.0000,-1721.0000,-1680.0000,-1850.0000,-1799.0000,-1927.0000,-2059.0000,-2240.0000,-1937.0000,-911.0000,-1555.0000,-1789.0000,-2177.0000,-2573.0000,-2676.0000,-2941.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-29,-3107.0000,-3191.0000,-3263.0000,-3284.0000,-3351.0000,-3384.0000,-3366.0000,-3351.0000,-3244.0000,-3148.0000,-2850.0000,-2537.0000,-1927.0000,-1393.0000,-912.0000,-1043.0000,-830.0000,-798.0000,-213.0000,-322.0000,-238.0000,-624.0000,-984.0000,-1318.0000,-1716.0000,-1490.0000,-1479.0000,-1466.0000,-1408.0000,-1665.0000,-1512.0000,-1487.0000,-1297.0000,-1395.0000,-1475.0000,-1810.0000,-1812.0000,-1998.0000,-2266.0000,-2117.0000,-1040.0000,-1701.0000,-1891.0000,-2176.0000,-2536.0000,-2923.0000,-2975.0000,-3175.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-30,-3333.0000,-3371.0000,-3386.0000,-3402.0000,-3469.0000,-3485.0000,-3455.0000,-3452.0000,-3331.0000,-3230.0000,-3018.0000,-2578.0000,-1907.0000,-1340.0000,-1099.0000,-890.0000,-597.0000,-635.0000,-834.0000,-834.0000,-308.0000,-661.0000,-875.0000,-1343.0000,-1885.0000,-1562.0000,-1599.0000,-1656.0000,-1721.0000,-2132.0000,-1977.0000,-1969.0000,-1897.0000,-2047.0000,-1893.0000,-2018.0000,-2068.0000,-2212.0000,-2344.0000,-1974.0000,-1057.0000,-1458.0000,-1756.0000,-2092.0000,-2436.0000,-2756.0000,-2832.0000,-3045.0000,,
SBK0661,MPOW,GN,TPNZ,kVArh,N,F,2024-05-31,-3237.0000,-3369.0000,-3368.0000,-3380.0000,-3391.0000,-3449.0000,-3461.0000,-3447.0000,-3357.0000,-3294.0000,-3081.0000,-2804.0000,-2150.0000,-1661.0000,-980.0000,-649.0000,-647.0000,-500.0000,25.0000,-559.0000,-757.0000,-833.0000,-932.0000,-1127.0000,-1705.0000,-1664.0000,-1746.0000,-1928.0000,-2014.0000,-2169.0000,-2149.0000,-2113.0000,-1961.0000,-2135.0000,-2004.0000,-2013.0000,-2095.0000,-2189.0000,-2314.0000,-2528.0000,-2721.0000,-2860.0000,-2826.0000,-2971.0000,-3157.0000,-3326.0000,-3306.0000,-3518.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-01,-3473.0000,-3707.0000,-3673.0000,-3609.0000,-3633.0000,-3758.0000,-3733.0000,-3779.0000,-3720.0000,-3657.0000,-3491.0000,-3377.0000,-2971.0000,-2573.0000,-2032.0000,-1634.0000,-1271.0000,-1063.0000,-993.0000,-938.0000,-995.0000,-872.0000,-724.0000,-666.0000,-912.0000,-790.0000,-718.0000,-775.0000,-927.0000,-1002.0000,-919.0000,-1011.0000,-931.0000,-1153.0000,-1268.0000,-1137.0000,-1290.0000,-1432.0000,-1709.0000,-1869.0000,-2003.0000,-2157.0000,-2158.0000,-2285.0000,-2539.0000,-2812.0000,-2895.0000,-3010.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-02,-3204.0000,-3420.0000,-3400.0000,-3435.0000,-3481.0000,-3610.0000,-3579.0000,-3638.0000,-3597.0000,-3572.0000,-3399.0000,-3236.0000,-2746.0000,-2347.0000,-1561.0000,-1111.0000,-750.0000,-602.0000,-691.0000,-891.0000,-1054.0000,-1033.0000,-1038.0000,-1105.0000,-1114.0000,-1317.0000,-1200.0000,-1298.0000,-1353.0000,-1426.0000,-1570.0000,-1605.0000,-1616.0000,-1676.0000,-1664.0000,-1669.0000,-1666.0000,-1806.0000,-1991.0000,-2121.0000,-2271.0000,-2441.0000,-2458.0000,-2568.0000,-2799.0000,-3011.0000,-3149.0000,-3197.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-03,-3319.0000,-3410.0000,-3594.0000,-3736.0000,-3750.0000,-3749.0000,-3717.0000,-3745.0000,-3763.0000,-3681.0000,-3513.0000,-3355.0000,-2916.0000,-2580.0000,-2033.0000,-1513.0000,-1223.0000,-1014.0000,-954.0000,-987.0000,-1101.0000,-1173.0000,-1157.0000,-1076.0000,-1013.0000,-1175.0000,-1374.0000,-1413.0000,-1268.0000,-1239.0000,-1443.0000,-1645.0000,-1656.0000,-1882.0000,-1881.0000,-1855.0000,-1959.0000,-2046.0000,-2281.0000,-2392.0000,-2512.0000,-2650.0000,-2652.0000,-2681.0000,-2936.0000,-3015.0000,-2950.0000,-3031.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-04,-3201.0000,-3376.0000,-3520.0000,-3666.0000,-3689.0000,-3714.0000,-3752.0000,-3755.0000,-3737.0000,-3752.0000,-3675.0000,-3630.0000,-3382.0000,-3242.0000,-3080.0000,-2919.0000,-2675.0000,-2416.0000,-2168.0000,-2028.0000,-1995.0000,-1947.0000,-2025.0000,-2171.0000,-2323.0000,-2446.0000,-2581.0000,-2608.0000,-2609.0000,-2711.0000,-2823.0000,-2873.0000,-2777.0000,-2683.0000,-2523.0000,-2334.0000,-2347.0000,-2445.0000,-2576.0000,-2698.0000,-2845.0000,-2911.0000,-2889.0000,-2903.0000,-3086.0000,-3242.0000,-3361.0000,-3478.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-05,-3620.0000,-3662.0000,-3685.0000,-3758.0000,-3764.0000,-3752.0000,-3782.0000,-3804.0000,-3804.0000,-3778.0000,-3703.0000,-3676.0000,-3540.0000,-3496.0000,-3300.0000,-3132.0000,-2970.0000,-2689.0000,-2496.0000,-2450.0000,-2428.0000,-2493.0000,-2476.0000,-2554.0000,-2619.0000,-2688.0000,-2764.0000,-2777.0000,-2826.0000,-2852.0000,-2846.0000,-2834.0000,-2767.0000,-2582.0000,-2392.0000,-2179.0000,-2165.0000,-2249.0000,-2395.0000,-2444.0000,-2593.0000,-2673.0000,-2628.0000,-2690.0000,-2923.0000,-3124.0000,-3160.0000,-3223.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-06,-3389.0000,-3656.0000,-3713.0000,-3725.0000,-3807.0000,-3810.0000,-3807.0000,-3823.0000,-3725.0000,-3676.0000,-3546.0000,-3292.0000,-2883.0000,-2461.0000,-1698.0000,-1162.0000,-794.0000,-515.0000,-307.0000,-340.0000,-421.0000,-402.0000,-398.0000,-613.0000,-808.0000,-784.0000,-779.0000,-703.0000,-921.0000,-1016.0000,-1314.0000,-1273.0000,-1208.0000,-1328.0000,-1377.0000,-1127.0000,-1218.0000,-1425.0000,-1675.0000,-1857.0000,-1997.0000,-2137.0000,-2083.0000,-2216.0000,-2581.0000,-2914.0000,-3121.0000,-3173.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-07,-3313.0000,-3423.0000,-3439.0000,-3364.0000,-3448.0000,-3651.0000,-3651.0000,-3695.0000,-3610.0000,-3543.0000,-3444.0000,-3214.0000,-2794.0000,-2304.0000,-1622.0000,-1003.0000,-690.0000,-468.0000,-360.0000,-510.0000,-751.0000,-841.0000,-940.0000,-769.0000,-997.0000,-994.0000,-1083.0000,-1160.0000,-1256.0000,-1428.0000,-1591.0000,-1490.0000,-1327.0000,-1574.0000,-1607.0000,-1620.0000,-1647.0000,-1702.0000,-1859.0000,-2086.0000,-2193.0000,-2370.0000,-2342.0000,-2457.0000,-2683.0000,-2928.0000,-3038.0000,-3203.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-08,-3262.0000,-3388.0000,-3534.0000,-3670.0000,-3697.0000,-3669.0000,-3624.0000,-3676.0000,-3651.0000,-3631.0000,-3432.0000,-3254.0000,-2767.0000,-2346.0000,-1674.0000,-1136.0000,-832.0000,-774.0000,-758.0000,-797.0000,-911.0000,-775.0000,-657.0000,-785.0000,-935.0000,-400.0000,-27.0000,10.0000,-101.0000,-113.0000,-365.0000,-235.0000,-96.0000,-125.0000,-153.0000,-115.0000,-511.0000,-807.0000,-1163.0000,-1398.0000,-1523.0000,-1789.0000,-1748.0000,-1973.0000,-2358.0000,-2586.0000,-2781.0000,-2917.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-09,-3120.0000,-3261.0000,-3435.0000,-3344.0000,-3351.0000,-3468.0000,-3590.0000,-3626.0000,-3544.0000,-3476.0000,-3313.0000,-3103.0000,-2510.0000,-1985.0000,-1083.0000,-482.0000,-555.0000,-390.0000,-235.0000,441.0000,-23.0000,-206.0000,-357.0000,-332.0000,-763.0000,-940.0000,-897.0000,-944.0000,-1031.0000,-1157.0000,-1408.0000,-1426.0000,-1391.0000,-1442.0000,-1401.0000,-1117.0000,-1128.0000,-1271.0000,-1351.0000,-1487.0000,-1586.0000,-1672.0000,-1598.0000,-1736.0000,-2205.0000,-2388.0000,-2576.0000,-2775.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-10,-3027.0000,-3265.0000,-3482.0000,-3504.0000,-3555.0000,-3575.0000,-3557.0000,-3592.0000,-3536.0000,-3459.0000,-3324.0000,-3044.0000,-2595.0000,-2317.0000,-1920.0000,-1492.0000,-1229.0000,-1008.0000,-796.0000,-661.0000,-716.0000,-711.0000,-736.0000,-292.0000,145.0000,551.0000,106.0000,59.0000,-185.0000,-629.0000,-922.0000,-971.0000,-1063.0000,-1167.0000,-1286.0000,-1274.0000,-1501.0000,-1675.0000,-1869.0000,-2033.0000,-2202.0000,-2311.0000,-2288.0000,-2343.0000,-2521.0000,-2659.0000,-2669.0000,-2900.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-11,-3068.0000,-3243.0000,-3488.0000,-3593.0000,-3632.0000,-3666.0000,-3729.0000,-3760.0000,-3751.0000,-3691.0000,-3620.0000,-3083.0000,-2868.0000,-2775.0000,-2531.0000,-2292.0000,-1905.0000,-1506.0000,-1177.0000,-951.0000,-1037.0000,-1071.0000,-1083.0000,-1202.0000,-1306.0000,-1563.0000,-2328.0000,-2377.0000,-2563.0000,-2565.0000,-2572.0000,-2648.0000,-2645.0000,-2471.0000,-2274.0000,-2075.0000,-2174.0000,-2341.0000,-2515.0000,-2736.0000,-2805.0000,-2903.0000,-2751.0000,-2797.0000,-3011.0000,-3122.0000,-3287.0000,-3442.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-12,-3579.0000,-3686.0000,-3650.0000,-3757.0000,-3753.0000,-3767.0000,-3704.0000,-3746.0000,-3794.0000,-3761.0000,-3673.0000,-3622.0000,-3476.0000,-3434.0000,-3192.0000,-3147.0000,-2921.0000,-2652.0000,-2450.0000,-2332.0000,-2327.0000,-2431.0000,-2471.0000,-2566.0000,-2570.0000,-2698.0000,-2638.0000,-2678.0000,-2692.0000,-2761.0000,-2660.0000,-2609.0000,-2535.0000,-2402.0000,-2276.0000,-2193.0000,-2251.0000,-2343.0000,-2478.0000,-2649.0000,-2690.0000,-2788.0000,-2602.0000,-2751.0000,-2915.0000,-3113.0000,-3151.0000,-3140.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-13,-3355.0000,-3635.0000,-3745.0000,-3790.0000,-3771.0000,-3757.0000,-3745.0000,-3790.0000,-3738.0000,-3649.0000,-3545.0000,-3296.0000,-2948.0000,-2521.0000,-1956.0000,-1447.0000,-1105.0000,-289.0000,-117.0000,-177.0000,-135.0000,-113.0000,-35.0000,-66.0000,-277.0000,-246.0000,-202.0000,-260.0000,-389.0000,-744.0000,-1255.0000,-1284.0000,-1276.0000,-1464.0000,-1438.0000,-1431.0000,-1558.0000,-1772.0000,-1979.0000,-2141.0000,-2257.0000,-2440.0000,-2353.0000,-2590.0000,-2850.0000,-3086.0000,-3115.0000,-3124.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-14,-3324.0000,-3579.0000,-3494.0000,-3519.0000,-3523.0000,-3653.0000,-3663.0000,-3697.0000,-3638.0000,-3604.0000,-3423.0000,-3181.0000,-2672.0000,-2177.0000,-1454.0000,-745.0000,-344.0000,219.0000,236.0000,98.0000,-133.0000,-189.0000,-318.0000,-353.0000,-553.0000,-733.0000,-657.0000,-765.0000,-1403.0000,-1570.0000,-1700.0000,-1792.0000,-1608.0000,-1936.0000,-1874.0000,-1748.0000,-1863.0000,-1993.0000,-2131.0000,-2326.0000,-2484.0000,-2565.0000,-2450.0000,-2649.0000,-2848.0000,-2949.0000,-3143.0000,-3160.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-15,-3291.0000,-3400.0000,-3623.0000,-3725.0000,-3709.0000,-3734.0000,-3667.0000,-3698.0000,-3657.0000,-3587.0000,-3459.0000,-3240.0000,-2695.0000,-2165.0000,-1568.0000,-933.0000,-587.0000,-443.0000,-454.0000,-620.0000,-801.0000,-825.0000,-816.0000,-859.0000,-1129.0000,-1014.0000,-1048.0000,-1157.0000,-1245.0000,-1311.0000,-1525.0000,-1535.0000,-1602.0000,-1826.0000,-1715.0000,-1567.0000,-1694.0000,-1756.0000,-2064.0000,-2163.0000,-2258.0000,-2414.0000,-2348.0000,-2384.0000,-2737.0000,-2903.0000,-2887.0000,-3012.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-16,-3234.0000,-3434.0000,-3457.0000,-3546.0000,-3558.0000,-3668.0000,-3672.0000,-3698.0000,-3648.0000,-3585.0000,-3523.0000,-3285.0000,-2682.0000,-2272.0000,-1660.0000,-1069.0000,-712.0000,-554.0000,-467.0000,-397.0000,-386.0000,-290.0000,-241.0000,-226.0000,-554.0000,-731.0000,-924.0000,-918.0000,-1072.0000,-1181.0000,-1249.0000,-1330.0000,-1327.0000,-1534.0000,-1482.0000,-1341.0000,-1454.0000,-1669.0000,-1873.0000,-1996.0000,-2151.0000,-2221.0000,-2081.0000,-2228.0000,-2531.0000,-2852.0000,-2932.0000,-2997.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-17,-3262.0000,-3598.0000,-3660.0000,-3680.0000,-3779.0000,-3828.0000,-3750.0000,-3816.0000,-3747.0000,-3629.0000,-3482.0000,-3265.0000,-2747.0000,-2260.0000,-1495.0000,-812.0000,-471.0000,-309.0000,-306.0000,-408.0000,-625.0000,-788.0000,-830.0000,-809.0000,-1036.0000,-1161.0000,-1087.0000,-1139.0000,-1402.0000,-1593.0000,-1686.0000,-1665.0000,-1665.0000,-1713.0000,-1763.0000,-1691.0000,-1879.0000,-1982.0000,-2189.0000,-2352.0000,-2439.0000,-2618.0000,-2476.0000,-2563.0000,-2943.0000,-3085.0000,-3071.0000,-3063.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-18,-3226.0000,-3513.0000,-3776.0000,-3727.0000,-3750.0000,-3786.0000,-3736.0000,-3788.0000,-3762.0000,-3723.0000,-3669.0000,-3552.0000,-3327.0000,-3217.0000,-2964.0000,-2754.0000,-2535.0000,-2211.0000,-2049.0000,-1817.0000,-1688.0000,-1596.0000,-1563.0000,-1562.0000,-1591.0000,-1696.0000,-1829.0000,-1860.0000,-1900.0000,-1887.0000,-1921.0000,-1941.0000,-1809.0000,-1672.0000,-1671.0000,-1646.0000,-1819.0000,-2008.0000,-2193.0000,-2365.0000,-2449.0000,-2571.0000,-2547.0000,-2610.0000,-2879.0000,-3039.0000,-3213.0000,-3350.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-19,-3494.0000,-3694.0000,-3626.0000,-3682.0000,-3684.0000,-3695.0000,-3681.0000,-3744.0000,-3746.0000,-3715.0000,-3654.0000,-3585.0000,-3465.0000,-3382.0000,-3136.0000,-3018.0000,-2710.0000,-2344.0000,-2126.0000,-1983.0000,-1854.0000,-1888.0000,-1870.0000,-1929.0000,-1947.0000,-2042.0000,-2137.0000,-2192.0000,-2153.0000,-2229.0000,-2242.0000,-2233.0000,-2231.0000,-1961.0000,-1766.0000,-1510.0000,-1526.0000,-1644.0000,-1806.0000,-1984.0000,-2148.0000,-2295.0000,-2196.0000,-2241.0000,-2572.0000,-2885.0000,-2920.0000,-3018.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-20,-3209.0000,-3441.0000,-3653.0000,-3660.0000,-3692.0000,-3738.0000,-3659.0000,-3700.0000,-3670.0000,-3616.0000,-3447.0000,-3203.0000,-2693.0000,-2281.0000,-1609.0000,-1028.0000,-177.0000,284.0000,383.0000,448.0000,385.0000,367.0000,304.0000,273.0000,158.0000,135.0000,70.0000,94.0000,-6.0000,-86.0000,-150.0000,-143.0000,-131.0000,-157.0000,-146.0000,-95.0000,-389.0000,-578.0000,-902.0000,-1128.0000,-1229.0000,-1505.0000,-1434.0000,-1608.0000,-1988.0000,-2242.0000,-2321.0000,-2397.0000,,
SDN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-05-21,-2628.0000,-2928.0000,-3028.0000,-2917.0000,-2962.0000,-3048.0000,-3159.0000,-3195.0000,-3174.0000,-3092.0000,-2873.0000,-2672.0000,-2164.0000,-1727.0000,-1021.0000,-418.0000,-78.0000,275.0000,412.0000,508.0000,444.0000,454.0000,445.0000,575.0000,373.0000,191.0000,303.0000,162.0000,93.0000,-55.0000,-192.0000,-155.0000,-232.0000,-251.0000,-180.0000,-263.0000,-444.0000,-582.0000,-880.0000,-1056.0000,-1243.0000,-1442.0000,-1404.0000,-1610.0000,-1953.0000,-2161.0000,-2301.0000,-2394.0000,,
