POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WDV0111,SCAN,GN,TPNZ,kVArh,N,F,2024-07-23,-350.0000,-352.0000,-351.0000,-353.0000,-355.0000,-354.0000,-357.0000,-356.0000,-355.0000,-355.0000,-355.0000,-355.0000,-353.0000,-331.0000,-319.0000,-311.0000,-306.0000,-303.0000,-307.0000,-303.0000,-299.0000,-294.0000,-301.0000,-302.0000,-304.0000,-309.0000,-298.0000,-303.0000,-302.0000,-288.0000,-291.0000,-286.0000,-290.0000,-295.0000,-307.0000,-316.0000,-316.0000,-322.0000,-325.0000,-320.0000,-330.0000,-335.0000,-338.0000,-343.0000,-341.0000,-343.0000,-344.0000,-351.0000,,
WDV0111,SCAN,GN,TPNZ,kVArh,N,F,2024-07-24,-352.0000,-348.0000,-353.0000,-351.0000,-352.0000,-351.0000,-354.0000,-354.0000,-355.0000,-352.0000,-352.0000,-353.0000,-343.0000,-312.0000,-304.0000,-297.0000,-283.0000,-292.0000,-291.0000,-299.0000,-300.0000,-299.0000,-296.0000,-291.0000,-304.0000,-300.0000,-286.0000,-281.0000,-288.0000,-285.0000,-284.0000,-282.0000,-288.0000,-290.0000,-306.0000,-313.0000,-317.0000,-319.0000,-320.0000,-321.0000,-324.0000,-328.0000,-331.0000,-335.0000,-336.0000,-338.0000,-338.0000,-339.0000,,
WDV0111,SCAN,GN,TPNZ,kVArh,N,F,2024-07-25,-344.0000,-341.0000,-345.0000,-342.0000,-345.0000,-345.0000,-348.0000,-346.0000,-346.0000,-346.0000,-346.0000,-343.0000,-339.0000,-308.0000,-297.0000,-285.0000,-283.0000,-297.0000,-297.0000,-295.0000,-288.0000,-279.0000,-280.0000,-283.0000,-284.0000,-279.0000,-284.0000,-295.0000,-288.0000,-291.0000,-286.0000,-292.0000,-289.0000,-284.0000,-291.0000,-307.0000,-316.0000,-319.0000,-322.0000,-329.0000,-333.0000,-337.0000,-337.0000,-342.0000,-344.0000,-346.0000,-347.0000,-355.0000,,
WDV0111,SCAN,GN,TPNZ,kVArh,N,F,2024-07-26,-348.0000,-350.0000,-353.0000,-350.0000,-354.0000,-355.0000,-355.0000,-357.0000,-357.0000,-358.0000,-355.0000,-353.0000,-345.0000,-315.0000,-307.0000,-290.0000,-287.0000,-293.0000,-292.0000,-290.0000,-294.0000,-302.0000,-294.0000,-294.0000,-281.0000,-285.0000,-278.0000,-281.0000,-291.0000,-293.0000,-287.0000,-281.0000,-273.0000,-284.0000,-302.0000,-312.0000,-319.0000,-318.0000,-317.0000,-325.0000,-328.0000,-327.0000,-330.0000,-337.0000,-338.0000,-338.0000,-340.0000,-344.0000,,
WDV0111,SCAN,GN,TPNZ,kVArh,N,F,2024-07-27,-341.0000,-340.0000,-341.0000,-344.0000,-347.0000,-343.0000,-343.0000,-345.0000,-340.0000,-344.0000,-343.0000,-337.0000,-329.0000,-302.0000,-289.0000,-286.0000,-288.0000,-296.0000,-303.0000,-302.0000,-297.0000,-299.0000,-304.0000,-303.0000,-307.0000,-312.0000,-311.0000,-312.0000,-305.0000,-302.0000,-296.0000,-282.0000,-283.0000,-293.0000,-301.0000,-312.0000,-319.0000,-329.0000,-334.0000,-338.0000,-340.0000,-341.0000,-340.0000,-343.0000,-348.0000,-349.0000,-353.0000,-352.0000,,
WDV0111,SCAN,GN,TPNZ,kVArh,N,F,2024-07-28,-354.0000,-353.0000,-353.0000,-354.0000,-356.0000,-354.0000,-357.0000,-357.0000,-354.0000,-358.0000,-357.0000,-349.0000,-338.0000,-311.0000,-311.0000,-296.0000,-290.0000,-289.0000,-304.0000,-303.0000,-304.0000,-304.0000,-299.0000,-302.0000,-304.0000,-308.0000,-308.0000,-299.0000,-310.0000,-306.0000,-294.0000,-285.0000,-277.0000,-287.0000,-302.0000,-310.0000,-312.0000,-318.0000,-327.0000,-332.0000,-337.0000,-338.0000,-340.0000,-344.0000,-342.0000,-341.0000,-344.0000,-341.0000,,
WDV0111,SCAN,GN,TPNZ,kVArh,N,F,2024-07-29,-343.0000,-345.0000,-349.0000,-344.0000,-348.0000,-348.0000,-352.0000,-355.0000,-352.0000,-353.0000,-355.0000,-346.0000,-331.0000,-297.0000,-287.0000,-268.0000,-281.0000,-293.0000,-290.0000,-299.0000,-306.0000,-309.0000,-305.0000,-293.0000,-297.0000,-308.0000,-304.0000,-297.0000,-291.0000,-284.0000,-283.0000,-288.0000,-295.0000,-290.0000,-293.0000,-306.0000,-318.0000,-321.0000,-322.0000,-328.0000,-335.0000,-333.0000,-338.0000,-337.0000,-339.0000,-340.0000,-338.0000,-336.0000,,
WDV0111,SCAN,GN,TPNZ,kVArh,N,F,2024-07-30,-340.0000,-341.0000,-345.0000,-342.0000,-347.0000,-346.0000,-346.0000,-350.0000,-347.0000,-345.0000,-344.0000,-335.0000,-321.0000,-290.0000,-285.0000,-279.0000,-285.0000,-287.0000,-287.0000,-282.0000,-300.0000,-299.0000,-291.0000,-289.0000,-289.0000,-287.0000,-290.0000,-286.0000,-296.0000,-281.0000,-266.0000,-259.0000,-252.0000,-270.0000,-284.0000,-299.0000,-314.0000,-315.0000,-317.0000,-323.0000,-329.0000,-333.0000,-330.0000,-331.0000,-338.0000,-336.0000,-338.0000,-341.0000,,
WDV0111,SCAN,GN,TPNZ,kVArh,N,F,2024-07-31,-339.0000,-340.0000,-346.0000,-348.0000,-350.0000,-350.0000,-353.0000,-353.0000,-352.0000,-351.0000,-349.0000,-343.0000,-320.0000,-282.0000,-278.0000,-269.0000,-279.0000,-288.0000,-301.0000,-305.0000,-308.0000,-317.0000,-306.0000,-309.0000,-317.0000,-314.0000,-308.0000,-317.0000,-307.0000,-302.0000,-277.0000,-252.0000,-258.0000,-287.0000,-301.0000,-315.0000,-319.0000,-319.0000,-320.0000,-326.0000,-335.0000,-333.0000,-338.0000,-335.0000,-340.0000,-341.0000,-343.0000,-341.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-01,6956.0000,7245.0000,6944.0000,6869.0000,6565.0000,6597.0000,6828.0000,6878.0000,6948.0000,7627.0000,7095.0000,4965.0000,1797.0000,1721.0000,1602.0000,1947.0000,-3136.0000,-3329.0000,-3058.0000,-3359.0000,-3855.0000,-4420.0000,-4182.0000,-4007.0000,-3241.0000,-2895.0000,-2695.0000,-2952.0000,-2186.0000,-2303.0000,-2369.0000,-2424.0000,-2426.0000,-2605.0000,-2464.0000,-2786.0000,-2687.0000,247.0000,2404.0000,3805.0000,10207.0000,9948.0000,10021.0000,11517.0000,11937.0000,12929.0000,13472.0000,12913.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-02,12727.0000,12255.0000,11520.0000,10570.0000,12046.0000,12268.0000,12145.0000,11920.0000,12191.0000,12084.0000,11974.0000,11142.0000,10260.0000,10599.0000,10564.0000,10707.0000,8974.0000,2171.0000,2186.0000,2308.0000,2441.0000,1984.0000,1875.0000,2022.0000,1837.0000,1339.0000,-5.0000,21.0000,14.0000,-2.0000,0.0000,42.0000,42.0000,30.0000,78.0000,47.0000,63.0000,80.0000,47.0000,4.0000,6.0000,-10.0000,-7.0000,3212.0000,4461.0000,5070.0000,5104.0000,5111.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-03,5189.0000,5112.0000,5177.0000,5161.0000,5124.0000,5114.0000,5115.0000,5109.0000,5108.0000,5145.0000,2188.0000,-3.0000,77.0000,42.0000,18.0000,-7.0000,-12.0000,-170.0000,-7437.0000,-7445.0000,-7447.0000,-7447.0000,-7447.0000,-7447.0000,-7446.0000,-7448.0000,-7449.0000,-7449.0000,-7401.0000,-7320.0000,-7334.0000,-7325.0000,-7217.0000,-7115.0000,-7006.0000,-7164.0000,-7244.0000,-7093.0000,-7258.0000,-7248.0000,-7221.0000,-7239.0000,-7263.0000,-7351.0000,-3521.0000,87.0000,59.0000,111.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-04,29.0000,27.0000,26.0000,4.0000,-10.0000,5.0000,36.0000,30.0000,17.0000,7.0000,14.0000,19.0000,18.0000,11.0000,23.0000,22.0000,-4.0000,11.0000,17.0000,20.0000,15.0000,11.0000,10.0000,11.0000,11.0000,20.0000,23.0000,15.0000,17.0000,14.0000,16.0000,9.0000,4.0000,13.0000,9.0000,9.0000,8.0000,8.0000,14.0000,15.0000,19.0000,17.0000,20.0000,3289.0000,4812.0000,4881.0000,4767.0000,4762.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-05,4478.0000,4473.0000,4453.0000,4459.0000,4448.0000,4462.0000,4465.0000,4461.0000,4451.0000,-691.0000,-5005.0000,-5003.0000,-5002.0000,-4993.0000,-4989.0000,-4999.0000,-4958.0000,-4934.0000,-4915.0000,-4910.0000,-4897.0000,-4873.0000,-4877.0000,-4862.0000,-4836.0000,-4803.0000,-4841.0000,-4811.0000,-4731.0000,-4758.0000,-4800.0000,-4726.0000,-4738.0000,-4657.0000,-4411.0000,-4493.0000,-2291.0000,736.0000,1551.0000,2188.0000,2926.0000,3841.0000,5869.0000,5759.0000,9819.0000,10947.0000,10865.0000,10650.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-06,10489.0000,10532.0000,10585.0000,10557.0000,10606.0000,10550.0000,10375.0000,10292.0000,9729.0000,9644.0000,9948.0000,9247.0000,8509.0000,8492.0000,7838.0000,3917.0000,2826.0000,2825.0000,2598.0000,2553.0000,2618.0000,2612.0000,2611.0000,2610.0000,2615.0000,2595.0000,2547.0000,2591.0000,2619.0000,2592.0000,2627.0000,2546.0000,2688.0000,2686.0000,2768.0000,2789.0000,2666.0000,2626.0000,2610.0000,2597.0000,2569.0000,2538.0000,2519.0000,2516.0000,2570.0000,2613.0000,2610.0000,2608.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-07,2586.0000,2590.0000,2610.0000,2883.0000,3561.0000,3997.0000,4582.0000,4679.0000,5056.0000,5431.0000,5400.0000,5409.0000,5585.0000,5628.0000,5879.0000,5578.0000,5636.0000,5842.0000,5831.0000,5701.0000,474.0000,-6272.0000,-6520.0000,-6715.0000,-6408.0000,-6682.0000,-6945.0000,-7450.0000,-7585.0000,-8280.0000,-5527.0000,-4203.0000,-4273.0000,-4732.0000,-4755.0000,-4706.0000,-4817.0000,-4840.0000,-4952.0000,-3957.0000,-2534.0000,-2536.0000,-2533.0000,-2534.0000,-2528.0000,-2518.0000,-2529.0000,-2517.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-08,774.0000,5064.0000,4761.0000,4690.0000,4561.0000,4530.0000,4531.0000,4531.0000,4543.0000,4532.0000,4529.0000,4517.0000,4507.0000,-2121.0000,-2535.0000,-2535.0000,-2536.0000,-2536.0000,-2537.0000,-2538.0000,-2538.0000,-2537.0000,-2537.0000,-2537.0000,-2538.0000,-2538.0000,-2543.0000,-2538.0000,-2538.0000,-2537.0000,-2537.0000,-2537.0000,-2537.0000,-2538.0000,-2538.0000,-2538.0000,-2538.0000,-2537.0000,-2508.0000,-2427.0000,-1027.0000,52.0000,26.0000,17.0000,20.0000,26.0000,22.0000,-13.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-09,-10.0000,12.0000,17.0000,10.0000,9.0000,9.0000,9.0000,11.0000,11.0000,11.0000,11.0000,15.0000,18.0000,28.0000,23.0000,28.0000,29.0000,-4687.0000,-5005.0000,-5005.0000,-5005.0000,-5005.0000,-5005.0000,-5005.0000,-4986.0000,-4970.0000,-4951.0000,-4952.0000,-4941.0000,-4954.0000,-4945.0000,-4934.0000,-4935.0000,-4923.0000,-4918.0000,-4866.0000,-4853.0000,-4898.0000,-4914.0000,-4898.0000,-1283.0000,19.0000,-3.0000,-17.0000,-19.0000,23.0000,19.0000,13.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-10,11.0000,14.0000,-10.0000,-18.0000,-10.0000,4.0000,24.0000,48.0000,62.0000,57.0000,118.0000,155.0000,185.0000,245.0000,222.0000,-2924.0000,-8668.0000,-9141.0000,-9426.0000,-9360.0000,-9096.0000,-9013.0000,-6343.0000,-4299.0000,-4397.0000,-4481.0000,-4332.0000,-4181.0000,-3973.0000,-3984.0000,-4406.0000,-4171.0000,-4217.0000,-4733.0000,-4689.0000,-4622.0000,-3287.0000,2629.0000,2599.0000,2542.0000,2618.0000,2619.0000,2614.0000,2614.0000,2614.0000,2611.0000,2609.0000,2609.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-11,2533.0000,2542.0000,2548.0000,2590.0000,2581.0000,2581.0000,2610.0000,2611.0000,2613.0000,2615.0000,1947.0000,12.0000,19.0000,17.0000,-1958.0000,-2476.0000,-2523.0000,-2530.0000,-2516.0000,-2517.0000,-2520.0000,-4090.0000,-5003.0000,-5000.0000,-5004.0000,-5005.0000,-5001.0000,-4997.0000,-4985.0000,-4957.0000,-4952.0000,-4878.0000,-4901.0000,-4906.0000,-4934.0000,-4890.0000,-4880.0000,-4866.0000,-4857.0000,-4843.0000,-4816.0000,-4773.0000,-4694.0000,-4474.0000,-4716.0000,-1548.0000,794.0000,851.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-12,716.0000,620.0000,669.0000,743.0000,776.0000,832.0000,745.0000,874.0000,848.0000,445.0000,584.0000,509.0000,647.0000,745.0000,861.0000,1275.0000,951.0000,884.0000,799.0000,887.0000,1039.0000,1401.0000,1048.0000,1053.0000,923.0000,1154.0000,1122.0000,1491.0000,1507.0000,1107.0000,937.0000,900.0000,988.0000,861.0000,732.0000,423.0000,542.0000,683.0000,817.0000,740.0000,588.0000,567.0000,541.0000,475.0000,4851.0000,7698.0000,7384.0000,7255.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-13,7078.0000,7078.0000,6980.0000,6633.0000,6228.0000,5785.0000,5978.0000,6537.0000,5819.0000,5473.0000,5112.0000,6157.0000,7083.0000,4395.0000,2687.0000,2612.0000,817.0000,-4877.0000,-4933.0000,-4961.0000,-4993.0000,-4931.0000,-4945.0000,-4960.0000,-4948.0000,-4924.0000,-4881.0000,-4902.0000,-4634.0000,-4827.0000,-4921.0000,-4736.0000,-4423.0000,-4662.0000,-4764.0000,-4550.0000,-4609.0000,-1756.0000,172.0000,219.0000,240.0000,384.0000,5291.0000,5388.0000,6345.0000,9080.0000,9909.0000,10614.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-14,8819.0000,8277.0000,9201.0000,8545.0000,7720.0000,7747.0000,8202.0000,8112.0000,7902.0000,7688.0000,7368.0000,7429.0000,7586.0000,7419.0000,2628.0000,2581.0000,2547.0000,2595.0000,2301.0000,44.0000,117.0000,255.0000,1454.0000,2178.0000,458.0000,713.0000,22.0000,-41.0000,185.0000,-207.0000,-612.0000,-634.0000,-961.0000,-1242.0000,-1162.0000,-1147.0000,-3437.0000,-3684.0000,-2790.0000,-3221.0000,-2758.0000,-2460.0000,-2329.0000,571.0000,2340.0000,1848.0000,4087.0000,4664.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-15,4359.0000,4460.0000,4169.0000,3965.0000,3976.0000,3913.0000,4092.0000,4210.0000,4327.0000,3967.0000,3930.0000,3991.0000,4162.0000,3060.0000,1180.0000,1409.0000,1109.0000,973.0000,528.0000,661.0000,869.0000,965.0000,728.0000,438.0000,728.0000,608.0000,789.0000,1819.0000,2593.0000,1733.0000,2139.0000,2320.0000,2757.0000,2728.0000,2564.0000,2551.0000,2420.0000,2071.0000,2212.0000,2260.0000,1871.0000,1688.0000,1886.0000,1945.0000,1698.0000,1318.0000,3654.0000,4140.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-16,3725.0000,3715.0000,3325.0000,2812.0000,2797.0000,2736.0000,2680.0000,2639.0000,2585.0000,2535.0000,2525.0000,1257.0000,-18.0000,-13.0000,5.0000,17.0000,15.0000,13.0000,11.0000,12.0000,13.0000,13.0000,12.0000,-3.0000,29.0000,-5.0000,-15.0000,-20.0000,-15.0000,-8.0000,10.0000,-8.0000,22.0000,25.0000,42.0000,70.0000,15.0000,-4.0000,-14.0000,-13.0000,-10.0000,-10.0000,-6.0000,-17.0000,-5.0000,70.0000,66.0000,4712.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-17,7401.0000,7734.0000,7797.0000,7589.0000,7335.0000,7157.0000,6788.0000,6059.0000,5698.0000,4851.0000,4540.0000,3894.0000,2609.0000,2609.0000,2615.0000,2612.0000,2610.0000,2610.0000,2563.0000,2566.0000,2556.0000,2600.0000,2617.0000,2582.0000,2534.0000,2543.0000,2554.0000,2125.0000,-13.0000,-19.0000,-22.0000,-22.0000,-6.0000,-3.0000,6.0000,-10.0000,-11.0000,-7.0000,26.0000,16.0000,13.0000,15.0000,15.0000,15.0000,14.0000,-18.0000,-15.0000,-16.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-18,-9.0000,7.0000,-3.0000,21.0000,39.0000,3.0000,8.0000,22.0000,25.0000,12.0000,13.0000,23.0000,13.0000,11.0000,12.0000,11.0000,10.0000,-3604.0000,-5005.0000,-5004.0000,-5004.0000,-4999.0000,-4990.0000,-5004.0000,-5006.0000,-5005.0000,-5005.0000,-5006.0000,-5006.0000,-5007.0000,-5001.0000,-5006.0000,-4998.0000,-4895.0000,-4701.0000,-4447.0000,-4445.0000,4357.0000,8217.0000,7795.0000,7216.0000,7080.0000,7491.0000,7292.0000,6905.0000,6810.0000,7015.0000,7155.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-19,7008.0000,7132.0000,6023.0000,5651.0000,5997.0000,6611.0000,6042.0000,6928.0000,6748.0000,7063.0000,7321.0000,7512.0000,7256.0000,6912.0000,3423.0000,3608.0000,3740.0000,3164.0000,3355.0000,2945.0000,2632.0000,2644.0000,2699.0000,2666.0000,2573.0000,2612.0000,2651.0000,2613.0000,2587.0000,2597.0000,2607.0000,2646.0000,2634.0000,2620.0000,2657.0000,2668.0000,2720.0000,2656.0000,2625.0000,2609.0000,2646.0000,2691.0000,2672.0000,2734.0000,2687.0000,2573.0000,2561.0000,2556.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-20,2552.0000,2613.0000,2637.0000,2600.0000,2570.0000,2555.0000,2552.0000,2540.0000,2542.0000,2565.0000,2569.0000,2555.0000,2601.0000,2607.0000,2582.0000,2594.0000,2566.0000,2568.0000,2554.0000,2548.0000,2542.0000,2569.0000,2609.0000,2609.0000,2609.0000,2609.0000,2610.0000,2612.0000,2583.0000,2538.0000,2564.0000,2611.0000,2133.0000,1.0000,22.0000,56.0000,16.0000,-14.0000,11.0000,483.0000,211.0000,481.0000,648.0000,647.0000,981.0000,1519.0000,1838.0000,3386.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-21,9773.0000,11403.0000,11624.0000,11910.0000,12079.0000,11702.0000,11968.0000,12278.0000,10917.0000,10267.0000,10310.0000,11535.0000,10512.0000,10265.0000,8760.0000,2738.0000,1218.0000,682.0000,-3776.0000,-4031.0000,-4030.0000,-3780.0000,-3241.0000,-3328.0000,-3419.0000,-3856.0000,-3624.0000,-3888.0000,-4304.0000,-4835.0000,-4922.0000,-4996.0000,-4996.0000,-5000.0000,-4998.0000,-5004.0000,-5004.0000,-4894.0000,-2539.0000,-2537.0000,-2520.0000,-2496.0000,-2417.0000,-2369.0000,6107.0000,8276.0000,8479.0000,8984.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-22,9759.0000,9943.0000,9521.0000,8803.0000,8916.0000,8267.0000,8179.0000,8245.0000,8589.0000,8615.0000,8449.0000,8073.0000,7956.0000,5203.0000,2676.0000,436.0000,626.0000,518.0000,448.0000,516.0000,398.0000,359.0000,702.0000,1016.0000,674.0000,267.0000,164.0000,67.0000,48.0000,27.0000,17.0000,4.0000,-11.0000,42.0000,187.0000,320.0000,102.0000,50.0000,-4.0000,22.0000,16.0000,11.0000,14.0000,-3945.0000,-3711.0000,97.0000,151.0000,160.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-23,96.0000,32.0000,61.0000,38.0000,-2.0000,-3.0000,-5.0000,2.0000,-6.0000,23.0000,49.0000,-3642.0000,-4976.0000,-4951.0000,-4952.0000,-4894.0000,-4780.0000,-4755.0000,-4779.0000,-4766.0000,-7770.0000,-7606.0000,-8155.0000,-8089.0000,-7337.0000,-7136.0000,-6917.0000,-6971.0000,-7120.0000,-7266.0000,-7259.0000,-7291.0000,-7276.0000,-7310.0000,-7264.0000,-7250.0000,-7307.0000,-7338.0000,-7324.0000,-7331.0000,-7287.0000,-7264.0000,-7275.0000,-7220.0000,-4408.0000,-2255.0000,-2334.0000,-2337.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-24,-2219.0000,-2310.0000,-2346.0000,-2392.0000,-2442.0000,-2435.0000,-2395.0000,-2375.0000,-2430.0000,-2727.0000,-4882.0000,-4902.0000,-4859.0000,-4833.0000,-5336.0000,-7285.0000,-7231.0000,-7295.0000,-7293.0000,-7268.0000,-7308.0000,-7280.0000,-7273.0000,-7280.0000,-7296.0000,-7318.0000,-7249.0000,-7159.0000,-7055.0000,-7092.0000,-7026.0000,-7087.0000,-7244.0000,-7333.0000,-7333.0000,-7303.0000,-7349.0000,-7287.0000,-6837.0000,-2461.0000,-2440.0000,-2359.0000,-2262.0000,-1736.0000,3419.0000,3786.0000,3789.0000,3921.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-25,4684.0000,9318.0000,9532.0000,9544.0000,10081.0000,10124.0000,9589.0000,9518.0000,9540.0000,9682.0000,9433.0000,9319.0000,9188.0000,6487.0000,3813.0000,4179.0000,4283.0000,4266.0000,4040.0000,-779.0000,-1437.0000,-1608.0000,-1755.0000,-1976.0000,-2146.0000,-2178.0000,-2248.0000,-2313.0000,-2356.0000,-2412.0000,-2449.0000,-2467.0000,-2498.0000,-2496.0000,-2499.0000,-2492.0000,-2520.0000,-2531.0000,-2531.0000,1869.0000,4575.0000,4546.0000,4579.0000,4869.0000,4841.0000,4571.0000,4536.0000,4551.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-26,4762.0000,5117.0000,5131.0000,5133.0000,5140.0000,5133.0000,5151.0000,5140.0000,5145.0000,5132.0000,5115.0000,5109.0000,1771.0000,270.0000,692.0000,632.0000,598.0000,537.0000,486.0000,-3919.0000,-4450.0000,-4470.0000,-4442.0000,-4259.0000,-4119.0000,-3950.0000,-4075.0000,-4049.0000,-4206.0000,-4042.0000,-4031.0000,-4090.0000,-4304.0000,-4000.0000,-3365.0000,1043.0000,788.0000,522.0000,446.0000,439.0000,5139.0000,8636.0000,8712.0000,8871.0000,9360.0000,9568.0000,9404.0000,9177.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-27,9084.0000,8809.0000,9038.0000,9148.0000,9139.0000,8881.0000,9012.0000,9348.0000,9377.0000,9701.0000,9867.0000,10047.0000,10182.0000,10289.0000,10614.0000,10702.0000,10480.0000,10156.0000,10027.0000,9953.0000,10422.0000,10737.0000,10621.0000,10589.0000,10741.0000,10540.0000,10498.0000,10510.0000,10451.0000,10341.0000,10299.0000,10267.0000,10086.0000,10046.0000,9200.0000,7593.0000,7701.0000,7548.0000,7093.0000,7168.0000,7019.0000,7179.0000,6792.0000,7123.0000,7253.0000,7645.0000,7919.0000,7782.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-28,7995.0000,8018.0000,8319.0000,8199.0000,8090.0000,8071.0000,8113.0000,8066.0000,7967.0000,8073.0000,8269.0000,8456.0000,8098.0000,7990.0000,7929.0000,7929.0000,7892.0000,7750.0000,7560.0000,6893.0000,6539.0000,6505.0000,6113.0000,5940.0000,5735.0000,5584.0000,5936.0000,6374.0000,5754.0000,5632.0000,5517.0000,5707.0000,5808.0000,5795.0000,6166.0000,6144.0000,6323.0000,6317.0000,5958.0000,5391.0000,5413.0000,5645.0000,6297.0000,7015.0000,7262.0000,6838.0000,6569.0000,6436.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-29,7295.0000,7664.0000,7558.0000,7355.0000,6388.0000,6396.0000,6379.0000,6459.0000,6186.0000,5739.0000,5499.0000,5386.0000,3946.0000,700.0000,912.0000,1695.0000,2032.0000,2094.0000,1660.0000,1367.0000,941.0000,309.0000,426.0000,749.0000,921.0000,338.0000,233.0000,224.0000,780.0000,636.0000,185.0000,43.0000,94.0000,69.0000,182.0000,239.0000,293.0000,316.0000,416.0000,585.0000,1018.0000,1818.0000,2255.0000,2308.0000,1909.0000,1356.0000,569.0000,48.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-30,-6.0000,85.0000,476.0000,1441.0000,1428.0000,608.0000,514.0000,555.0000,488.0000,594.0000,926.0000,636.0000,698.0000,-2960.0000,-4064.0000,-3785.0000,-3992.0000,-3725.0000,-3772.0000,-3929.0000,-4443.0000,-4638.0000,-4693.0000,-4756.0000,-4660.0000,-4865.0000,-4910.0000,-4974.0000,-4997.0000,-5000.0000,-5001.0000,-4999.0000,-4954.0000,-4778.0000,-3605.0000,-3276.0000,-3211.0000,-3838.0000,-3665.0000,-821.0000,696.0000,707.0000,1211.0000,1288.0000,901.0000,5685.0000,5559.0000,5655.0000,,
WDV1101,MERI,GG,MERI,kVArh,N,F,2024-07-31,5869.0000,6288.0000,6869.0000,7241.0000,7480.0000,7232.0000,7367.0000,7131.0000,6932.0000,6387.0000,6428.0000,6458.0000,3262.0000,1623.0000,1742.0000,1177.0000,594.0000,297.0000,329.0000,239.0000,399.0000,489.0000,364.0000,343.0000,477.0000,193.0000,156.0000,460.0000,798.0000,958.0000,536.0000,455.0000,-3467.0000,-4588.0000,-4327.0000,-3706.0000,-2971.0000,-2418.0000,-2672.0000,-2658.0000,-2322.0000,-2311.0000,-2165.0000,-2288.0000,-2702.0000,-2756.0000,-2666.0000,-2760.0000,,
WEL0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-01,-5237.0000,-5306.0000,-5358.0000,-5372.0000,-5394.0000,-5441.0000,-5449.0000,-5438.0000,-5427.0000,-5345.0000,-5175.0000,-4938.0000,-4601.0000,-4266.0000,-3612.0000,-3152.0000,-2997.0000,-2889.0000,-2824.0000,-2863.0000,-3160.0000,-3047.0000,-2977.0000,-2979.0000,-3020.0000,-2944.0000,-2967.0000,-3045.0000,-3169.0000,-3102.0000,-3008.0000,-2956.0000,-3001.0000,-2880.0000,-2699.0000,-2398.0000,-2381.0000,-2527.0000,-2763.0000,-3091.0000,-3509.0000,-3724.0000,-3888.0000,-4161.0000,-4505.0000,-4696.0000,-4843.0000,-4916.0000,,
