POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI1101,EAST,GN,TPNZ,kVArh,N,F,2024-06-29,-5605.0000,-5797.0000,-5864.0000,-5890.0000,-5936.0000,-5951.0000,-5917.0000,-5919.0000,-5908.0000,-5858.0000,-5817.0000,-5735.0000,-5471.0000,-5230.0000,-4718.0000,-4163.0000,-3725.0000,-3307.0000,-3235.0000,-3525.0000,-3692.0000,-3900.0000,-4071.0000,-4276.0000,-4404.0000,-4516.0000,-4606.0000,-4646.0000,-4657.0000,-4667.0000,-4611.0000,-4379.0000,-3987.0000,-3403.0000,-2816.0000,-2685.0000,-2856.0000,-3106.0000,-3370.0000,-3461.0000,-3714.0000,-3987.0000,-4321.0000,-4641.0000,-4891.0000,-5124.0000,-5264.0000,-5492.0000,,
TUI1101,EAST,GN,TPNZ,kVArh,N,F,2024-06-30,-5674.0000,-5787.0000,-5873.0000,-5932.0000,-5968.0000,-5953.0000,-6012.0000,-6035.0000,-6027.0000,-6015.0000,-5957.0000,-5837.0000,-5721.0000,-5509.0000,-5292.0000,-4836.0000,-4476.0000,-4301.0000,-4175.0000,-4075.0000,-4102.0000,-4165.0000,-4238.0000,-4350.0000,-4331.0000,-4310.0000,-4451.0000,-4571.0000,-4550.0000,-4457.0000,-4440.0000,-4353.0000,-4044.0000,-3487.0000,-2664.0000,-2298.0000,-2468.0000,-2651.0000,-2860.0000,-3182.0000,-3467.0000,-3744.0000,-4061.0000,-4528.0000,-4916.0000,-5152.0000,-5379.0000,-5601.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-01,-2891.0000,-3061.0000,-3034.0000,-3246.0000,-3359.0000,-3341.0000,-3348.0000,-3445.0000,-3424.0000,-3354.0000,-3374.0000,-3241.0000,-3683.0000,-4667.0000,-3757.0000,-3837.0000,-4534.0000,-4662.0000,-4682.0000,-4068.0000,-4148.0000,-4498.0000,-3346.0000,-3433.0000,-4480.0000,-4748.0000,-4822.0000,-4574.0000,-4425.0000,-4671.0000,-4815.0000,-4972.0000,-4609.0000,-3914.0000,-3603.0000,-3076.0000,-3070.0000,-3986.0000,-3722.0000,-3397.0000,-3060.0000,-3183.0000,-3366.0000,-3349.0000,-3302.0000,-3392.0000,-3570.0000,-3497.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-02,-3456.0000,-3513.0000,-3526.0000,-3581.0000,-3595.0000,-3632.0000,-3599.0000,-3600.0000,-3582.0000,-3543.0000,-3560.0000,-3485.0000,-3313.0000,-3269.0000,-3114.0000,-3048.0000,-2867.0000,-2554.0000,-2486.0000,-2612.0000,-3463.0000,-4268.0000,-4808.0000,-4346.0000,-3019.0000,-2021.0000,-2855.0000,-3221.0000,-2772.0000,-3203.0000,-3075.0000,-2962.0000,-3234.0000,-3257.0000,-3552.0000,-3555.0000,-4685.0000,-5120.0000,-4647.0000,-4351.0000,-4503.0000,-4763.0000,-5918.0000,-6175.0000,-6635.0000,-6977.0000,-7075.0000,-7271.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-03,-6786.0000,-6585.0000,-7212.0000,-7104.0000,-6790.0000,-6383.0000,-5847.0000,-6520.0000,-5785.0000,-6097.0000,-5997.0000,-4861.0000,-3615.0000,-3451.0000,-3954.0000,-4290.0000,-4033.0000,-2667.0000,-1726.0000,-1859.0000,-2194.0000,-1899.0000,-1826.0000,-1938.0000,-1863.0000,-1905.0000,-1958.0000,-2034.0000,-1985.0000,-2000.0000,-1941.0000,-1889.0000,-1937.0000,-1926.0000,-1779.0000,-1632.0000,-1788.0000,-1929.0000,-2655.0000,-2739.0000,-2620.0000,-2671.0000,-3859.0000,-4034.0000,-4150.0000,-4981.0000,-6843.0000,-8315.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-04,-8797.0000,-8905.0000,-8838.0000,-9046.0000,-8460.0000,-7807.0000,-6411.0000,-4634.0000,-3954.0000,-4079.0000,-4230.0000,-2986.0000,-1663.0000,620.0000,2127.0000,3208.0000,3810.0000,4055.0000,4043.0000,4105.0000,3843.0000,3931.0000,3400.0000,3154.0000,2757.0000,1553.0000,1188.0000,503.0000,-246.0000,-581.0000,-736.0000,-274.0000,129.0000,-240.0000,50.0000,397.0000,1488.0000,1370.0000,965.0000,982.0000,914.0000,1043.0000,460.0000,-345.0000,-648.0000,-856.0000,-1164.0000,-1657.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-05,-1742.0000,-1759.0000,-1884.0000,-2727.0000,-2664.0000,-2935.0000,-2918.0000,-2992.0000,-2882.0000,-2828.0000,-2207.0000,-794.0000,622.0000,1741.0000,2825.0000,3787.0000,4305.0000,5036.0000,4709.0000,4825.0000,4356.0000,4122.0000,3022.0000,2244.0000,1045.0000,1396.0000,1856.0000,2603.0000,2367.0000,1740.0000,966.0000,887.0000,1090.0000,832.0000,1060.0000,1162.0000,1130.0000,1583.0000,1498.0000,-124.0000,-262.0000,-269.0000,88.0000,-514.0000,-920.0000,-2316.0000,-3978.0000,-4515.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-06,-4813.0000,-4706.0000,-5536.0000,-6157.0000,-6028.0000,-5212.0000,-4018.0000,-3238.0000,-2977.0000,-2883.0000,-3820.0000,-3536.0000,-1132.0000,-690.0000,-221.0000,1838.0000,3748.0000,4180.0000,4044.0000,4149.0000,2313.0000,735.0000,213.0000,38.0000,233.0000,319.0000,498.0000,458.0000,-221.0000,-761.0000,-2021.0000,-2376.0000,-2350.0000,-2441.0000,-2533.0000,-2636.0000,-2760.0000,-2843.0000,-3004.0000,-3378.0000,-3428.0000,-3309.0000,-3442.0000,-4099.0000,-4711.0000,-4982.0000,-5329.0000,-5650.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-07,-5906.0000,-6369.0000,-6464.0000,-6586.0000,-6538.0000,-6623.0000,-6375.0000,-6292.0000,-6079.0000,-6103.0000,-5901.0000,-5105.0000,-3768.0000,-2706.0000,-1760.0000,-856.0000,-230.0000,-394.0000,-530.0000,-636.0000,-838.0000,-1295.0000,-911.0000,-1179.0000,-1664.0000,-1743.0000,-2186.0000,-2346.0000,-2575.0000,-2767.0000,-2930.0000,-3120.0000,-3505.0000,-3645.0000,-3827.0000,-3924.0000,-4248.0000,-4546.0000,-4639.0000,-4849.0000,-5379.0000,-5813.0000,-5915.0000,-6194.0000,-6977.0000,-7371.0000,-7506.0000,-7815.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-08,-7986.0000,-8176.0000,-8790.0000,-8922.0000,-9060.0000,-9177.0000,-9202.0000,-9268.0000,-9268.0000,-9340.0000,-9284.0000,-9175.0000,-8123.0000,-8573.0000,-8169.0000,-7634.0000,-7435.0000,-7069.0000,-6568.0000,-6401.0000,-6575.0000,-6677.0000,-7171.0000,-7002.0000,-6346.0000,-5733.0000,-5463.0000,-5499.0000,-5593.0000,-5525.0000,-5434.0000,-4951.0000,-4239.0000,-4119.0000,-3311.0000,-2438.0000,-2597.0000,-2690.0000,-3006.0000,-3045.0000,-3320.0000,-3381.0000,-3471.0000,-3598.0000,-3718.0000,-4035.0000,-4064.0000,-4104.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-09,-4089.0000,-4154.0000,-4203.0000,-4239.0000,-4265.0000,-4181.0000,-4173.0000,-4249.0000,-4211.0000,-4208.0000,-4163.0000,-4045.0000,-3866.0000,-3851.0000,-3474.0000,-3333.0000,-3188.0000,-2982.0000,-2899.0000,-2828.0000,-2771.0000,-2824.0000,-2734.0000,-2689.0000,-2683.0000,-2652.0000,-2660.0000,-2688.0000,-2777.0000,-2756.0000,-2783.0000,-2701.0000,-2688.0000,-2615.0000,-2535.0000,-2569.0000,-3715.0000,-3299.0000,-2419.0000,-2735.0000,-3766.0000,-4256.0000,-5569.0000,-3922.0000,-2151.0000,-2069.0000,-1828.0000,-1145.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-10,-1324.0000,-2114.0000,-1479.0000,-1713.0000,-1195.0000,-517.0000,-529.0000,-757.0000,-1255.0000,-1214.0000,-1612.0000,-945.0000,1288.0000,1891.0000,3080.0000,3597.0000,4094.0000,3086.0000,2314.0000,2857.0000,3430.0000,3372.0000,3687.0000,3566.0000,3576.0000,3762.0000,3741.0000,2598.0000,1730.0000,703.0000,-217.0000,-339.0000,-1830.0000,-2781.0000,-2277.0000,-3106.0000,-3686.0000,-4013.0000,-4755.0000,-4314.0000,-3064.0000,-2512.0000,-3486.0000,-3642.0000,-3790.0000,-4228.0000,-4966.0000,-5800.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-11,-5935.0000,-6209.0000,-6369.0000,-6296.0000,-6095.0000,-5526.0000,-5570.0000,-5467.0000,-4523.0000,-4270.0000,-3340.0000,-1260.0000,-1040.0000,-97.0000,1765.0000,2288.0000,2734.0000,2948.0000,3336.0000,2128.0000,1523.0000,1506.0000,1332.0000,1660.0000,1829.0000,2749.0000,3573.0000,2630.0000,1494.0000,2210.0000,3387.0000,3798.0000,2872.0000,2278.0000,713.0000,71.0000,-1832.0000,-2526.0000,-3007.0000,-3495.0000,-4282.0000,-4642.0000,-5049.0000,-5025.0000,-5668.0000,-5588.0000,-5628.0000,-6296.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-12,-6040.0000,-5874.0000,-6272.0000,-6485.0000,-6157.0000,-5919.0000,-6112.0000,-6471.0000,-6844.0000,-6783.0000,-6297.0000,-5564.0000,-4586.0000,-3954.0000,-3336.0000,-1984.0000,-908.0000,-729.0000,-1021.0000,-1831.0000,-2543.0000,-2366.0000,-1882.0000,-2098.0000,-2237.0000,-1818.0000,-1828.0000,-1975.0000,-2144.0000,-2627.0000,-3605.0000,-3562.0000,-4009.0000,-4237.0000,-4568.0000,-4874.0000,-4978.0000,-5114.0000,-5481.0000,-5804.0000,-6052.0000,-6072.0000,-5995.0000,-6395.0000,-6227.0000,-6221.0000,-6682.0000,-7094.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-13,-6975.0000,-6879.0000,-7039.0000,-6795.0000,-6902.0000,-6919.0000,-6717.0000,-6848.0000,-6853.0000,-6304.0000,-5843.0000,-5078.0000,-3407.0000,-2280.0000,-1399.0000,-573.0000,-45.0000,1164.0000,1770.0000,2211.0000,2205.0000,2359.0000,2461.0000,1605.0000,1560.0000,1458.0000,923.0000,1648.0000,2522.0000,3066.0000,2756.0000,2971.0000,3258.0000,2938.0000,2726.0000,2380.0000,2576.0000,2558.0000,2465.0000,2235.0000,1930.0000,1713.0000,1515.0000,1459.0000,1514.0000,1074.0000,757.0000,454.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-14,473.0000,321.0000,58.0000,-60.0000,-657.0000,-1393.0000,-867.0000,-1340.0000,-1254.0000,-566.0000,-2334.0000,-4389.0000,-2618.0000,357.0000,324.0000,-825.0000,353.0000,259.0000,1529.0000,3447.0000,2796.0000,3139.0000,2530.0000,2672.0000,1745.0000,3218.0000,2287.0000,1609.0000,-201.0000,-1310.0000,-335.0000,-1191.0000,-1863.0000,-1515.0000,-2294.0000,-2909.0000,-3403.0000,-3654.0000,-3854.0000,-4446.0000,-4507.0000,-5271.0000,-5737.0000,-5840.0000,-6558.0000,-4499.0000,-1250.0000,-1760.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-15,-1198.0000,-1048.0000,-1306.0000,-1239.0000,-1126.0000,-1028.0000,-1083.0000,-1369.0000,-1186.0000,-1143.0000,-1051.0000,-1248.0000,-1515.0000,-2707.0000,-1763.0000,-3692.0000,-3640.0000,-1122.0000,-1799.0000,-1551.0000,-957.0000,-2151.0000,-2226.0000,-2033.0000,-799.0000,-1173.0000,-2703.0000,-3360.0000,-3134.0000,-2542.0000,-3370.0000,-3910.0000,-4426.0000,-4861.0000,-5215.0000,-5216.0000,-4889.0000,-5182.0000,-5503.0000,-5780.0000,-5621.0000,-5248.0000,-4469.0000,-4152.0000,-4102.0000,-3352.0000,-4202.0000,-5699.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-16,-4109.0000,-3651.0000,-3646.0000,-2694.0000,-1711.0000,-3419.0000,-4934.0000,-5453.0000,-5660.0000,-5703.0000,-6416.0000,-6796.0000,-6866.0000,-6494.0000,-5656.0000,-5494.0000,-5013.0000,-4861.0000,-3801.0000,-2584.0000,-3322.0000,-3550.0000,-3704.0000,-4564.0000,-4791.0000,-5330.0000,-6017.0000,-6015.0000,-6336.0000,-6667.0000,-6497.0000,-6341.0000,-6367.0000,-6218.0000,-5698.0000,-4709.0000,-4782.0000,-3225.0000,-2883.0000,-2358.0000,-942.0000,-444.0000,-1645.0000,-1919.0000,-2192.0000,-1603.0000,-3008.0000,-1212.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-17,-835.0000,-1035.0000,-1828.0000,-5539.0000,-6954.0000,-6655.0000,-6530.0000,-6583.0000,-6038.0000,-5929.0000,-5626.0000,-4122.0000,-1887.0000,-1416.0000,-1113.0000,-78.0000,852.0000,876.0000,505.0000,144.0000,626.0000,909.0000,645.0000,767.0000,182.0000,-139.0000,572.0000,401.0000,-832.0000,-1290.0000,-1594.0000,-3560.0000,-4239.0000,-4345.0000,-4717.0000,-4784.0000,-4865.0000,-5306.0000,-5476.0000,-5670.0000,-5925.0000,-5809.0000,-5616.0000,-6026.0000,-5796.0000,-5980.0000,-6297.0000,-6412.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-18,-6547.0000,-6468.0000,-6022.0000,-5199.0000,-4722.0000,-4623.0000,-4854.0000,-5556.0000,-5925.0000,-5610.0000,-4531.0000,-2642.0000,1004.0000,1873.0000,2036.0000,3921.0000,5456.0000,4142.0000,4037.0000,3804.0000,3275.0000,3300.0000,3359.0000,3189.0000,2814.0000,3085.0000,3173.0000,3264.0000,2430.0000,1329.0000,915.0000,2105.0000,1579.0000,1844.0000,2722.0000,2470.0000,2865.0000,3057.0000,3354.0000,3376.0000,3410.0000,3169.0000,2895.0000,2363.0000,2415.0000,2035.0000,1962.0000,2205.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-19,2168.0000,2117.0000,2136.0000,1974.0000,1910.0000,1890.0000,1553.0000,1471.0000,1391.0000,1625.0000,1921.0000,3181.0000,3814.0000,4433.0000,5160.0000,6262.0000,6499.0000,6933.0000,6978.0000,7409.0000,7393.0000,7686.0000,7968.0000,8069.0000,7875.0000,7575.0000,7564.0000,7331.0000,6479.0000,6518.0000,6633.0000,6564.0000,6266.0000,6027.0000,5550.0000,5250.0000,5393.0000,5157.0000,4750.0000,4424.0000,4224.0000,3699.0000,3288.0000,3003.0000,2801.0000,2829.0000,2413.0000,2460.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-20,2509.0000,2224.0000,2153.0000,2075.0000,1982.0000,1917.0000,1921.0000,1930.0000,1975.0000,2007.0000,2207.0000,3003.0000,3999.0000,4792.0000,5420.0000,5839.0000,6081.0000,6676.0000,6851.0000,6653.0000,6450.0000,6355.0000,6270.0000,6405.0000,6455.0000,5397.0000,5022.0000,4883.0000,5057.0000,2769.0000,2316.0000,1876.0000,2598.0000,3396.0000,3481.0000,2008.0000,2248.0000,2890.0000,4064.0000,4140.0000,3783.0000,3572.0000,3831.0000,3638.0000,1960.0000,1769.0000,1131.0000,472.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-21,-243.0000,907.0000,608.0000,-172.0000,-75.0000,-1234.0000,-925.0000,-872.0000,175.0000,529.0000,1987.0000,2987.0000,4059.0000,4467.0000,4907.0000,5446.0000,5746.0000,5787.0000,5373.0000,4887.0000,4376.0000,3762.0000,3113.0000,2518.0000,1580.0000,1049.0000,331.0000,-125.0000,-881.0000,-1295.0000,-1651.0000,-1949.0000,-2290.0000,-2672.0000,-2785.0000,-2714.0000,-2552.0000,-3146.0000,-3481.0000,-2756.0000,-2464.0000,-2934.0000,-4143.0000,-3647.0000,-3897.0000,-4024.0000,-4003.0000,-4502.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-22,-4677.0000,-4695.0000,-5046.0000,-5253.0000,-5002.0000,-4878.0000,-5077.0000,-5127.0000,-5154.0000,-5223.0000,-4905.0000,-4748.0000,-4032.0000,-3791.0000,-3242.0000,-2328.0000,-2502.0000,-2699.0000,-2465.0000,-2304.0000,-2309.0000,-2875.0000,-2490.0000,-2685.0000,-3501.0000,-3720.0000,-3518.0000,-3816.0000,-3917.0000,-3635.0000,-3609.0000,-3812.0000,-3713.0000,-3513.0000,-3219.0000,-4013.0000,-3369.0000,-3137.0000,-3578.0000,-3388.0000,-3394.0000,-3815.0000,-3744.0000,-2691.0000,-3104.0000,-3122.0000,-4090.0000,-3069.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-23,-3084.0000,-1567.0000,-1900.0000,-1923.0000,-2835.0000,-2349.0000,-1687.0000,-2052.0000,-1834.0000,-335.0000,54.0000,-450.0000,-895.0000,-2899.0000,-3555.0000,-5422.0000,-5494.0000,-5141.0000,-5747.0000,-6020.0000,-6053.0000,-6182.0000,-5859.0000,-6080.0000,-6359.0000,-6337.0000,-6697.0000,-6687.0000,-6714.0000,-6837.0000,-7629.0000,-7587.0000,-7382.0000,-7467.0000,-7503.0000,-7361.0000,-7403.0000,-7617.0000,-7800.0000,-7956.0000,-8155.0000,-8301.0000,-8475.0000,-8610.0000,-8682.0000,-8877.0000,-8986.0000,-9247.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-24,-9297.0000,-9330.0000,-9292.0000,-9355.0000,-9254.0000,-8370.0000,-8288.0000,-8710.0000,-8752.0000,-9124.0000,-8673.0000,-7103.0000,-6053.0000,-4825.0000,-3649.0000,-2959.0000,-2487.0000,-2008.0000,-1913.0000,-1631.0000,-1651.0000,-1547.0000,-1631.0000,-1627.0000,-1578.0000,-1297.0000,-1486.0000,-1845.0000,-2022.0000,-2326.0000,-2380.0000,-2556.0000,-2593.0000,-2696.0000,-3090.0000,-3419.0000,-3556.0000,-3653.0000,-3951.0000,-4075.0000,-4019.0000,-3874.0000,-4435.0000,-5107.0000,-5474.0000,-5765.0000,-6329.0000,-6657.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-25,-6728.0000,-6467.0000,-6293.0000,-6618.0000,-7017.0000,-7094.0000,-7628.0000,-8524.0000,-8884.0000,-7794.0000,-6397.0000,-5403.0000,-4451.0000,-2180.0000,1135.0000,3938.0000,3984.0000,4341.0000,4687.0000,5045.0000,3515.0000,3793.0000,4978.0000,6100.0000,5523.0000,5339.0000,5278.0000,5121.0000,4133.0000,4640.0000,5434.0000,5178.0000,5092.0000,4856.0000,4836.0000,4602.0000,4314.0000,4449.0000,3740.0000,3663.0000,3421.0000,3261.0000,2990.0000,3125.0000,3028.0000,2879.0000,2515.0000,2373.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-26,2428.0000,2012.0000,1686.0000,1487.0000,1005.0000,1320.0000,1960.0000,1928.0000,1955.0000,1906.0000,2272.0000,2882.0000,3782.0000,4479.0000,4961.0000,5398.0000,6311.0000,6554.0000,5286.0000,5608.0000,4133.0000,3188.0000,3720.0000,3539.0000,3092.0000,3963.0000,4738.0000,4126.0000,4680.0000,4992.0000,3850.0000,4096.0000,4002.0000,2309.0000,1603.0000,1294.0000,942.0000,1212.0000,-615.0000,-1076.0000,-575.0000,-1227.0000,-1868.0000,-3114.0000,-3276.0000,-3657.0000,-3983.0000,-4737.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-27,-4868.0000,-4841.0000,-4899.0000,-4646.0000,-4729.0000,-4580.0000,-5005.0000,-5977.0000,-6421.0000,-6999.0000,-7125.0000,-5943.0000,-3920.0000,-2852.0000,-2268.0000,-1461.0000,-1267.0000,-795.0000,-528.0000,-1645.0000,-2576.0000,-2686.0000,-2854.0000,-2979.0000,-3311.0000,-3135.0000,-2837.0000,-3021.0000,-3485.0000,-3534.0000,-3737.0000,-3774.0000,-4439.0000,-4884.0000,-5392.0000,-5446.0000,-5707.0000,-5686.0000,-5806.0000,-5946.0000,-5973.0000,-5415.0000,-5624.0000,-5455.0000,-6501.0000,-7992.0000,-8264.0000,-8773.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-28,-8376.0000,-7697.0000,-7551.0000,-7800.0000,-7853.0000,-7812.0000,-7719.0000,-8137.0000,-7838.0000,-8128.0000,-8246.0000,-8453.0000,-8609.0000,-8371.0000,-7816.0000,-7390.0000,-7016.0000,-6907.0000,-6887.0000,-6931.0000,-7049.0000,-7295.0000,-7318.0000,-7433.0000,-7448.0000,-7401.0000,-6604.0000,-6050.0000,-5888.0000,-5864.0000,-5888.0000,-5886.0000,-6077.0000,-6001.0000,-5988.0000,-6221.0000,-6376.0000,-6463.0000,-6456.0000,-6484.0000,-6531.0000,-6510.0000,-6525.0000,-6445.0000,-6543.0000,-6648.0000,-6928.0000,-6814.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-29,-6715.0000,-6437.0000,-6243.0000,-6146.0000,-6245.0000,-6239.0000,-6208.0000,-6185.0000,-6264.0000,-6404.0000,-6022.0000,-6043.0000,-6209.0000,-6008.0000,-6027.0000,-6137.0000,-5927.0000,-5844.0000,-5821.0000,-5720.0000,-5801.0000,-5796.0000,-5804.0000,-5628.0000,-5682.0000,-5640.0000,-5695.0000,-5688.0000,-5686.0000,-6016.0000,-5838.0000,-5818.0000,-5819.0000,-6200.0000,-6178.0000,-5878.0000,-6394.0000,-6350.0000,-6415.0000,-6342.0000,-5942.0000,-5970.0000,-6104.0000,-6387.0000,-6501.0000,-6645.0000,-6664.0000,-7024.0000,,
TWH0331,WAIK,GN,TPNZ,kVArh,N,F,2024-06-30,-7195.0000,-7705.0000,-7796.0000,-7931.0000,-7973.0000,-8067.0000,-8064.0000,-8067.0000,-8069.0000,-8209.0000,-8314.0000,-8044.0000,-7540.0000,-7264.0000,-6544.0000,-6183.0000,-6412.0000,-6392.0000,-6207.0000,-6139.0000,-6208.0000,-6119.0000,-6567.0000,-7422.0000,-7106.0000,-6573.0000,-6162.0000,-5942.0000,-5721.0000,-5948.0000,-5954.0000,-5958.0000,-5804.0000,-5620.0000,-5830.0000,-6101.0000,-6137.0000,-6224.0000,-6221.0000,-6258.0000,-6515.0000,-6711.0000,-6649.0000,-6371.0000,-6386.0000,-6272.0000,-6924.0000,-6816.0000,,
TWI2201,NZAS,GN,TPNZ,kVArh,N,F,2024-06-01,79908.0000,79481.0000,81454.0000,82129.0000,82709.0000,81798.0000,80364.0000,80379.0000,81492.0000,81229.0000,81800.0000,82084.0000,81324.0000,81127.0000,81124.0000,76400.0000,67686.0000,80761.0000,79964.0000,79649.0000,78684.0000,78542.0000,77491.0000,78659.0000,77992.0000,77743.0000,77245.0000,77009.0000,77213.0000,77677.0000,76213.0000,81469.0000,81194.0000,81073.0000,80985.0000,79692.0000,80453.0000,81284.0000,80516.0000,79749.0000,79121.0000,78268.0000,76889.0000,74848.0000,74066.0000,73606.0000,75871.0000,79935.0000,,
TWI2201,NZAS,GN,TPNZ,kVArh,N,F,2024-06-02,80501.0000,79945.0000,79348.0000,79425.0000,79496.0000,79198.0000,79371.0000,79598.0000,78775.0000,79227.0000,79838.0000,79720.0000,79522.0000,79837.0000,80433.0000,80789.0000,83785.0000,84123.0000,85133.0000,81850.0000,79638.0000,80265.0000,79815.0000,79963.0000,80341.0000,85360.0000,84089.0000,83475.0000,82936.0000,83358.0000,83996.0000,85322.0000,86922.0000,87887.0000,89092.0000,86174.0000,81845.0000,65494.0000,77246.0000,76700.0000,76520.0000,75983.0000,75980.0000,77432.0000,79290.0000,78449.0000,78405.0000,78875.0000,,
TWI2201,NZAS,GN,TPNZ,kVArh,N,F,2024-06-03,81150.0000,80599.0000,79323.0000,78547.0000,78699.0000,79668.0000,79821.0000,79802.0000,79708.0000,79651.0000,78916.0000,80990.0000,81527.0000,81420.0000,81876.0000,80961.0000,81774.0000,81578.0000,86365.0000,86753.0000,86035.0000,85993.0000,89299.0000,89583.0000,89610.0000,89474.0000,89626.0000,89661.0000,90396.0000,69000.0000,74966.0000,78295.0000,78759.0000,77605.0000,78323.0000,77721.0000,77921.0000,76834.0000,75748.0000,74945.0000,76032.0000,76798.0000,77191.0000,77176.0000,77485.0000,77194.0000,73883.0000,73858.0000,,
TWI2201,NZAS,GN,TPNZ,kVArh,N,F,2024-06-04,73590.0000,72667.0000,77380.0000,80019.0000,80694.0000,81308.0000,81034.0000,76798.0000,77013.0000,76271.0000,74137.0000,73799.0000,72599.0000,71573.0000,72106.0000,72311.0000,71762.0000,71961.0000,72398.0000,72269.0000,72109.0000,72532.0000,72688.0000,72735.0000,75798.0000,75874.0000,70970.0000,73163.0000,71859.0000,72547.0000,73301.0000,73521.0000,73304.0000,73222.0000,72024.0000,72575.0000,74166.0000,74671.0000,74698.0000,75542.0000,76138.0000,77762.0000,78073.0000,78095.0000,79086.0000,79371.0000,78628.0000,77350.0000,,
TWI2201,NZAS,GN,TPNZ,kVArh,N,F,2024-06-05,76870.0000,74660.0000,74461.0000,75162.0000,75557.0000,75926.0000,75578.0000,75422.0000,75636.0000,75595.0000,75719.0000,76801.0000,75849.0000,75980.0000,77132.0000,77859.0000,76273.0000,74472.0000,74668.0000,76076.0000,77414.0000,76224.0000,76554.0000,77238.0000,77604.0000,77713.0000,78043.0000,77571.0000,78127.0000,79106.0000,78537.0000,77225.0000,75832.0000,76687.0000,75106.0000,74726.0000,74982.0000,74819.0000,75993.0000,79255.0000,79346.0000,80458.0000,81613.0000,81562.0000,79572.0000,77618.0000,77084.0000,78597.0000,,
TWI2201,NZAS,GN,TPNZ,kVArh,N,F,2024-06-06,78125.0000,77477.0000,76632.0000,76863.0000,77538.0000,77671.0000,78300.0000,78361.0000,79041.0000,80033.0000,79989.0000,79912.0000,80336.0000,80013.0000,80107.0000,81060.0000,81281.0000,80917.0000,81340.0000,69467.0000,77340.0000,76153.0000,75112.0000,74893.0000,75351.0000,74781.0000,75192.0000,75632.0000,75677.0000,75491.0000,66280.0000,75712.0000,75103.0000,74123.0000,75665.0000,78271.0000,78304.0000,78327.0000,77861.0000,77842.0000,77758.0000,78778.0000,79730.0000,83025.0000,82588.0000,81241.0000,81018.0000,77175.0000,,
TWI2201,NZAS,GN,TPNZ,kVArh,N,F,2024-06-07,77302.0000,80929.0000,82721.0000,83205.0000,83270.0000,83269.0000,83935.0000,83980.0000,84058.0000,83880.0000,84020.0000,85537.0000,84636.0000,85366.0000,85486.0000,84876.0000,84942.0000,85417.0000,86867.0000,87293.0000,87301.0000,88215.0000,87553.0000,85606.0000,85398.0000,84868.0000,83820.0000,80922.0000,80780.0000,80898.0000,81690.0000,82171.0000,81539.0000,81629.0000,81610.0000,81990.0000,82102.0000,83587.0000,83668.0000,83857.0000,79657.0000,81005.0000,84095.0000,83995.0000,82090.0000,82015.0000,81638.0000,81718.0000,,
