POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU0331,LINE,GN,TPNZ,kVArh,N,F,2024-10-31,-269.0000,-266.0000,-277.0000,-281.0000,-284.0000,-284.0000,-287.0000,-287.0000,-296.0000,-297.0000,-299.0000,-300.0000,-267.0000,-226.0000,-201.0000,-181.0000,-184.0000,-183.0000,-188.0000,-207.0000,-200.0000,-198.0000,-199.0000,-194.0000,-204.0000,-201.0000,-189.0000,-186.0000,-196.0000,-176.0000,-179.0000,-187.0000,-196.0000,-202.0000,-202.0000,-197.0000,-212.0000,-212.0000,-213.0000,-218.0000,-230.0000,-231.0000,-223.0000,-228.0000,-243.0000,-271.0000,-278.0000,-290.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-01,-3317.0000,-3435.0000,-3435.0000,-3412.0000,-3431.0000,-3486.0000,-3419.0000,-3384.0000,-3337.0000,-3142.0000,-2811.0000,-2527.0000,-2197.0000,-2006.0000,-1802.0000,-1774.0000,-1808.0000,-1837.0000,-1901.0000,-1987.0000,-2057.0000,-2095.0000,-2231.0000,-2094.0000,-2154.0000,-2176.0000,-2159.0000,-2233.0000,-2162.0000,-1962.0000,-2009.0000,-1930.0000,-1950.0000,-2081.0000,-2204.0000,-2241.0000,-2337.0000,-2432.0000,-2598.0000,-2626.0000,-2587.0000,-2647.0000,-2668.0000,-2761.0000,-2960.0000,-3068.0000,-3192.0000,-3264.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-02,-3357.0000,-3470.0000,-3491.0000,-3570.0000,-3623.0000,-3694.0000,-3675.0000,-3692.0000,-3590.0000,-3354.0000,-3035.0000,-2648.0000,-2287.0000,-2156.0000,-1888.0000,-1821.0000,-1862.0000,-1935.0000,-1947.0000,-1928.0000,-2002.0000,-2008.0000,-2227.0000,-1980.0000,-1953.0000,-2022.0000,-2024.0000,-2077.0000,-2055.0000,-1909.0000,-1964.0000,-1932.0000,-1888.0000,-1978.0000,-2149.0000,-2148.0000,-2268.0000,-2406.0000,-2476.0000,-2618.0000,-2594.0000,-2750.0000,-2847.0000,-2881.0000,-3002.0000,-3102.0000,-3154.0000,-3185.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-03,-3213.0000,-3326.0000,-3385.0000,-3445.0000,-3421.0000,-3500.0000,-3451.0000,-3445.0000,-3371.0000,-3113.0000,-2836.0000,-2638.0000,-2503.0000,-2200.0000,-2052.0000,-1996.0000,-1967.0000,-1876.0000,-1815.0000,-1813.0000,-1857.0000,-1797.0000,-1981.0000,-1754.0000,-1943.0000,-2008.0000,-2128.0000,-2003.0000,-1966.0000,-1811.0000,-1767.0000,-1748.0000,-1814.0000,-1904.0000,-2046.0000,-2190.0000,-2241.0000,-2457.0000,-2548.0000,-2624.0000,-2471.0000,-2466.0000,-2600.0000,-2661.0000,-2766.0000,-2904.0000,-2980.0000,-3071.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-04,-3195.0000,-3330.0000,-3325.0000,-3398.0000,-3475.0000,-3466.0000,-3615.0000,-3568.0000,-3518.0000,-3295.0000,-2908.0000,-2636.0000,-2340.0000,-2044.0000,-1948.0000,-1828.0000,-1844.0000,-1863.0000,-1895.0000,-2064.0000,-2268.0000,-2256.0000,-2257.0000,-2247.0000,-2241.0000,-2336.0000,-2440.0000,-2372.0000,-2379.0000,-2242.0000,-2055.0000,-1946.0000,-1951.0000,-2107.0000,-2169.0000,-2314.0000,-2360.0000,-2512.0000,-2796.0000,-2844.0000,-2807.0000,-2841.0000,-3120.0000,-3189.0000,-3240.0000,-3187.0000,-3307.0000,-3371.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-05,-3421.0000,-3556.0000,-3628.0000,-3658.0000,-3695.0000,-3683.0000,-3770.0000,-3721.0000,-3729.0000,-3596.0000,-3362.0000,-3133.0000,-2965.0000,-2868.0000,-2805.0000,-2727.0000,-2622.0000,-2657.0000,-2681.0000,-2649.0000,-2722.0000,-2760.0000,-2901.0000,-2930.0000,-2944.0000,-3009.0000,-2999.0000,-2965.0000,-2998.0000,-2863.0000,-2740.0000,-2675.0000,-2546.0000,-2607.0000,-2722.0000,-2789.0000,-2896.0000,-3024.0000,-3182.0000,-3226.0000,-3276.0000,-3352.0000,-3408.0000,-3469.0000,-3610.0000,-3665.0000,-3715.0000,-3795.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-06,-3812.0000,-3905.0000,-3905.0000,-3860.0000,-3869.0000,-3892.0000,-3950.0000,-3900.0000,-3892.0000,-3833.0000,-3625.0000,-3353.0000,-3184.0000,-3035.0000,-2985.0000,-2880.0000,-2907.0000,-2920.0000,-2967.0000,-2993.0000,-3027.0000,-2988.0000,-2975.0000,-2945.0000,-3004.0000,-3030.0000,-3121.0000,-3126.0000,-3053.0000,-2873.0000,-2811.0000,-2814.0000,-2652.0000,-2692.0000,-2722.0000,-2812.0000,-2962.0000,-3042.0000,-3183.0000,-3282.0000,-3312.0000,-3417.0000,-3510.0000,-3546.0000,-3582.0000,-3723.0000,-3720.0000,-3815.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-07,-3878.0000,-3889.0000,-3838.0000,-3835.0000,-3869.0000,-3915.0000,-3887.0000,-3836.0000,-3775.0000,-3628.0000,-3298.0000,-3032.0000,-2777.0000,-2588.0000,-2368.0000,-2135.0000,-2169.0000,-2201.0000,-2309.0000,-2401.0000,-2314.0000,-2362.0000,-2453.0000,-2439.0000,-2428.0000,-2412.0000,-2419.0000,-2417.0000,-2397.0000,-2269.0000,-2215.0000,-2025.0000,-1910.0000,-2075.0000,-2277.0000,-2244.0000,-2298.0000,-2533.0000,-2728.0000,-2836.0000,-2768.0000,-2772.0000,-2814.0000,-2862.0000,-2985.0000,-3174.0000,-3172.0000,-3282.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-08,-3301.0000,-3437.0000,-3476.0000,-3523.0000,-3611.0000,-3552.0000,-3614.0000,-3574.0000,-3512.0000,-3376.0000,-3143.0000,-2756.0000,-2561.0000,-2319.0000,-2013.0000,-2015.0000,-2091.0000,-2153.0000,-2182.0000,-2180.0000,-2195.0000,-2112.0000,-2226.0000,-2215.0000,-2334.0000,-2216.0000,-2217.0000,-2133.0000,-2095.0000,-1944.0000,-1928.0000,-1857.0000,-1815.0000,-1971.0000,-2138.0000,-2222.0000,-2291.0000,-2478.0000,-2726.0000,-2843.0000,-2858.0000,-2859.0000,-2893.0000,-2956.0000,-3192.0000,-3268.0000,-3278.0000,-3404.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-09,-3474.0000,-3595.0000,-3601.0000,-3649.0000,-3715.0000,-3721.0000,-3695.0000,-3628.0000,-3546.0000,-3362.0000,-3004.0000,-2734.0000,-2516.0000,-2372.0000,-2117.0000,-1940.0000,-2029.0000,-2104.0000,-2085.0000,-2127.0000,-2298.0000,-2239.0000,-2394.0000,-2332.0000,-2270.0000,-2245.0000,-2208.0000,-2199.0000,-2158.0000,-2003.0000,-2011.0000,-1969.0000,-1961.0000,-2029.0000,-2292.0000,-2413.0000,-2441.0000,-2520.0000,-2727.0000,-2804.0000,-2784.0000,-2779.0000,-2834.0000,-2910.0000,-3098.0000,-3256.0000,-3334.0000,-3434.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-10,-3512.0000,-3621.0000,-3661.0000,-3675.0000,-3725.0000,-3788.0000,-3728.0000,-3728.0000,-3625.0000,-3355.0000,-3032.0000,-2782.0000,-2478.0000,-2182.0000,-2047.0000,-1985.0000,-1980.0000,-2104.0000,-2202.0000,-2225.0000,-2269.0000,-2226.0000,-2309.0000,-2158.0000,-2247.0000,-2140.0000,-2188.0000,-2261.0000,-2220.0000,-2103.0000,-2123.0000,-2075.0000,-2156.0000,-2246.0000,-2336.0000,-2442.0000,-2529.0000,-2691.0000,-2856.0000,-2998.0000,-2977.0000,-3047.0000,-3120.0000,-3199.0000,-3400.0000,-3464.0000,-3496.0000,-3578.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-11,-3582.0000,-3660.0000,-3699.0000,-3691.0000,-3749.0000,-3777.0000,-3803.0000,-3789.0000,-3726.0000,-3438.0000,-3166.0000,-2852.0000,-2577.0000,-2342.0000,-2150.0000,-2050.0000,-2042.0000,-2178.0000,-2219.0000,-2265.0000,-2405.0000,-2448.0000,-2584.0000,-2520.0000,-2534.0000,-2498.0000,-2529.0000,-2629.0000,-2637.0000,-2391.0000,-2512.0000,-2571.0000,-2503.0000,-2594.0000,-2678.0000,-2711.0000,-2906.0000,-2978.0000,-3058.0000,-3127.0000,-3190.0000,-3263.0000,-3376.0000,-3413.0000,-3528.0000,-3617.0000,-3626.0000,-3717.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-12,-3751.0000,-3757.0000,-3838.0000,-3831.0000,-3928.0000,-3925.0000,-3926.0000,-3974.0000,-3909.0000,-3694.0000,-3396.0000,-3171.0000,-2969.0000,-2742.0000,-2709.0000,-2606.0000,-2612.0000,-2597.0000,-2605.0000,-2828.0000,-2879.0000,-2956.0000,-3013.0000,-2963.0000,-3045.0000,-2980.0000,-3062.0000,-3069.0000,-3078.0000,-2920.0000,-2770.0000,-2717.0000,-2659.0000,-2702.0000,-2845.0000,-2856.0000,-2932.0000,-3042.0000,-3123.0000,-3226.0000,-3307.0000,-3340.0000,-3450.0000,-3493.0000,-3582.0000,-3652.0000,-3706.0000,-3736.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-13,-3759.0000,-3816.0000,-3871.0000,-3893.0000,-3947.0000,-3930.0000,-3924.0000,-3985.0000,-3929.0000,-3873.0000,-3614.0000,-3349.0000,-3234.0000,-3009.0000,-2929.0000,-2841.0000,-2929.0000,-2909.0000,-2885.0000,-2948.0000,-2987.0000,-2999.0000,-3052.0000,-3070.0000,-3028.0000,-3072.0000,-3173.0000,-3145.0000,-3092.0000,-2926.0000,-2824.0000,-2760.0000,-2734.0000,-2751.0000,-2867.0000,-2903.0000,-2956.0000,-3099.0000,-3204.0000,-3260.0000,-3370.0000,-3457.0000,-3604.0000,-3702.0000,-3730.0000,-3749.0000,-3830.0000,-3891.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-14,-3868.0000,-3901.0000,-3875.0000,-3876.0000,-3906.0000,-3946.0000,-3937.0000,-4013.0000,-3900.0000,-3686.0000,-3357.0000,-3173.0000,-2896.0000,-2695.0000,-2458.0000,-2373.0000,-2264.0000,-2332.0000,-2379.0000,-2512.0000,-2620.0000,-2548.0000,-2704.0000,-2651.0000,-2607.0000,-2630.0000,-2596.0000,-2613.0000,-2582.0000,-2440.0000,-2443.0000,-2384.0000,-2412.0000,-2514.0000,-2669.0000,-2663.0000,-2703.0000,-2867.0000,-2923.0000,-2995.0000,-3026.0000,-3051.0000,-3130.0000,-3219.0000,-3419.0000,-3551.0000,-3531.0000,-3582.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-15,-3623.0000,-3700.0000,-3765.0000,-3782.0000,-3808.0000,-3870.0000,-3850.0000,-3865.0000,-3776.0000,-3555.0000,-3279.0000,-2898.0000,-2519.0000,-2341.0000,-2120.0000,-2130.0000,-2298.0000,-2326.0000,-2301.0000,-2380.0000,-2430.0000,-2423.0000,-2529.0000,-2371.0000,-2448.0000,-2525.0000,-2437.0000,-2382.0000,-2441.0000,-2244.0000,-2203.0000,-2159.0000,-2135.0000,-2221.0000,-2354.0000,-2494.0000,-2533.0000,-2673.0000,-2758.0000,-2801.0000,-2926.0000,-3065.0000,-3114.0000,-3177.0000,-3332.0000,-3502.0000,-3493.0000,-3647.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-16,-3701.0000,-3688.0000,-3683.0000,-3759.0000,-3854.0000,-3846.0000,-3827.0000,-3876.0000,-3818.0000,-3544.0000,-3214.0000,-2907.0000,-2602.0000,-2310.0000,-2120.0000,-2207.0000,-2187.0000,-2240.0000,-2313.0000,-2337.0000,-2424.0000,-2342.0000,-2460.0000,-2370.0000,-2452.0000,-2409.0000,-2440.0000,-2456.0000,-2488.0000,-2226.0000,-2177.0000,-2198.0000,-2175.0000,-2254.0000,-2430.0000,-2483.0000,-2539.0000,-2654.0000,-2695.0000,-2750.0000,-2859.0000,-2944.0000,-2998.0000,-3100.0000,-3266.0000,-3426.0000,-3427.0000,-3528.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-17,-3648.0000,-3715.0000,-3660.0000,-3656.0000,-3763.0000,-3873.0000,-3868.0000,-3874.0000,-3745.0000,-3514.0000,-3232.0000,-2876.0000,-2569.0000,-2226.0000,-2070.0000,-2156.0000,-2176.0000,-2313.0000,-2350.0000,-2407.0000,-2442.0000,-2437.0000,-2643.0000,-2435.0000,-2440.0000,-2470.0000,-2444.0000,-2491.0000,-2521.0000,-2313.0000,-2311.0000,-2243.0000,-2192.0000,-2212.0000,-2476.0000,-2571.0000,-2600.0000,-2691.0000,-2774.0000,-2865.0000,-2891.0000,-2992.0000,-3098.0000,-3200.0000,-3305.0000,-3397.0000,-3495.0000,-3585.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-18,-3668.0000,-3889.0000,-3841.0000,-3882.0000,-3966.0000,-3990.0000,-4012.0000,-4004.0000,-3889.0000,-3662.0000,-3352.0000,-3037.0000,-2689.0000,-2465.0000,-2318.0000,-2235.0000,-2382.0000,-2411.0000,-2403.0000,-2388.0000,-2468.0000,-2485.0000,-2695.0000,-2515.0000,-2584.0000,-2595.0000,-2658.0000,-2668.0000,-2602.0000,-2462.0000,-2543.0000,-2525.0000,-2517.0000,-2577.0000,-2709.0000,-2827.0000,-2934.0000,-2961.0000,-3019.0000,-3160.0000,-3249.0000,-3430.0000,-3469.0000,-3534.0000,-3641.0000,-3776.0000,-3789.0000,-3814.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-19,-3853.0000,-3936.0000,-3878.0000,-3931.0000,-3969.0000,-4021.0000,-4049.0000,-4010.0000,-3967.0000,-3767.0000,-3527.0000,-3298.0000,-3062.0000,-2899.0000,-2795.0000,-2854.0000,-2833.0000,-2850.0000,-2804.0000,-2898.0000,-2887.0000,-2960.0000,-3072.0000,-3080.0000,-3196.0000,-3230.0000,-3259.0000,-3259.0000,-3229.0000,-3034.0000,-2896.0000,-2890.0000,-2815.0000,-2880.0000,-2894.0000,-2949.0000,-3073.0000,-3109.0000,-3170.0000,-3273.0000,-3319.0000,-3491.0000,-3584.0000,-3613.0000,-3687.0000,-3764.0000,-3757.0000,-3827.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-20,-3862.0000,-3889.0000,-3898.0000,-3875.0000,-3906.0000,-3938.0000,-3898.0000,-3926.0000,-3913.0000,-3821.0000,-3652.0000,-3374.0000,-3169.0000,-3104.0000,-3013.0000,-2975.0000,-2989.0000,-2997.0000,-3034.0000,-3064.0000,-3082.0000,-3140.0000,-3114.0000,-3141.0000,-3183.0000,-3143.0000,-3231.0000,-3230.0000,-3208.0000,-3086.0000,-2963.0000,-2896.0000,-2838.0000,-2842.0000,-2976.0000,-2978.0000,-3099.0000,-3158.0000,-3251.0000,-3312.0000,-3405.0000,-3502.0000,-3580.0000,-3697.0000,-3757.0000,-3879.0000,-3927.0000,-3944.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-21,-3909.0000,-3910.0000,-3919.0000,-3880.0000,-3914.0000,-3971.0000,-3895.0000,-3960.0000,-3912.0000,-3691.0000,-3322.0000,-2988.0000,-2735.0000,-2450.0000,-2194.0000,-2135.0000,-2188.0000,-2257.0000,-2292.0000,-2332.0000,-2373.0000,-2293.0000,-2451.0000,-2346.0000,-2364.0000,-2344.0000,-2350.0000,-2336.0000,-2402.0000,-2252.0000,-2229.0000,-2242.0000,-2263.0000,-2364.0000,-2548.0000,-2607.0000,-2660.0000,-2695.0000,-2816.0000,-2897.0000,-3005.0000,-3124.0000,-3180.0000,-3319.0000,-3386.0000,-3479.0000,-3483.0000,-3579.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-22,-3572.0000,-3608.0000,-3610.0000,-3599.0000,-3677.0000,-3836.0000,-3913.0000,-3858.0000,-3830.0000,-3639.0000,-3307.0000,-2907.0000,-2610.0000,-2240.0000,-2108.0000,-2121.0000,-2181.0000,-2183.0000,-2184.0000,-2194.0000,-2238.0000,-2274.0000,-2355.0000,-2146.0000,-2200.0000,-2179.0000,-2206.0000,-2244.0000,-2210.0000,-2149.0000,-2231.0000,-2133.0000,-2107.0000,-2232.0000,-2354.0000,-2453.0000,-2614.0000,-2692.0000,-2743.0000,-2812.0000,-2904.0000,-3041.0000,-3064.0000,-3142.0000,-3251.0000,-3425.0000,-3500.0000,-3570.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-23,-3623.0000,-3678.0000,-3728.0000,-3766.0000,-3721.0000,-3740.0000,-3859.0000,-3848.0000,-3800.0000,-3574.0000,-3223.0000,-2840.0000,-2482.0000,-2243.0000,-2075.0000,-1998.0000,-2077.0000,-2144.0000,-2172.0000,-2134.0000,-2126.0000,-2211.0000,-2427.0000,-2316.0000,-2178.0000,-2127.0000,-2220.0000,-2230.0000,-2209.0000,-2105.0000,-2123.0000,-2223.0000,-2225.0000,-2278.0000,-2423.0000,-2442.0000,-2544.0000,-2619.0000,-2747.0000,-2892.0000,-3016.0000,-3079.0000,-3148.0000,-3244.0000,-3346.0000,-3489.0000,-3561.0000,-3628.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-24,-3644.0000,-3778.0000,-3767.0000,-3836.0000,-3882.0000,-3919.0000,-3842.0000,-3796.0000,-3726.0000,-3537.0000,-3236.0000,-2881.0000,-2577.0000,-2336.0000,-2194.0000,-2225.0000,-2195.0000,-2233.0000,-2286.0000,-2310.0000,-2362.0000,-2395.0000,-2582.0000,-2400.0000,-2441.0000,-2485.0000,-2472.0000,-2503.0000,-2462.0000,-2398.0000,-2442.0000,-2382.0000,-2415.0000,-2492.0000,-2626.0000,-2758.0000,-2808.0000,-2924.0000,-2989.0000,-3144.0000,-3144.0000,-3217.0000,-3297.0000,-3397.0000,-3470.0000,-3550.0000,-3618.0000,-3692.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-25,-3717.0000,-3810.0000,-3841.0000,-3825.0000,-3865.0000,-3882.0000,-3814.0000,-3755.0000,-3745.0000,-3526.0000,-3308.0000,-3050.0000,-2829.0000,-2553.0000,-2375.0000,-2329.0000,-2371.0000,-2418.0000,-2460.0000,-2475.0000,-2517.0000,-2536.0000,-2649.0000,-2444.0000,-2453.0000,-2610.0000,-2643.0000,-2549.0000,-2460.0000,-2510.0000,-2665.0000,-2557.0000,-2539.0000,-2654.0000,-2783.0000,-2838.0000,-2963.0000,-3075.0000,-3204.0000,-3264.0000,-3354.0000,-3487.0000,-3564.0000,-3651.0000,-3753.0000,-3790.0000,-3868.0000,-3843.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-26,-3895.0000,-3899.0000,-3920.0000,-3904.0000,-3942.0000,-3915.0000,-3942.0000,-3861.0000,-3778.0000,-3652.0000,-3439.0000,-3206.0000,-3033.0000,-2914.0000,-2850.0000,-2806.0000,-2905.0000,-2846.0000,-3000.0000,-3049.0000,-3032.0000,-3001.0000,-3096.0000,-3109.0000,-3147.0000,-3192.0000,-3234.0000,-3289.0000,-3198.0000,-3138.0000,-3027.0000,-2880.0000,-2908.0000,-2980.0000,-3049.0000,-3144.0000,-3240.0000,-3300.0000,-3425.0000,-3482.0000,-3525.0000,-3561.0000,-3589.0000,-3622.0000,-3719.0000,-3789.0000,-3821.0000,-3747.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-27,-3824.0000,-3944.0000,-3928.0000,-3925.0000,-3986.0000,-4046.0000,-4005.0000,-4046.0000,-4050.0000,-4007.0000,-3773.0000,-3523.0000,-3338.0000,-3237.0000,-3108.0000,-3079.0000,-3066.0000,-3074.0000,-3066.0000,-3133.0000,-3151.0000,-3165.0000,-3191.0000,-3180.0000,-3173.0000,-3215.0000,-3251.0000,-3264.0000,-3234.0000,-3133.0000,-3027.0000,-2987.0000,-2869.0000,-2903.0000,-2965.0000,-3063.0000,-3182.0000,-3275.0000,-3381.0000,-3447.0000,-3516.0000,-3607.0000,-3663.0000,-3776.0000,-3927.0000,-3989.0000,-4057.0000,-4114.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-28,-4168.0000,-4183.0000,-4178.0000,-4206.0000,-4185.0000,-4178.0000,-4202.0000,-4230.0000,-4225.0000,-4164.0000,-3958.0000,-3731.0000,-3596.0000,-3376.0000,-3296.0000,-3219.0000,-3214.0000,-3231.0000,-3219.0000,-3273.0000,-3300.0000,-3323.0000,-3347.0000,-3323.0000,-3412.0000,-3486.0000,-3490.0000,-3485.0000,-3429.0000,-3345.0000,-3163.0000,-3018.0000,-2995.0000,-3050.0000,-3097.0000,-3182.0000,-3262.0000,-3388.0000,-3455.0000,-3563.0000,-3673.0000,-3716.0000,-3778.0000,-3959.0000,-4006.0000,-4110.0000,-4193.0000,-4198.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-29,-4201.0000,-4262.0000,-4202.0000,-4217.0000,-4208.0000,-4262.0000,-4247.0000,-4258.0000,-4136.0000,-3894.0000,-3615.0000,-3279.0000,-2992.0000,-2641.0000,-2492.0000,-2374.0000,-2426.0000,-2614.0000,-2570.0000,-2576.0000,-2642.0000,-2642.0000,-2814.0000,-2609.0000,-2535.0000,-2654.0000,-2742.0000,-2760.0000,-2820.0000,-2652.0000,-2484.0000,-2466.0000,-2407.0000,-2467.0000,-2625.0000,-2716.0000,-2872.0000,-2971.0000,-3026.0000,-3135.0000,-3243.0000,-3337.0000,-3412.0000,-3519.0000,-3597.0000,-3810.0000,-3802.0000,-3840.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-30,-3896.0000,-3964.0000,-3967.0000,-3951.0000,-3981.0000,-4028.0000,-4021.0000,-3967.0000,-3872.0000,-3649.0000,-3346.0000,-2982.0000,-2777.0000,-2531.0000,-2222.0000,-2172.0000,-2198.0000,-2323.0000,-2468.0000,-2476.0000,-2463.0000,-2642.0000,-2645.0000,-2540.0000,-2603.0000,-2615.0000,-2684.0000,-2735.0000,-2666.0000,-2421.0000,-2460.0000,-2501.0000,-2480.0000,-2587.0000,-2784.0000,-2941.0000,-2939.0000,-3020.0000,-3124.0000,-3235.0000,-3340.0000,-3439.0000,-3450.0000,-3554.0000,-3619.0000,-3713.0000,-3781.0000,-3853.0000,,
TMI0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-31,-3924.0000,-4049.0000,-4068.0000,-4099.0000,-4078.0000,-4205.0000,-4187.0000,-4173.0000,-4017.0000,-3822.0000,-3428.0000,-3148.0000,-2805.0000,-2436.0000,-2225.0000,-2293.0000,-2368.0000,-2517.0000,-2520.0000,-2520.0000,-2566.0000,-2625.0000,-2688.0000,-2577.0000,-2625.0000,-2597.0000,-2669.0000,-2699.0000,-2667.0000,-2505.0000,-2511.0000,-2443.0000,-2496.0000,-2625.0000,-2754.0000,-2834.0000,-2974.0000,-2994.0000,-3071.0000,-3109.0000,-3182.0000,-3311.0000,-3423.0000,-3534.0000,-3611.0000,-3684.0000,-3782.0000,-3795.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-01,2419.0000,2237.0000,2043.0000,2220.0000,2183.0000,2007.0000,1977.0000,2084.0000,2226.0000,2346.0000,2972.0000,3317.0000,3486.0000,3439.0000,3104.0000,3306.0000,3204.0000,2828.0000,2544.0000,2344.0000,2344.0000,2238.0000,2250.0000,1969.0000,2079.0000,2017.0000,2235.0000,2509.0000,2659.0000,2914.0000,2980.0000,3063.0000,2939.0000,2938.0000,2820.0000,2389.0000,2198.0000,1885.0000,1726.0000,1333.0000,1231.0000,1405.0000,1541.0000,1477.0000,1492.0000,1435.0000,1586.0000,1673.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-02,1642.0000,1594.0000,1599.0000,1641.0000,1613.0000,1677.0000,1591.0000,1437.0000,1527.0000,1614.0000,2094.0000,2339.0000,2415.0000,2484.0000,2735.0000,2754.0000,2729.0000,2506.0000,2462.0000,2185.0000,1960.0000,1960.0000,1944.0000,1791.0000,1809.0000,1897.0000,1787.0000,1884.0000,2202.0000,2542.0000,2708.0000,2856.0000,2880.0000,2776.0000,2427.0000,2039.0000,1609.0000,1480.0000,1540.0000,1467.0000,1681.0000,1854.0000,1910.0000,1924.0000,1941.0000,1825.0000,1763.0000,1872.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-03,1865.0000,1724.0000,1635.0000,1712.0000,1622.0000,1705.0000,1684.0000,1568.0000,1723.0000,1949.0000,2434.0000,2706.0000,2895.0000,3075.0000,3116.0000,2873.0000,2679.0000,2524.0000,2399.0000,2201.0000,2081.0000,1922.0000,1791.0000,1581.0000,1451.0000,1582.0000,1598.0000,1824.0000,2280.0000,2066.0000,1491.0000,1113.0000,991.0000,1126.0000,977.0000,799.0000,981.0000,839.0000,636.0000,749.0000,647.0000,470.0000,554.0000,621.0000,1061.0000,945.0000,998.0000,1157.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-04,1250.0000,1363.0000,1365.0000,1322.0000,1422.0000,1317.0000,1302.0000,1367.0000,1364.0000,1572.0000,2190.0000,2486.0000,2623.0000,2804.0000,2855.0000,2741.0000,2659.0000,2647.0000,2545.0000,2338.0000,2186.0000,2035.0000,1666.0000,1585.0000,1596.0000,1787.0000,1722.0000,1871.0000,2245.0000,2533.0000,2586.0000,2629.0000,2852.0000,2694.0000,2383.0000,2221.0000,2092.0000,1996.0000,1801.0000,1629.0000,1306.0000,1296.0000,1231.0000,1168.0000,1130.0000,1425.0000,1303.0000,1114.0000,,
TMK0331,ALPE,GN,TPNZ,kVArh,N,F,2024-10-05,1052.0000,1123.0000,997.0000,1153.0000,1238.0000,1120.0000,981.0000,919.0000,896.0000,1207.0000,1922.0000,2157.0000,2468.0000,2482.0000,2575.0000,2545.0000,2387.0000,2211.0000,2192.0000,2129.0000,1950.0000,1981.0000,1848.0000,1915.0000,1973.0000,1865.0000,1879.0000,2025.0000,2393.0000,2595.0000,2860.0000,2839.0000,2808.0000,2786.0000,2461.0000,2212.0000,1988.0000,1843.0000,1719.0000,1600.0000,1427.0000,1372.0000,1468.0000,1505.0000,1396.0000,1368.0000,1495.0000,1519.0000,,
