POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-21,144.0000,92.0000,88.0000,98.0000,98.0000,116.0000,115.0000,353.0000,734.0000,667.0000,1070.0000,1536.0000,2049.0000,2032.0000,2439.0000,2364.0000,2294.0000,2208.0000,2347.0000,1855.0000,1651.0000,1651.0000,1473.0000,1342.0000,1227.0000,1343.0000,1485.0000,1538.0000,1574.0000,1647.0000,1754.0000,2028.0000,2431.0000,2473.0000,2548.0000,2541.0000,2650.0000,2469.0000,1949.0000,1770.0000,1206.0000,952.0000,730.0000,598.0000,692.0000,570.0000,540.0000,360.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-22,204.0000,148.0000,157.0000,186.0000,216.0000,259.0000,281.0000,532.0000,499.0000,612.0000,978.0000,1547.0000,1908.0000,1984.0000,2359.0000,2552.0000,2410.0000,2177.0000,2215.0000,1918.0000,1486.0000,1541.0000,1278.0000,1138.0000,1249.0000,1455.0000,1430.0000,1640.0000,1654.0000,1662.0000,1942.0000,2126.0000,2427.0000,2590.0000,2534.0000,2666.0000,2476.0000,2403.0000,1951.0000,1750.0000,1312.0000,1140.0000,812.0000,629.0000,537.0000,671.0000,715.0000,731.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-23,760.0000,688.0000,676.0000,559.0000,330.0000,265.0000,257.0000,275.0000,282.0000,275.0000,282.0000,372.0000,677.0000,822.0000,899.0000,890.0000,911.0000,761.0000,863.0000,794.0000,881.0000,797.0000,919.0000,717.0000,885.0000,868.0000,983.0000,853.0000,927.0000,962.0000,973.0000,884.0000,840.0000,824.0000,805.0000,877.0000,852.0000,828.0000,824.0000,878.0000,617.0000,646.0000,562.0000,593.0000,735.0000,796.0000,798.0000,653.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-24,628.0000,431.0000,236.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.0000,74.0000,158.0000,369.0000,568.0000,758.0000,705.0000,768.0000,731.0000,733.0000,745.0000,848.0000,862.0000,860.0000,759.0000,870.0000,797.0000,910.0000,873.0000,825.0000,849.0000,946.0000,953.0000,984.0000,951.0000,910.0000,843.0000,793.0000,777.0000,776.0000,770.0000,768.0000,687.0000,618.0000,647.0000,592.0000,410.0000,339.0000,96.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-25,110.0000,97.0000,95.0000,82.0000,70.0000,80.0000,227.0000,362.0000,319.0000,436.0000,859.0000,1546.0000,1915.0000,2033.0000,2603.0000,2641.0000,2364.0000,2606.0000,2571.0000,2130.0000,1663.0000,1760.0000,1599.0000,1482.0000,1564.0000,1684.0000,1914.0000,1802.0000,1951.0000,2016.0000,2129.0000,2451.0000,3082.0000,3142.0000,3211.0000,3218.0000,2837.0000,2777.0000,2408.0000,1926.0000,1654.0000,1231.0000,899.0000,890.0000,844.0000,581.0000,524.0000,348.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-26,162.0000,0.0000,0.0000,39.0000,105.0000,199.0000,190.0000,171.0000,439.0000,420.0000,783.0000,1436.0000,1896.0000,2140.0000,2610.0000,2682.0000,2431.0000,2413.0000,2596.0000,2010.0000,1784.0000,1753.0000,1695.0000,1415.0000,1457.0000,1793.0000,1897.0000,1808.0000,2005.0000,1961.0000,2162.0000,2349.0000,2872.0000,3137.0000,2920.0000,2847.0000,2792.0000,2792.0000,2284.0000,1981.0000,1597.0000,1316.0000,1080.0000,899.0000,812.0000,570.0000,581.0000,318.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-27,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,497.0000,432.0000,814.0000,1403.0000,1683.0000,2129.0000,2518.0000,2734.0000,2671.0000,2534.0000,2658.0000,2151.0000,1976.0000,1817.0000,1729.0000,1613.0000,1433.0000,1560.0000,1955.0000,1785.0000,1944.0000,1915.0000,2141.0000,2506.0000,2865.0000,3343.0000,3159.0000,2879.0000,2948.0000,2995.0000,2315.0000,2096.0000,1707.0000,1341.0000,1101.0000,941.0000,957.0000,676.0000,714.0000,489.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-28,276.0000,202.0000,162.0000,132.0000,118.0000,112.0000,112.0000,261.0000,412.0000,468.0000,813.0000,1478.0000,1882.0000,2098.0000,2543.0000,2611.0000,2457.0000,2570.0000,2613.0000,2211.0000,2099.0000,1893.0000,1671.0000,1395.0000,1489.0000,1746.0000,1971.0000,1746.0000,1877.0000,1875.0000,2000.0000,2126.0000,2723.0000,2742.0000,2681.0000,2794.0000,2730.0000,2533.0000,1996.0000,1916.0000,1513.0000,1291.0000,1019.0000,892.0000,818.0000,548.0000,559.0000,234.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-29,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2024-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2024-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-03-01,22488.0000,21415.0000,20507.0000,19794.0000,19474.0000,19377.0000,19180.0000,19010.0000,19191.0000,19447.0000,20653.0000,22011.0000,24132.0000,26597.0000,29285.0000,31026.0000,31731.0000,31254.0000,31469.0000,30989.0000,30703.0000,30965.0000,31395.0000,31733.0000,31631.0000,31140.0000,30825.0000,30717.0000,30439.0000,30181.0000,30449.0000,30904.0000,31321.0000,31563.0000,31974.0000,32820.0000,33034.0000,33143.0000,32764.0000,32298.0000,32712.0000,33064.0000,32550.0000,30883.0000,28812.0000,27300.0000,25287.0000,23398.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-03-02,21554.0000,20455.0000,19919.0000,19620.0000,19416.0000,18851.0000,18451.0000,17957.0000,17949.0000,17877.0000,18231.0000,18467.0000,18802.0000,19919.0000,21592.0000,23915.0000,26270.0000,28161.0000,29479.0000,30199.0000,30541.0000,30031.0000,29890.0000,29441.0000,29384.0000,29305.0000,28933.0000,28261.0000,28027.0000,27936.0000,28119.0000,27900.0000,28594.0000,29306.0000,29632.0000,30619.0000,30867.0000,30979.0000,30543.0000,30142.0000,30999.0000,31123.0000,30550.0000,29362.0000,27594.0000,26068.0000,24307.0000,22770.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-03-03,21286.0000,20086.0000,19778.0000,19046.0000,18674.0000,18203.0000,17751.0000,17603.0000,17546.0000,17357.0000,17531.0000,17802.0000,18601.0000,19535.0000,21065.0000,23055.0000,25539.0000,27604.0000,29404.0000,30574.0000,31207.0000,31511.0000,32150.0000,32064.0000,32064.0000,31928.0000,31642.0000,30581.0000,30464.0000,30568.0000,30832.0000,30191.0000,30051.0000,30570.0000,31235.0000,32214.0000,32694.0000,33036.0000,32940.0000,32625.0000,32630.0000,32379.0000,31742.0000,30106.0000,28024.0000,25777.0000,23660.0000,22113.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-03-04,20916.0000,19984.0000,19459.0000,19057.0000,18791.0000,18162.0000,17933.0000,17936.0000,18254.0000,18700.0000,20004.0000,21985.0000,24222.0000,26835.0000,29965.0000,32119.0000,32921.0000,32592.0000,33423.0000,33362.0000,33483.0000,33861.0000,34366.0000,34419.0000,34163.0000,34323.0000,34940.0000,34848.0000,34582.0000,34327.0000,34602.0000,35092.0000,35969.0000,36738.0000,37001.0000,38163.0000,38011.0000,37791.0000,36729.0000,36415.0000,36327.0000,35434.0000,34237.0000,31823.0000,29276.0000,27004.0000,24807.0000,22979.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-03-05,21888.0000,21071.0000,20468.0000,20016.0000,19706.0000,19454.0000,19094.0000,19255.0000,19485.0000,19916.0000,21296.0000,22830.0000,25177.0000,27999.0000,31216.0000,33025.0000,32932.0000,33029.0000,32927.0000,33283.0000,33561.0000,33452.0000,33015.0000,33036.0000,32977.0000,32569.0000,32518.0000,32218.0000,32118.0000,30845.0000,30163.0000,31026.0000,30993.0000,31882.0000,32828.0000,33550.0000,34265.0000,34737.0000,34536.0000,34919.0000,35399.0000,35520.0000,34495.0000,32426.0000,29749.0000,27297.0000,24929.0000,22912.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-03-06,21440.0000,20419.0000,20275.0000,19739.0000,19293.0000,18800.0000,18539.0000,18486.0000,19040.0000,19504.0000,20760.0000,22731.0000,24819.0000,28000.0000,31215.0000,33214.0000,33839.0000,33465.0000,32948.0000,32248.0000,31805.0000,31882.0000,31762.0000,32036.0000,31680.0000,31213.0000,30492.0000,30283.0000,30139.0000,29696.0000,30115.0000,30603.0000,30682.0000,31754.0000,32346.0000,32955.0000,33531.0000,34250.0000,34022.0000,34463.0000,35403.0000,35126.0000,34162.0000,32010.0000,29595.0000,27112.0000,24766.0000,23061.0000,,
