POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-21,31.0000,31.0000,31.0000,31.0000,31.0000,30.0000,30.0000,30.0000,30.0000,31.0000,31.0000,31.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,28.0000,28.0000,27.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-23,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,31.0000,31.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-24,30.0000,30.0000,31.0000,31.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,66.0000,72.0000,196.0000,348.0000,908.0000,209.0000,16.0000,16.0000,15.0000,15.0000,15.0000,15.0000,15.0000,14.0000,14.0000,14.0000,14.0000,14.0000,14.0000,14.0000,14.0000,24.0000,27.0000,27.0000,27.0000,189.0000,174.0000,124.0000,204.0000,316.0000,892.0000,1171.0000,467.0000,32.0000,32.0000,33.0000,33.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-25,33.0000,33.0000,33.0000,34.0000,34.0000,33.0000,33.0000,34.0000,34.0000,34.0000,34.0000,51.0000,60.0000,54.0000,268.0000,583.0000,452.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,581.0000,583.0000,1201.0000,1966.0000,1322.0000,31.0000,32.0000,32.0000,32.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-26,31.0000,31.0000,32.0000,31.0000,31.0000,30.0000,30.0000,30.0000,179.0000,244.0000,653.0000,628.0000,37.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,27.0000,27.0000,27.0000,28.0000,27.0000,28.0000,47.0000,80.0000,83.0000,50.0000,341.0000,855.0000,83.0000,29.0000,30.0000,31.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-27,31.0000,31.0000,31.0000,31.0000,30.0000,30.0000,30.0000,30.0000,243.0000,256.0000,329.0000,727.0000,1128.0000,349.0000,30.0000,30.0000,29.0000,29.0000,28.0000,28.0000,27.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,31.0000,31.0000,32.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-28,32.0000,33.0000,33.0000,33.0000,32.0000,32.0000,32.0000,32.0000,31.0000,31.0000,31.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,28.0000,30.0000,34.0000,36.0000,37.0000,36.0000,36.0000,36.0000,36.0000,35.0000,34.0000,34.0000,35.0000,35.0000,31.0000,30.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-30,29.0000,30.0000,30.0000,29.0000,28.0000,28.0000,28.0000,29.0000,29.0000,30.0000,29.0000,29.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,28.0000,29.0000,31.0000,33.0000,33.0000,32.0000,97.0000,79.0000,100.0000,78.0000,426.0000,637.0000,36.0000,36.0000,36.0000,34.0000,,
TMN0551,NZRN,GD,TPNZ,kWh,X,F,2024-07-31,32.0000,31.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,174.0000,254.0000,245.0000,801.0000,497.0000,53.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,24.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,26.0000,103.0000,328.0000,657.0000,77.0000,28.0000,28.0000,28.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-01,9955.0000,9673.0000,9508.0000,9319.0000,9249.0000,9029.0000,9042.0000,9024.0000,9168.0000,9518.0000,9961.0000,11127.0000,12649.0000,14405.0000,15763.0000,16779.0000,17155.0000,16700.0000,16291.0000,15839.0000,15452.0000,15013.0000,14848.0000,14595.0000,14557.0000,14438.0000,14160.0000,13907.0000,13992.0000,14254.0000,14830.0000,15907.0000,16571.0000,17504.0000,18442.0000,19361.0000,19031.0000,18363.0000,17535.0000,16865.0000,15916.0000,14946.0000,14206.0000,13215.0000,12050.0000,11108.0000,10531.0000,9962.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-02,9446.0000,9246.0000,9182.0000,8945.0000,8922.0000,8839.0000,8835.0000,8784.0000,8929.0000,9347.0000,9907.0000,10970.0000,12692.0000,14226.0000,15650.0000,16399.0000,16433.0000,15859.0000,15282.0000,15361.0000,14740.0000,14235.0000,13958.0000,13853.0000,13544.0000,13287.0000,13134.0000,13255.0000,13157.0000,13495.0000,13925.0000,14915.0000,15571.0000,16567.0000,17757.0000,19145.0000,19204.0000,18889.0000,18232.0000,17535.0000,16750.0000,16025.0000,15335.0000,14408.0000,13034.0000,11992.0000,11138.0000,10504.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-03,10009.0000,9871.0000,9734.0000,9670.0000,9592.0000,9446.0000,9503.0000,9521.0000,9557.0000,10000.0000,10795.0000,12017.0000,13839.0000,15555.0000,17269.0000,18316.0000,18322.0000,17591.0000,16463.0000,15318.0000,14348.0000,13670.0000,12857.0000,12320.0000,12035.0000,11721.0000,11425.0000,11142.0000,11109.0000,11271.0000,11727.0000,12215.0000,13011.0000,14342.0000,15970.0000,17951.0000,18544.0000,18171.0000,17719.0000,17237.0000,16634.0000,16140.0000,15395.0000,14439.0000,13304.0000,12197.0000,11271.0000,10590.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-04,10069.0000,9880.0000,9684.0000,9580.0000,9626.0000,9554.0000,9578.0000,9637.0000,9870.0000,10305.0000,11125.0000,12477.0000,14425.0000,16400.0000,18194.0000,19078.0000,18999.0000,18311.0000,17134.0000,16018.0000,14988.0000,14229.0000,13450.0000,12906.0000,12413.0000,12036.0000,11719.0000,11442.0000,11264.0000,11532.0000,11987.0000,12808.0000,13573.0000,14847.0000,16736.0000,18663.0000,19168.0000,19181.0000,18928.0000,18637.0000,18017.0000,17362.0000,16789.0000,15672.0000,14350.0000,13260.0000,12387.0000,11665.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-05,11122.0000,10906.0000,10867.0000,10682.0000,10736.0000,10683.0000,10798.0000,11003.0000,11321.0000,11669.0000,12446.0000,13860.0000,15703.0000,17618.0000,19355.0000,19646.0000,19389.0000,18599.0000,17653.0000,16686.0000,16105.0000,16243.0000,16777.0000,15450.0000,14273.0000,13454.0000,14279.0000,13722.0000,13141.0000,13109.0000,13337.0000,14004.0000,14777.0000,16030.0000,17512.0000,18956.0000,19160.0000,19027.0000,18498.0000,18172.0000,17683.0000,17040.0000,16679.0000,15792.0000,14651.0000,13609.0000,12919.0000,12191.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-06,11549.0000,10942.0000,10804.0000,10539.0000,10378.0000,10278.0000,10438.0000,10255.0000,10305.0000,10567.0000,10996.0000,11633.0000,12709.0000,13898.0000,15508.0000,16879.0000,17493.0000,17909.0000,17976.0000,17446.0000,17125.0000,16522.0000,16013.0000,15334.0000,14400.0000,13769.0000,13024.0000,12424.0000,12212.0000,12313.0000,12815.0000,13234.0000,14112.0000,15438.0000,16864.0000,18335.0000,18654.0000,18132.0000,17505.0000,17000.0000,16645.0000,16136.0000,15952.0000,15284.0000,14334.0000,13542.0000,12964.0000,12220.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-07,11674.0000,11237.0000,11118.0000,11060.0000,11033.0000,10916.0000,11103.0000,10891.0000,11003.0000,11279.0000,11693.0000,12324.0000,13196.0000,14197.0000,15605.0000,16963.0000,18193.0000,18753.0000,19257.0000,19189.0000,18650.0000,17906.0000,17582.0000,16870.0000,16375.0000,15497.0000,14800.0000,14404.0000,14216.0000,14769.0000,15402.0000,15894.0000,16787.0000,17728.0000,18561.0000,19429.0000,19201.0000,18826.0000,17961.0000,17166.0000,16541.0000,15935.0000,15283.0000,14178.0000,12901.0000,11989.0000,11402.0000,10685.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-08,10009.0000,9656.0000,9564.0000,9455.0000,9304.0000,9238.0000,9490.0000,9346.0000,9435.0000,9781.0000,10369.0000,11671.0000,13392.0000,15168.0000,16610.0000,17544.0000,17877.0000,18066.0000,18065.0000,17747.0000,17400.0000,17139.0000,16831.0000,16629.0000,16331.0000,16032.0000,15671.0000,15475.0000,15311.0000,15444.0000,15985.0000,16603.0000,17362.0000,18325.0000,19352.0000,20617.0000,20562.0000,20025.0000,19287.0000,18457.0000,17623.0000,16827.0000,16075.0000,15036.0000,13761.0000,12617.0000,11995.0000,11148.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-09,10647.0000,10355.0000,10131.0000,9904.0000,9772.0000,9641.0000,9691.0000,9700.0000,9904.0000,10255.0000,10745.0000,11968.0000,13726.0000,15588.0000,17008.0000,17979.0000,18347.0000,18328.0000,17880.0000,16982.0000,15858.0000,15104.0000,14548.0000,13974.0000,13540.0000,13230.0000,12782.0000,12421.0000,12255.0000,12558.0000,13205.0000,13823.0000,14290.0000,15190.0000,16360.0000,18019.0000,18365.0000,17998.0000,17560.0000,17061.0000,16232.0000,15742.0000,15181.0000,14334.0000,13193.0000,12182.0000,11659.0000,10994.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-10,10607.0000,10427.0000,10170.0000,10077.0000,10019.0000,9927.0000,10066.0000,10196.0000,10265.0000,10727.0000,11482.0000,12580.0000,14553.0000,16357.0000,18091.0000,19195.0000,19397.0000,18952.0000,18069.0000,17058.0000,15953.0000,15204.0000,14571.0000,14002.0000,13432.0000,13167.0000,12719.0000,12362.0000,12226.0000,12642.0000,13067.0000,13636.0000,14523.0000,15624.0000,16776.0000,18359.0000,18813.0000,18440.0000,18005.0000,17467.0000,16911.0000,16321.0000,15751.0000,14700.0000,13645.0000,12643.0000,11873.0000,11240.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-11,10925.0000,10708.0000,10448.0000,10364.0000,10273.0000,10155.0000,10283.0000,10404.0000,10558.0000,11134.0000,11802.0000,13217.0000,15068.0000,16813.0000,18482.0000,19672.0000,19980.0000,19834.0000,19371.0000,18382.0000,17009.0000,15938.0000,15487.0000,15097.0000,14493.0000,13440.0000,12752.0000,12387.0000,12243.0000,12818.0000,13248.0000,13905.0000,14845.0000,15878.0000,17503.0000,19311.0000,19778.0000,19450.0000,18978.0000,18631.0000,18064.0000,17551.0000,16793.0000,15727.0000,14523.0000,13533.0000,12759.0000,12125.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-12,11473.0000,11248.0000,11043.0000,10938.0000,10885.0000,10820.0000,10847.0000,10938.0000,11201.0000,11791.0000,12590.0000,13977.0000,15689.0000,17426.0000,19251.0000,20521.0000,20987.0000,20598.0000,19742.0000,18394.0000,17025.0000,16215.0000,15496.0000,14818.0000,14264.0000,13901.0000,13276.0000,12889.0000,12840.0000,12910.0000,13610.0000,14120.0000,14899.0000,16225.0000,17596.0000,19355.0000,19760.0000,19420.0000,18927.0000,18375.0000,17855.0000,17478.0000,16876.0000,15943.0000,14716.0000,13705.0000,13022.0000,12369.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-13,11711.0000,11418.0000,11142.0000,11062.0000,11021.0000,10918.0000,10928.0000,10793.0000,10845.0000,11285.0000,11927.0000,12710.0000,13888.0000,15118.0000,16489.0000,17950.0000,18794.0000,18888.0000,18375.0000,17348.0000,16423.0000,15443.0000,14603.0000,13943.0000,13350.0000,12871.0000,12337.0000,11913.0000,11924.0000,12212.0000,12941.0000,13559.0000,14294.0000,15491.0000,16917.0000,18393.0000,18480.0000,17960.0000,17305.0000,16545.0000,15838.0000,15332.0000,15019.0000,14349.0000,13368.0000,12580.0000,11872.0000,11254.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-14,10567.0000,10284.0000,10043.0000,9898.0000,9817.0000,9806.0000,9690.0000,9631.0000,9594.0000,9926.0000,10416.0000,10963.0000,12021.0000,13024.0000,14134.0000,15290.0000,15945.0000,16621.0000,16390.0000,15415.0000,14494.0000,13768.0000,13317.0000,12736.0000,12507.0000,12198.0000,12143.0000,11917.0000,12088.0000,12527.0000,13806.0000,14740.0000,15877.0000,17075.0000,18059.0000,19116.0000,18872.0000,18278.0000,17528.0000,16864.0000,16103.0000,15495.0000,14648.0000,13663.0000,12757.0000,11845.0000,11164.0000,10586.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-15,9978.0000,9722.0000,9565.0000,9436.0000,9249.0000,9089.0000,9152.0000,9069.0000,9268.0000,9592.0000,10153.0000,11491.0000,13054.0000,14720.0000,16233.0000,17107.0000,17397.0000,17611.0000,17580.0000,17589.0000,17318.0000,16762.0000,16239.0000,15797.0000,15651.0000,15500.0000,15025.0000,14937.0000,15021.0000,15302.0000,16026.0000,16657.0000,17113.0000,17786.0000,18162.0000,19229.0000,18988.0000,18440.0000,17448.0000,16674.0000,15790.0000,15178.0000,14494.0000,13383.0000,12314.0000,11406.0000,10662.0000,10033.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-16,9519.0000,9231.0000,8865.0000,8705.0000,8452.0000,8351.0000,8394.0000,8291.0000,8338.0000,8686.0000,9419.0000,10619.0000,12288.0000,13768.0000,15157.0000,15944.0000,16030.0000,15898.0000,15338.0000,14924.0000,14580.0000,14434.0000,14343.0000,14185.0000,13951.0000,13504.0000,13249.0000,13056.0000,12967.0000,13006.0000,13659.0000,14312.0000,14655.0000,15417.0000,16335.0000,17813.0000,18082.0000,17834.0000,17201.0000,16650.0000,15926.0000,15348.0000,14718.0000,13912.0000,12964.0000,11894.0000,11430.0000,10899.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-17,10419.0000,9911.0000,9985.0000,9859.0000,9825.0000,9504.0000,9179.0000,9184.0000,9388.0000,9736.0000,10347.0000,11504.0000,13262.0000,14742.0000,16126.0000,16842.0000,17336.0000,17271.0000,16892.0000,16663.0000,16533.0000,16152.0000,15883.0000,15446.0000,15062.0000,14958.0000,14959.0000,15034.0000,15227.0000,15809.0000,16630.0000,17471.0000,18187.0000,18806.0000,19220.0000,19959.0000,19954.0000,19444.0000,18755.0000,18186.0000,17504.0000,16948.0000,16182.0000,15234.0000,13809.0000,12511.0000,11793.0000,11015.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-18,10362.0000,9989.0000,9809.0000,9677.0000,9599.0000,9554.0000,9517.0000,9601.0000,9755.0000,10265.0000,11082.0000,12417.0000,14428.0000,16408.0000,18014.0000,18936.0000,19165.0000,18889.0000,17864.0000,16956.0000,15984.0000,15016.0000,14208.0000,13524.0000,12929.0000,12472.0000,11890.0000,11778.0000,11710.0000,12197.0000,12981.0000,13728.0000,14172.0000,15071.0000,16293.0000,17609.0000,17795.0000,17575.0000,17067.0000,16661.0000,15974.0000,15409.0000,14831.0000,14073.0000,13046.0000,11931.0000,11229.0000,10561.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-19,10075.0000,9828.0000,9601.0000,9487.0000,9399.0000,9340.0000,9363.0000,9314.0000,9496.0000,9885.0000,10588.0000,11800.0000,13628.0000,15610.0000,16964.0000,17805.0000,18180.0000,18276.0000,18025.0000,17697.0000,17274.0000,16808.0000,16412.0000,16192.0000,16085.0000,15995.0000,15742.0000,15617.0000,15591.0000,16101.0000,16897.0000,17597.0000,17767.0000,18281.0000,18842.0000,19391.0000,19136.0000,18432.0000,17645.0000,16832.0000,16134.0000,15476.0000,14803.0000,14012.0000,13062.0000,12086.0000,11401.0000,10746.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-20,10202.0000,9823.0000,9552.0000,9338.0000,9348.0000,9148.0000,9081.0000,9013.0000,8938.0000,9131.0000,9591.0000,10413.0000,11762.0000,13145.0000,14157.0000,14865.0000,15532.0000,15830.0000,15982.0000,16106.0000,16212.0000,15821.0000,15636.0000,15488.0000,15323.0000,15363.0000,14805.0000,14458.0000,14215.0000,14480.0000,15122.0000,15646.0000,15824.0000,16252.0000,17193.0000,18245.0000,18389.0000,17937.0000,17144.0000,16364.0000,15750.0000,15302.0000,14910.0000,14010.0000,13159.0000,12184.0000,11548.0000,10881.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-21,10236.0000,9924.0000,9669.0000,9476.0000,9377.0000,9180.0000,9217.0000,9172.0000,9176.0000,9402.0000,9865.0000,10709.0000,11964.0000,13415.0000,14426.0000,15144.0000,15613.0000,16046.0000,16166.0000,16167.0000,15369.0000,15320.0000,15302.0000,15262.0000,15177.0000,15628.0000,15721.0000,15504.0000,15471.0000,15344.0000,15687.0000,15972.0000,16414.0000,17375.0000,17992.0000,19034.0000,18951.0000,18412.0000,17523.0000,16858.0000,16090.0000,15473.0000,14745.0000,13599.0000,12497.0000,11415.0000,10823.0000,10132.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-22,9660.0000,9432.0000,9297.0000,9153.0000,9053.0000,8879.0000,8894.0000,8911.0000,9016.0000,9413.0000,10237.0000,11597.0000,13723.0000,15989.0000,17667.0000,18201.0000,17969.0000,17572.0000,16569.0000,16405.0000,15932.0000,14724.0000,13883.0000,13588.0000,13179.0000,12893.0000,12383.0000,12572.0000,12583.0000,12734.0000,13602.0000,14717.0000,14943.0000,15700.0000,16610.0000,17794.0000,17750.0000,17039.0000,16263.0000,15521.0000,14928.0000,14343.0000,13538.0000,12553.0000,11349.0000,10393.0000,9607.0000,9024.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-23,8545.0000,8474.0000,8472.0000,8212.0000,8202.0000,8131.0000,8295.0000,8432.0000,8660.0000,9155.0000,10204.0000,11805.0000,14348.0000,16768.0000,18362.0000,19337.0000,18968.0000,17910.0000,16395.0000,14633.0000,13577.0000,12696.0000,12103.0000,11723.0000,11375.0000,11021.0000,10912.0000,11304.0000,12616.0000,13163.0000,14027.0000,14869.0000,15878.0000,16765.0000,16087.0000,17739.0000,18169.0000,17853.0000,17351.0000,16549.0000,15806.0000,15076.0000,14178.0000,13033.0000,11802.0000,10675.0000,9846.0000,9129.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-24,8897.0000,8790.0000,8720.0000,8583.0000,8608.0000,8531.0000,8665.0000,8746.0000,9125.0000,9502.0000,10517.0000,12076.0000,14849.0000,17259.0000,18955.0000,19914.0000,19299.0000,17995.0000,16682.0000,15625.0000,14501.0000,13586.0000,12971.0000,12715.0000,12112.0000,11977.0000,11610.0000,11443.0000,11391.0000,12048.0000,12877.0000,13835.0000,14405.0000,15434.0000,16531.0000,18130.0000,18793.0000,18429.0000,17697.0000,17112.0000,16287.0000,15716.0000,14854.0000,13897.0000,12651.0000,11609.0000,10718.0000,10140.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-25,9711.0000,9427.0000,9320.0000,9122.0000,9105.0000,9051.0000,8907.0000,8837.0000,9014.0000,9488.0000,10482.0000,12131.0000,14494.0000,16552.0000,18255.0000,18773.0000,18152.0000,16669.0000,15210.0000,14449.0000,13651.0000,13038.0000,12505.0000,12282.0000,11864.0000,11987.0000,11764.0000,12111.0000,12131.0000,12310.0000,12869.0000,13780.0000,14194.0000,14815.0000,15774.0000,17358.0000,17977.0000,17464.0000,16757.0000,16082.0000,15456.0000,14842.0000,14039.0000,13122.0000,11926.0000,10905.0000,10172.0000,9464.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-26,8961.0000,8777.0000,8591.0000,8563.0000,8623.0000,8388.0000,8480.0000,8456.0000,8525.0000,9164.0000,10118.0000,11722.0000,13828.0000,15928.0000,17797.0000,18812.0000,18662.0000,17912.0000,16977.0000,16392.0000,15760.0000,15045.0000,14302.0000,13502.0000,12428.0000,11792.0000,11397.0000,10931.0000,10977.0000,11167.0000,12270.0000,13358.0000,14108.0000,14758.0000,15638.0000,16844.0000,17186.0000,16832.0000,16074.0000,15293.0000,14838.0000,14332.0000,13823.0000,13042.0000,12057.0000,10892.0000,10193.0000,9531.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-27,8999.0000,8669.0000,8436.0000,8298.0000,8333.0000,8063.0000,7886.0000,8159.0000,8341.0000,8743.0000,9281.0000,10498.0000,12042.0000,13260.0000,14498.0000,15469.0000,15703.0000,15619.0000,15459.0000,15216.0000,14707.0000,14239.0000,13935.0000,13484.0000,12766.0000,12472.0000,12127.0000,11853.0000,12231.0000,12930.0000,13867.0000,14767.0000,15078.0000,15690.0000,16466.0000,17674.0000,17651.0000,16973.0000,16219.0000,15254.0000,14633.0000,14163.0000,13583.0000,12997.0000,12038.0000,10706.0000,10013.0000,9348.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-28,8802.0000,8518.0000,8362.0000,8006.0000,8008.0000,7738.0000,7955.0000,7904.0000,8088.0000,8239.0000,9117.0000,10169.0000,11165.0000,12328.0000,13473.0000,14162.0000,14646.0000,15163.0000,15255.0000,15372.0000,15097.0000,14654.0000,13984.0000,13247.0000,12345.0000,12266.0000,11315.0000,10698.0000,10873.0000,11376.0000,12608.0000,13976.0000,15207.0000,15587.0000,15968.0000,17125.0000,17531.0000,16981.0000,16236.0000,15475.0000,14945.0000,14238.0000,13653.0000,12628.0000,12084.0000,11493.0000,10475.0000,9683.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-29,9030.0000,9044.0000,9218.0000,9247.0000,9326.0000,9129.0000,7314.0000,7331.0000,7464.0000,7950.0000,9174.0000,11026.0000,13188.0000,15119.0000,16668.0000,17379.0000,17042.0000,16405.0000,15860.0000,15204.0000,14762.0000,14376.0000,14043.0000,13515.0000,13499.0000,13361.0000,13378.0000,13059.0000,13227.0000,13811.0000,15003.0000,16506.0000,17420.0000,18043.0000,18712.0000,19368.0000,19037.0000,18142.0000,17275.0000,16543.0000,15336.0000,14469.0000,13764.0000,12931.0000,11710.0000,10598.0000,9720.0000,9132.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-30,8405.0000,8122.0000,7834.0000,7826.0000,7685.0000,7540.0000,7353.0000,7320.0000,7553.0000,7973.0000,8905.0000,10885.0000,13287.0000,15614.0000,17023.0000,17560.0000,17225.0000,16045.0000,15075.0000,14583.0000,14140.0000,13933.0000,13952.0000,13775.0000,13748.0000,13568.0000,12541.0000,11861.0000,12093.0000,12891.0000,14009.0000,15294.0000,16299.0000,17349.0000,17373.0000,18355.0000,18539.0000,17744.0000,16784.0000,15744.0000,14909.0000,14107.0000,13504.0000,12547.0000,11457.0000,10532.0000,9790.0000,9141.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-07-31,8486.0000,8236.0000,8035.0000,7810.0000,7720.0000,7564.0000,7540.0000,7554.0000,7575.0000,7988.0000,9439.0000,11483.0000,13658.0000,15707.0000,17036.0000,17708.0000,16991.0000,16137.0000,14929.0000,13804.0000,12929.0000,12129.0000,11751.0000,11354.0000,11086.0000,10971.0000,10833.0000,10815.0000,10899.0000,11790.0000,13065.0000,14477.0000,15372.0000,15975.0000,16228.0000,16971.0000,17050.0000,16254.0000,15806.0000,15141.0000,14246.0000,13787.0000,13083.0000,12116.0000,10920.0000,9946.0000,9071.0000,8344.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-07-01,8620.0000,8635.0000,8588.0000,11815.0000,14391.0000,14429.0000,14493.0000,12527.0000,9101.0000,13959.0000,10919.0000,9257.0000,10508.0000,9433.0000,8557.0000,8626.0000,8744.0000,8462.0000,9152.0000,9467.0000,9446.0000,9026.0000,8844.0000,8752.0000,9206.0000,9145.0000,9126.0000,9120.0000,9027.0000,9224.0000,9374.0000,9341.0000,9370.0000,8826.0000,8850.0000,8798.0000,8694.0000,8714.0000,8677.0000,8763.0000,8576.0000,8424.0000,8662.0000,8661.0000,12214.0000,13424.0000,13545.0000,13561.0000,,
