POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-22,21747.0000,20554.0000,20168.0000,19427.0000,19000.0000,18238.0000,17582.0000,17484.0000,17259.0000,16985.0000,17022.0000,17508.0000,18346.0000,19684.0000,21931.0000,24177.0000,26408.0000,27950.0000,29002.0000,29468.0000,29944.0000,30474.0000,30397.0000,30083.0000,29970.0000,29793.0000,28635.0000,28774.0000,29308.0000,28122.0000,28450.0000,28900.0000,29900.0000,29857.0000,30422.0000,31171.0000,31389.0000,31464.0000,31398.0000,30802.0000,30203.0000,30381.0000,31599.0000,31016.0000,29428.0000,27519.0000,25480.0000,23907.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-23,22290.0000,20947.0000,20431.0000,19738.0000,19315.0000,18596.0000,18088.0000,17849.0000,17860.0000,17941.0000,19055.0000,19978.0000,20822.0000,22197.0000,23985.0000,25746.0000,27150.0000,28358.0000,29361.0000,30405.0000,30331.0000,30361.0000,30552.0000,30315.0000,29928.0000,29749.0000,29975.0000,29199.0000,29280.0000,29119.0000,29045.0000,29598.0000,30085.0000,30868.0000,31261.0000,32068.0000,32417.0000,32457.0000,32137.0000,31651.0000,31416.0000,31540.0000,32661.0000,32005.0000,30359.0000,28622.0000,26479.0000,24877.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-24,23047.0000,21419.0000,21020.0000,20095.0000,19591.0000,19039.0000,18713.0000,18543.0000,18338.0000,18464.0000,19051.0000,19753.0000,20790.0000,22300.0000,24367.0000,26004.0000,27915.0000,29114.0000,30361.0000,31024.0000,30885.0000,30973.0000,30831.0000,30601.0000,30187.0000,29874.0000,29527.0000,29317.0000,29692.0000,30116.0000,30009.0000,29781.0000,30157.0000,30712.0000,31304.0000,32083.0000,32541.0000,32656.0000,32175.0000,31667.0000,31253.0000,31314.0000,32391.0000,31895.0000,30667.0000,28624.0000,26609.0000,24739.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-25,22729.0000,21257.0000,20535.0000,19617.0000,19111.0000,18385.0000,17689.0000,17382.0000,17169.0000,16914.0000,16959.0000,17449.0000,18433.0000,19969.0000,22408.0000,24716.0000,27175.0000,29045.0000,30092.0000,30721.0000,31061.0000,31056.0000,30868.0000,30680.0000,29903.0000,29352.0000,28169.0000,26731.0000,26007.0000,25605.0000,25455.0000,25213.0000,25082.0000,24858.0000,25302.0000,25696.0000,25764.0000,26117.0000,26065.0000,26223.0000,26284.0000,26759.0000,28012.0000,27720.0000,26568.0000,25038.0000,23368.0000,21919.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-26,20778.0000,19962.0000,19306.0000,18726.0000,18209.0000,17652.0000,17240.0000,17064.0000,17125.0000,17159.0000,17549.0000,17786.0000,18395.0000,19175.0000,20846.0000,22340.0000,24097.0000,26241.0000,27741.0000,28382.0000,28720.0000,29055.0000,28729.0000,28482.0000,28198.0000,28310.0000,27773.0000,27621.0000,26332.0000,25875.0000,25852.0000,26215.0000,26645.0000,27395.0000,27809.0000,28695.0000,29269.0000,29437.0000,29754.0000,30499.0000,30837.0000,30872.0000,31174.0000,30171.0000,28745.0000,26946.0000,25318.0000,23742.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-27,22191.0000,20866.0000,20331.0000,19654.0000,19266.0000,18668.0000,18163.0000,18194.0000,18234.0000,18236.0000,18589.0000,19029.0000,19984.0000,21164.0000,22721.0000,24382.0000,26500.0000,28215.0000,29220.0000,29772.0000,30247.0000,30244.0000,30365.0000,30034.0000,29187.0000,27935.0000,27286.0000,26791.0000,26806.0000,26634.0000,26495.0000,26373.0000,26798.0000,27382.0000,27883.0000,29247.0000,29907.0000,30243.0000,30287.0000,29803.0000,29498.0000,29511.0000,30884.0000,30066.0000,28575.0000,26847.0000,24953.0000,22779.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-28,21178.0000,19859.0000,19367.0000,18659.0000,18320.0000,17808.0000,17512.0000,17327.0000,17130.0000,16763.0000,17024.0000,17167.0000,17926.0000,18880.0000,20418.0000,22039.0000,23831.0000,25483.0000,26700.0000,27124.0000,27450.0000,27292.0000,26867.0000,26528.0000,26207.0000,26116.0000,25697.0000,25285.0000,25299.0000,25206.0000,24862.0000,24936.0000,25423.0000,26239.0000,27111.0000,28231.0000,28961.0000,29459.0000,29285.0000,28894.0000,28600.0000,29055.0000,30358.0000,29738.0000,28302.0000,26283.0000,24297.0000,22656.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-29,20620.0000,19150.0000,18611.0000,18006.0000,17650.0000,17235.0000,16901.0000,16772.0000,16894.0000,16608.0000,16873.0000,17139.0000,17712.0000,18805.0000,20136.0000,21730.0000,23710.0000,25289.0000,26657.0000,27596.0000,27837.0000,27771.0000,27802.0000,27788.0000,27522.0000,27408.0000,27070.0000,26709.0000,26532.0000,26500.0000,27263.0000,26435.0000,27045.0000,27832.0000,28671.0000,29366.0000,29982.0000,30202.0000,30366.0000,29871.0000,29555.0000,29894.0000,31118.0000,30540.0000,28671.0000,26606.0000,24644.0000,23013.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-30,21391.0000,20256.0000,19465.0000,18667.0000,18327.0000,17831.0000,17432.0000,17164.0000,17129.0000,17009.0000,17386.0000,18092.0000,18947.0000,19955.0000,21796.0000,23504.0000,25268.0000,26951.0000,28158.0000,28652.0000,28926.0000,29005.0000,29082.0000,29128.0000,29199.0000,28666.0000,28563.0000,28656.0000,29634.0000,29460.0000,28937.0000,28727.0000,28795.0000,28945.0000,29974.0000,30680.0000,30636.0000,30993.0000,30571.0000,30459.0000,29960.0000,30313.0000,31374.0000,30816.0000,29488.0000,27760.0000,25503.0000,23542.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2024-12-31,21615.0000,20524.0000,19833.0000,19231.0000,18894.0000,18464.0000,18076.0000,18017.0000,17940.0000,17879.0000,18087.0000,18611.0000,19310.0000,20534.0000,22046.0000,23608.0000,25099.0000,26627.0000,28085.0000,28728.0000,29024.0000,29393.0000,29637.0000,29576.0000,29506.0000,29000.0000,28675.0000,28303.0000,28288.0000,28508.0000,28503.0000,28471.0000,28848.0000,29719.0000,29934.0000,30485.0000,29946.0000,29947.0000,29804.0000,29487.0000,28854.0000,28839.0000,29752.0000,29087.0000,27639.0000,26041.0000,24544.0000,22923.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-01,4097.0000,3869.0000,3717.0000,3556.0000,3499.0000,3370.0000,3255.0000,3235.0000,3189.0000,3201.0000,3283.0000,3340.0000,3508.0000,3764.0000,4085.0000,4502.0000,4969.0000,5404.0000,5804.0000,6034.0000,6031.0000,5876.0000,5917.0000,5902.0000,5910.0000,5873.0000,5766.0000,5641.0000,5661.0000,5375.0000,5541.0000,5595.0000,5719.0000,5866.0000,6150.0000,6450.0000,6552.0000,6534.0000,6308.0000,6174.0000,6156.0000,6159.0000,6078.0000,5765.0000,5299.0000,4735.0000,4806.0000,4381.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-02,3980.0000,3737.0000,3632.0000,3491.0000,3449.0000,3358.0000,3274.0000,3200.0000,3237.0000,3302.0000,3543.0000,3896.0000,4563.0000,5231.0000,5945.0000,6349.0000,6319.0000,6276.0000,6278.0000,6287.0000,6320.0000,6274.0000,6335.0000,6301.0000,6132.0000,6212.0000,6324.0000,6344.0000,6372.0000,6327.0000,6444.0000,6587.0000,6512.0000,6448.0000,6634.0000,6895.0000,6839.0000,6960.0000,6829.0000,6669.0000,6567.0000,6660.0000,6530.0000,6229.0000,5680.0000,5098.0000,5038.0000,4578.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-03,4199.0000,3906.0000,3779.0000,3643.0000,3570.0000,3492.0000,3456.0000,3441.0000,3447.0000,3519.0000,3784.0000,4151.0000,4840.0000,5552.0000,6125.0000,6447.0000,6429.0000,6305.0000,6393.0000,6334.0000,6260.0000,6346.0000,6414.0000,6306.0000,6388.0000,6391.0000,6423.0000,6350.0000,6364.0000,6189.0000,6140.0000,6236.0000,6314.0000,6443.0000,6567.0000,6861.0000,6906.0000,6923.0000,6756.0000,6689.0000,6601.0000,6626.0000,6670.0000,6353.0000,5798.0000,5187.0000,5203.0000,4706.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-04,4351.0000,3954.0000,3875.0000,3720.0000,3556.0000,3508.0000,3445.0000,3423.0000,3374.0000,3509.0000,3737.0000,4127.0000,4914.0000,5536.0000,6128.0000,6389.0000,6392.0000,6255.0000,6227.0000,6221.0000,6175.0000,6152.0000,6168.0000,6112.0000,6036.0000,6100.0000,6284.0000,6312.0000,6467.0000,6414.0000,6368.0000,6544.0000,6738.0000,6768.0000,6966.0000,7251.0000,7270.0000,7154.0000,6969.0000,6800.0000,6719.0000,6738.0000,6703.0000,6407.0000,5927.0000,5262.0000,5196.0000,4752.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-05,4336.0000,4024.0000,3957.0000,3772.0000,3673.0000,3615.0000,3571.0000,3538.0000,3507.0000,3591.0000,3803.0000,4142.0000,4886.0000,5641.0000,6164.0000,6433.0000,6544.0000,6533.0000,6486.0000,6259.0000,6333.0000,6444.0000,6445.0000,6308.0000,6316.0000,6298.0000,6431.0000,6422.0000,6409.0000,6267.0000,6270.0000,6202.0000,6366.0000,6446.0000,6778.0000,6985.0000,6949.0000,7014.0000,6843.0000,6781.0000,6647.0000,6615.0000,6589.0000,6263.0000,5781.0000,5209.0000,5217.0000,4803.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-06,4389.0000,4147.0000,3974.0000,3789.0000,3627.0000,3596.0000,3577.0000,3533.0000,3467.0000,3559.0000,3788.0000,4264.0000,4872.0000,5604.0000,6174.0000,6436.0000,6478.0000,6329.0000,6316.0000,6242.0000,6164.0000,6137.0000,6121.0000,6128.0000,6104.0000,6055.0000,6066.0000,5957.0000,6121.0000,6136.0000,6079.0000,6209.0000,6370.0000,6548.0000,6749.0000,6868.0000,6814.0000,6813.0000,6696.0000,6562.0000,6386.0000,6386.0000,6552.0000,6291.0000,5897.0000,5341.0000,5371.0000,4887.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-07,4411.0000,4103.0000,3982.0000,3854.0000,3743.0000,3649.0000,3589.0000,3568.0000,3470.0000,3492.0000,3629.0000,3735.0000,3930.0000,4243.0000,4537.0000,4848.0000,5166.0000,5380.0000,5633.0000,5632.0000,5586.0000,5517.0000,5626.0000,5569.0000,5588.0000,5389.0000,5489.0000,5553.0000,5672.0000,5602.0000,5369.0000,5373.0000,5223.0000,5430.0000,5582.0000,5808.0000,5832.0000,5918.0000,5718.0000,5681.0000,5664.0000,5730.0000,5793.0000,5631.0000,5291.0000,4916.0000,5003.0000,4609.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-08,4220.0000,3916.0000,3800.0000,3712.0000,3605.0000,3475.0000,3442.0000,3355.0000,3328.0000,3304.0000,3377.0000,3484.0000,3541.0000,3778.0000,4139.0000,4499.0000,4874.0000,5103.0000,5386.0000,5564.0000,5443.0000,5320.0000,5341.0000,5582.0000,5415.0000,5381.0000,5207.0000,5168.0000,5204.0000,5116.0000,5152.0000,5411.0000,5395.0000,5794.0000,6139.0000,6338.0000,6422.0000,6561.0000,6300.0000,6288.0000,6181.0000,6145.0000,6035.0000,5689.0000,5248.0000,4850.0000,4907.0000,4498.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-09,4121.0000,3904.0000,3818.0000,3710.0000,3695.0000,3618.0000,3585.0000,3594.0000,3591.0000,3604.0000,3852.0000,4217.0000,4807.0000,5481.0000,6108.0000,6573.0000,6595.0000,6635.0000,6598.0000,6487.0000,6576.0000,6686.0000,6787.0000,6656.0000,6536.0000,6475.0000,6553.0000,6480.0000,6588.0000,6508.0000,6632.0000,6650.0000,6594.0000,6670.0000,6915.0000,7219.0000,7238.0000,7180.0000,7067.0000,6856.0000,6625.0000,6352.0000,6323.0000,5988.0000,5615.0000,5066.0000,5046.0000,4637.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-10,4247.0000,3923.0000,3859.0000,3697.0000,3609.0000,3530.0000,3499.0000,3476.0000,3417.0000,3464.0000,3738.0000,4058.0000,4692.0000,5494.0000,6121.0000,6479.0000,6494.0000,6381.0000,6168.0000,6030.0000,6096.0000,6110.0000,6111.0000,6139.0000,6040.0000,5842.0000,5843.0000,5778.0000,5894.0000,5985.0000,5896.0000,6116.0000,6194.0000,6294.0000,6451.0000,6650.0000,6655.0000,6771.0000,6671.0000,6591.0000,6457.0000,6380.0000,6486.0000,6255.0000,5710.0000,5140.0000,5009.0000,4415.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-11,4223.0000,3935.0000,3823.0000,3707.0000,3584.0000,3515.0000,3479.0000,3471.0000,3413.0000,3541.0000,3746.0000,4063.0000,4695.0000,5498.0000,6048.0000,6325.0000,6301.0000,6183.0000,6151.0000,6041.0000,5979.0000,5896.0000,6020.0000,5995.0000,5856.0000,5858.0000,5932.0000,5963.0000,6125.0000,5887.0000,5956.0000,5977.0000,5934.0000,6170.0000,6437.0000,6615.0000,6557.0000,6689.0000,6538.0000,6418.0000,6365.0000,6444.0000,6440.0000,6033.0000,5516.0000,4940.0000,4949.0000,4587.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-12,4179.0000,3917.0000,3809.0000,3648.0000,3589.0000,3513.0000,3495.0000,3483.0000,3416.0000,3504.0000,3716.0000,4066.0000,4679.0000,5384.0000,5989.0000,6340.0000,6508.0000,6473.0000,6521.0000,6549.0000,6578.0000,6561.0000,6571.0000,6541.0000,6647.0000,6662.0000,6600.0000,6297.0000,6391.0000,6322.0000,6303.0000,6381.0000,6385.0000,6553.0000,6787.0000,6961.0000,6666.0000,6632.0000,6432.0000,6381.0000,6372.0000,6371.0000,6328.0000,5965.0000,5548.0000,5073.0000,5010.0000,4574.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-13,4247.0000,3935.0000,3796.0000,3717.0000,3621.0000,3560.0000,3528.0000,3478.0000,3475.0000,3502.0000,3762.0000,4154.0000,4705.0000,5390.0000,5993.0000,6465.0000,6572.0000,6566.0000,6536.0000,6459.0000,6383.0000,6413.0000,6338.0000,6257.0000,6164.0000,6139.0000,6193.0000,6079.0000,6074.0000,6012.0000,6044.0000,6037.0000,6127.0000,6275.0000,6421.0000,6594.0000,6539.0000,6537.0000,6439.0000,6291.0000,6176.0000,6156.0000,6343.0000,6056.0000,5721.0000,5192.0000,5178.0000,4705.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-14,4303.0000,3973.0000,3869.0000,3703.0000,3569.0000,3472.0000,3426.0000,3385.0000,3335.0000,3295.0000,3457.0000,3571.0000,3817.0000,4162.0000,4564.0000,4867.0000,5305.0000,5451.0000,5682.0000,5749.0000,5588.0000,5493.0000,5518.0000,5484.0000,5397.0000,5351.0000,5275.0000,5326.0000,5421.0000,5417.0000,5434.0000,5494.0000,5667.0000,5959.0000,6296.0000,6599.0000,6768.0000,6841.0000,6828.0000,6662.0000,6419.0000,6328.0000,6427.0000,6176.0000,5722.0000,5255.0000,5224.0000,4768.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-15,4363.0000,4067.0000,3933.0000,3770.0000,3600.0000,3415.0000,3342.0000,3310.0000,3240.0000,3248.0000,3323.0000,3412.0000,3567.0000,3750.0000,4184.0000,4477.0000,4791.0000,5085.0000,5413.0000,5548.0000,5550.0000,5540.0000,5411.0000,5426.0000,5382.0000,5498.0000,5544.0000,5477.0000,5614.0000,5621.0000,5583.0000,5700.0000,5789.0000,6019.0000,6337.0000,6588.0000,6704.0000,6762.0000,6674.0000,6597.0000,6465.0000,6487.0000,6686.0000,6340.0000,5803.0000,5248.0000,5229.0000,4768.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-16,4328.0000,4010.0000,3883.0000,3722.0000,3639.0000,3443.0000,3396.0000,3322.0000,3356.0000,3394.0000,3692.0000,3966.0000,4540.0000,5174.0000,5966.0000,6306.0000,6459.0000,6466.0000,6529.0000,6551.0000,6721.0000,6799.0000,6854.0000,6909.0000,6891.0000,6829.0000,6981.0000,6820.0000,6914.0000,6766.0000,6718.0000,6713.0000,6785.0000,6833.0000,6868.0000,7045.0000,6965.0000,6922.0000,6659.0000,6474.0000,6243.0000,6074.0000,6339.0000,6062.0000,5551.0000,4932.0000,4958.0000,4601.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-17,4150.0000,3803.0000,3710.0000,3540.0000,3444.0000,3414.0000,3327.0000,3283.0000,3247.0000,3348.0000,3702.0000,4074.0000,4695.0000,5342.0000,5924.0000,6322.0000,6386.0000,6323.0000,6366.0000,6297.0000,6166.0000,6221.0000,6178.0000,6085.0000,6036.0000,6078.0000,6046.0000,5911.0000,6008.0000,5920.0000,5745.0000,5856.0000,5890.0000,6004.0000,5997.0000,6293.0000,6291.0000,6446.0000,6354.0000,6300.0000,6263.0000,6205.0000,6383.0000,6164.0000,5746.0000,5125.0000,5008.0000,4530.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-18,4163.0000,3845.0000,3800.0000,3590.0000,3541.0000,3461.0000,3433.0000,3375.0000,3431.0000,3489.0000,3707.0000,4040.0000,4726.0000,5450.0000,5954.0000,6314.0000,6284.0000,6360.0000,6362.0000,6295.0000,6186.0000,5965.0000,5939.0000,5869.0000,5899.0000,5793.0000,5828.0000,5942.0000,5964.0000,5947.0000,5890.0000,5985.0000,6072.0000,6171.0000,6341.0000,6525.0000,6471.0000,6399.0000,6263.0000,6264.0000,6044.0000,6030.0000,6249.0000,6017.0000,5610.0000,5067.0000,5060.0000,4585.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-19,4193.0000,3942.0000,3791.0000,3642.0000,3572.0000,3468.0000,3370.0000,3363.0000,3375.0000,3449.0000,3713.0000,4058.0000,4576.0000,5187.0000,5685.0000,6001.0000,6082.0000,6046.0000,6217.0000,6208.0000,6209.0000,6249.0000,6333.0000,7042.0000,7259.0000,7378.0000,7526.0000,7313.0000,7321.0000,7498.0000,7512.0000,7518.0000,7682.0000,8006.0000,8201.0000,8321.0000,8307.0000,8282.0000,7998.0000,7841.0000,7574.0000,7407.0000,7488.0000,7175.0000,6550.0000,6098.0000,5974.0000,5511.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-20,4973.0000,4642.0000,4465.0000,4337.0000,4180.0000,4130.0000,4086.0000,4007.0000,3976.0000,4014.0000,4275.0000,4525.0000,5169.0000,5921.0000,6430.0000,6839.0000,7023.0000,7236.0000,7407.0000,6533.0000,6347.0000,6354.0000,6286.0000,6190.0000,6053.0000,5944.0000,5901.0000,5708.0000,5743.0000,5623.0000,5508.0000,5604.0000,5739.0000,5910.0000,6087.0000,6267.0000,6212.0000,6275.0000,6189.0000,6125.0000,5965.0000,5923.0000,6091.0000,5910.0000,5545.0000,5229.0000,5266.0000,4812.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-21,4409.0000,4069.0000,3883.0000,3815.0000,3629.0000,3538.0000,3510.0000,3451.0000,3449.0000,3413.0000,3532.0000,3598.0000,3712.0000,3852.0000,4193.0000,4542.0000,5051.0000,5491.0000,5848.0000,6036.0000,5947.0000,6077.0000,5992.0000,5887.0000,5944.0000,5878.0000,6038.0000,5886.0000,5832.0000,5643.0000,5449.0000,5297.0000,5250.0000,5396.0000,5731.0000,6134.0000,6146.0000,6198.0000,6049.0000,5801.0000,5611.0000,5664.0000,5885.0000,5599.0000,5184.0000,4819.0000,4920.0000,4499.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-22,4114.0000,3815.0000,3655.0000,3574.0000,3513.0000,3435.0000,3378.0000,3324.0000,3235.0000,3223.0000,3323.0000,3412.0000,3562.0000,3808.0000,4168.0000,4522.0000,4958.0000,5292.0000,5619.0000,5691.0000,5716.0000,5658.0000,5655.0000,5598.0000,5625.0000,5430.0000,5444.0000,5345.0000,5507.0000,5348.0000,5370.0000,5416.0000,5525.0000,5628.0000,5597.0000,5779.0000,5934.0000,6054.0000,5856.0000,5849.0000,5866.0000,5831.0000,5931.0000,5683.0000,5310.0000,4848.0000,4944.0000,4516.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-23,4148.0000,3883.0000,3799.0000,3655.0000,3485.0000,3384.0000,3297.0000,3243.0000,3210.0000,3291.0000,3365.0000,3591.0000,3901.0000,4392.0000,4885.0000,5227.0000,5461.0000,5674.0000,5745.0000,6050.0000,5956.0000,5806.0000,5811.0000,5774.0000,5773.0000,5821.0000,6022.0000,5537.0000,5521.0000,5526.0000,5485.0000,5433.0000,5675.0000,5919.0000,6124.0000,6289.0000,6306.0000,6395.0000,6274.0000,6184.0000,6087.0000,6093.0000,6297.0000,6071.0000,5692.0000,5279.0000,5298.0000,4789.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-24,4386.0000,4077.0000,3910.0000,3700.0000,3629.0000,3490.0000,3426.0000,3390.0000,3402.0000,3273.0000,3450.0000,3596.0000,3921.0000,4294.0000,4519.0000,4843.0000,5393.0000,5673.0000,5851.0000,6016.0000,5910.0000,5811.0000,5733.0000,5718.0000,5786.0000,5663.0000,5767.0000,5573.0000,5629.0000,5618.0000,5678.0000,5571.0000,5713.0000,5968.0000,6141.0000,6455.0000,6343.0000,6389.0000,6292.0000,6226.0000,6182.0000,6153.0000,6299.0000,6145.0000,5839.0000,5375.0000,5421.0000,4971.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-25,4500.0000,4136.0000,3892.0000,3724.0000,3594.0000,3485.0000,3227.0000,3184.0000,3117.0000,3095.0000,3172.0000,3211.0000,3461.0000,3889.0000,4277.0000,4880.0000,5311.0000,5581.0000,5764.0000,5743.0000,5756.0000,5648.0000,5591.0000,5467.0000,5400.0000,5293.0000,5105.0000,4893.0000,4912.0000,4699.0000,4681.0000,4732.0000,4772.0000,4922.0000,4943.0000,5036.0000,4898.0000,4898.0000,4965.0000,4927.0000,4973.0000,4971.0000,5131.0000,4981.0000,4795.0000,4422.0000,4527.0000,4151.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-26,3787.0000,3578.0000,3567.0000,3452.0000,3394.0000,3262.0000,3079.0000,3061.0000,3035.0000,3077.0000,3112.0000,3220.0000,3414.0000,3622.0000,3878.0000,4158.0000,4544.0000,4812.0000,5175.0000,5293.0000,5414.0000,5396.0000,5387.0000,5274.0000,5162.0000,5429.0000,5486.0000,5208.0000,5115.0000,4907.0000,4883.0000,4839.0000,4838.0000,4804.0000,5146.0000,5425.0000,5655.0000,5800.0000,5769.0000,5739.0000,5630.0000,5509.0000,5468.0000,5281.0000,4780.0000,4440.0000,4559.0000,4120.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-27,3954.0000,3699.0000,3560.0000,3438.0000,3318.0000,3133.0000,3105.0000,3081.0000,3023.0000,3053.0000,3309.0000,3393.0000,3608.0000,3930.0000,4207.0000,4558.0000,4883.0000,5070.0000,5366.0000,5509.0000,5461.0000,5397.0000,5439.0000,5376.0000,5431.0000,5256.0000,5230.0000,5029.0000,5084.0000,4926.0000,4777.0000,4934.0000,4975.0000,5103.0000,5274.0000,5666.0000,5644.0000,5771.0000,5715.0000,5596.0000,5520.0000,5490.0000,5714.0000,5611.0000,5243.0000,4876.0000,4935.0000,4486.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-28,3999.0000,3595.0000,3473.0000,3305.0000,3244.0000,3194.0000,3260.0000,3170.0000,3128.0000,3140.0000,3215.0000,3214.0000,3361.0000,3482.0000,3817.0000,4202.0000,4556.0000,4743.0000,5090.0000,5192.0000,5135.0000,4976.0000,4996.0000,4890.0000,4845.0000,4748.0000,4725.0000,4633.0000,4692.0000,4632.0000,4596.0000,4697.0000,4855.0000,5270.0000,5573.0000,5936.0000,6038.0000,6127.0000,6139.0000,6046.0000,5898.0000,5783.0000,6012.0000,5809.0000,5460.0000,5042.0000,5016.0000,4577.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-29,4192.0000,3877.0000,3678.0000,3524.0000,3472.0000,3398.0000,3347.0000,3312.0000,3209.0000,3088.0000,3145.0000,3171.0000,3299.0000,3506.0000,3895.0000,4196.0000,4476.0000,4702.0000,4876.0000,5037.0000,5189.0000,5150.0000,5114.0000,5050.0000,5055.0000,5030.0000,5067.0000,5060.0000,5302.0000,5349.0000,5328.0000,5485.0000,5855.0000,6049.0000,6373.0000,6615.0000,6763.0000,6852.0000,6678.0000,6406.0000,6209.0000,6076.0000,6263.0000,6044.0000,5574.0000,5003.0000,4978.0000,4542.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-30,4094.0000,3809.0000,3658.0000,3523.0000,3472.0000,3393.0000,3292.0000,3210.0000,3223.0000,3243.0000,3239.0000,3356.0000,3531.0000,3848.0000,4219.0000,4485.0000,4732.0000,4943.0000,5130.0000,5291.0000,5218.0000,5278.0000,5262.0000,5201.0000,5292.0000,5312.0000,5339.0000,5199.0000,5432.0000,5492.0000,5566.0000,5694.0000,5649.0000,5732.0000,5681.0000,5971.0000,5997.0000,6000.0000,5907.0000,5788.0000,5716.0000,5587.0000,5767.0000,5593.0000,5279.0000,4903.0000,4979.0000,4456.0000,,
TGA0111,POCO,GN,TPNZ,kWh,X,F,2024-12-31,4124.0000,3843.0000,3705.0000,3574.0000,3473.0000,3401.0000,3336.0000,3280.0000,3195.0000,3239.0000,3348.0000,3487.0000,3709.0000,3943.0000,4268.0000,4544.0000,4807.0000,5069.0000,5328.0000,5373.0000,5471.0000,5383.0000,5339.0000,5348.0000,5443.0000,5425.0000,5359.0000,5189.0000,5477.0000,5032.0000,4649.0000,4632.0000,4728.0000,4925.0000,5046.0000,5539.0000,5619.0000,5521.0000,5337.0000,5288.0000,5148.0000,4989.0000,5103.0000,4910.0000,4837.0000,4696.0000,4881.0000,4504.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2024-12-01,15791.0000,15277.0000,14656.0000,14263.0000,13979.0000,13776.0000,13617.0000,13396.0000,13170.0000,13095.0000,13421.0000,13527.0000,11892.0000,12257.0000,10665.0000,8511.0000,3946.0000,3389.0000,4318.0000,4784.0000,4863.0000,4400.0000,4312.0000,13766.0000,15037.0000,14735.0000,14458.0000,13759.0000,13943.0000,13469.0000,13476.0000,13832.0000,7150.0000,4138.0000,4972.0000,5695.0000,6118.0000,5974.0000,5172.0000,4745.0000,4437.0000,10839.0000,11473.0000,14213.0000,15717.0000,17103.0000,17782.0000,16562.0000,,
