POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-16,290496.0000,290983.0000,291366.0000,291033.0000,291032.0000,291379.0000,291394.0000,291256.0000,291383.0000,291117.0000,291026.0000,291073.0000,291219.0000,291142.0000,290399.0000,290327.0000,290337.0000,290391.0000,290583.0000,291151.0000,290515.0000,290050.0000,290534.0000,291131.0000,291272.0000,290615.0000,292184.0000,292294.0000,291328.0000,291567.0000,268513.0000,290970.0000,292027.0000,292097.0000,291359.0000,291834.0000,291384.0000,291342.0000,291965.0000,291300.0000,289631.0000,289677.0000,290392.0000,289815.0000,289907.0000,289868.0000,290111.0000,290146.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-17,290298.0000,290020.0000,289907.0000,290059.0000,289736.0000,289693.0000,289307.0000,289653.0000,290028.0000,290853.0000,290247.0000,289673.0000,289625.0000,289560.0000,289365.0000,289279.0000,289482.0000,290056.0000,290726.0000,291300.0000,290208.0000,290312.0000,290480.0000,290142.0000,289877.0000,290717.0000,290401.0000,290517.0000,290781.0000,291567.0000,290578.0000,290488.0000,291027.0000,290875.0000,290732.0000,290721.0000,290925.0000,291258.0000,290456.0000,290310.0000,289747.0000,290614.0000,290863.0000,291262.0000,292407.0000,292291.0000,291496.0000,291843.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-18,291750.0000,292275.0000,291672.0000,290939.0000,290346.0000,290446.0000,290077.0000,290005.0000,289919.0000,290214.0000,290141.0000,290233.0000,290450.0000,290200.0000,290281.0000,290252.0000,289924.0000,289732.0000,290579.0000,291443.0000,290478.0000,290777.0000,290840.0000,291102.0000,291967.0000,292470.0000,291801.0000,291600.0000,292236.0000,291680.0000,292285.0000,292044.0000,291959.0000,291460.0000,291905.0000,292083.0000,292287.0000,291548.0000,290545.0000,290222.0000,291191.0000,290399.0000,290950.0000,290938.0000,290385.0000,290803.0000,290794.0000,291406.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-19,291435.0000,291422.0000,291706.0000,291674.0000,292012.0000,292007.0000,292270.0000,292178.0000,291662.0000,291301.0000,290904.0000,290529.0000,270746.0000,288991.0000,289450.0000,289329.0000,289444.0000,289426.0000,289441.0000,289443.0000,290083.0000,290152.0000,289992.0000,290393.0000,290019.0000,289697.0000,269550.0000,289616.0000,289940.0000,289992.0000,289719.0000,289404.0000,289135.0000,289697.0000,289610.0000,289591.0000,289340.0000,289354.0000,290671.0000,290273.0000,290052.0000,290675.0000,290219.0000,290219.0000,290561.0000,290367.0000,290962.0000,290813.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-20,291817.0000,292215.0000,291547.0000,292475.0000,292290.0000,292487.0000,291435.0000,291790.0000,291994.0000,291279.0000,291238.0000,291669.0000,291399.0000,291054.0000,290580.0000,290406.0000,290019.0000,290403.0000,290529.0000,291443.0000,291133.0000,290945.0000,290196.0000,290357.0000,290969.0000,291367.0000,291601.0000,290627.0000,290497.0000,291964.0000,292060.0000,291315.0000,291199.0000,291164.0000,290931.0000,291065.0000,291667.0000,291821.0000,291507.0000,291268.0000,290579.0000,290578.0000,290321.0000,290619.0000,291259.0000,291324.0000,292075.0000,291987.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-21,291909.0000,291462.0000,290999.0000,269030.0000,291591.0000,291207.0000,290852.0000,290552.0000,290240.0000,290894.0000,291043.0000,291798.0000,291490.0000,290996.0000,290518.0000,290064.0000,289870.0000,290006.0000,290532.0000,291529.0000,292065.0000,291055.0000,292316.0000,291942.0000,290889.0000,291235.0000,291687.0000,291609.0000,292172.0000,291598.0000,290999.0000,291029.0000,291668.0000,291784.0000,292003.0000,290976.0000,291548.0000,291897.0000,290774.0000,290838.0000,290412.0000,290658.0000,290992.0000,291945.0000,291591.0000,291050.0000,291292.0000,291368.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-22,291484.0000,292151.0000,292055.0000,291648.0000,291928.0000,291883.0000,292117.0000,291820.0000,291693.0000,291795.0000,291533.0000,291771.0000,290799.0000,290215.0000,289627.0000,289458.0000,288975.0000,288989.0000,288753.0000,288691.0000,289353.0000,290096.0000,290719.0000,291203.0000,291385.0000,291422.0000,291509.0000,291580.0000,291712.0000,291946.0000,270576.0000,291599.0000,291645.0000,291245.0000,291422.0000,290382.0000,291202.0000,291063.0000,291232.0000,291325.0000,291279.0000,291466.0000,291911.0000,292100.0000,293011.0000,292708.0000,292194.0000,293365.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-23,292827.0000,291882.0000,292266.0000,292412.0000,292228.0000,291716.0000,291252.0000,291682.0000,291767.0000,291478.0000,291762.0000,291479.0000,290619.0000,290636.0000,290463.0000,290262.0000,290690.0000,290658.0000,290662.0000,291595.0000,291465.0000,290985.0000,291664.0000,292388.0000,292230.0000,291155.0000,291020.0000,290902.0000,291410.0000,291342.0000,290594.0000,291102.0000,291427.0000,291780.0000,291237.0000,291136.0000,291284.0000,291391.0000,290177.0000,289772.0000,289945.0000,290686.0000,291024.0000,290894.0000,291362.0000,291220.0000,291723.0000,291540.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-24,291805.0000,292085.0000,291963.0000,291856.0000,291962.0000,291459.0000,291713.0000,291365.0000,291447.0000,291961.0000,290688.0000,290970.0000,290759.0000,290682.0000,290471.0000,290296.0000,290249.0000,290689.0000,290925.0000,291839.0000,291730.0000,291597.0000,291836.0000,292234.0000,292187.0000,291575.0000,291473.0000,290798.0000,290817.0000,291499.0000,290997.0000,290612.0000,290583.0000,290629.0000,262999.0000,289669.0000,290115.0000,291036.0000,290253.0000,289591.0000,289404.0000,289576.0000,290523.0000,290478.0000,290752.0000,290902.0000,291116.0000,290729.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-25,291077.0000,291265.0000,290827.0000,290682.0000,290552.0000,290267.0000,290535.0000,290528.0000,289780.0000,289616.0000,290463.0000,290114.0000,289084.0000,288593.0000,288785.0000,288878.0000,289143.0000,289217.0000,289536.0000,289553.0000,288618.0000,288493.0000,289224.0000,289543.0000,289247.0000,289012.0000,266851.0000,288551.0000,288862.0000,289714.0000,289653.0000,288916.0000,288330.0000,288336.0000,289012.0000,289490.0000,289468.0000,289939.0000,289117.0000,288824.0000,288786.0000,288811.0000,289988.0000,290143.0000,290805.0000,290673.0000,290927.0000,291078.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-26,291747.0000,290535.0000,290610.0000,290505.0000,290742.0000,290832.0000,290603.0000,291109.0000,291219.0000,289687.0000,289333.0000,289463.0000,288768.0000,288435.0000,288414.0000,288377.0000,288083.0000,288110.0000,288995.0000,288843.0000,289079.0000,289460.0000,290709.0000,290637.0000,290290.0000,291109.0000,290948.0000,290591.0000,290568.0000,290667.0000,290695.0000,290531.0000,290014.0000,290112.0000,289838.0000,289967.0000,289823.0000,289715.0000,289265.0000,289090.0000,288971.0000,289345.0000,290699.0000,289873.0000,289971.0000,290249.0000,290081.0000,290596.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-27,291614.0000,290621.0000,290802.0000,290731.0000,290251.0000,290728.0000,290691.0000,290593.0000,290755.0000,290503.0000,290253.0000,289639.0000,289804.0000,289578.0000,289232.0000,288489.0000,288273.0000,289300.0000,288486.0000,288344.0000,288603.0000,288487.0000,289093.0000,289164.0000,289562.0000,289520.0000,289730.0000,289964.0000,290427.0000,290072.0000,290010.0000,290053.0000,290085.0000,290508.0000,291148.0000,292007.0000,291199.0000,271657.0000,289498.0000,289389.0000,289296.0000,289596.0000,289974.0000,290473.0000,290215.0000,289706.0000,289607.0000,290504.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-28,291016.0000,290884.0000,290240.0000,289678.0000,290103.0000,289906.0000,290418.0000,289810.0000,290199.0000,289606.0000,290346.0000,290482.0000,290159.0000,290156.0000,289980.0000,289112.0000,289095.0000,288884.0000,289297.0000,290031.0000,289730.0000,289776.0000,290250.0000,290586.0000,290190.0000,289293.0000,274751.0000,290432.0000,290802.0000,291738.0000,291746.0000,290814.0000,290454.0000,289992.0000,276210.0000,291167.0000,290093.0000,289880.0000,289440.0000,289171.0000,288862.0000,289523.0000,289690.0000,289291.0000,288899.0000,289409.0000,289306.0000,289503.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2024-02-29,290140.0000,289055.0000,288976.0000,289150.0000,288828.0000,289174.0000,289351.0000,289223.0000,289352.0000,289526.0000,289601.0000,289685.0000,290195.0000,289355.0000,288702.0000,288334.0000,288129.0000,288730.0000,289256.0000,287955.0000,288120.0000,289200.0000,289502.0000,288768.0000,288832.0000,289659.0000,289984.0000,290451.0000,289940.0000,289556.0000,290129.0000,291941.0000,289997.0000,290062.0000,290150.0000,290471.0000,290247.0000,289783.0000,289309.0000,288946.0000,288742.0000,289163.0000,289672.0000,290608.0000,290391.0000,290250.0000,290595.0000,290664.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-01,816.0000,726.0000,658.0000,598.0000,560.0000,529.0000,538.0000,539.0000,528.0000,560.0000,581.0000,595.0000,708.0000,795.0000,835.0000,829.0000,818.0000,808.0000,738.0000,683.0000,703.0000,734.0000,719.0000,712.0000,684.0000,653.0000,661.0000,667.0000,833.0000,782.0000,745.0000,699.0000,756.0000,782.0000,843.0000,878.0000,889.0000,842.0000,830.0000,851.0000,854.0000,926.0000,912.0000,908.0000,873.0000,801.0000,723.0000,658.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-02,860.0000,753.0000,653.0000,606.0000,578.0000,561.0000,550.0000,532.0000,518.0000,542.0000,578.0000,601.0000,704.0000,767.0000,837.0000,933.0000,931.0000,892.0000,890.0000,828.0000,754.0000,808.0000,865.0000,940.0000,890.0000,862.0000,838.0000,778.0000,958.0000,780.0000,707.0000,658.0000,707.0000,730.0000,711.0000,763.0000,816.0000,845.0000,837.0000,874.0000,900.0000,956.0000,1010.0000,1040.0000,996.0000,935.0000,895.0000,781.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-03,933.0000,840.0000,742.0000,664.0000,650.0000,622.0000,597.0000,612.0000,578.0000,584.0000,624.0000,640.0000,712.0000,818.0000,892.0000,958.0000,1031.0000,1007.0000,1028.0000,926.0000,876.0000,943.0000,960.0000,970.0000,954.0000,879.0000,890.0000,799.0000,1088.0000,1249.0000,1034.0000,967.0000,962.0000,1020.0000,930.0000,892.0000,1016.0000,1038.0000,1005.0000,960.0000,934.0000,1006.0000,1117.0000,1160.0000,1117.0000,1074.0000,953.0000,839.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-04,1024.0000,941.0000,809.0000,752.0000,711.0000,693.0000,673.0000,661.0000,665.0000,682.0000,701.0000,709.0000,793.0000,880.0000,972.0000,1104.0000,1114.0000,1175.0000,1183.0000,1015.0000,937.0000,951.0000,984.0000,949.0000,853.0000,750.0000,783.0000,772.0000,971.0000,922.0000,850.0000,800.0000,764.0000,778.0000,842.0000,853.0000,927.0000,947.0000,952.0000,946.0000,969.0000,1017.0000,1045.0000,1050.0000,1052.0000,915.0000,819.0000,729.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-05,917.0000,822.0000,717.0000,694.0000,641.0000,616.0000,582.0000,574.0000,576.0000,579.0000,614.0000,616.0000,693.0000,800.0000,889.0000,963.0000,958.0000,924.0000,903.0000,893.0000,875.0000,865.0000,869.0000,927.0000,890.0000,808.0000,904.0000,902.0000,1073.0000,1038.0000,942.0000,943.0000,984.0000,1021.0000,997.0000,1023.0000,1002.0000,969.0000,944.0000,946.0000,962.0000,979.0000,1043.0000,1051.0000,1038.0000,981.0000,883.0000,772.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-06,940.0000,841.0000,747.0000,695.0000,643.0000,610.0000,603.0000,603.0000,584.0000,600.0000,620.0000,628.0000,688.0000,753.0000,810.0000,871.0000,924.0000,928.0000,947.0000,896.0000,874.0000,933.0000,939.0000,961.0000,957.0000,875.0000,870.0000,907.0000,1101.0000,1035.0000,972.0000,893.0000,886.0000,879.0000,909.0000,936.0000,998.0000,957.0000,909.0000,892.0000,913.0000,982.0000,1007.0000,958.0000,919.0000,888.0000,809.0000,744.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-07,908.0000,794.0000,702.0000,646.0000,616.0000,618.0000,596.0000,577.0000,561.0000,567.0000,573.0000,607.0000,708.0000,783.0000,884.0000,955.0000,890.0000,811.0000,816.0000,783.0000,852.0000,786.0000,782.0000,695.0000,669.0000,633.0000,590.0000,671.0000,844.0000,756.0000,789.0000,823.0000,858.0000,858.0000,908.0000,876.0000,882.0000,963.0000,944.0000,934.0000,934.0000,958.0000,945.0000,967.0000,998.0000,870.0000,787.0000,710.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-08,901.0000,790.0000,720.0000,660.0000,628.0000,582.0000,570.0000,542.0000,538.0000,563.0000,596.0000,622.0000,717.0000,800.0000,906.0000,931.0000,940.0000,902.0000,846.0000,809.0000,774.0000,780.0000,803.0000,782.0000,698.0000,630.0000,639.0000,653.0000,859.0000,761.0000,687.0000,730.0000,745.0000,767.0000,816.0000,825.0000,858.0000,871.0000,904.0000,916.0000,899.0000,931.0000,961.0000,962.0000,946.0000,884.0000,804.0000,718.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-09,887.0000,800.0000,704.0000,658.0000,613.0000,575.0000,588.0000,556.0000,563.0000,560.0000,576.0000,613.0000,685.0000,795.0000,889.0000,952.0000,920.0000,870.0000,816.0000,779.0000,792.0000,781.0000,761.0000,720.0000,694.0000,661.0000,638.0000,650.0000,814.0000,757.0000,712.0000,725.0000,747.0000,793.0000,761.0000,763.0000,845.0000,865.0000,883.0000,907.0000,903.0000,910.0000,975.0000,1017.0000,1009.0000,929.0000,827.0000,753.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-10,919.0000,798.0000,702.0000,642.0000,605.0000,601.0000,590.0000,568.0000,548.0000,564.0000,605.0000,620.0000,664.0000,731.0000,797.0000,842.0000,903.0000,879.0000,856.0000,784.0000,769.0000,792.0000,810.0000,778.0000,812.0000,704.0000,762.0000,783.0000,1008.0000,976.0000,950.0000,842.0000,834.0000,770.0000,773.0000,752.0000,797.0000,867.0000,899.0000,960.0000,990.0000,1055.0000,1126.0000,1088.0000,1054.0000,974.0000,924.0000,842.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-11,992.0000,856.0000,787.0000,737.0000,701.0000,658.0000,634.0000,657.0000,641.0000,628.0000,650.0000,713.0000,760.0000,846.0000,926.0000,1026.0000,1083.0000,981.0000,952.0000,878.0000,832.0000,825.0000,778.0000,791.0000,738.0000,674.0000,657.0000,646.0000,793.0000,791.0000,674.0000,658.0000,650.0000,682.0000,691.0000,671.0000,731.0000,772.0000,811.0000,829.0000,832.0000,919.0000,1027.0000,1048.0000,1033.0000,946.0000,826.0000,740.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-12,932.0000,826.0000,729.0000,684.0000,645.0000,630.0000,598.0000,591.0000,574.0000,595.0000,635.0000,661.0000,756.0000,907.0000,981.0000,1080.0000,1089.0000,957.0000,865.0000,822.0000,797.0000,820.0000,792.0000,777.0000,707.0000,659.0000,678.0000,600.0000,772.0000,759.0000,717.0000,613.0000,635.0000,706.0000,731.0000,805.0000,832.0000,851.0000,891.0000,888.0000,920.0000,935.0000,1017.0000,996.0000,991.0000,923.0000,807.0000,736.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-13,917.0000,815.0000,697.0000,632.0000,594.0000,598.0000,580.0000,582.0000,582.0000,572.0000,599.0000,663.0000,720.0000,841.0000,952.0000,1030.0000,983.0000,844.0000,789.0000,747.0000,716.0000,706.0000,781.0000,740.0000,729.0000,634.0000,653.0000,632.0000,843.0000,758.0000,682.0000,676.0000,696.0000,745.0000,773.0000,819.0000,875.0000,936.0000,936.0000,946.0000,950.0000,991.0000,1033.0000,1055.0000,1007.0000,930.0000,851.0000,751.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-14,905.0000,809.0000,734.0000,663.0000,638.0000,584.0000,576.0000,583.0000,569.0000,561.0000,579.0000,623.0000,710.0000,879.0000,936.0000,979.0000,934.0000,838.0000,809.0000,752.0000,733.0000,762.0000,754.0000,738.0000,776.0000,721.0000,739.0000,696.0000,868.0000,788.0000,780.0000,697.0000,762.0000,829.0000,882.0000,922.0000,920.0000,910.0000,937.0000,928.0000,936.0000,939.0000,987.0000,1038.0000,1021.0000,920.0000,811.0000,728.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-15,922.0000,813.0000,705.0000,637.0000,630.0000,621.0000,600.0000,585.0000,566.0000,560.0000,581.0000,642.0000,706.0000,785.0000,869.0000,983.0000,957.0000,901.0000,870.0000,850.0000,820.0000,824.0000,833.0000,841.0000,849.0000,737.0000,697.0000,732.0000,941.0000,840.0000,808.0000,746.0000,808.0000,905.0000,906.0000,962.0000,931.0000,946.0000,951.0000,949.0000,901.0000,915.0000,997.0000,954.0000,935.0000,872.0000,810.0000,714.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-16,892.0000,784.0000,717.0000,661.0000,595.0000,579.0000,578.0000,575.0000,552.0000,534.0000,564.0000,634.0000,718.0000,786.0000,912.0000,972.0000,975.0000,893.0000,858.0000,823.0000,854.0000,851.0000,843.0000,821.0000,815.0000,718.0000,670.0000,656.0000,800.0000,763.0000,681.0000,676.0000,690.0000,756.0000,788.0000,812.0000,874.0000,877.0000,954.0000,919.0000,869.0000,914.0000,982.0000,969.0000,936.0000,868.0000,794.0000,738.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-17,878.0000,778.0000,706.0000,640.0000,631.0000,600.0000,559.0000,574.0000,569.0000,566.0000,586.0000,618.0000,679.0000,771.0000,848.0000,884.0000,893.0000,859.0000,827.0000,800.0000,791.0000,796.0000,803.0000,833.0000,724.0000,686.0000,697.0000,739.0000,872.0000,804.0000,738.0000,776.0000,782.0000,834.0000,851.0000,810.0000,869.0000,891.0000,885.0000,850.0000,844.0000,898.0000,994.0000,988.0000,963.0000,897.0000,809.0000,746.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-18,927.0000,807.0000,717.0000,652.0000,591.0000,566.0000,556.0000,559.0000,559.0000,547.0000,589.0000,610.0000,663.0000,728.0000,797.0000,886.0000,923.0000,892.0000,860.0000,798.0000,788.0000,799.0000,798.0000,757.0000,746.0000,717.0000,684.0000,668.0000,867.0000,828.0000,798.0000,796.0000,789.0000,759.0000,787.0000,838.0000,881.0000,883.0000,942.0000,955.0000,909.0000,939.0000,969.0000,978.0000,936.0000,863.0000,785.0000,716.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-19,865.0000,749.0000,680.0000,626.0000,603.0000,591.0000,568.0000,549.0000,552.0000,546.0000,575.0000,633.0000,701.0000,767.0000,865.0000,939.0000,955.0000,881.0000,840.0000,794.0000,820.0000,816.0000,804.0000,789.0000,727.0000,693.0000,678.0000,707.0000,853.0000,813.0000,765.0000,754.0000,796.0000,830.0000,845.0000,851.0000,895.0000,918.0000,922.0000,935.0000,881.0000,955.0000,977.0000,980.0000,892.0000,811.0000,768.0000,684.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-20,851.0000,752.0000,676.0000,628.0000,584.0000,574.0000,572.0000,576.0000,563.0000,541.0000,559.0000,621.0000,734.0000,856.0000,959.0000,1031.0000,969.0000,881.0000,855.0000,749.0000,730.0000,732.0000,705.0000,701.0000,664.0000,619.0000,604.0000,644.0000,822.0000,747.0000,751.0000,680.0000,688.0000,723.0000,726.0000,777.0000,837.0000,898.0000,865.0000,889.0000,879.0000,908.0000,978.0000,978.0000,957.0000,883.0000,810.0000,732.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-21,903.0000,784.0000,707.0000,659.0000,637.0000,604.0000,598.0000,597.0000,583.0000,576.0000,623.0000,676.0000,786.0000,931.0000,1069.0000,1108.0000,1053.0000,944.0000,875.0000,796.0000,795.0000,776.0000,766.0000,738.0000,741.0000,661.0000,637.0000,634.0000,813.0000,725.0000,743.0000,707.0000,698.0000,759.0000,818.0000,820.0000,870.0000,860.0000,944.0000,884.0000,895.0000,957.0000,989.0000,989.0000,920.0000,855.0000,761.0000,693.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-22,861.0000,768.0000,679.0000,621.0000,605.0000,598.0000,591.0000,591.0000,567.0000,590.0000,619.0000,661.0000,757.0000,843.0000,961.0000,1052.0000,1022.0000,902.0000,810.0000,740.0000,755.0000,721.0000,699.0000,700.0000,700.0000,686.0000,700.0000,615.0000,808.0000,761.0000,742.0000,782.0000,823.0000,841.0000,869.0000,835.0000,870.0000,862.0000,861.0000,885.0000,890.0000,891.0000,976.0000,943.0000,907.0000,826.0000,777.0000,702.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-23,871.0000,762.0000,670.0000,610.0000,611.0000,592.0000,602.0000,591.0000,560.0000,546.0000,581.0000,628.0000,716.0000,834.0000,945.0000,987.0000,1005.0000,946.0000,930.0000,889.0000,895.0000,911.0000,877.0000,781.0000,798.0000,744.0000,699.0000,653.0000,819.0000,761.0000,754.0000,786.0000,810.0000,908.0000,870.0000,929.0000,1003.0000,1026.0000,1069.0000,1055.0000,1001.0000,979.0000,1072.0000,1068.0000,1074.0000,987.0000,862.0000,840.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-24,987.0000,842.0000,724.0000,682.0000,640.0000,615.0000,610.0000,585.0000,600.0000,588.0000,598.0000,620.0000,671.0000,751.0000,873.0000,971.0000,1101.0000,1126.0000,1130.0000,1074.0000,1081.0000,1061.0000,1006.0000,988.0000,912.0000,902.0000,861.0000,767.0000,995.0000,1041.0000,950.0000,892.0000,899.0000,890.0000,937.0000,995.0000,1042.0000,1057.0000,1000.0000,977.0000,955.0000,1003.0000,1053.0000,1017.0000,1009.0000,928.0000,841.0000,773.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-25,951.0000,842.0000,708.0000,657.0000,623.0000,613.0000,610.0000,594.0000,569.0000,580.0000,628.0000,653.0000,715.0000,734.0000,841.0000,948.0000,1062.0000,1053.0000,1095.0000,989.0000,973.0000,964.0000,915.0000,903.0000,870.0000,767.0000,795.0000,704.0000,898.0000,884.0000,801.0000,784.0000,817.0000,828.0000,827.0000,798.0000,870.0000,877.0000,887.0000,849.0000,880.0000,980.0000,1013.0000,964.0000,903.0000,789.0000,724.0000,656.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-26,843.0000,724.0000,638.0000,609.0000,600.0000,580.0000,578.0000,568.0000,564.0000,563.0000,587.0000,611.0000,695.0000,806.0000,924.0000,998.0000,1005.0000,949.0000,904.0000,874.0000,865.0000,868.0000,854.0000,854.0000,827.0000,762.0000,752.0000,723.0000,877.0000,802.0000,794.0000,720.0000,712.0000,771.0000,793.0000,802.0000,851.0000,840.0000,842.0000,858.0000,835.0000,894.0000,902.0000,902.0000,846.0000,781.0000,720.0000,668.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-27,850.0000,753.0000,665.0000,608.0000,586.0000,568.0000,581.0000,576.0000,550.0000,550.0000,594.0000,638.0000,717.0000,828.0000,910.0000,948.0000,940.0000,865.0000,823.0000,775.0000,743.0000,790.0000,786.0000,736.0000,764.0000,701.0000,667.0000,650.0000,848.0000,804.0000,712.0000,717.0000,713.0000,807.0000,909.0000,897.0000,904.0000,861.0000,868.0000,875.0000,872.0000,907.0000,918.0000,931.0000,880.0000,806.0000,701.0000,651.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-28,834.0000,742.0000,659.0000,590.0000,569.0000,577.0000,587.0000,561.0000,529.0000,548.0000,586.0000,606.0000,691.0000,794.0000,908.0000,964.0000,896.0000,884.0000,809.0000,743.0000,748.0000,740.0000,758.0000,739.0000,725.0000,660.0000,623.0000,632.0000,846.0000,735.0000,733.0000,701.0000,751.0000,743.0000,762.0000,785.0000,875.0000,872.0000,868.0000,885.0000,883.0000,947.0000,960.0000,926.0000,869.0000,805.0000,731.0000,688.0000,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,2024-02-29,862.0000,736.0000,661.0000,631.0000,613.0000,593.0000,585.0000,579.0000,572.0000,559.0000,558.0000,636.0000,759.0000,860.0000,967.0000,1070.0000,1033.0000,963.0000,929.0000,891.0000,811.0000,824.0000,849.0000,788.0000,721.0000,703.0000,691.0000,657.0000,810.0000,720.0000,679.0000,685.0000,708.0000,761.0000,837.0000,875.0000,967.0000,925.0000,939.0000,944.0000,935.0000,978.0000,1071.0000,1012.0000,933.0000,869.0000,761.0000,694.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-01,199.0000,199.0000,203.0000,192.0000,209.0000,206.0000,217.0000,215.0000,213.0000,209.0000,214.0000,204.0000,226.0000,215.0000,229.0000,214.0000,210.0000,210.0000,215.0000,242.0000,250.0000,244.0000,234.0000,267.0000,259.0000,207.0000,202.0000,259.0000,251.0000,249.0000,216.0000,210.0000,215.0000,187.0000,191.0000,216.0000,220.0000,214.0000,197.0000,186.0000,176.0000,182.0000,191.0000,186.0000,177.0000,184.0000,183.0000,184.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-02,202.0000,175.0000,232.0000,220.0000,220.0000,242.0000,233.0000,232.0000,241.0000,265.0000,252.0000,250.0000,227.0000,228.0000,260.0000,253.0000,260.0000,237.0000,238.0000,261.0000,261.0000,238.0000,260.0000,258.0000,247.0000,256.0000,276.0000,281.0000,277.0000,269.0000,265.0000,236.0000,243.0000,250.0000,254.0000,245.0000,213.0000,191.0000,180.0000,184.0000,191.0000,180.0000,187.0000,182.0000,186.0000,195.0000,184.0000,183.0000,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,2024-02-03,193.0000,244.0000,216.0000,257.0000,256.0000,256.0000,255.0000,252.0000,253.0000,261.0000,257.0000,263.0000,238.0000,198.0000,187.0000,186.0000,187.0000,182.0000,189.0000,182.0000,186.0000,198.0000,184.0000,185.0000,194.0000,201.0000,196.0000,214.0000,200.0000,201.0000,231.0000,214.0000,208.0000,208.0000,189.0000,182.0000,182.0000,184.0000,222.0000,197.0000,191.0000,188.0000,198.0000,178.0000,186.0000,186.0000,196.0000,211.0000,,
