POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-18,8772.0000,8421.0000,8312.0000,8157.0000,7628.0000,7526.0000,7812.0000,8019.0000,8259.0000,8394.0000,8794.0000,9120.0000,9963.0000,11033.0000,12604.0000,13787.0000,14252.0000,13975.0000,13688.0000,13109.0000,12463.0000,11770.0000,11190.0000,10916.0000,10675.0000,10469.0000,10303.0000,10200.0000,10180.0000,10335.0000,10651.0000,10997.0000,11639.0000,12890.0000,14104.0000,15409.0000,15701.0000,15405.0000,14914.0000,14344.0000,13602.0000,13119.0000,12628.0000,12080.0000,11222.0000,10488.0000,9826.0000,9258.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-19,8786.0000,8457.0000,8263.0000,8088.0000,7962.0000,7903.0000,7991.0000,7982.0000,8069.0000,8265.0000,8634.0000,8956.0000,9752.0000,10607.0000,11903.0000,12891.0000,13684.0000,13880.0000,13808.0000,13196.0000,12569.0000,12214.0000,11909.0000,11710.0000,11468.0000,10859.0000,10525.0000,10423.0000,10471.0000,10708.0000,10957.0000,11311.0000,11800.0000,12800.0000,13991.0000,15592.0000,16040.0000,15720.0000,15009.0000,14307.0000,13558.0000,12785.0000,12195.0000,11301.0000,10298.0000,9442.0000,8637.0000,8096.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-20,7752.0000,7576.0000,7442.0000,7305.0000,7281.0000,7260.0000,7261.0000,7314.0000,7468.0000,7685.0000,8183.0000,8950.0000,10281.0000,11475.0000,12815.0000,13812.0000,14244.0000,14151.0000,14010.0000,13730.0000,13409.0000,13197.0000,12991.0000,12890.0000,12839.0000,12588.0000,12605.0000,12482.0000,12342.0000,12710.0000,12969.0000,13557.0000,14326.0000,15232.0000,16263.0000,17084.0000,16733.0000,16259.0000,15707.0000,14873.0000,14012.0000,13269.0000,12859.0000,11966.0000,11022.0000,10095.0000,9092.0000,8485.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-21,7999.0000,7687.0000,7558.0000,7422.0000,7331.0000,7287.0000,7172.0000,7056.0000,7175.0000,7430.0000,7828.0000,8520.0000,9775.0000,10910.0000,12439.0000,13263.0000,13368.0000,12850.0000,12575.0000,12035.0000,11762.0000,11710.0000,11568.0000,11718.0000,11680.0000,11117.0000,10949.0000,10717.0000,10523.0000,10557.0000,10703.0000,11124.0000,11420.0000,12269.0000,13393.0000,14839.0000,15286.0000,15070.0000,14703.0000,14169.0000,13398.0000,12704.0000,12206.0000,11354.0000,10343.0000,9412.0000,8704.0000,8158.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-22,7764.0000,7466.0000,7352.0000,7228.0000,7136.0000,7118.0000,7095.0000,7129.0000,7322.0000,7500.0000,7969.0000,8694.0000,10021.0000,11351.0000,12802.0000,13533.0000,13064.0000,12414.0000,11943.0000,11666.0000,11383.0000,11184.0000,11124.0000,11022.0000,11012.0000,10738.0000,10535.0000,10421.0000,10343.0000,10490.0000,10632.0000,10879.0000,11132.0000,11591.0000,12753.0000,14147.0000,14668.0000,14563.0000,14067.0000,13532.0000,12967.0000,12252.0000,11725.0000,11011.0000,10202.0000,9300.0000,8566.0000,8050.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-23,7661.0000,7417.0000,7326.0000,7266.0000,7212.0000,7184.0000,7225.0000,7210.0000,7377.0000,7620.0000,8165.0000,8869.0000,10147.0000,11766.0000,13225.0000,14146.0000,14211.0000,13685.0000,13148.0000,12302.0000,11818.0000,11241.0000,11274.0000,11095.0000,10979.0000,11095.0000,11209.0000,10811.0000,10508.0000,10662.0000,10672.0000,11028.0000,11260.0000,11891.0000,13143.0000,14679.0000,15191.0000,15134.0000,14717.0000,14164.0000,13527.0000,12995.0000,12473.0000,11706.0000,10813.0000,9750.0000,8961.0000,8415.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-24,8066.0000,7850.0000,7734.0000,7621.0000,7520.0000,7493.0000,7536.0000,7590.0000,7649.0000,7841.0000,8378.0000,9150.0000,10505.0000,11960.0000,13654.0000,14505.0000,14540.0000,14300.0000,13683.0000,13034.0000,12364.0000,11854.0000,11753.0000,11921.0000,11988.0000,11814.0000,11477.0000,11170.0000,11130.0000,11429.0000,11445.0000,11943.0000,12613.0000,13300.0000,14448.0000,15674.0000,16030.0000,15791.0000,15311.0000,14771.0000,14325.0000,13598.0000,13202.0000,12434.0000,11550.0000,10576.0000,9776.0000,9167.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-25,8746.0000,8366.0000,8149.0000,8046.0000,7998.0000,7737.0000,7665.0000,7663.0000,7715.0000,7816.0000,8080.0000,8552.0000,9321.0000,10250.0000,11389.0000,12428.0000,13362.0000,13658.0000,13613.0000,12765.0000,12001.0000,11993.0000,11825.0000,11230.0000,10720.0000,10563.0000,10898.0000,11139.0000,10951.0000,10953.0000,11232.0000,12010.0000,12510.0000,13269.0000,14615.0000,16147.0000,16340.0000,15914.0000,15326.0000,14665.0000,13985.0000,13296.0000,12883.0000,12134.0000,11253.0000,10325.0000,9593.0000,8948.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-26,8397.0000,8019.0000,7904.0000,7783.0000,7730.0000,7648.0000,7650.0000,7638.0000,7673.0000,7659.0000,8001.0000,8291.0000,8675.0000,9268.0000,10286.0000,11213.0000,11983.0000,12483.0000,12863.0000,12975.0000,12789.0000,12232.0000,11757.0000,11508.0000,11490.0000,11383.0000,11325.0000,10932.0000,10774.0000,10836.0000,10862.0000,11303.0000,12066.0000,12958.0000,14273.0000,15510.0000,15510.0000,15054.0000,14534.0000,13770.0000,13069.0000,12404.0000,11750.0000,10919.0000,9922.0000,9099.0000,8300.0000,7782.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-27,7437.0000,7210.0000,7092.0000,6980.0000,6887.0000,6875.0000,6936.0000,6985.0000,7041.0000,7333.0000,7886.0000,8628.0000,9891.0000,11463.0000,13103.0000,13984.0000,13986.0000,13663.0000,13326.0000,12820.0000,12381.0000,11934.0000,11714.0000,11627.0000,11430.0000,11067.0000,11089.0000,10856.0000,11030.0000,11232.0000,11562.0000,11946.0000,12333.0000,13264.0000,14694.0000,16290.0000,16648.0000,16227.0000,15699.0000,15024.0000,14303.0000,13501.0000,12881.0000,11876.0000,10789.0000,9625.0000,8938.0000,8407.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-28,7937.0000,7713.0000,7650.0000,7538.0000,7410.0000,7371.0000,7418.0000,7434.0000,7578.0000,7760.0000,8369.0000,9185.0000,10556.0000,12101.0000,13868.0000,14840.0000,14869.0000,14220.0000,13571.0000,12846.0000,12280.0000,12270.0000,12170.0000,11856.0000,11677.0000,11663.0000,11589.0000,11475.0000,10924.0000,11095.0000,11385.0000,11694.0000,11892.0000,12903.0000,14670.0000,16549.0000,16736.0000,16606.0000,16085.0000,15467.0000,14537.0000,13867.0000,13261.0000,12334.0000,11270.0000,9991.0000,9120.0000,8546.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-29,8175.0000,7903.0000,7779.0000,7687.0000,7605.0000,7629.0000,7632.0000,7648.0000,7727.0000,7903.0000,8471.0000,9259.0000,10625.0000,12159.0000,13555.0000,14572.0000,14835.0000,14059.0000,13500.0000,13125.0000,13613.0000,13945.0000,13063.0000,12785.0000,12642.0000,12453.0000,12804.0000,12793.0000,12302.0000,12146.0000,12396.0000,12742.0000,13073.0000,13782.0000,14967.0000,16258.0000,16866.0000,16354.0000,15811.0000,15298.0000,13864.0000,13049.0000,12749.0000,11669.0000,10618.0000,9662.0000,9055.0000,8519.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-30,8102.0000,7955.0000,7771.0000,7562.0000,7558.0000,7471.0000,7404.0000,7411.0000,7464.0000,7619.0000,9112.0000,9815.0000,10818.0000,12133.0000,13942.0000,14770.0000,14758.0000,14273.0000,13759.0000,13170.0000,12565.0000,12450.0000,12234.0000,12247.0000,12145.0000,11707.0000,11831.0000,11683.0000,11557.0000,11712.0000,11976.0000,12129.0000,12425.0000,13129.0000,14496.0000,15735.0000,16086.0000,16007.0000,15459.0000,14912.0000,14310.0000,13470.0000,12844.0000,12130.0000,11383.0000,10313.0000,9466.0000,8800.0000,,
WEL0331,VECT,GN,TPNZ,kWh,X,F,2024-05-31,8380.0000,8076.0000,8052.0000,7910.0000,7764.0000,7731.0000,7709.0000,7613.0000,7478.0000,7596.0000,8030.0000,8589.0000,9627.0000,10626.0000,11869.0000,13483.0000,13826.0000,13503.0000,12941.0000,12645.0000,12017.0000,11692.0000,11666.0000,11384.0000,11138.0000,10949.0000,11134.0000,10879.0000,10884.0000,11021.0000,11100.0000,11508.0000,11860.0000,12571.0000,13673.0000,15107.0000,15643.0000,15725.0000,15329.0000,14736.0000,14120.0000,13718.0000,13180.0000,12270.0000,11401.0000,10399.0000,9604.0000,8970.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-01,8212.0000,7989.0000,7843.0000,7724.0000,7623.0000,7481.0000,7473.0000,7372.0000,7287.0000,7484.0000,8041.0000,8223.0000,8858.0000,9491.0000,10493.0000,11119.0000,11442.0000,11434.0000,11261.0000,11199.0000,11046.0000,10743.0000,10369.0000,10448.0000,10621.0000,10516.0000,10365.0000,10073.0000,10133.0000,9903.0000,9823.0000,9873.0000,10111.0000,10680.0000,10697.0000,10932.0000,10725.0000,10526.0000,10075.0000,9823.0000,9565.0000,9392.0000,9183.0000,8694.0000,8561.0000,8374.0000,8057.0000,7767.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-02,7341.0000,7158.0000,7089.0000,7001.0000,6937.0000,6872.0000,6900.0000,6899.0000,6969.0000,7213.0000,7609.0000,8021.0000,8694.0000,9394.0000,10396.0000,11025.0000,11258.0000,11381.0000,11178.0000,11134.0000,10894.0000,10669.0000,10495.0000,10592.0000,10377.0000,10125.0000,10040.0000,9728.0000,9831.0000,9693.0000,9741.0000,9850.0000,9831.0000,10425.0000,10763.0000,11622.0000,11692.0000,11658.0000,11333.0000,11465.0000,11202.0000,10939.0000,10484.0000,10037.0000,9544.0000,9086.0000,8734.0000,8485.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-03,8105.0000,7924.0000,7813.0000,7754.0000,7614.0000,7564.0000,7514.0000,7566.0000,7676.0000,7828.0000,8078.0000,8588.0000,9322.0000,9904.0000,10806.0000,11276.0000,11283.0000,11186.0000,11036.0000,10819.0000,10491.0000,10354.0000,10117.0000,10136.0000,9907.0000,9557.0000,9123.0000,8814.0000,8940.0000,8711.0000,8747.0000,9077.0000,9357.0000,9614.0000,10048.0000,10620.0000,10787.0000,10694.0000,10340.0000,10279.0000,9976.0000,9740.0000,9363.0000,9071.0000,8664.0000,8228.0000,7835.0000,7538.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-04,7145.0000,6948.0000,6871.0000,6720.0000,6656.0000,6613.0000,6558.0000,6500.0000,6516.0000,6640.0000,6912.0000,7225.0000,7678.0000,8118.0000,8506.0000,9033.0000,9390.0000,9558.0000,9460.0000,9432.0000,9151.0000,8903.0000,8671.0000,8484.0000,8274.0000,8066.0000,7775.0000,7467.0000,7156.0000,7077.0000,7058.0000,7178.0000,7374.0000,7840.0000,8637.0000,9456.0000,9668.0000,9570.0000,9420.0000,9579.0000,9567.0000,9465.0000,9233.0000,8982.0000,8620.0000,8160.0000,7971.0000,7716.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-05,7367.0000,7201.0000,7128.0000,6979.0000,6895.0000,6852.0000,6828.0000,6794.0000,6751.0000,6738.0000,6675.0000,6852.0000,7367.0000,7803.0000,8334.0000,8605.0000,9072.0000,9167.0000,9337.0000,9320.0000,8785.0000,8379.0000,8171.0000,8109.0000,7892.0000,7778.0000,7601.0000,7579.0000,7524.0000,7510.0000,7565.0000,7660.0000,7944.0000,8391.0000,8810.0000,9346.0000,9334.0000,9295.0000,9024.0000,8730.0000,8661.0000,8374.0000,8121.0000,7804.0000,7338.0000,6931.0000,6768.0000,6498.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-06,6237.0000,6089.0000,5962.0000,5976.0000,5871.0000,5794.0000,5719.0000,5783.0000,5888.0000,6006.0000,6614.0000,6961.0000,7660.0000,8279.0000,9292.0000,9920.0000,10178.0000,10203.0000,10107.0000,10360.0000,10382.0000,10470.0000,10226.0000,10514.0000,10309.0000,10004.0000,9992.0000,10003.0000,9832.0000,9576.0000,9531.0000,9495.0000,9708.0000,10121.0000,10521.0000,11170.0000,11056.0000,10754.0000,10437.0000,10473.0000,10122.0000,9601.0000,9345.0000,9211.0000,8819.0000,8503.0000,8296.0000,8037.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-07,7746.0000,7593.0000,7470.0000,7408.0000,7340.0000,7316.0000,7301.0000,7413.0000,7480.0000,7697.0000,8161.0000,8549.0000,9416.0000,10162.0000,11384.0000,12174.0000,12334.0000,12010.0000,11780.0000,11676.0000,10995.0000,10702.0000,10564.0000,10575.0000,10507.0000,10465.0000,10436.0000,10201.0000,10248.0000,10064.0000,9935.0000,10232.0000,10418.0000,10759.0000,11232.0000,12068.0000,12119.0000,12103.0000,11823.0000,11544.0000,11208.0000,10940.0000,10596.0000,10027.0000,9421.0000,8843.0000,8374.0000,8034.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-08,7841.0000,7595.0000,7589.0000,7571.0000,7538.0000,7391.0000,7410.0000,7501.0000,7602.0000,7816.0000,8445.0000,9144.0000,10081.0000,11139.0000,12640.0000,13619.0000,14112.0000,13845.0000,13641.0000,13215.0000,12362.0000,11891.0000,11532.0000,11284.0000,10917.0000,10496.0000,10221.0000,9932.0000,9850.0000,9554.0000,9550.0000,9909.0000,10095.0000,10749.0000,11627.0000,12625.0000,12928.0000,12769.0000,12481.0000,12363.0000,12000.0000,11575.0000,11111.0000,10620.0000,10034.0000,9602.0000,9186.0000,8822.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-09,8415.0000,8143.0000,8005.0000,7900.0000,7788.0000,7651.0000,7666.0000,7589.0000,7569.0000,7731.0000,8476.0000,9088.0000,10036.0000,10943.0000,12131.0000,13038.0000,13535.0000,13555.0000,13144.0000,12934.0000,12406.0000,12017.0000,11789.0000,11401.0000,11531.0000,11686.0000,11727.0000,11675.0000,11804.0000,11752.0000,11967.0000,12360.0000,12529.0000,12687.0000,12806.0000,13397.0000,13622.0000,13843.0000,13858.0000,13781.0000,13489.0000,12980.0000,12403.0000,11885.0000,11388.0000,10877.0000,10417.0000,10130.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-10,9809.0000,9494.0000,9319.0000,9160.0000,9115.0000,9023.0000,9085.0000,9058.0000,9204.0000,9232.0000,9398.0000,9996.0000,11030.0000,12074.0000,13086.0000,14014.0000,14576.0000,14746.0000,14484.0000,14567.0000,14008.0000,13650.0000,13080.0000,12946.0000,12496.0000,12158.0000,11875.0000,11410.0000,11386.0000,11142.0000,11159.0000,11308.0000,11568.0000,11980.0000,12463.0000,13129.0000,13300.0000,13279.0000,13097.0000,12979.0000,12581.0000,12139.0000,11823.0000,11239.0000,10374.0000,9678.0000,9177.0000,8753.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-11,8268.0000,7980.0000,7816.0000,7628.0000,7528.0000,7401.0000,7321.0000,7299.0000,7355.0000,7454.0000,7603.0000,7662.0000,8128.0000,8607.0000,9118.0000,9759.0000,9951.0000,10111.0000,10118.0000,9922.0000,9692.0000,9407.0000,9235.0000,9211.0000,8976.0000,8741.0000,8466.0000,8307.0000,8105.0000,8040.0000,8158.0000,8288.0000,8700.0000,9199.0000,9740.0000,10432.0000,10540.0000,10555.0000,10374.0000,10253.0000,10111.0000,9885.0000,9733.0000,9306.0000,8862.0000,8472.0000,8064.0000,7790.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-12,7380.0000,7186.0000,7033.0000,6950.0000,6772.0000,6720.0000,6693.0000,6706.0000,6719.0000,6744.0000,6853.0000,12912.0000,14357.0000,15093.0000,16021.0000,16637.0000,17779.0000,18723.0000,19114.0000,19248.0000,18995.0000,18711.0000,18492.0000,18280.0000,18812.0000,17563.0000,17187.0000,16955.0000,17000.0000,12277.0000,13559.0000,13426.0000,10695.0000,10922.0000,11360.0000,11527.0000,11309.0000,11033.0000,10691.0000,10380.0000,9922.0000,9253.0000,8730.0000,8262.0000,7734.0000,7368.0000,7260.0000,7063.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-13,6809.0000,6636.0000,6430.0000,6410.0000,6287.0000,6342.0000,6395.0000,6451.0000,6533.0000,6760.0000,7340.0000,7642.0000,8531.0000,9552.0000,10796.0000,12162.0000,12874.0000,13131.0000,13344.0000,13590.0000,13504.0000,13427.0000,12996.0000,13105.0000,12778.0000,12217.0000,11842.0000,11565.0000,11402.0000,11078.0000,11153.0000,11601.0000,11619.0000,12234.0000,12740.0000,13142.0000,12592.0000,12443.0000,11880.0000,11547.0000,11119.0000,10776.0000,10382.0000,9809.0000,9333.0000,8770.0000,8296.0000,8061.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-14,7795.0000,7600.0000,7443.0000,7301.0000,7204.0000,7122.0000,7174.0000,7222.0000,7282.0000,7442.0000,7899.0000,8340.0000,9201.0000,10052.0000,11180.0000,12006.0000,12324.0000,12476.0000,12393.0000,12372.0000,12284.0000,11922.0000,11362.0000,11211.0000,11373.0000,11054.0000,10912.0000,10636.0000,10681.0000,10554.0000,10628.0000,10628.0000,10890.0000,11348.0000,11900.0000,12517.0000,12407.0000,12305.0000,11863.0000,11565.0000,11267.0000,10904.0000,10363.0000,9900.0000,9400.0000,8823.0000,8515.0000,8209.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-15,7846.0000,7572.0000,7435.0000,7459.0000,7327.0000,7189.0000,7166.0000,7102.0000,7226.0000,7404.0000,7794.0000,8085.0000,8655.0000,9484.0000,10386.0000,11191.0000,11314.0000,11624.0000,11878.0000,11902.0000,11801.0000,11424.0000,10895.0000,11148.0000,11367.0000,11360.0000,11364.0000,10990.0000,10815.0000,10749.0000,10779.0000,10959.0000,11122.0000,11367.0000,11651.0000,12035.0000,11941.0000,11568.0000,11194.0000,10911.0000,10554.0000,10419.0000,10273.0000,9832.0000,9462.0000,9172.0000,9039.0000,8856.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-16,8616.0000,8399.0000,8220.0000,8182.0000,8114.0000,7954.0000,7934.0000,7919.0000,7890.0000,8001.0000,8286.0000,8639.0000,9420.0000,10172.0000,11017.0000,11993.0000,12040.0000,11903.0000,11518.0000,11394.0000,11125.0000,10898.0000,10546.0000,10493.0000,10656.0000,10474.0000,10339.0000,10375.0000,10274.0000,9870.0000,9976.0000,10087.0000,10316.0000,10925.0000,11276.0000,11927.0000,11870.0000,11882.0000,11428.0000,11135.0000,10768.0000,10375.0000,9961.0000,9587.0000,9019.0000,8609.0000,8242.0000,7999.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-17,7672.0000,7475.0000,7312.0000,7237.0000,7074.0000,7036.0000,6967.0000,6842.0000,6953.0000,7164.0000,7627.0000,8116.0000,9023.0000,9727.0000,10817.0000,11601.0000,11977.0000,12066.0000,11758.0000,11643.0000,11173.0000,10809.0000,10359.0000,10359.0000,10427.0000,10362.0000,10298.0000,9996.0000,9976.0000,9965.0000,10071.0000,10159.0000,10252.0000,10702.0000,11178.0000,11742.0000,11723.0000,11518.0000,11178.0000,10978.0000,10646.0000,10390.0000,10065.0000,9673.0000,9175.0000,8776.0000,8339.0000,8008.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-18,7569.0000,7347.0000,7155.0000,7006.0000,6855.0000,6706.0000,6748.0000,6615.0000,6656.0000,6771.0000,7124.0000,7268.0000,7594.0000,7847.0000,8119.0000,8481.0000,8784.0000,9317.0000,9537.0000,9619.0000,9162.0000,9283.0000,9119.0000,9011.0000,8781.0000,8872.0000,8830.0000,8668.0000,8769.0000,8882.0000,9153.0000,9307.0000,9498.0000,9813.0000,10384.0000,10783.0000,10682.0000,10412.0000,10039.0000,9633.0000,9362.0000,9104.0000,8851.0000,8556.0000,8150.0000,7783.0000,7413.0000,7097.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-19,6757.0000,6569.0000,6614.0000,6779.0000,6607.0000,6649.0000,6689.0000,6700.0000,6627.0000,6470.0000,6424.0000,6633.0000,6875.0000,7206.0000,7578.0000,8025.0000,8541.0000,8874.0000,8988.0000,8938.0000,8901.0000,8559.0000,8444.0000,8320.0000,8192.0000,7956.0000,7850.0000,7754.0000,7735.0000,7825.0000,7874.0000,8044.0000,8331.0000,8759.0000,9627.0000,10338.0000,10183.0000,9932.0000,9571.0000,9522.0000,9320.0000,9117.0000,8854.0000,8497.0000,7991.0000,7651.0000,7369.0000,7112.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-20,6773.0000,6671.0000,6630.0000,6631.0000,6551.0000,6537.0000,6569.0000,6524.0000,6734.0000,7066.0000,7556.0000,8010.0000,6950.0000,7461.0000,8287.0000,9010.0000,9230.0000,9028.0000,8643.0000,8256.0000,7954.0000,7790.0000,7442.0000,7099.0000,7115.0000,7165.0000,7395.0000,7273.0000,7540.0000,7494.0000,7645.0000,11497.0000,12334.0000,13001.0000,13804.0000,14218.0000,13918.0000,13729.0000,13336.0000,13049.0000,12568.0000,12143.0000,11560.0000,11002.0000,10257.0000,9715.0000,9421.0000,9021.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-21,8693.0000,8435.0000,8204.0000,8132.0000,8068.0000,7950.0000,8023.0000,8082.0000,8186.0000,8460.0000,8929.0000,9310.0000,10128.0000,10927.0000,12055.0000,12930.0000,13373.0000,13611.0000,13240.0000,13259.0000,13352.0000,13495.0000,13347.0000,12971.0000,12727.0000,12380.0000,12550.0000,12655.0000,13161.0000,13099.0000,13146.0000,13148.0000,13153.0000,13323.0000,13827.0000,14349.0000,13972.0000,13764.0000,13202.0000,12894.0000,12495.0000,11986.0000,11410.0000,10815.0000,10157.0000,9612.0000,9272.0000,8939.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-22,8560.0000,8443.0000,8260.0000,8156.0000,8088.0000,7949.0000,7896.0000,7903.0000,8196.0000,8323.0000,8748.0000,9111.0000,9883.0000,10599.0000,11605.0000,12171.0000,12561.0000,12802.0000,12749.0000,12823.0000,12611.0000,12595.0000,12417.0000,12461.0000,12588.0000,12449.0000,12311.0000,12195.0000,12259.0000,12295.0000,13521.0000,15149.0000,15337.0000,15303.0000,13476.0000,13829.0000,13598.0000,13340.0000,12967.0000,12864.0000,12764.0000,12374.0000,11831.0000,11242.0000,10494.0000,9817.0000,9481.0000,9112.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-23,8736.0000,8490.0000,8382.0000,8185.0000,8138.0000,8076.0000,8062.0000,7990.0000,8201.0000,8476.0000,9002.0000,9505.0000,10308.0000,11058.0000,12360.0000,13279.0000,13794.0000,13882.0000,13695.0000,13747.0000,13618.0000,13550.0000,13219.0000,13340.0000,13441.0000,13196.0000,13113.0000,12848.0000,12707.0000,12321.0000,12121.0000,12216.0000,12639.0000,13493.0000,13989.0000,14216.0000,14116.0000,14100.0000,13681.0000,13325.0000,12843.0000,12342.0000,11758.0000,11234.0000,10565.0000,9934.0000,9581.0000,9187.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-24,8768.0000,8563.0000,8358.0000,8212.0000,8129.0000,8062.0000,8138.0000,8124.0000,8324.0000,8569.0000,9031.0000,9623.0000,10494.0000,11251.0000,12388.0000,13337.0000,13963.0000,13998.0000,13936.0000,13754.0000,13135.0000,12867.0000,12385.0000,12042.0000,11955.0000,11875.0000,11703.0000,11591.0000,11826.0000,11746.0000,11720.0000,11942.0000,12352.0000,12850.0000,13279.0000,13561.0000,13224.0000,12975.0000,12522.0000,12564.0000,12472.0000,12072.0000,11724.0000,11159.0000,10419.0000,9821.0000,9305.0000,8849.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-25,8433.0000,8273.0000,8120.0000,7861.0000,7835.0000,7840.0000,7855.0000,7815.0000,8031.0000,8088.0000,8376.0000,8593.0000,8977.0000,9392.0000,9952.0000,10520.0000,11135.0000,11780.0000,12110.0000,11813.0000,11717.0000,11659.0000,11567.0000,10982.0000,10574.0000,10328.0000,10143.0000,9935.0000,9797.0000,10000.0000,10064.0000,10183.0000,10720.0000,11132.0000,11799.0000,12168.0000,11979.0000,11627.0000,11523.0000,11419.0000,11199.0000,10981.0000,10591.0000,10140.0000,9645.0000,9143.0000,8737.0000,8353.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-26,8084.0000,7751.0000,7613.0000,7522.0000,7373.0000,7287.0000,7177.0000,7145.0000,7213.0000,7254.0000,7320.0000,7396.0000,7815.0000,8079.0000,8428.0000,8801.0000,10089.0000,11950.0000,12253.0000,12641.0000,12409.0000,12254.0000,11834.0000,11719.0000,11679.0000,11426.0000,11053.0000,11078.0000,11054.0000,10952.0000,11083.0000,11353.0000,10313.0000,10425.0000,11141.0000,11550.0000,11381.0000,11085.0000,10827.0000,10699.0000,10615.0000,10333.0000,9973.0000,9384.0000,8744.0000,8279.0000,7919.0000,7649.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-27,7339.0000,7105.0000,7044.0000,6737.0000,6730.0000,6830.0000,6937.0000,6967.0000,7208.0000,7428.0000,7982.0000,8456.0000,9421.0000,10231.0000,11555.0000,12492.0000,13087.0000,13264.0000,13166.0000,13347.0000,13023.0000,12760.0000,12452.0000,12555.0000,12612.0000,12342.0000,12089.0000,11803.0000,11652.0000,11310.0000,11170.0000,11336.0000,11837.0000,12440.0000,13059.0000,13428.0000,13211.0000,12950.0000,12814.0000,12638.0000,12327.0000,12006.0000,11550.0000,10942.0000,10213.0000,9608.0000,9233.0000,8911.0000,,
WGN0331,POCO,GN,TPNZ,kWh,X,F,2024-05-28,8470.0000,8314.0000,8106.0000,7908.0000,7742.0000,7744.0000,7805.0000,7691.0000,7915.0000,8152.0000,8557.0000,9142.0000,9983.0000,10994.0000,12304.0000,13132.0000,13562.0000,13767.0000,13954.0000,13853.0000,13194.0000,12844.0000,12549.0000,12438.0000,11970.0000,11635.0000,11441.0000,11296.0000,11678.0000,11371.0000,11361.0000,11539.0000,12062.0000,12579.0000,13197.0000,13575.0000,13403.0000,13147.0000,12835.0000,12893.0000,12624.0000,12243.0000,11840.0000,11198.0000,10529.0000,9981.0000,9616.0000,9243.0000,,
