POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB2201,GENE,GG,GENE,kWh,X,F,2024-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2024-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2024-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2024-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2024-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2024-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-01,27887.0000,25791.0000,24691.0000,23452.0000,22759.0000,22253.0000,21980.0000,21690.0000,22003.0000,22697.0000,24044.0000,26205.0000,30503.0000,34433.0000,38954.0000,41975.0000,42919.0000,42119.0000,40659.0000,40617.0000,40030.0000,39390.0000,39080.0000,38357.0000,38274.0000,37554.0000,36997.0000,36335.0000,35880.0000,35494.0000,36038.0000,37657.0000,39329.0000,41374.0000,44575.0000,46227.0000,46578.0000,46348.0000,45448.0000,44717.0000,43335.0000,43414.0000,43647.0000,43775.0000,42352.0000,38655.0000,35346.0000,31844.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-02,28678.0000,26573.0000,25202.0000,23842.0000,23044.0000,22390.0000,22206.0000,22108.0000,22134.0000,22651.0000,24001.0000,26028.0000,30067.0000,33797.0000,37781.0000,41203.0000,42538.0000,42009.0000,41832.0000,41511.0000,40854.0000,40359.0000,40087.0000,39191.0000,38274.0000,37083.0000,36344.0000,35151.0000,33981.0000,32854.0000,32220.0000,33616.0000,34792.0000,37249.0000,39961.0000,43668.0000,45100.0000,45214.0000,44103.0000,43244.0000,41874.0000,40646.0000,40650.0000,39394.0000,37009.0000,34552.0000,32444.0000,29971.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-03,27355.0000,25622.0000,24433.0000,23308.0000,22420.0000,21977.0000,21695.0000,21696.0000,21888.0000,22060.0000,22895.0000,23722.0000,25294.0000,26967.0000,29333.0000,32076.0000,34208.0000,35717.0000,35824.0000,35103.0000,33825.0000,32700.0000,32007.0000,30996.0000,30075.0000,29148.0000,28600.0000,27696.0000,26994.0000,26738.0000,26836.0000,27309.0000,28678.0000,31213.0000,34509.0000,38640.0000,40801.0000,41094.0000,40861.0000,40310.0000,39788.0000,39152.0000,39689.0000,38779.0000,36931.0000,35026.0000,33262.0000,30915.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-04,28461.0000,26842.0000,25715.0000,24696.0000,23891.0000,23283.0000,23150.0000,22989.0000,23100.0000,23343.0000,23987.0000,24784.0000,26191.0000,27515.0000,29506.0000,32261.0000,35259.0000,37004.0000,37630.0000,37333.0000,36799.0000,35375.0000,34139.0000,33480.0000,32526.0000,31153.0000,30648.0000,29767.0000,29088.0000,29109.0000,29765.0000,31223.0000,33519.0000,36345.0000,39141.0000,42093.0000,43437.0000,43507.0000,42874.0000,41752.0000,40642.0000,39539.0000,39075.0000,37243.0000,34418.0000,31644.0000,29038.0000,26475.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-05,24152.0000,22724.0000,22001.0000,21098.0000,20591.0000,19987.0000,20010.0000,19939.0000,20124.0000,20756.0000,22367.0000,24449.0000,28723.0000,32643.0000,36619.0000,39017.0000,39560.0000,38873.0000,37654.0000,36457.0000,34770.0000,33681.0000,32589.0000,32045.0000,31432.0000,30566.0000,30225.0000,29601.0000,29068.0000,28430.0000,28652.0000,30189.0000,31272.0000,33440.0000,37294.0000,41931.0000,44426.0000,45237.0000,44868.0000,44160.0000,43175.0000,41898.0000,41561.0000,39584.0000,37018.0000,33816.0000,31053.0000,28483.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-06,26062.0000,24638.0000,23762.0000,23073.0000,22438.0000,21994.0000,22037.0000,22017.0000,22354.0000,22956.0000,24673.0000,26914.0000,31446.0000,35759.0000,40098.0000,42888.0000,42863.0000,41063.0000,39097.0000,37022.0000,35041.0000,33419.0000,32247.0000,31210.0000,30325.0000,29671.0000,29130.0000,28349.0000,27913.0000,27568.0000,27782.0000,28882.0000,30360.0000,32382.0000,35207.0000,39742.0000,42608.0000,43184.0000,42816.0000,42553.0000,41671.0000,40413.0000,40070.0000,38182.0000,35264.0000,32374.0000,29962.0000,27633.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-07,25072.0000,23505.0000,22644.0000,21813.0000,21212.0000,20755.0000,20717.0000,20571.0000,20846.0000,21438.0000,23118.0000,25262.0000,29728.0000,34084.0000,38745.0000,41106.0000,40854.0000,38750.0000,37047.0000,35985.0000,33969.0000,32513.0000,31746.0000,31507.0000,31244.0000,31107.0000,31356.0000,30755.0000,30291.0000,29950.0000,29823.0000,30834.0000,31855.0000,34091.0000,37519.0000,41305.0000,42971.0000,43413.0000,42390.0000,41656.0000,40339.0000,38941.0000,38017.0000,36229.0000,33633.0000,30716.0000,28275.0000,25655.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-08,23348.0000,21834.0000,21009.0000,20259.0000,19692.0000,19223.0000,19206.0000,19244.0000,19444.0000,19865.0000,21249.0000,23236.0000,27302.0000,31033.0000,34642.0000,37311.0000,38121.0000,37597.0000,37245.0000,37106.0000,36250.0000,35633.0000,35537.0000,35373.0000,35408.0000,35494.0000,35553.0000,35266.0000,34419.0000,33757.0000,33671.0000,35075.0000,36326.0000,38114.0000,39967.0000,42957.0000,44661.0000,44439.0000,43613.0000,42753.0000,41524.0000,40005.0000,39020.0000,37163.0000,34395.0000,31376.0000,29127.0000,26442.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-09,23915.0000,22408.0000,21514.0000,20646.0000,20087.0000,19701.0000,19600.0000,19521.0000,19684.0000,20040.0000,21324.0000,23235.0000,26956.0000,30448.0000,34324.0000,37143.0000,38535.0000,38229.0000,38461.0000,38178.0000,37862.0000,37366.0000,37444.0000,37538.0000,37708.0000,37599.0000,37335.0000,36975.0000,36891.0000,36461.0000,36474.0000,37870.0000,39050.0000,40772.0000,42433.0000,44042.0000,44313.0000,43772.0000,42728.0000,41579.0000,40456.0000,39508.0000,38993.0000,37737.0000,35163.0000,32779.0000,30576.0000,28268.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-10,25619.0000,23990.0000,22508.0000,21593.0000,20882.0000,20348.0000,20042.0000,19845.0000,19878.0000,19901.0000,20365.0000,20982.0000,22314.0000,23843.0000,25531.0000,27588.0000,29735.0000,31553.0000,32490.0000,32770.0000,32714.0000,32810.0000,32521.0000,32189.0000,31232.0000,30440.0000,30046.0000,29062.0000,28297.0000,27606.0000,27385.0000,27386.0000,28067.0000,29245.0000,31140.0000,34291.0000,36012.0000,35917.0000,35129.0000,34471.0000,33889.0000,33057.0000,33750.0000,33613.0000,32181.0000,30263.0000,28699.0000,26512.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-11,23934.0000,22596.0000,21299.0000,20399.0000,19571.0000,18922.0000,18700.0000,18461.0000,18288.0000,18207.0000,18751.0000,19386.0000,20396.0000,21436.0000,22830.0000,24679.0000,26423.0000,28269.0000,29161.0000,29765.0000,29689.0000,29299.0000,29211.0000,28939.0000,28142.0000,27464.0000,26838.0000,26318.0000,26090.0000,26348.0000,26378.0000,26965.0000,28248.0000,30171.0000,32514.0000,36268.0000,38608.0000,38917.0000,38498.0000,38006.0000,37117.0000,36049.0000,35884.0000,34067.0000,31305.0000,28885.0000,26621.0000,24328.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-12,22151.0000,20740.0000,19913.0000,19177.0000,18765.0000,18415.0000,18174.0000,18196.0000,18400.0000,18881.0000,20298.0000,22096.0000,25888.0000,29511.0000,33136.0000,35662.0000,36293.0000,35495.0000,35233.0000,34586.0000,33642.0000,33141.0000,32352.0000,30802.0000,30099.0000,29124.0000,28203.0000,27095.0000,26437.0000,25924.0000,25777.0000,28493.0000,32022.0000,34646.0000,38422.0000,41837.0000,43643.0000,44063.0000,43131.0000,42253.0000,41129.0000,39494.0000,38863.0000,36827.0000,33789.0000,30900.0000,28455.0000,26129.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-13,23709.0000,22293.0000,21426.0000,20658.0000,20271.0000,19946.0000,19922.0000,19944.0000,20265.0000,20901.0000,22400.0000,24557.0000,28585.0000,32596.0000,36585.0000,39015.0000,39445.0000,38371.0000,37287.0000,35636.0000,33951.0000,33221.0000,32139.0000,31482.0000,30731.0000,29837.0000,29278.0000,28578.0000,28378.0000,27800.0000,27887.0000,29147.0000,30343.0000,32050.0000,34903.0000,39364.0000,42675.0000,43741.0000,43238.0000,43020.0000,42024.0000,40656.0000,40370.0000,38637.0000,35542.0000,32719.0000,30129.0000,27961.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-14,25532.0000,24006.0000,23079.0000,22130.0000,21675.0000,21324.0000,21376.0000,21451.0000,21761.0000,22270.0000,23865.0000,26250.0000,30806.0000,35091.0000,39204.0000,42162.0000,42588.0000,41698.0000,40560.0000,38785.0000,37009.0000,35090.0000,34054.0000,33946.0000,33486.0000,33264.0000,32715.0000,31750.0000,31219.0000,30181.0000,29729.0000,30345.0000,31103.0000,33254.0000,36484.0000,40370.0000,43399.0000,44097.0000,43436.0000,43169.0000,41964.0000,40593.0000,39875.0000,37978.0000,34944.0000,31974.0000,29563.0000,26918.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-15,24180.0000,22506.0000,21723.0000,20809.0000,20092.0000,19497.0000,19501.0000,19418.0000,19536.0000,20002.0000,21370.0000,23266.0000,27111.0000,30481.0000,34041.0000,36344.0000,36521.0000,35142.0000,33782.0000,32324.0000,31129.0000,30303.0000,30000.0000,29317.0000,28641.0000,27967.0000,27902.0000,27257.0000,26970.0000,26651.0000,27237.0000,28416.0000,30264.0000,32806.0000,35519.0000,38278.0000,40478.0000,40689.0000,39690.0000,39131.0000,38013.0000,36712.0000,36327.0000,34412.0000,31877.0000,29242.0000,26871.0000,24858.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-16,22315.0000,20881.0000,20097.0000,19278.0000,18720.0000,18347.0000,18258.0000,18230.0000,18354.0000,18674.0000,19883.0000,21618.0000,25032.0000,28344.0000,31594.0000,33817.0000,34120.0000,32942.0000,31616.0000,30242.0000,29282.0000,28644.0000,28513.0000,28653.0000,28846.0000,27832.0000,27436.0000,27280.0000,28014.0000,28086.0000,28493.0000,30173.0000,31516.0000,33758.0000,35737.0000,37252.0000,37670.0000,37096.0000,36052.0000,35300.0000,33825.0000,32703.0000,32661.0000,31310.0000,29269.0000,27093.0000,25541.0000,23577.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-17,21470.0000,20048.0000,19060.0000,18236.0000,17767.0000,17303.0000,17151.0000,16978.0000,16835.0000,16943.0000,17362.0000,17961.0000,19096.0000,20291.0000,21791.0000,23564.0000,25354.0000,26640.0000,27838.0000,28620.0000,29077.0000,29530.0000,29692.0000,29407.0000,29324.0000,28750.0000,28497.0000,28272.0000,28461.0000,29175.0000,29945.0000,30630.0000,31657.0000,32981.0000,34486.0000,35717.0000,35810.0000,35347.0000,33879.0000,32700.0000,31621.0000,30412.0000,30798.0000,29796.0000,27994.0000,26326.0000,24753.0000,22766.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-18,20907.0000,19678.0000,18706.0000,17789.0000,17148.0000,16627.0000,16396.0000,16274.0000,16099.0000,16110.0000,16372.0000,16905.0000,17882.0000,18880.0000,20078.0000,21764.0000,23662.0000,25954.0000,28021.0000,29699.0000,30829.0000,31353.0000,31690.0000,32025.0000,32286.0000,32682.0000,32834.0000,33010.0000,32838.0000,32863.0000,33547.0000,34130.0000,35327.0000,36598.0000,38110.0000,40173.0000,41291.0000,41076.0000,40557.0000,39767.0000,39109.0000,38210.0000,37928.0000,36184.0000,33367.0000,30668.0000,28440.0000,26060.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-19,23567.0000,22240.0000,21628.0000,20798.0000,20395.0000,20167.0000,20068.0000,20246.0000,20685.0000,21134.0000,22489.0000,24433.0000,28630.0000,32641.0000,36233.0000,38964.0000,40071.0000,39404.0000,38931.0000,38413.0000,37886.0000,36671.0000,34883.0000,33152.0000,31931.0000,30942.0000,30468.0000,29514.0000,28415.0000,27972.0000,28148.0000,31239.0000,34520.0000,36266.0000,39413.0000,44276.0000,45204.0000,44346.0000,43894.0000,44201.0000,43754.0000,43333.0000,42949.0000,41886.0000,37826.0000,34151.0000,31229.0000,28500.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-20,25567.0000,23835.0000,23053.0000,22253.0000,21591.0000,21140.0000,21076.0000,20981.0000,21138.0000,21713.0000,23130.0000,25389.0000,29794.0000,34038.0000,37908.0000,40467.0000,40839.0000,39520.0000,37915.0000,36701.0000,35128.0000,33390.0000,32529.0000,32165.0000,31243.0000,30486.0000,29916.0000,28595.0000,28009.0000,27220.0000,27067.0000,27837.0000,28781.0000,30943.0000,34178.0000,38919.0000,43193.0000,44900.0000,44855.0000,44573.0000,43885.0000,42683.0000,42173.0000,40578.0000,37325.0000,34046.0000,31642.0000,29072.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-21,26514.0000,24893.0000,24155.0000,23404.0000,22842.0000,22477.0000,22492.0000,22507.0000,22675.0000,23263.0000,24809.0000,27420.0000,31957.0000,36198.0000,40553.0000,43065.0000,42582.0000,40055.0000,38116.0000,35890.0000,33812.0000,32137.0000,30949.0000,29996.0000,29404.0000,28287.0000,27721.0000,27190.0000,26890.0000,26328.0000,26245.0000,26952.0000,28134.0000,29954.0000,32716.0000,36266.0000,40146.0000,41577.0000,41149.0000,41136.0000,40224.0000,39547.0000,39396.0000,37855.0000,34965.0000,32254.0000,29734.0000,27290.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-22,24861.0000,23218.0000,22436.0000,21529.0000,20849.0000,20314.0000,20186.0000,19976.0000,19965.0000,20379.0000,21634.0000,23693.0000,27509.0000,31295.0000,34832.0000,37073.0000,37246.0000,35654.0000,35593.0000,34769.0000,33319.0000,32835.0000,32506.0000,32521.0000,30577.0000,29262.0000,29063.0000,28832.0000,28892.0000,28704.0000,28661.0000,31015.0000,32347.0000,33437.0000,35815.0000,39239.0000,41720.0000,42076.0000,41102.0000,40229.0000,38877.0000,37656.0000,37338.0000,35321.0000,32439.0000,29542.0000,27251.0000,25027.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-23,22642.0000,21256.0000,20443.0000,19575.0000,18929.0000,18588.0000,18455.0000,18322.0000,18564.0000,18886.0000,19984.0000,21582.0000,25085.0000,28364.0000,31545.0000,34296.0000,35192.0000,34762.0000,34512.0000,34112.0000,33838.0000,33426.0000,33591.0000,33570.0000,33397.0000,33053.0000,33086.0000,32902.0000,32979.0000,32856.0000,32979.0000,33837.0000,34977.0000,36765.0000,38481.0000,40157.0000,40977.0000,40665.0000,39551.0000,38557.0000,37624.0000,36350.0000,36298.0000,35057.0000,32872.0000,30321.0000,28357.0000,26250.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-24,23833.0000,22026.0000,21016.0000,20205.0000,19597.0000,18984.0000,18730.0000,18437.0000,18394.0000,18401.0000,18806.0000,19353.0000,20663.0000,21838.0000,23113.0000,24941.0000,26511.0000,27672.0000,28588.0000,29154.0000,28263.0000,27752.0000,27177.0000,26467.0000,26111.0000,25220.0000,24691.0000,23961.0000,23834.0000,23475.0000,23573.0000,23907.0000,25114.0000,26560.0000,28100.0000,30597.0000,32838.0000,33243.0000,32702.0000,31833.0000,31005.0000,30185.0000,30268.0000,29285.0000,27684.0000,26075.0000,24624.0000,22709.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-25,20779.0000,19540.0000,18665.0000,17911.0000,17254.0000,16660.0000,16605.0000,16509.0000,16428.0000,16401.0000,16756.0000,17406.0000,18381.0000,19479.0000,20965.0000,22810.0000,24755.0000,26663.0000,28211.0000,29294.0000,29375.0000,28777.0000,28604.0000,28744.0000,29281.0000,28737.0000,29176.0000,28807.0000,28640.0000,28623.0000,28710.0000,29053.0000,30312.0000,31238.0000,32621.0000,35251.0000,37249.0000,37277.0000,36389.0000,35523.0000,34586.0000,33399.0000,33086.0000,31421.0000,29079.0000,26613.0000,24547.0000,22457.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-26,20199.0000,18984.0000,18539.0000,17894.0000,17512.0000,17077.0000,17047.0000,17095.0000,17356.0000,17832.0000,19186.0000,21132.0000,24506.0000,27375.0000,30759.0000,32841.0000,34107.0000,33904.0000,33735.0000,33586.0000,33420.0000,33597.0000,33904.0000,33780.0000,33508.0000,33607.0000,33846.0000,33180.0000,32394.0000,31532.0000,31744.0000,32277.0000,33708.0000,35736.0000,37965.0000,40252.0000,40999.0000,40493.0000,39210.0000,37954.0000,36407.0000,34807.0000,34144.0000,32204.0000,29492.0000,26824.0000,24914.0000,22920.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-27,20711.0000,19451.0000,18785.0000,17998.0000,17521.0000,17170.0000,17225.0000,17193.0000,17438.0000,17797.0000,19081.0000,20900.0000,24398.0000,27642.0000,30886.0000,33037.0000,33223.0000,32433.0000,32021.0000,32229.0000,31904.0000,31879.0000,31559.0000,31608.0000,31483.0000,31243.0000,31666.0000,30944.0000,29926.0000,28909.0000,29247.0000,30484.0000,31375.0000,33265.0000,35954.0000,38283.0000,39992.0000,40082.0000,39261.0000,38386.0000,37280.0000,35828.0000,35413.0000,33721.0000,30848.0000,28071.0000,26001.0000,23883.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-28,21548.0000,20135.0000,19286.0000,18406.0000,17962.0000,17497.0000,17483.0000,17279.0000,17491.0000,17804.0000,18942.0000,20777.0000,25099.0000,28746.0000,31945.0000,34950.0000,35100.0000,33745.0000,32246.0000,30889.0000,29721.0000,28571.0000,28050.0000,27380.0000,26753.0000,26129.0000,25800.0000,25412.0000,25280.0000,25215.0000,25616.0000,26537.0000,26906.0000,28411.0000,30509.0000,32279.0000,34103.0000,35086.0000,34499.0000,33958.0000,32938.0000,32032.0000,31840.0000,30713.0000,28489.0000,26333.0000,24416.0000,22452.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-29,20443.0000,19150.0000,18524.0000,17817.0000,17235.0000,16828.0000,16847.0000,16797.0000,16902.0000,17276.0000,18450.0000,20064.0000,23508.0000,26693.0000,30356.0000,32311.0000,33132.0000,32923.0000,32616.0000,32135.0000,31580.0000,31338.0000,31157.0000,31158.0000,30928.0000,30911.0000,30979.0000,30556.0000,30233.0000,29794.0000,30038.0000,30752.0000,31445.0000,33208.0000,34730.0000,37040.0000,38188.0000,38282.0000,37604.0000,36800.0000,35531.0000,34141.0000,33758.0000,32037.0000,29590.0000,27070.0000,24995.0000,22998.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-30,21023.0000,19648.0000,18821.0000,18118.0000,17570.0000,17318.0000,17389.0000,17409.0000,17563.0000,17861.0000,18994.0000,20759.0000,23988.0000,27382.0000,30839.0000,33069.0000,33450.0000,32322.0000,31435.0000,30568.0000,29764.0000,29075.0000,28602.0000,27352.0000,26726.0000,26509.0000,26576.0000,26203.0000,25671.0000,25256.0000,24710.0000,25406.0000,25920.0000,27050.0000,28690.0000,31151.0000,34048.0000,35223.0000,34636.0000,34180.0000,33325.0000,32339.0000,32380.0000,31031.0000,29106.0000,27049.0000,25442.0000,23508.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2024-08-31,21387.0000,19915.0000,18955.0000,18158.0000,17554.0000,16898.0000,16684.0000,16481.0000,16574.0000,16699.0000,17122.0000,17690.0000,18847.0000,20108.0000,21666.0000,23526.0000,25191.0000,26668.0000,27586.0000,28024.0000,28149.0000,27572.0000,27091.0000,27142.0000,26916.0000,26698.0000,26652.0000,26594.0000,26723.0000,26876.0000,27393.0000,27531.0000,28510.0000,29765.0000,30700.0000,32077.0000,32976.0000,32933.0000,32143.0000,31443.0000,30540.0000,29524.0000,29591.0000,28669.0000,27180.0000,25333.0000,23820.0000,22030.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2024-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2024-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2024-08-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2024-08-04,0.0000,0.0000,0.0000,40.0000,98.0000,105.0000,97.0000,105.0000,97.0000,105.0000,98.0000,107.0000,121.0000,147.0000,145.0000,145.0000,148.0000,163.0000,171.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,108.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2024-08-05,102.0000,93.0000,101.0000,94.0000,102.0000,96.0000,104.0000,97.0000,101.0000,100.0000,103.0000,104.0000,126.0000,162.0000,164.0000,172.0000,163.0000,171.0000,165.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2024-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,X,F,2024-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
