POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ROX2201,CTCT,GG,CTCT,kWh,X,F,2024-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-01,14576.0000,14166.0000,13877.0000,13390.0000,13243.0000,13055.0000,12964.0000,12867.0000,13179.0000,13626.0000,14250.0000,14560.0000,14882.0000,15362.0000,15689.0000,16124.0000,16490.0000,16747.0000,16961.0000,16971.0000,16932.0000,16396.0000,16397.0000,16080.0000,15718.0000,15493.0000,15182.0000,15233.0000,15352.0000,15420.0000,15611.0000,15808.0000,16116.0000,16569.0000,17169.0000,17651.0000,17967.0000,18192.0000,18253.0000,18122.0000,17964.0000,17619.0000,17702.0000,17703.0000,17125.0000,16391.0000,16670.0000,15719.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-02,14799.0000,14145.0000,13886.0000,13608.0000,13410.0000,13309.0000,13212.0000,13211.0000,13358.0000,13766.0000,14266.0000,14403.0000,14709.0000,15104.0000,15668.0000,16251.0000,16754.0000,17104.0000,17405.0000,17354.0000,17151.0000,17066.0000,16893.0000,16775.0000,16698.0000,16271.0000,16164.0000,16322.0000,16719.0000,17024.0000,17345.0000,17632.0000,17969.0000,18648.0000,19248.0000,19874.0000,20217.0000,20189.0000,19964.0000,19727.0000,19435.0000,19231.0000,19414.0000,19108.0000,18382.0000,17519.0000,17791.0000,16773.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-03,15953.0000,15298.0000,15008.0000,14794.0000,14645.0000,14556.0000,14465.0000,14403.0000,14802.0000,15257.0000,15896.0000,16278.0000,16757.0000,17280.0000,17788.0000,18395.0000,18920.0000,19182.0000,19315.0000,19061.0000,18876.0000,18671.0000,18472.0000,17929.0000,17454.0000,17171.0000,16754.0000,16708.0000,17144.0000,17294.0000,17327.0000,17589.0000,17815.0000,18229.0000,18790.0000,19429.0000,19642.0000,19673.0000,19578.0000,19431.0000,19194.0000,18958.0000,19099.0000,18932.0000,18307.0000,17527.0000,17761.0000,16840.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-04,15952.0000,15198.0000,14858.0000,14573.0000,14506.0000,14352.0000,14306.0000,14205.0000,14508.0000,14846.0000,15421.0000,15667.0000,16231.0000,16744.0000,15734.0000,16519.0000,17722.0000,18190.0000,18460.0000,18213.0000,18000.0000,17613.0000,17554.0000,17488.0000,17306.0000,17054.0000,16968.0000,16966.0000,17476.0000,17773.0000,17995.0000,18073.0000,18589.0000,19255.0000,20156.0000,20970.0000,20909.0000,20655.0000,20088.0000,19635.0000,19159.0000,18680.0000,18914.0000,18756.0000,18193.0000,17226.0000,17231.0000,16306.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-05,15552.0000,14883.0000,14631.0000,14329.0000,14096.0000,13830.0000,13833.0000,13806.0000,14120.0000,14758.0000,15342.0000,15667.0000,15988.0000,16501.0000,17217.0000,17869.0000,18464.0000,18795.0000,18880.0000,19035.0000,19129.0000,18786.0000,18509.0000,18329.0000,18285.0000,17917.0000,17563.0000,17438.0000,17499.0000,17487.0000,17641.0000,17755.0000,17799.0000,18127.0000,18680.0000,19076.0000,19198.0000,19119.0000,18693.0000,18489.0000,18398.0000,18012.0000,18052.0000,17723.0000,16935.0000,16048.0000,16225.0000,15342.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-06,14378.0000,13759.0000,13518.0000,13250.0000,13151.0000,13022.0000,12922.0000,12830.0000,13058.0000,13377.0000,13895.0000,14129.0000,14583.0000,14836.0000,15287.0000,15926.0000,16541.0000,17150.0000,17330.0000,17225.0000,17077.0000,16704.0000,16405.0000,16311.0000,16362.0000,15222.0000,14887.0000,14649.0000,14941.0000,14681.0000,14564.0000,14620.0000,14764.0000,15029.0000,15508.0000,16085.0000,16303.0000,16589.0000,16476.0000,16391.0000,16116.0000,16013.0000,16079.0000,16270.0000,15869.0000,15117.0000,15292.0000,14341.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-07,13481.0000,12907.0000,12654.0000,12309.0000,12197.0000,12059.0000,12009.0000,11897.0000,12257.0000,12739.0000,13360.0000,13543.0000,13972.0000,14273.0000,14814.0000,15385.0000,15807.0000,16158.0000,16469.0000,16539.0000,16900.0000,16577.0000,16245.0000,16094.0000,15835.0000,15730.0000,15515.0000,15560.0000,15807.0000,16007.0000,16123.0000,16318.0000,16720.0000,17185.0000,17903.0000,18716.0000,19050.0000,19170.0000,19039.0000,18862.0000,18738.0000,18638.0000,18683.0000,18523.0000,17830.0000,16826.0000,16808.0000,15785.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-08,14796.0000,14119.0000,13846.0000,13549.0000,13464.0000,13343.0000,13338.0000,13261.0000,13606.0000,14036.0000,14621.0000,15123.0000,15943.0000,16663.0000,17465.0000,18074.0000,18412.0000,18558.0000,18502.0000,18288.0000,18233.0000,17905.0000,18057.0000,18233.0000,18111.0000,18025.0000,17860.0000,18011.0000,18241.0000,18584.0000,18863.0000,19368.0000,20162.0000,20654.0000,21290.0000,21873.0000,21679.0000,21613.0000,21560.0000,21187.0000,20708.0000,20259.0000,20268.0000,20052.0000,19270.0000,18262.0000,18229.0000,17139.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-09,16273.0000,15602.0000,15303.0000,15070.0000,14946.0000,14721.0000,14669.0000,14622.0000,14952.0000,15428.0000,16229.0000,16719.0000,17515.0000,18082.0000,18716.0000,19486.0000,20087.0000,20502.0000,20250.0000,20003.0000,19683.0000,19274.0000,19205.0000,19150.0000,18999.0000,19126.0000,18965.0000,19016.0000,19103.0000,19162.0000,19452.0000,19830.0000,20188.0000,20542.0000,20967.0000,21975.0000,22127.0000,22311.0000,22198.0000,21776.0000,21558.0000,21200.0000,21250.0000,21101.0000,20539.0000,19463.0000,19526.0000,18485.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-10,17486.0000,16835.0000,16576.0000,16309.0000,16224.0000,16024.0000,16029.0000,15948.0000,16115.0000,16583.0000,17143.0000,17518.0000,18390.0000,19199.0000,19527.0000,20168.0000,20991.0000,21399.0000,21196.0000,20692.0000,20087.0000,19601.0000,19241.0000,19059.0000,19338.0000,18679.0000,18681.0000,18610.0000,18893.0000,19218.0000,19491.0000,19878.0000,20145.0000,20419.0000,20936.0000,21391.0000,20993.0000,21154.0000,21019.0000,20724.0000,20375.0000,19941.0000,20080.0000,19998.0000,19422.0000,18326.0000,18402.0000,17355.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-11,16460.0000,15867.0000,15708.0000,15336.0000,15145.0000,14955.0000,14968.0000,14864.0000,15206.0000,15650.0000,16425.0000,16841.0000,17615.0000,18465.0000,19060.0000,19523.0000,19946.0000,20072.0000,19993.0000,19665.0000,19549.0000,19077.0000,19127.0000,18910.0000,18841.0000,18837.0000,18691.0000,18837.0000,19493.0000,19844.0000,20373.0000,20858.0000,21553.0000,21913.0000,22436.0000,23203.0000,23479.0000,23536.0000,23183.0000,22618.0000,21838.0000,21146.0000,20887.0000,20456.0000,19679.0000,18574.0000,18371.0000,17184.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-12,16268.0000,15506.0000,15255.0000,14827.0000,14677.0000,14533.0000,14318.0000,14293.0000,14452.0000,14813.0000,15337.0000,15693.0000,16315.0000,17185.0000,18385.0000,19236.0000,19784.0000,19913.0000,19900.0000,19367.0000,19102.0000,18748.0000,18725.0000,18421.0000,18181.0000,18067.0000,17927.0000,17956.0000,18454.0000,18656.0000,18655.0000,18791.0000,19030.0000,19086.0000,19593.0000,20326.0000,20403.0000,20351.0000,20244.0000,20024.0000,19699.0000,19330.0000,19497.0000,19465.0000,19021.0000,18268.0000,18221.0000,17132.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-13,16158.0000,15534.0000,15130.0000,14927.0000,14626.0000,14522.0000,14493.0000,14436.0000,14653.0000,14884.0000,15547.0000,15919.0000,16287.0000,16780.0000,17463.0000,18071.0000,18735.0000,18976.0000,19109.0000,19012.0000,18934.0000,18734.0000,18555.0000,18335.0000,18231.0000,17974.0000,17628.0000,17713.0000,18234.0000,18302.0000,18306.0000,18712.0000,19127.0000,19820.0000,20387.0000,21155.0000,21490.0000,21578.0000,21613.0000,21305.0000,20847.0000,20515.0000,20241.0000,20040.0000,19450.0000,18653.0000,18870.0000,17795.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-14,16732.0000,16107.0000,15757.0000,15420.0000,15233.0000,15018.0000,14921.0000,14798.0000,14963.0000,15273.0000,15832.0000,15987.0000,16253.0000,16548.0000,17128.0000,17715.0000,18411.0000,19005.0000,19409.0000,19603.0000,19650.0000,19528.0000,19540.0000,19515.0000,19135.0000,18862.0000,18540.0000,18208.0000,18419.0000,18577.0000,18582.0000,18913.0000,19433.0000,20213.0000,20455.0000,21330.0000,21505.0000,21725.0000,21614.0000,21249.0000,20763.0000,20373.0000,20280.0000,20029.0000,19046.0000,17942.0000,17853.0000,16709.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-15,15721.0000,15169.0000,14926.0000,14632.0000,14404.0000,14351.0000,14339.0000,14226.0000,14532.0000,15061.0000,15910.0000,16467.0000,17435.0000,18261.0000,18965.0000,19309.0000,19566.0000,19763.0000,19765.0000,19489.0000,19070.0000,18463.0000,18643.0000,19027.0000,18841.0000,19142.0000,18915.0000,18734.0000,18752.0000,18540.0000,18821.0000,19175.0000,19607.0000,20095.0000,21030.0000,21962.0000,22042.0000,21792.0000,21040.0000,20699.0000,20216.0000,19909.0000,19850.0000,19546.0000,18688.0000,17647.0000,17475.0000,16534.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-16,15651.0000,15032.0000,14580.0000,14413.0000,14298.0000,14299.0000,14243.0000,14240.0000,14570.0000,15038.0000,15848.0000,16463.0000,17454.0000,18487.0000,19352.0000,19700.0000,19813.0000,19675.0000,19455.0000,19143.0000,18978.0000,18870.0000,18727.0000,18600.0000,17918.0000,17772.0000,17257.0000,17289.0000,17487.0000,17455.0000,17568.0000,17802.0000,18232.0000,18564.0000,19136.0000,19937.0000,20276.0000,20365.0000,20284.0000,20104.0000,19873.0000,19671.0000,19701.0000,19574.0000,18801.0000,17900.0000,17965.0000,16907.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-17,15953.0000,15266.0000,14977.0000,14596.0000,14495.0000,14343.0000,14331.0000,14299.0000,14680.0000,15323.0000,16126.0000,16812.0000,17910.0000,18851.0000,19673.0000,20253.0000,20928.0000,20780.0000,20394.0000,19945.0000,19755.0000,19448.0000,19613.0000,18936.0000,18345.0000,18290.0000,18325.0000,18535.0000,18999.0000,19115.0000,19599.0000,20264.0000,21184.0000,21350.0000,21620.0000,22404.0000,22475.0000,22455.0000,22274.0000,21829.0000,21481.0000,21049.0000,20985.0000,20611.0000,19773.0000,18802.0000,18866.0000,17760.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-18,16887.0000,16320.0000,16121.0000,15812.0000,15685.0000,15496.0000,15475.0000,15459.0000,15655.0000,16130.0000,16953.0000,17559.0000,18504.0000,19279.0000,20353.0000,21057.0000,21487.0000,21657.0000,21064.0000,20958.0000,21030.0000,20790.0000,20643.0000,20764.0000,20243.0000,20257.0000,20269.0000,20176.0000,20338.0000,20180.0000,19657.0000,19939.0000,19879.0000,20173.0000,20621.0000,21912.0000,22125.0000,21891.0000,21564.0000,21405.0000,20852.0000,20581.0000,20772.0000,20662.0000,19849.0000,18944.0000,18978.0000,17898.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-19,16963.0000,16219.0000,15975.0000,15658.0000,15521.0000,15343.0000,15221.0000,15165.0000,15677.0000,16064.0000,16890.0000,17579.0000,18644.0000,19486.0000,20397.0000,20967.0000,21700.0000,21943.0000,21894.0000,21372.0000,21067.0000,20739.0000,20776.0000,20675.0000,20633.0000,20508.0000,20645.0000,20786.0000,21696.0000,22173.0000,22511.0000,23033.0000,23099.0000,23232.0000,23273.0000,23435.0000,23115.0000,22886.0000,22257.0000,21708.0000,21084.0000,20517.0000,20418.0000,20144.0000,19549.0000,18627.0000,18567.0000,17502.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2024-01-20,16430.0000,15757.0000,15439.0000,15220.0000,14936.0000,14899.0000,14742.0000,14618.0000,14807.0000,15054.0000,15392.0000,15711.0000,16071.0000,16595.0000,17236.0000,17950.0000,18928.0000,19493.0000,20015.0000,20241.0000,19986.0000,19728.0000,19527.0000,19510.0000,19744.0000,19865.0000,19784.0000,20146.0000,20514.0000,20894.0000,21184.0000,21499.0000,21797.0000,22112.0000,22293.0000,22655.0000,22687.0000,22655.0000,22381.0000,21830.0000,21188.0000,20460.0000,20067.0000,19712.0000,19011.0000,18186.0000,18105.0000,16973.0000,,
