POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-06-29,10100.0000,9793.0000,9600.0000,9497.0000,9430.0000,9456.0000,9432.0000,9280.0000,9317.0000,9549.0000,9935.0000,10559.0000,11390.0000,12238.0000,13204.0000,14399.0000,15302.0000,16048.0000,16285.0000,16101.0000,15845.0000,15490.0000,14967.0000,14414.0000,14154.0000,13893.0000,13362.0000,13292.0000,13463.0000,13373.0000,13504.0000,13938.0000,14683.0000,15961.0000,16705.0000,17330.0000,16935.0000,16555.0000,15991.0000,15388.0000,15027.0000,14708.0000,14192.0000,13474.0000,12595.0000,11840.0000,11184.0000,10505.0000,,
TMU0111,WAIP,GN,TPNZ,kWh,X,F,2024-06-30,9989.0000,9747.0000,9577.0000,9300.0000,9308.0000,9169.0000,9158.0000,9115.0000,9116.0000,9274.0000,9602.0000,10098.0000,10896.0000,11528.0000,12413.0000,13465.0000,14380.0000,15184.0000,15682.0000,15842.0000,15920.0000,15700.0000,15614.0000,15364.0000,15337.0000,15390.0000,15007.0000,14850.0000,14950.0000,15492.0000,16081.0000,16467.0000,17174.0000,18252.0000,19086.0000,19735.0000,19096.0000,18562.0000,17868.0000,17219.0000,16477.0000,15777.0000,15037.0000,13963.0000,12722.0000,11640.0000,10961.0000,10361.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-01,14048.0000,14266.0000,14347.0000,14298.0000,14248.0000,14306.0000,14390.0000,14692.0000,14623.0000,14536.0000,14592.0000,14657.0000,14909.0000,14984.0000,14904.0000,14802.0000,15035.0000,15040.0000,14828.0000,14737.0000,14808.0000,14866.0000,14918.0000,15155.0000,15027.0000,15053.0000,14896.0000,15042.0000,14983.0000,14935.0000,14867.0000,14888.0000,14950.0000,14875.0000,14490.0000,14499.0000,14561.0000,14567.0000,14505.0000,14505.0000,14790.0000,14815.0000,14832.0000,14916.0000,14881.0000,14898.0000,14906.0000,14974.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-02,14956.0000,14982.0000,14986.0000,14910.0000,14888.0000,14880.0000,14882.0000,14824.0000,14785.0000,14797.0000,14759.0000,14802.0000,15042.0000,15174.0000,15189.0000,9925.0000,9164.0000,12439.0000,14764.0000,15029.0000,14888.0000,15183.0000,15305.0000,15279.0000,15460.0000,15344.0000,15143.0000,15133.0000,15411.0000,15452.0000,15451.0000,15454.0000,15553.0000,15515.0000,15182.0000,15242.0000,15134.0000,15181.0000,15207.0000,15098.0000,15087.0000,15134.0000,15001.0000,14983.0000,14924.0000,14870.0000,14840.0000,14829.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-03,14897.0000,14769.0000,14708.0000,14667.0000,14642.0000,14640.0000,14683.0000,14666.0000,14517.0000,14561.0000,14540.0000,14596.0000,15052.0000,15119.0000,15120.0000,15119.0000,15096.0000,14977.0000,14856.0000,14994.0000,15023.0000,14920.0000,14897.0000,14969.0000,15162.0000,15175.0000,15209.0000,15294.0000,15332.0000,15380.0000,15200.0000,15077.0000,15039.0000,14995.0000,14990.0000,15041.0000,15075.0000,15180.0000,15170.0000,14431.0000,10357.0000,13095.0000,14017.0000,14105.0000,14082.0000,14111.0000,14464.0000,14770.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-04,13469.0000,9492.0000,10123.0000,13543.0000,14030.0000,14426.0000,14411.0000,14557.0000,14592.0000,14625.0000,14671.0000,14878.0000,14639.0000,14781.0000,15083.0000,15920.0000,15884.0000,15620.0000,15819.0000,15938.0000,15726.0000,15943.0000,15718.0000,15609.0000,15792.0000,15591.0000,15566.0000,15704.0000,15301.0000,15425.0000,15759.0000,15763.0000,15500.0000,15081.0000,15220.0000,15091.0000,14951.0000,14878.0000,14938.0000,14975.0000,14692.0000,14828.0000,14966.0000,15012.0000,14951.0000,14964.0000,14939.0000,14987.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-05,15028.0000,15127.0000,15230.0000,15351.0000,15334.0000,15339.0000,15363.0000,15339.0000,15330.0000,15189.0000,15158.0000,15178.0000,15958.0000,16048.0000,16053.0000,16220.0000,16191.0000,15902.0000,15766.0000,15968.0000,15846.0000,15205.0000,15068.0000,14879.0000,15126.0000,15198.0000,15427.0000,15534.0000,15385.0000,15901.0000,16123.0000,16033.0000,15507.0000,15018.0000,15017.0000,15060.0000,15065.0000,15074.0000,15197.0000,15108.0000,14960.0000,14875.0000,14951.0000,14926.0000,14757.0000,14980.0000,15127.0000,14998.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-06,15060.0000,15036.0000,15325.0000,15338.0000,15305.0000,15088.0000,15039.0000,14932.0000,14856.0000,14963.0000,15099.0000,15144.0000,15355.0000,14761.0000,10736.0000,10790.0000,10867.0000,10477.0000,10409.0000,10230.0000,10719.0000,10865.0000,10732.0000,10790.0000,11005.0000,10841.0000,10841.0000,10908.0000,10740.0000,14097.0000,15609.0000,15913.0000,15902.0000,15115.0000,15062.0000,15119.0000,15017.0000,15072.0000,14533.0000,14545.0000,14580.0000,10963.0000,14413.0000,14302.0000,14257.0000,14015.0000,14054.0000,14061.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-07,14115.0000,14144.0000,14154.0000,14112.0000,14104.0000,14163.0000,14166.0000,14245.0000,14443.0000,14602.0000,14787.0000,13986.0000,15181.0000,15792.0000,15751.0000,15596.0000,15639.0000,15571.0000,15300.0000,15767.0000,15885.0000,15794.0000,15680.0000,15595.0000,14683.0000,10026.0000,14349.0000,15353.0000,15208.0000,14774.0000,12619.0000,14923.0000,14710.0000,14613.0000,14696.0000,14682.0000,14663.0000,14609.0000,14652.0000,14623.0000,14548.0000,14608.0000,14627.0000,14694.0000,14634.0000,14645.0000,14631.0000,14589.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-08,14597.0000,14561.0000,14514.0000,14541.0000,14586.0000,14653.0000,14617.0000,14622.0000,14681.0000,14673.0000,14713.0000,14788.0000,15285.0000,15265.0000,15214.0000,15376.0000,15374.0000,15388.0000,15254.0000,15397.0000,15344.0000,15217.0000,15196.0000,15245.0000,15183.0000,15334.0000,15277.0000,15286.0000,15260.0000,15242.0000,14979.0000,14655.0000,14522.0000,14453.0000,14042.0000,13990.0000,14114.0000,14208.0000,14260.0000,14170.0000,14328.0000,14346.0000,14363.0000,14465.0000,14484.0000,14520.0000,14498.0000,14392.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-09,14374.0000,14335.0000,14345.0000,14362.0000,14379.0000,14353.0000,14395.0000,14450.0000,14620.0000,14647.0000,14651.0000,14695.0000,15049.0000,15155.0000,15130.0000,15164.0000,15216.0000,15111.0000,15108.0000,14851.0000,14946.0000,14936.0000,14938.0000,14786.0000,14768.0000,14847.0000,14823.0000,14839.0000,14491.0000,14080.0000,13613.0000,11863.0000,11546.0000,11789.0000,11660.0000,13316.0000,14607.0000,14637.0000,14540.0000,14554.0000,14635.0000,14461.0000,14534.0000,14577.0000,14642.0000,14704.0000,12979.0000,12541.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-10,14798.0000,14860.0000,14803.0000,14806.0000,14845.0000,14871.0000,14737.0000,14783.0000,14819.0000,14887.0000,14932.0000,15097.0000,15711.0000,15855.0000,15800.0000,15617.0000,15800.0000,15219.0000,16005.0000,15893.0000,15754.0000,15546.0000,12146.0000,10501.0000,10659.0000,10233.0000,10004.0000,9925.0000,9470.0000,9749.0000,5480.0000,9065.0000,9348.0000,8468.0000,8359.0000,8438.0000,8911.0000,8977.0000,8786.0000,8820.0000,8853.0000,8881.0000,8869.0000,8797.0000,8752.0000,8754.0000,8459.0000,8709.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-11,9352.0000,9127.0000,9097.0000,9138.0000,9704.0000,12124.0000,13846.0000,14390.0000,14380.0000,14485.0000,14741.0000,14869.0000,15677.0000,15875.0000,15963.0000,16253.0000,16181.0000,15652.0000,15587.0000,15491.0000,15444.0000,15033.0000,14010.0000,9895.0000,9954.0000,11576.0000,10861.0000,9489.0000,8998.0000,9174.0000,9388.0000,9198.0000,9793.0000,12954.0000,13757.0000,14168.0000,13832.0000,14782.0000,14851.0000,10419.0000,10360.0000,13149.0000,13807.0000,14742.0000,14794.0000,14634.0000,14319.0000,12973.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-12,12361.0000,12384.0000,13530.0000,14366.0000,14522.0000,14482.0000,14449.0000,14509.0000,14504.0000,14177.0000,14327.0000,14452.0000,14855.0000,15372.0000,15430.0000,15379.0000,15224.0000,14872.0000,15287.0000,15390.0000,15460.0000,15378.0000,14660.0000,14564.0000,14946.0000,14417.0000,14361.0000,14881.0000,14787.0000,14847.0000,15248.0000,15289.0000,15100.0000,14821.0000,14471.0000,14540.0000,14581.0000,14474.0000,14414.0000,14253.0000,14275.0000,13069.0000,10211.0000,8226.0000,5340.0000,3568.0000,3423.0000,3350.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-13,3184.0000,3456.0000,8068.0000,8585.0000,8482.0000,8450.0000,8207.0000,8260.0000,8287.0000,8356.0000,8612.0000,8763.0000,9200.0000,9889.0000,10359.0000,10646.0000,12993.0000,14418.0000,14679.0000,14586.0000,14089.0000,12294.0000,9219.0000,8661.0000,9137.0000,9210.0000,9251.0000,9171.0000,9252.0000,9315.0000,9672.0000,9890.0000,10116.0000,9422.0000,9515.0000,9901.0000,10073.0000,14221.0000,15018.0000,12269.0000,9845.0000,13762.0000,14920.0000,14902.0000,14696.0000,14891.0000,14941.0000,14967.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-14,15021.0000,15055.0000,15059.0000,15047.0000,15077.0000,15031.0000,15078.0000,15045.0000,15156.0000,15119.0000,15003.0000,15055.0000,15665.0000,15992.0000,15821.0000,15356.0000,15501.0000,15483.0000,15150.0000,15494.0000,15114.0000,14703.0000,14535.0000,12547.0000,8561.0000,9322.0000,8270.0000,8581.0000,9693.0000,13443.0000,13574.0000,13719.0000,14025.0000,14233.0000,13754.0000,13931.0000,14240.0000,14253.0000,14313.0000,14113.0000,14280.0000,14090.0000,14059.0000,14072.0000,14106.0000,14047.0000,14183.0000,14511.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-15,13632.0000,12708.0000,13342.0000,14172.0000,14627.0000,14647.0000,12765.0000,13442.0000,14823.0000,15016.0000,14990.0000,15064.0000,15622.0000,15732.0000,15626.0000,15766.0000,15632.0000,15222.0000,15471.0000,15603.0000,15347.0000,15493.0000,15383.0000,15224.0000,15127.0000,15501.0000,15289.0000,15282.0000,15454.0000,15179.0000,15233.0000,15227.0000,15387.0000,15195.0000,15024.0000,15098.0000,14985.0000,15062.0000,15094.0000,15005.0000,15035.0000,15207.0000,15072.0000,15070.0000,15075.0000,15113.0000,15096.0000,15007.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-16,15033.0000,15120.0000,15066.0000,15024.0000,15124.0000,15198.0000,15062.0000,15052.0000,15061.0000,15007.0000,15018.0000,14983.0000,15362.0000,15472.0000,15474.0000,15594.0000,15569.0000,15276.0000,15476.0000,15543.0000,15557.0000,15518.0000,15160.0000,15247.0000,15276.0000,15229.0000,15184.0000,15106.0000,15351.0000,15292.0000,15114.0000,15171.0000,15177.0000,15013.0000,14898.0000,14892.0000,14851.0000,14883.0000,14926.0000,14740.0000,14689.0000,14706.0000,14699.0000,14720.0000,14702.0000,14720.0000,14685.0000,14727.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-17,14734.0000,14740.0000,14690.0000,14569.0000,14372.0000,14508.0000,14826.0000,15018.0000,14823.0000,14841.0000,14974.0000,15165.0000,15821.0000,15902.0000,15706.0000,15664.0000,14113.0000,11086.0000,11249.0000,16140.0000,16217.0000,16377.0000,16140.0000,15891.0000,16361.0000,16142.0000,16157.0000,15969.0000,15668.0000,15675.0000,10438.0000,9459.0000,10449.0000,9359.0000,10081.0000,10346.0000,11479.0000,15300.0000,15544.0000,15591.0000,15617.0000,15685.0000,15835.0000,15745.0000,15672.0000,15279.0000,15666.0000,15501.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-18,15536.0000,15552.0000,15448.0000,15548.0000,15578.0000,15574.0000,15565.0000,15582.0000,15529.0000,15663.0000,15792.0000,15996.0000,16160.0000,15943.0000,16546.0000,16459.0000,16389.0000,16097.0000,12948.0000,15373.0000,10182.0000,10583.0000,10352.0000,10301.0000,10314.0000,10229.0000,10172.0000,10550.0000,10303.0000,10615.0000,11033.0000,12621.0000,15318.0000,15096.0000,15275.0000,15524.0000,10296.0000,14885.0000,15623.0000,15401.0000,15319.0000,15245.0000,15142.0000,15074.0000,15156.0000,15288.0000,15131.0000,15453.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-19,15420.0000,15414.0000,15286.0000,15253.0000,15283.0000,15214.0000,15376.0000,15431.0000,15627.0000,15499.0000,14432.0000,14456.0000,12535.0000,12721.0000,12421.0000,10724.0000,9723.0000,9871.0000,10738.0000,10824.0000,10731.0000,9824.0000,8838.0000,9075.0000,10399.0000,10996.0000,11399.0000,12894.0000,16391.0000,16849.0000,16840.0000,17023.0000,16947.0000,16425.0000,16409.0000,16127.0000,16144.0000,15859.0000,15841.0000,15836.0000,15798.0000,15716.0000,15584.0000,15627.0000,15549.0000,15545.0000,15527.0000,15583.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-20,14274.0000,10712.0000,12429.0000,15361.0000,15469.0000,15530.0000,15588.0000,15634.0000,15643.0000,15607.0000,15772.0000,15880.0000,16108.0000,16401.0000,16221.0000,16571.0000,16403.0000,15314.0000,15107.0000,15127.0000,15295.0000,15192.0000,14824.0000,14831.0000,15484.0000,15585.0000,15726.0000,15432.0000,15318.0000,15536.0000,15571.0000,15364.0000,15200.0000,14715.0000,14735.0000,14696.0000,14666.0000,14636.0000,14579.0000,14320.0000,13727.0000,14294.0000,14058.0000,13640.0000,13923.0000,13962.0000,14129.0000,14139.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-21,14092.0000,14084.0000,14204.0000,14211.0000,14330.0000,14426.0000,14544.0000,14600.0000,14679.0000,14596.0000,14881.0000,14961.0000,14238.0000,14520.0000,14874.0000,15015.0000,15151.0000,15019.0000,14829.0000,15065.0000,14845.0000,11211.0000,12115.0000,13846.0000,11270.0000,9987.0000,12186.0000,14692.0000,14354.0000,14579.0000,14209.0000,14249.0000,14243.0000,14106.0000,13120.0000,9847.0000,9743.0000,9455.0000,9304.0000,9441.0000,9243.0000,8909.0000,8536.0000,8921.0000,8892.0000,8675.0000,8528.0000,8645.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-22,12977.0000,10448.0000,8910.0000,8850.0000,8780.0000,8802.0000,11895.0000,14911.0000,15009.0000,14314.0000,14053.0000,12068.0000,12220.0000,11974.0000,11353.0000,11568.0000,12821.0000,14230.0000,15299.0000,15366.0000,15300.0000,15084.0000,14897.0000,14462.0000,13763.0000,13457.0000,13228.0000,11677.0000,7219.0000,8137.0000,9776.0000,14691.0000,15656.0000,15227.0000,14717.0000,14322.0000,14232.0000,14614.0000,14642.0000,14651.0000,14662.0000,14649.0000,14630.0000,14627.0000,14599.0000,14606.0000,14561.0000,14533.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-23,14600.0000,14619.0000,14665.0000,14688.0000,14690.0000,14713.0000,14717.0000,14749.0000,14800.0000,14757.0000,14418.0000,14665.0000,14568.0000,14520.0000,14544.0000,14501.0000,14465.0000,14251.0000,14804.0000,15191.0000,15194.0000,15330.0000,15286.0000,15203.0000,15211.0000,15177.0000,15130.0000,15177.0000,15136.0000,14752.0000,14161.0000,13207.0000,13087.0000,12151.0000,7857.0000,9482.0000,9151.0000,9146.0000,9220.0000,9163.0000,9506.0000,11875.0000,14720.0000,14664.0000,14581.0000,14580.0000,14677.0000,9762.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-24,9353.0000,11498.0000,14891.0000,14795.0000,14825.0000,14843.0000,14923.0000,14925.0000,14855.0000,14905.0000,15016.0000,15158.0000,15340.0000,15026.0000,15067.0000,14935.0000,14821.0000,10889.0000,14797.0000,15258.0000,14837.0000,14753.0000,14289.0000,14105.0000,14338.0000,14413.0000,14448.0000,15025.0000,14850.0000,14797.0000,14629.0000,14386.0000,14511.0000,14223.0000,14127.0000,13931.0000,13825.0000,13782.0000,13793.0000,13876.0000,13906.0000,13478.0000,12894.0000,13965.0000,13856.0000,13881.0000,13849.0000,13881.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-25,13885.0000,13951.0000,13967.0000,13959.0000,13199.0000,13898.0000,13742.0000,13807.0000,14376.0000,14729.0000,15309.0000,15499.0000,15564.0000,15921.0000,16034.0000,15863.0000,15258.0000,14899.0000,15601.0000,15483.0000,15060.0000,15086.0000,14809.0000,14887.0000,15329.0000,15382.0000,15368.0000,15230.0000,14508.0000,14681.0000,14714.0000,14890.0000,14754.0000,14137.0000,14296.0000,14182.0000,14354.0000,14235.0000,14304.0000,14380.0000,14323.0000,14316.0000,14399.0000,13730.0000,13523.0000,13561.0000,13653.0000,13697.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-26,13664.0000,13749.0000,13751.0000,13702.0000,13702.0000,14246.0000,14263.0000,14265.0000,14284.0000,14259.0000,14431.0000,14700.0000,15018.0000,15298.0000,15106.0000,15225.0000,15168.0000,12057.0000,10642.0000,10595.0000,9968.0000,9786.0000,9311.0000,9148.0000,9786.0000,9782.0000,9517.0000,9758.0000,9548.0000,10010.0000,10370.0000,10464.0000,10719.0000,9986.0000,9893.0000,9588.0000,10061.0000,9269.0000,11585.0000,13812.0000,11460.0000,14759.0000,14893.0000,14709.0000,14618.0000,14592.0000,14633.0000,14448.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-27,14240.0000,14108.0000,14050.0000,14123.0000,14703.0000,14857.0000,14516.0000,14661.0000,14817.0000,14407.0000,14322.0000,14862.0000,15104.0000,15385.0000,15402.0000,15291.0000,13929.0000,15007.0000,15189.0000,15316.0000,15554.0000,15837.0000,15526.0000,15409.0000,15881.0000,5998.0000,5104.0000,9446.0000,10704.0000,16028.0000,16191.0000,16078.0000,15973.0000,15341.0000,15243.0000,15349.0000,15017.0000,14705.0000,15250.0000,15364.0000,15288.0000,15188.0000,15261.0000,15229.0000,15150.0000,15014.0000,14925.0000,15184.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-28,15036.0000,14758.0000,14807.0000,14782.0000,14796.0000,14881.0000,14914.0000,14882.0000,14806.0000,14843.0000,14848.0000,14874.0000,14893.0000,14974.0000,15005.0000,14976.0000,14974.0000,15012.0000,15342.0000,15273.0000,15089.0000,14969.0000,14999.0000,15047.0000,15328.0000,15407.0000,15301.0000,15262.0000,15188.0000,9741.0000,9339.0000,9318.0000,10896.0000,14708.0000,14793.0000,14591.0000,14545.0000,14548.0000,14522.0000,14527.0000,14481.0000,14450.0000,14398.0000,14377.0000,14143.0000,14130.0000,14285.0000,14326.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-29,14257.0000,14205.0000,14145.0000,14238.0000,14344.0000,14364.0000,14366.0000,14354.0000,14277.0000,9704.0000,8482.0000,8478.0000,8283.0000,8298.0000,8390.0000,9613.0000,13408.0000,14442.0000,14329.0000,13923.0000,13657.0000,14105.0000,14268.0000,12267.0000,9006.0000,11878.0000,14156.0000,14223.0000,14060.0000,14236.0000,14477.0000,14850.0000,14857.0000,14804.0000,14723.0000,14810.0000,14800.0000,13093.0000,9120.0000,8892.0000,9263.0000,8449.0000,8357.0000,8412.0000,8411.0000,8491.0000,8557.0000,8664.0000,,
TNG0111,WNST,GN,TPNZ,kWh,X,F,2024-06-30,8657.0000,8728.0000,8801.0000,8854.0000,8885.0000,11292.0000,13886.0000,13970.0000,14028.0000,14083.0000,14460.0000,14492.0000,14380.0000,14356.0000,14464.0000,14458.0000,14518.0000,14633.0000,14929.0000,14744.0000,14607.0000,12906.0000,9124.0000,9166.0000,10742.0000,14220.0000,14473.0000,13896.0000,13953.0000,11933.0000,8691.0000,8599.0000,8625.0000,12085.0000,14165.0000,9814.0000,11702.0000,10248.0000,8718.0000,8705.0000,8942.0000,8927.0000,10610.0000,14254.0000,10482.0000,10041.0000,12456.0000,8420.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-01,38.0000,39.0000,39.0000,39.0000,40.0000,40.0000,39.0000,39.0000,39.0000,39.0000,38.0000,38.0000,38.0000,39.0000,39.0000,40.0000,39.0000,38.0000,37.0000,35.0000,33.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,32.0000,32.0000,33.0000,33.0000,34.0000,34.0000,33.0000,33.0000,33.0000,34.0000,35.0000,37.0000,35.0000,34.0000,45.0000,47.0000,41.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-02,36.0000,34.0000,32.0000,30.0000,30.0000,30.0000,30.0000,29.0000,28.0000,28.0000,28.0000,28.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-03,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,16.0000,21.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-04,30.0000,30.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,31.0000,31.0000,32.0000,32.0000,33.0000,33.0000,33.0000,33.0000,32.0000,32.0000,31.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-05,31.0000,30.0000,30.0000,30.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,24.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,30.0000,31.0000,30.0000,30.0000,30.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-06,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,31.0000,31.0000,31.0000,31.0000,32.0000,32.0000,32.0000,31.0000,31.0000,376.0000,796.0000,799.0000,232.0000,697.0000,165.0000,29.0000,28.0000,29.0000,29.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,31.0000,31.0000,31.0000,31.0000,30.0000,30.0000,30.0000,29.0000,30.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-07,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,31.0000,31.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-08,29.0000,29.0000,30.0000,30.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-09,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,29.0000,29.0000,28.0000,29.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-10,28.0000,28.0000,27.0000,27.0000,28.0000,30.0000,29.0000,28.0000,28.0000,28.0000,28.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,29.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,30.0000,29.0000,29.0000,30.0000,30.0000,28.0000,27.0000,27.0000,27.0000,27.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-11,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,30.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,29.0000,29.0000,30.0000,31.0000,31.0000,31.0000,31.0000,33.0000,33.0000,32.0000,33.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2024-06-12,35.0000,38.0000,36.0000,36.0000,34.0000,35.0000,35.0000,34.0000,34.0000,33.0000,31.0000,30.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.0000,29.0000,29.0000,28.0000,29.0000,28.0000,28.0000,,
