POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI0111,PANP,GD,TPNZ,kWh,X,F,2024-09-27,18248.0000,18379.0000,18114.0000,17587.0000,20326.0000,20630.0000,20619.0000,20831.0000,20624.0000,20683.0000,20580.0000,20717.0000,18654.0000,18851.0000,18411.0000,18451.0000,18094.0000,18739.0000,19075.0000,18957.0000,19197.0000,21749.0000,22092.0000,21082.0000,21601.0000,21798.0000,21688.0000,21330.0000,21386.0000,21555.0000,21683.0000,21458.0000,21675.0000,21684.0000,21766.0000,21496.0000,21534.0000,21083.0000,21693.0000,21907.0000,21970.0000,21767.0000,21763.0000,21312.0000,21810.0000,21870.0000,21763.0000,21445.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2024-09-28,21547.0000,21491.0000,21572.0000,21129.0000,20576.0000,20611.0000,20684.0000,20603.0000,20629.0000,20705.0000,20769.0000,21057.0000,20954.0000,20640.0000,21006.0000,21299.0000,20639.0000,20650.0000,20436.0000,20292.0000,20228.0000,19903.0000,19904.0000,20105.0000,18839.0000,17267.0000,17520.0000,17188.0000,16965.0000,16306.0000,13387.0000,13927.0000,14202.0000,14374.0000,14798.0000,14754.0000,14792.0000,14252.0000,14994.0000,15199.0000,15975.0000,16788.0000,17021.0000,16672.0000,15262.0000,11876.0000,17348.0000,17379.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2024-09-29,17212.0000,17688.0000,20522.0000,19792.0000,19464.0000,19588.0000,19641.0000,19802.0000,19895.0000,19998.0000,19909.0000,19646.0000,19446.0000,18687.0000,17179.0000,17263.0000,17483.0000,17606.0000,17583.0000,17521.0000,17562.0000,17514.0000,18935.0000,19876.0000,19883.0000,19803.0000,19926.0000,19954.0000,19918.0000,19933.0000,19843.0000,18161.0000,16100.0000,16371.0000,16532.0000,16460.0000,16484.0000,16553.0000,16479.0000,15932.0000,11502.0000,13871.0000,13643.0000,16194.0000,17765.0000,18967.0000,,,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2024-09-30,9333.0000,8114.0000,11849.0000,17605.0000,19738.0000,19692.0000,19566.0000,19505.0000,19492.0000,19653.0000,19833.0000,20384.0000,20684.0000,20698.0000,20804.0000,20677.0000,19902.0000,20687.0000,21064.0000,20866.0000,20754.0000,21556.0000,20535.0000,21156.0000,21367.0000,21223.0000,21275.0000,21338.0000,21509.0000,21660.0000,19035.0000,19650.0000,21747.0000,21816.0000,21530.0000,21577.0000,21161.0000,20856.0000,21396.0000,21644.0000,21285.0000,21665.0000,20389.0000,21150.0000,21503.0000,21775.0000,21923.0000,21708.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-01,73.0000,73.0000,75.0000,78.0000,77.0000,74.0000,78.0000,92.0000,96.0000,96.0000,97.0000,96.0000,96.0000,88.0000,81.0000,76.0000,76.0000,72.0000,72.0000,72.0000,72.0000,72.0000,74.0000,73.0000,73.0000,72.0000,72.0000,72.0000,72.0000,72.0000,72.0000,73.0000,72.0000,71.0000,72.0000,72.0000,76.0000,76.0000,74.0000,74.0000,74.0000,74.0000,74.0000,74.0000,73.0000,74.0000,74.0000,77.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-02,85.0000,78.0000,79.0000,75.0000,73.0000,74.0000,74.0000,74.0000,73.0000,74.0000,75.0000,75.0000,80.0000,90.0000,94.0000,96.0000,80.0000,76.0000,77.0000,75.0000,75.0000,76.0000,75.0000,75.0000,77.0000,75.0000,73.0000,73.0000,75.0000,73.0000,72.0000,72.0000,71.0000,71.0000,71.0000,72.0000,74.0000,82.0000,89.0000,85.0000,85.0000,91.0000,90.0000,91.0000,92.0000,87.0000,78.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-03,74.0000,73.0000,76.0000,78.0000,76.0000,74.0000,73.0000,74.0000,73.0000,75.0000,73.0000,74.0000,74.0000,73.0000,73.0000,75.0000,81.0000,77.0000,75.0000,75.0000,75.0000,76.0000,75.0000,75.0000,74.0000,73.0000,73.0000,73.0000,73.0000,73.0000,74.0000,73.0000,72.0000,72.0000,72.0000,72.0000,73.0000,74.0000,77.0000,77.0000,73.0000,73.0000,73.0000,73.0000,73.0000,73.0000,73.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-04,74.0000,73.0000,74.0000,78.0000,79.0000,76.0000,74.0000,75.0000,74.0000,73.0000,73.0000,74.0000,76.0000,74.0000,73.0000,77.0000,83.0000,85.0000,82.0000,78.0000,78.0000,77.0000,78.0000,80.0000,77.0000,87.0000,94.0000,97.0000,95.0000,105.0000,104.0000,103.0000,98.0000,97.0000,97.0000,101.0000,102.0000,98.0000,102.0000,104.0000,99.0000,103.0000,104.0000,99.0000,92.0000,86.0000,85.0000,85.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-05,76.0000,75.0000,75.0000,74.0000,83.0000,92.0000,98.0000,99.0000,96.0000,95.0000,96.0000,99.0000,99.0000,99.0000,99.0000,102.0000,102.0000,93.0000,80.0000,79.0000,79.0000,79.0000,78.0000,77.0000,79.0000,82.0000,81.0000,79.0000,74.0000,73.0000,73.0000,74.0000,74.0000,72.0000,71.0000,75.0000,73.0000,73.0000,77.0000,90.0000,90.0000,93.0000,94.0000,93.0000,95.0000,93.0000,94.0000,94.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-06,95.0000,96.0000,99.0000,108.0000,105.0000,103.0000,101.0000,102.0000,102.0000,101.0000,104.0000,103.0000,103.0000,103.0000,105.0000,105.0000,103.0000,99.0000,87.0000,88.0000,73.0000,73.0000,75.0000,77.0000,75.0000,73.0000,72.0000,74.0000,77.0000,85.0000,73.0000,76.0000,75.0000,78.0000,76.0000,74.0000,74.0000,75.0000,74.0000,74.0000,75.0000,74.0000,75.0000,74.0000,74.0000,75.0000,80.0000,78.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-07,74.0000,74.0000,74.0000,74.0000,74.0000,74.0000,81.0000,91.0000,92.0000,93.0000,81.0000,79.0000,73.0000,73.0000,75.0000,75.0000,73.0000,72.0000,72.0000,74.0000,75.0000,73.0000,73.0000,72.0000,75.0000,72.0000,73.0000,75.0000,72.0000,73.0000,73.0000,79.0000,76.0000,74.0000,72.0000,72.0000,73.0000,74.0000,75.0000,74.0000,73.0000,73.0000,73.0000,73.0000,74.0000,76.0000,77.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-08,73.0000,73.0000,73.0000,74.0000,73.0000,75.0000,74.0000,74.0000,81.0000,89.0000,89.0000,95.0000,91.0000,90.0000,93.0000,82.0000,75.0000,74.0000,73.0000,74.0000,73.0000,74.0000,75.0000,74.0000,74.0000,73.0000,73.0000,72.0000,74.0000,72.0000,72.0000,72.0000,75.0000,75.0000,72.0000,72.0000,72.0000,72.0000,73.0000,73.0000,75.0000,74.0000,74.0000,74.0000,78.0000,79.0000,75.0000,76.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-09,75.0000,75.0000,76.0000,74.0000,76.0000,76.0000,74.0000,76.0000,81.0000,80.0000,75.0000,74.0000,74.0000,73.0000,72.0000,73.0000,74.0000,74.0000,74.0000,75.0000,76.0000,75.0000,74.0000,74.0000,74.0000,74.0000,74.0000,72.0000,73.0000,76.0000,77.0000,76.0000,72.0000,71.0000,72.0000,71.0000,73.0000,76.0000,73.0000,73.0000,73.0000,73.0000,75.0000,77.0000,77.0000,74.0000,76.0000,75.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-10,73.0000,74.0000,74.0000,75.0000,74.0000,74.0000,73.0000,77.0000,78.0000,76.0000,75.0000,75.0000,74.0000,73.0000,72.0000,75.0000,75.0000,78.0000,75.0000,75.0000,75.0000,76.0000,78.0000,76.0000,76.0000,75.0000,76.0000,73.0000,74.0000,74.0000,75.0000,77.0000,77.0000,76.0000,72.0000,72.0000,73.0000,75.0000,74.0000,74.0000,74.0000,74.0000,75.0000,75.0000,74.0000,79.0000,78.0000,76.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-11,74.0000,74.0000,74.0000,75.0000,75.0000,74.0000,76.0000,75.0000,78.0000,78.0000,80.0000,79.0000,75.0000,74.0000,77.0000,83.0000,79.0000,76.0000,76.0000,76.0000,76.0000,76.0000,77.0000,82.0000,77.0000,78.0000,75.0000,75.0000,78.0000,76.0000,77.0000,80.0000,74.0000,73.0000,72.0000,73.0000,73.0000,74.0000,77.0000,84.0000,84.0000,85.0000,99.0000,102.0000,95.0000,93.0000,93.0000,97.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-12,96.0000,95.0000,101.0000,101.0000,101.0000,110.0000,106.0000,101.0000,102.0000,102.0000,102.0000,104.0000,104.0000,102.0000,105.0000,106.0000,103.0000,95.0000,86.0000,75.0000,77.0000,83.0000,81.0000,73.0000,73.0000,73.0000,72.0000,72.0000,73.0000,72.0000,71.0000,75.0000,87.0000,76.0000,71.0000,72.0000,73.0000,75.0000,74.0000,73.0000,74.0000,74.0000,74.0000,74.0000,78.0000,80.0000,75.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-13,75.0000,75.0000,74.0000,75.0000,75.0000,76.0000,77.0000,77.0000,81.0000,78.0000,75.0000,76.0000,76.0000,75.0000,75.0000,75.0000,74.0000,75.0000,76.0000,78.0000,81.0000,77.0000,75.0000,76.0000,76.0000,75.0000,75.0000,84.0000,76.0000,73.0000,74.0000,74.0000,72.0000,78.0000,78.0000,75.0000,73.0000,73.0000,73.0000,74.0000,74.0000,73.0000,73.0000,74.0000,73.0000,79.0000,77.0000,73.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-14,74.0000,73.0000,75.0000,77.0000,76.0000,78.0000,74.0000,74.0000,73.0000,81.0000,76.0000,74.0000,74.0000,75.0000,75.0000,73.0000,85.0000,84.0000,86.0000,84.0000,76.0000,73.0000,73.0000,78.0000,78.0000,75.0000,72.0000,80.0000,83.0000,83.0000,88.0000,90.0000,94.0000,96.0000,95.0000,94.0000,99.0000,102.0000,95.0000,95.0000,95.0000,96.0000,95.0000,96.0000,97.0000,96.0000,96.0000,96.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-15,99.0000,103.0000,95.0000,99.0000,98.0000,99.0000,99.0000,96.0000,96.0000,98.0000,97.0000,96.0000,98.0000,100.0000,100.0000,95.0000,94.0000,95.0000,94.0000,94.0000,91.0000,90.0000,89.0000,87.0000,81.0000,82.0000,85.0000,89.0000,96.0000,91.0000,89.0000,89.0000,90.0000,94.0000,95.0000,95.0000,95.0000,97.0000,97.0000,95.0000,103.0000,97.0000,96.0000,96.0000,98.0000,99.0000,98.0000,99.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-16,96.0000,96.0000,99.0000,104.0000,103.0000,98.0000,100.0000,98.0000,98.0000,99.0000,98.0000,101.0000,99.0000,98.0000,99.0000,106.0000,100.0000,98.0000,100.0000,101.0000,100.0000,93.0000,90.0000,90.0000,90.0000,83.0000,74.0000,76.0000,82.0000,77.0000,75.0000,75.0000,73.0000,72.0000,72.0000,72.0000,73.0000,73.0000,75.0000,75.0000,79.0000,77.0000,75.0000,74.0000,73.0000,74.0000,77.0000,75.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-17,74.0000,74.0000,74.0000,78.0000,80.0000,75.0000,76.0000,76.0000,75.0000,76.0000,77.0000,77.0000,75.0000,76.0000,80.0000,81.0000,67.0000,86.0000,81.0000,76.0000,76.0000,75.0000,74.0000,76.0000,75.0000,89.0000,92.0000,105.0000,101.0000,99.0000,98.0000,100.0000,101.0000,103.0000,23.0000,0.0000,0.0000,0.0000,0.0000,131.0000,124.0000,100.0000,101.0000,101.0000,100.0000,96.0000,92.0000,94.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-18,83.0000,77.0000,77.0000,76.0000,78.0000,87.0000,88.0000,79.0000,76.0000,77.0000,81.0000,92.0000,98.0000,95.0000,22.0000,0.0000,0.0000,0.0000,96.0000,92.0000,80.0000,77.0000,84.0000,80.0000,76.0000,73.0000,73.0000,74.0000,77.0000,78.0000,75.0000,73.0000,77.0000,72.0000,72.0000,72.0000,74.0000,74.0000,73.0000,74.0000,78.0000,81.0000,78.0000,74.0000,74.0000,75.0000,76.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-19,75.0000,74.0000,74.0000,75.0000,78.0000,78.0000,79.0000,75.0000,75.0000,74.0000,74.0000,75.0000,73.0000,74.0000,74.0000,87.0000,89.0000,84.0000,74.0000,76.0000,74.0000,72.0000,73.0000,73.0000,74.0000,73.0000,73.0000,75.0000,82.0000,81.0000,76.0000,73.0000,78.0000,76.0000,74.0000,73.0000,74.0000,74.0000,74.0000,75.0000,74.0000,75.0000,74.0000,77.0000,76.0000,78.0000,79.0000,75.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-20,73.0000,74.0000,76.0000,76.0000,74.0000,74.0000,76.0000,76.0000,77.0000,77.0000,75.0000,74.0000,73.0000,74.0000,75.0000,75.0000,75.0000,75.0000,78.0000,77.0000,76.0000,75.0000,75.0000,81.0000,79.0000,76.0000,74.0000,76.0000,73.0000,88.0000,73.0000,74.0000,74.0000,74.0000,73.0000,73.0000,73.0000,77.0000,79.0000,76.0000,74.0000,74.0000,75.0000,74.0000,74.0000,74.0000,74.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-21,83.0000,93.0000,98.0000,98.0000,97.0000,95.0000,93.0000,92.0000,92.0000,95.0000,95.0000,98.0000,82.0000,79.0000,77.0000,74.0000,73.0000,73.0000,74.0000,73.0000,73.0000,73.0000,74.0000,77.0000,74.0000,74.0000,72.0000,71.0000,76.0000,73.0000,73.0000,71.0000,71.0000,77.0000,76.0000,72.0000,72.0000,72.0000,73.0000,73.0000,72.0000,73.0000,73.0000,74.0000,84.0000,93.0000,95.0000,98.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-22,94.0000,93.0000,94.0000,95.0000,96.0000,96.0000,94.0000,94.0000,101.0000,107.0000,103.0000,101.0000,100.0000,99.0000,97.0000,99.0000,98.0000,86.0000,73.0000,74.0000,74.0000,73.0000,73.0000,74.0000,74.0000,72.0000,72.0000,77.0000,77.0000,76.0000,73.0000,72.0000,75.0000,76.0000,72.0000,72.0000,76.0000,75.0000,73.0000,74.0000,74.0000,77.0000,77.0000,75.0000,74.0000,73.0000,73.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-23,75.0000,89.0000,95.0000,96.0000,99.0000,102.0000,96.0000,93.0000,80.0000,83.0000,91.0000,95.0000,79.0000,73.0000,73.0000,74.0000,77.0000,80.0000,79.0000,74.0000,73.0000,75.0000,83.0000,91.0000,96.0000,80.0000,74.0000,75.0000,73.0000,74.0000,73.0000,78.0000,77.0000,76.0000,72.0000,72.0000,72.0000,73.0000,73.0000,74.0000,73.0000,73.0000,74.0000,75.0000,79.0000,78.0000,75.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-24,73.0000,74.0000,73.0000,74.0000,74.0000,75.0000,76.0000,76.0000,78.0000,82.0000,89.0000,88.0000,86.0000,79.0000,72.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,76.0000,75.0000,79.0000,80.0000,77.0000,74.0000,73.0000,74.0000,74.0000,73.0000,72.0000,72.0000,72.0000,72.0000,73.0000,72.0000,72.0000,74.0000,78.0000,78.0000,73.0000,73.0000,73.0000,73.0000,73.0000,73.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-25,74.0000,82.0000,90.0000,101.0000,96.0000,93.0000,93.0000,94.0000,93.0000,92.0000,94.0000,95.0000,95.0000,99.0000,103.0000,101.0000,96.0000,87.0000,81.0000,85.0000,83.0000,75.0000,75.0000,76.0000,76.0000,75.0000,74.0000,75.0000,74.0000,74.0000,78.0000,80.0000,73.0000,72.0000,72.0000,72.0000,72.0000,74.0000,86.0000,83.0000,89.0000,93.0000,99.0000,95.0000,94.0000,94.0000,94.0000,96.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-26,96.0000,98.0000,102.0000,101.0000,106.0000,105.0000,101.0000,101.0000,103.0000,103.0000,101.0000,100.0000,101.0000,97.0000,102.0000,104.0000,98.0000,92.0000,95.0000,91.0000,83.0000,83.0000,86.0000,86.0000,80.0000,81.0000,79.0000,85.0000,86.0000,78.0000,83.0000,89.0000,88.0000,92.0000,93.0000,91.0000,94.0000,90.0000,78.0000,78.0000,78.0000,78.0000,77.0000,80.0000,77.0000,74.0000,76.0000,76.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-27,74.0000,74.0000,74.0000,75.0000,74.0000,74.0000,74.0000,74.0000,75.0000,74.0000,73.0000,74.0000,73.0000,73.0000,84.0000,92.0000,90.0000,92.0000,88.0000,86.0000,87.0000,89.0000,90.0000,86.0000,87.0000,79.0000,85.0000,84.0000,91.0000,85.0000,84.0000,84.0000,84.0000,86.0000,92.0000,90.0000,95.0000,100.0000,101.0000,101.0000,99.0000,98.0000,98.0000,98.0000,99.0000,99.0000,99.0000,104.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-28,100.0000,100.0000,99.0000,100.0000,100.0000,104.0000,100.0000,101.0000,101.0000,102.0000,99.0000,101.0000,101.0000,103.0000,101.0000,98.0000,97.0000,84.0000,75.0000,74.0000,73.0000,73.0000,75.0000,73.0000,73.0000,74.0000,74.0000,73.0000,74.0000,73.0000,73.0000,72.0000,75.0000,73.0000,72.0000,72.0000,73.0000,74.0000,73.0000,73.0000,82.0000,86.0000,92.0000,92.0000,92.0000,92.0000,94.0000,94.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-29,93.0000,94.0000,93.0000,93.0000,101.0000,100.0000,84.0000,83.0000,76.0000,75.0000,75.0000,77.0000,76.0000,77.0000,74.0000,74.0000,72.0000,72.0000,73.0000,73.0000,73.0000,77.0000,73.0000,72.0000,72.0000,74.0000,72.0000,71.0000,71.0000,72.0000,73.0000,72.0000,71.0000,72.0000,72.0000,79.0000,82.0000,84.0000,77.0000,74.0000,75.0000,85.0000,87.0000,85.0000,84.0000,85.0000,,,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2024-09-30,86.0000,85.0000,95.0000,93.0000,93.0000,96.0000,95.0000,94.0000,95.0000,97.0000,101.0000,100.0000,101.0000,100.0000,100.0000,103.0000,104.0000,100.0000,92.0000,80.0000,75.0000,77.0000,77.0000,78.0000,77.0000,77.0000,82.0000,82.0000,81.0000,80.0000,80.0000,80.0000,77.0000,80.0000,77.0000,74.0000,75.0000,76.0000,86.0000,90.0000,94.0000,95.0000,94.0000,93.0000,93.0000,93.0000,93.0000,94.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-01,8503.0000,8323.0000,8364.0000,8386.0000,8284.0000,8538.0000,8593.0000,7988.0000,8049.0000,8220.0000,9226.0000,10361.0000,11303.0000,11548.0000,11708.0000,12084.0000,12391.0000,12059.0000,11792.0000,11867.0000,11521.0000,11264.0000,10972.0000,10931.0000,10600.0000,10436.0000,10097.0000,10169.0000,10275.0000,10986.0000,12097.0000,12754.0000,12602.0000,12778.0000,12687.0000,12497.0000,12199.0000,11385.0000,10771.0000,10692.0000,10341.0000,9878.0000,9493.0000,8840.0000,8245.0000,7774.0000,7375.0000,7636.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-02,7812.0000,7594.0000,7413.0000,7415.0000,7165.0000,7061.0000,7328.0000,7193.0000,7343.0000,7961.0000,9254.0000,10953.0000,12619.0000,13403.0000,13775.0000,14075.0000,13451.0000,12810.0000,12085.0000,11141.0000,10946.0000,10710.0000,10614.0000,10664.0000,10597.0000,10691.0000,10668.0000,10633.0000,10521.0000,11229.0000,12828.0000,13887.0000,14344.0000,14556.0000,14497.0000,14318.0000,14337.0000,13704.0000,12864.0000,12724.0000,12279.0000,11697.0000,11226.0000,10653.0000,9978.0000,9574.0000,9401.0000,9110.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-03,8731.0000,8918.0000,8852.0000,8890.0000,8571.0000,8610.0000,8687.0000,8683.0000,8942.0000,9521.0000,10730.0000,12433.0000,14059.0000,14611.0000,15017.0000,15312.0000,14998.0000,14190.0000,13845.0000,13218.0000,12904.0000,12477.0000,12133.0000,11932.0000,11856.0000,11318.0000,11184.0000,11115.0000,11538.0000,12569.0000,14307.0000,15505.0000,15862.0000,15775.0000,15069.0000,14085.0000,13311.0000,12115.0000,11714.0000,11646.0000,11377.0000,10873.0000,10417.0000,9527.0000,8832.0000,8467.0000,8153.0000,7857.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-04,7774.0000,7693.0000,8289.0000,8274.0000,8449.0000,8440.0000,8653.0000,8534.0000,8624.0000,9034.0000,10334.0000,12218.0000,13777.0000,14503.0000,15043.0000,15361.0000,14837.0000,14009.0000,13273.0000,12728.0000,12284.0000,11994.0000,11859.0000,11530.0000,11682.0000,11674.0000,11408.0000,11268.0000,11433.0000,11853.0000,13180.0000,13964.0000,14318.0000,14556.0000,14575.0000,14216.0000,14018.0000,13299.0000,12637.0000,12410.0000,11942.0000,11764.0000,11477.0000,11064.0000,10488.0000,9919.0000,9343.0000,9019.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-05,8801.0000,8661.0000,8720.0000,8421.0000,8408.0000,8245.0000,8363.0000,8514.0000,8507.0000,9018.0000,10358.0000,12439.0000,14253.0000,14919.0000,15245.0000,15667.0000,15508.0000,14463.0000,13705.0000,12877.0000,12514.0000,12185.0000,11895.0000,11500.0000,11408.0000,11154.0000,10886.0000,10485.0000,10500.0000,11241.0000,12588.0000,13510.0000,14200.0000,14136.0000,13407.0000,13002.0000,12833.0000,12510.0000,11986.0000,11893.0000,11506.0000,11114.0000,10919.0000,10603.0000,10181.0000,9851.0000,9461.0000,9252.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-06,9211.0000,9216.0000,9035.0000,8854.0000,8723.0000,8662.0000,8633.0000,8816.0000,9226.0000,9633.0000,10989.0000,12823.0000,14393.0000,14740.0000,15300.0000,15339.0000,14541.0000,14099.0000,13493.0000,13031.0000,12649.0000,12112.0000,12275.0000,12271.0000,12050.0000,11760.0000,11687.0000,11484.0000,11706.0000,12340.0000,13601.0000,14283.0000,13849.0000,14124.0000,13991.0000,13488.0000,13299.0000,12256.0000,11759.0000,11674.0000,11427.0000,10826.0000,10546.0000,10061.0000,9583.0000,9511.0000,9378.0000,8986.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-07,8953.0000,9062.0000,9216.0000,9061.0000,8791.0000,8581.0000,8503.0000,8436.0000,8460.0000,8742.0000,10065.0000,12077.0000,13476.0000,13550.0000,13844.0000,14205.0000,13914.0000,13254.0000,12568.0000,12030.0000,11494.0000,10783.0000,10420.0000,10113.0000,10302.0000,10441.0000,10106.0000,9923.0000,9970.0000,10798.0000,12257.0000,13372.0000,13655.0000,14012.0000,13743.0000,13492.0000,13102.0000,12117.0000,11459.0000,11034.0000,10886.0000,10520.0000,10095.0000,9727.0000,9279.0000,9081.0000,8749.0000,8453.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-08,8391.0000,8371.0000,8403.0000,8465.0000,8380.0000,8170.0000,8138.0000,7880.0000,7892.0000,8362.0000,9463.0000,11219.0000,12787.0000,13200.0000,13357.0000,13782.0000,13659.0000,13214.0000,12566.0000,11998.0000,11402.0000,11183.0000,11098.0000,10680.0000,10410.0000,9989.0000,9635.0000,9217.0000,9681.0000,10687.0000,12055.0000,13251.0000,13527.0000,13815.0000,13617.0000,13496.0000,13313.0000,12693.0000,12043.0000,11862.0000,11421.0000,11223.0000,10780.0000,10331.0000,10029.0000,9598.0000,9205.0000,9256.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-09,8862.0000,8792.0000,8960.0000,8761.0000,8607.0000,8406.0000,8502.0000,8407.0000,8592.0000,9153.0000,10517.0000,12477.0000,14218.0000,14639.0000,15073.0000,15095.0000,14819.0000,13854.0000,13206.0000,12649.0000,11917.0000,11664.0000,11637.0000,11732.0000,11469.0000,11080.0000,10812.0000,10627.0000,11039.0000,11887.0000,13325.0000,14240.0000,14769.0000,14641.0000,14500.0000,14309.0000,14419.0000,13724.0000,13138.0000,13091.0000,12504.0000,11453.0000,11563.0000,11851.0000,11563.0000,10743.0000,10406.0000,10249.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-10,10294.0000,10599.0000,10533.0000,10566.0000,10639.0000,10596.0000,10425.0000,10249.0000,10325.0000,11050.0000,12781.0000,14814.0000,16277.0000,16867.0000,17532.0000,17691.0000,17141.0000,16344.0000,15692.0000,15126.0000,14807.0000,14200.0000,14323.0000,13943.0000,14145.0000,14344.0000,13904.0000,13773.0000,14055.0000,14573.0000,15946.0000,17281.0000,15144.0000,15127.0000,14830.0000,14640.0000,14474.0000,13689.0000,13204.0000,13040.0000,12481.0000,11849.0000,11106.0000,10383.0000,9945.0000,9407.0000,9206.0000,8964.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-11,8913.0000,9101.0000,9119.0000,8761.0000,8752.0000,8537.0000,8503.0000,8575.0000,8797.0000,9244.0000,10818.0000,12835.0000,14502.0000,14933.0000,15244.0000,15336.0000,14737.0000,13718.0000,13123.0000,12732.0000,12478.0000,12187.0000,12058.0000,11673.0000,11391.0000,11326.0000,11017.0000,10836.0000,11132.0000,11738.0000,12928.0000,13854.0000,14135.0000,14277.0000,13680.0000,13295.0000,13270.0000,12623.0000,12323.0000,12211.0000,11789.0000,11514.0000,11190.0000,10638.0000,10165.0000,9796.0000,9421.0000,8978.0000,,
WHU0331,POCO,GN,TPNZ,kWh,X,F,2024-09-12,8828.0000,9081.0000,9180.0000,9117.0000,9012.0000,8482.0000,8400.0000,8204.0000,8456.0000,8730.0000,9941.0000,11649.0000,12787.0000,13397.0000,14270.0000,14806.0000,14352.0000,13508.0000,13377.0000,13086.0000,12547.0000,12098.0000,12063.0000,11685.0000,11773.0000,11777.0000,11800.0000,11568.0000,11419.0000,11943.0000,12974.0000,14033.0000,14536.0000,14755.0000,14510.0000,14253.0000,13990.0000,13287.0000,12632.0000,12550.0000,12143.0000,11684.0000,11203.0000,10546.0000,10170.0000,10029.0000,9608.0000,9276.0000,,
