POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-08-28,78746.0000,78678.0000,78983.0000,79379.0000,79314.0000,79454.0000,79590.0000,79596.0000,79462.0000,79562.0000,79445.0000,79255.0000,79232.0000,79201.0000,79250.0000,79168.0000,79088.0000,78958.0000,78966.0000,78987.0000,79084.0000,79029.0000,78991.0000,79308.0000,79332.0000,79239.0000,79266.0000,79344.0000,79203.0000,79067.0000,79199.0000,79232.0000,79335.0000,79450.0000,79620.0000,79599.0000,79745.0000,79849.0000,79930.0000,80069.0000,80248.0000,80250.0000,80277.0000,80289.0000,80220.0000,80254.0000,80111.0000,80144.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-08-29,80127.0000,79966.0000,79722.0000,79582.0000,79657.0000,79822.0000,79828.0000,79686.0000,79556.0000,79590.0000,79642.0000,79576.0000,79511.0000,79569.0000,79438.0000,79294.0000,78551.0000,78394.0000,78293.0000,78257.0000,69371.0000,76428.0000,78014.0000,77949.0000,77943.0000,77856.0000,70941.0000,77247.0000,77816.0000,77608.0000,77730.0000,77843.0000,77713.0000,77681.0000,77730.0000,77591.0000,77593.0000,77546.0000,77493.0000,77474.0000,77641.0000,77827.0000,77802.0000,77807.0000,77818.0000,77763.0000,77883.0000,78365.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-08-30,78958.0000,79073.0000,79343.0000,79493.0000,79749.0000,79814.0000,79984.0000,79966.0000,80030.0000,80015.0000,80119.0000,79947.0000,79950.0000,79709.0000,78681.0000,78920.0000,79100.0000,79009.0000,78869.0000,78763.0000,78599.0000,78606.0000,78556.0000,78419.0000,78487.0000,78324.0000,78336.0000,78483.0000,78359.0000,78300.0000,78188.0000,78449.0000,78454.0000,78435.0000,78323.0000,78406.0000,78550.0000,78362.0000,78410.0000,78344.0000,78381.0000,78403.0000,78351.0000,78302.0000,78366.0000,78448.0000,78407.0000,78352.0000,,
THI2201,CTCT,GG,CTCT,kWh,I,F,2024-08-31,78526.0000,78635.0000,78683.0000,78738.0000,78760.0000,78833.0000,78837.0000,78877.0000,78910.0000,79016.0000,78994.0000,78910.0000,78975.0000,78989.0000,78839.0000,78832.0000,78810.0000,78738.0000,78698.0000,78597.0000,78410.0000,78083.0000,77581.0000,76918.0000,76845.0000,76817.0000,76931.0000,77087.0000,77697.0000,77629.0000,77388.0000,76960.0000,76803.0000,76709.0000,76695.0000,76924.0000,76972.0000,76871.0000,76615.0000,76287.0000,76306.0000,76275.0000,76469.0000,76647.0000,76695.0000,76493.0000,76760.0000,76765.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-01,4876.0000,6343.0000,6460.0000,6594.0000,6538.0000,6637.0000,7068.0000,6439.0000,6512.0000,6546.0000,6533.0000,6580.0000,6547.0000,6555.0000,6496.0000,6762.0000,6740.0000,6663.0000,6642.0000,5059.0000,462.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4051.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-02,5239.0000,8627.0000,10311.0000,10014.0000,9865.0000,9787.0000,9785.0000,9743.0000,9767.0000,9788.0000,9745.0000,9781.0000,9914.0000,9857.0000,9785.0000,9717.0000,9573.0000,9915.0000,5721.0000,3317.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4637.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-03,6625.0000,6473.0000,4969.0000,6079.0000,6879.0000,6774.0000,6634.0000,6745.0000,6506.0000,6534.0000,6561.0000,6554.0000,6259.0000,6522.0000,5477.0000,5877.0000,6672.0000,6645.0000,6532.0000,6514.0000,6538.0000,6423.0000,6382.0000,6490.0000,5338.0000,4388.0000,6143.0000,6824.0000,6682.0000,6496.0000,4912.0000,4355.0000,4585.0000,4729.0000,8884.0000,10799.0000,11088.0000,11153.0000,10995.0000,10734.0000,10528.0000,10694.0000,7367.0000,5061.0000,5905.0000,6582.0000,6611.0000,6552.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-04,6508.0000,6531.0000,6514.0000,6564.0000,6537.0000,6538.0000,6550.0000,6522.0000,6522.0000,6551.0000,6540.0000,6516.0000,6528.0000,6514.0000,6412.0000,9504.0000,11151.0000,11154.0000,11158.0000,11101.0000,10823.0000,7694.0000,5110.0000,5825.0000,6159.0000,4824.0000,4384.0000,4635.0000,4755.0000,4732.0000,5949.0000,6875.0000,6763.0000,6550.0000,6580.0000,6598.0000,6616.0000,6615.0000,6627.0000,9215.0000,10883.0000,11161.0000,11147.0000,10924.0000,7507.0000,5226.0000,75.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4945.0000,6529.0000,6954.0000,6211.0000,6497.0000,6619.0000,6607.0000,6130.0000,5511.0000,4579.0000,5929.0000,6647.0000,6164.0000,5481.0000,6211.0000,6371.0000,7071.0000,6624.0000,5120.0000,4776.0000,5594.0000,6252.0000,6611.0000,5818.0000,6237.0000,6660.0000,6661.0000,6563.0000,6600.0000,6599.0000,6601.0000,6588.0000,6608.0000,6597.0000,6581.0000,6593.0000,6602.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-06,6588.0000,6589.0000,6600.0000,6575.0000,6594.0000,6586.0000,6594.0000,6597.0000,6584.0000,6593.0000,6584.0000,6591.0000,6594.0000,6617.0000,6594.0000,6602.0000,6670.0000,6753.0000,6362.0000,6687.0000,6329.0000,878.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4176.0000,6728.0000,6903.0000,6219.0000,6419.0000,6609.0000,6609.0000,6559.0000,6551.0000,6560.0000,6576.0000,6567.0000,6565.0000,6581.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-07,6533.0000,6584.0000,6545.0000,6548.0000,6585.0000,6576.0000,6546.0000,6578.0000,6558.0000,6602.0000,6501.0000,6599.0000,6531.0000,6572.0000,6550.0000,6568.0000,6568.0000,6551.0000,6533.0000,6700.0000,6108.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5578.0000,7158.0000,6610.0000,6024.0000,6323.0000,6510.0000,6572.0000,6474.0000,6418.0000,6475.0000,6492.0000,6527.0000,6487.0000,6436.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-08,6490.0000,5910.0000,5606.0000,4844.0000,4545.0000,5870.0000,5783.0000,4694.0000,5239.0000,5690.0000,5841.0000,6116.0000,6141.0000,6198.0000,5837.0000,6464.0000,6495.0000,5314.0000,4349.0000,5963.0000,6717.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5432.0000,7282.0000,6954.0000,6018.0000,6373.0000,6583.0000,6545.0000,6539.0000,6532.0000,6537.0000,6522.0000,6118.0000,6321.0000,6373.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-09,6457.0000,6546.0000,6565.0000,6524.0000,6536.0000,6529.0000,6540.0000,6522.0000,6545.0000,6531.0000,6526.0000,6543.0000,6182.0000,6035.0000,6382.0000,6607.0000,6556.0000,6542.0000,6504.0000,6205.0000,6361.0000,98.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4010.0000,5374.0000,4822.0000,4128.0000,4517.0000,4744.0000,5791.0000,5714.0000,6192.0000,6319.0000,6406.0000,6197.0000,6350.0000,6506.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-10,6512.0000,6442.0000,6473.0000,6191.0000,6246.0000,5447.0000,4691.0000,5838.0000,5309.0000,4538.0000,4485.0000,5073.0000,5576.0000,6237.0000,5686.0000,5237.0000,6195.0000,6610.0000,6491.0000,6428.0000,6435.0000,6459.0000,6442.0000,6432.0000,6180.0000,6322.0000,6260.0000,5969.0000,5361.0000,6201.0000,6618.0000,6549.0000,6411.0000,6428.0000,5995.0000,6096.0000,6482.0000,6016.0000,5727.0000,4686.0000,4477.0000,4624.0000,5999.0000,6476.0000,6121.0000,6107.0000,6415.0000,6139.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-11,5995.0000,5501.0000,5042.0000,4511.0000,4648.0000,4640.0000,4637.0000,4626.0000,4625.0000,4623.0000,4810.0000,4658.0000,5684.0000,5937.0000,4869.0000,4385.0000,5849.0000,5469.0000,5103.0000,5253.0000,4925.0000,4581.0000,4611.0000,4608.0000,4671.0000,4621.0000,4618.0000,4628.0000,4684.0000,4667.0000,4624.0000,4634.0000,4591.0000,4916.0000,4946.0000,4909.0000,5531.0000,5589.0000,4847.0000,4446.0000,4660.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3706.0000,5234.0000,5412.0000,4397.0000,4469.0000,4689.0000,4636.0000,4622.0000,4611.0000,4596.0000,4566.0000,4618.0000,4593.0000,4722.0000,4670.0000,4565.0000,4644.0000,4631.0000,4772.0000,4722.0000,4562.0000,8889.0000,10934.0000,10576.0000,10317.0000,10269.0000,10211.0000,10244.0000,10240.0000,10221.0000,5653.0000,3065.0000,3825.0000,4860.0000,4858.0000,152.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4022.0000,5832.0000,5208.0000,3992.0000,4451.0000,4730.0000,4693.0000,4579.0000,5175.0000,4743.0000,4536.0000,4616.0000,4594.0000,4682.0000,4633.0000,4630.0000,4610.0000,4957.0000,4816.0000,4853.0000,5336.0000,5262.0000,4965.0000,4888.0000,4647.0000,4608.0000,4605.0000,5950.0000,6476.0000,5575.0000,6058.0000,5931.0000,5740.0000,5694.0000,5375.0000,4637.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-14,132.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4152.0000,6089.0000,6584.0000,6073.0000,5881.0000,4712.0000,4664.0000,4592.0000,4649.0000,4634.0000,4610.0000,4636.0000,4599.0000,4628.0000,4611.0000,4625.0000,4589.0000,4647.0000,4599.0000,4630.0000,4635.0000,4640.0000,4570.0000,4902.0000,4586.0000,4701.0000,4610.0000,4597.0000,4630.0000,4629.0000,4619.0000,4597.0000,4655.0000,4577.0000,4592.0000,4649.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-15,164.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5181.0000,6941.0000,6675.0000,5977.0000,5188.0000,4948.0000,5144.0000,5198.0000,5174.0000,5081.0000,5164.0000,5153.0000,5124.0000,5123.0000,5163.0000,5097.0000,5135.0000,5174.0000,5133.0000,5118.0000,5144.0000,5142.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-17,5110.0000,5157.0000,5134.0000,5150.0000,5119.0000,5187.0000,5089.0000,5132.0000,5113.0000,5166.0000,5112.0000,5134.0000,5143.0000,5135.0000,5131.0000,5150.0000,5131.0000,5136.0000,5168.0000,5129.0000,5142.0000,5106.0000,5184.0000,6082.0000,5762.0000,5171.0000,5171.0000,5124.0000,6040.0000,6629.0000,6506.0000,6053.0000,6153.0000,6296.0000,9196.0000,10940.0000,11107.0000,10769.0000,10281.0000,5889.0000,3587.0000,4443.0000,5341.0000,5361.0000,5110.0000,5102.0000,5128.0000,5217.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-18,5125.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4271.0000,5600.0000,5013.0000,4456.0000,5103.0000,5285.0000,5211.0000,5056.0000,5171.0000,5136.0000,5124.0000,5145.0000,5683.0000,6373.0000,6448.0000,6328.0000,6286.0000,5644.0000,5131.0000,5056.0000,5171.0000,5181.0000,5164.0000,8690.0000,10693.0000,10675.0000,10606.0000,10447.0000,9874.0000,9754.0000,9881.0000,6058.0000,3756.0000,4545.0000,5340.0000,5675.0000,5106.0000,5072.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-19,5105.0000,5186.0000,5424.0000,5213.0000,5049.0000,5133.0000,5136.0000,5145.0000,5119.0000,5125.0000,5134.0000,5132.0000,5137.0000,5160.0000,5168.0000,5130.0000,5154.0000,5128.0000,5129.0000,5136.0000,5162.0000,5015.0000,5141.0000,5132.0000,5004.0000,5137.0000,5218.0000,5114.0000,5146.0000,5122.0000,5252.0000,5185.0000,5058.0000,8722.0000,10709.0000,10513.0000,10165.0000,10521.0000,10126.0000,10080.0000,10556.0000,10787.0000,10759.0000,6905.0000,4072.0000,4219.0000,27.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5329.0000,6312.0000,6062.0000,4873.0000,4926.0000,5195.0000,5207.0000,5111.0000,5193.0000,5127.0000,5157.0000,5110.0000,5171.0000,5118.0000,5164.0000,5165.0000,5161.0000,5145.0000,5165.0000,5116.0000,5178.0000,5100.0000,8826.0000,10799.0000,10356.0000,10065.0000,9897.0000,9981.0000,6305.0000,4180.0000,5077.0000,5355.0000,117.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4426.0000,6012.0000,5223.0000,4690.0000,5048.0000,5224.0000,5220.0000,5071.0000,5127.0000,5193.0000,5138.0000,5154.0000,5138.0000,5142.0000,5165.0000,5113.0000,5136.0000,5155.0000,5134.0000,5154.0000,5131.0000,5184.0000,8643.0000,10532.0000,10166.0000,10009.0000,9896.0000,9892.0000,6276.0000,3747.0000,4670.0000,313.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4947.0000,6409.0000,5946.0000,5900.0000,6149.0000,5875.0000,5742.0000,5193.0000,5060.0000,5157.0000,5135.0000,5177.0000,5092.0000,5234.0000,5179.0000,5060.0000,5261.0000,4984.0000,5111.0000,5184.0000,5360.0000,5302.0000,5135.0000,8532.0000,10522.0000,10198.0000,10032.0000,9848.0000,9950.0000,6111.0000,3699.0000,4689.0000,5153.0000,5135.0000,5311.0000,5063.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-23,5273.0000,5003.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3800.0000,5177.0000,8840.0000,10264.0000,9959.0000,9919.0000,9879.0000,9875.0000,9816.0000,9834.0000,9890.0000,9730.0000,9675.0000,9660.0000,9738.0000,9708.0000,9828.0000,9875.0000,9852.0000,9832.0000,9777.0000,9852.0000,9838.0000,9804.0000,9746.0000,9733.0000,9767.0000,9805.0000,9862.0000,9907.0000,9867.0000,6128.0000,4010.0000,4677.0000,5233.0000,5280.0000,5089.0000,5126.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-24,5137.0000,5159.0000,5161.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4568.0000,5598.0000,5221.0000,4479.0000,5171.0000,5313.0000,8772.0000,10560.0000,10215.0000,10087.0000,9852.0000,9944.0000,9947.0000,9839.0000,6048.0000,3769.0000,4665.0000,5316.0000,5393.0000,5248.0000,5359.0000,5198.0000,8576.0000,10571.0000,10132.0000,10003.0000,9957.0000,9989.0000,9932.0000,9904.0000,9934.0000,9936.0000,9926.0000,6250.0000,3727.0000,4641.0000,5342.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-25,5342.0000,5117.0000,5152.0000,5156.0000,5246.0000,5105.0000,5052.0000,5178.0000,5127.0000,5214.0000,5144.0000,5095.0000,5161.0000,5251.0000,5053.0000,5212.0000,5324.0000,5185.0000,5045.0000,5202.0000,5296.0000,5216.0000,5185.0000,5034.0000,5212.0000,5177.0000,5085.0000,8759.0000,10546.0000,10233.0000,10025.0000,9941.0000,9956.0000,9941.0000,9949.0000,9952.0000,9895.0000,9938.0000,9811.0000,9895.0000,9906.0000,9950.0000,9900.0000,9930.0000,6158.0000,3780.0000,4566.0000,5356.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-26,5296.0000,5103.0000,5100.0000,5141.0000,5159.0000,5155.0000,5152.0000,5151.0000,5133.0000,5163.0000,5130.0000,5619.0000,5546.0000,5603.0000,5746.0000,5315.0000,5062.0000,5121.0000,5175.0000,5187.0000,5135.0000,5151.0000,5175.0000,5307.0000,5897.0000,5389.0000,5035.0000,5067.0000,5220.0000,5161.0000,5165.0000,5138.0000,5504.0000,8855.0000,10917.0000,10930.0000,10237.0000,9851.0000,9911.0000,9931.0000,9946.0000,9949.0000,9950.0000,9949.0000,9932.0000,9963.0000,9937.0000,9960.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-27,9947.0000,9936.0000,9943.0000,6132.0000,3751.0000,4684.0000,5342.0000,5347.0000,5101.0000,5141.0000,5180.0000,5244.0000,5176.0000,5211.0000,5130.0000,5169.0000,5193.0000,5572.0000,5481.0000,5113.0000,5704.0000,5362.0000,5362.0000,5217.0000,5166.0000,5138.0000,5190.0000,5162.0000,5171.0000,5195.0000,5177.0000,5168.0000,5198.0000,5162.0000,8425.0000,10590.0000,10230.0000,10067.0000,9988.0000,9967.0000,9987.0000,9963.0000,9969.0000,9974.0000,6407.0000,3900.0000,4645.0000,5345.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-28,5317.0000,5163.0000,5124.0000,5156.0000,5186.0000,5205.0000,5178.0000,5175.0000,5184.0000,5178.0000,5189.0000,5166.0000,5174.0000,5175.0000,5211.0000,5178.0000,5156.0000,5170.0000,5191.0000,5177.0000,5157.0000,5180.0000,5198.0000,5191.0000,5205.0000,5168.0000,5163.0000,5156.0000,5210.0000,5272.0000,5149.0000,5137.0000,5171.0000,8773.0000,10576.0000,10388.0000,10026.0000,9904.0000,10004.0000,9929.0000,10017.0000,9792.0000,9841.0000,10026.0000,6268.0000,3839.0000,154.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4792.0000,5378.0000,5314.0000,4589.0000,5287.0000,5204.0000,5200.0000,5193.0000,5215.0000,161.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3680.0000,5479.0000,8598.0000,10426.0000,10586.0000,11022.0000,10889.0000,10423.0000,9799.0000,9827.0000,10042.0000,9938.0000,9894.0000,6418.0000,3853.0000,314.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2393.0000,5153.0000,5658.0000,8344.0000,10630.0000,10390.0000,10947.0000,10485.0000,9829.0000,9910.0000,9884.0000,9939.0000,6239.0000,3804.0000,4672.0000,99.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4511.0000,5747.0000,7907.0000,10472.0000,10235.0000,10095.0000,9960.0000,10045.0000,9920.0000,6393.0000,127.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,I,F,2024-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-01,28275.0000,38963.0000,39258.0000,39196.0000,39201.0000,39167.0000,39231.0000,39247.0000,39330.0000,39202.0000,39304.0000,39170.0000,39282.0000,39117.0000,39063.0000,39502.0000,39711.0000,39714.0000,39705.0000,28661.0000,3334.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26204.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-02,28790.0000,57125.0000,60518.0000,60498.0000,60470.0000,60512.0000,60500.0000,60502.0000,60494.0000,60488.0000,60507.0000,60521.0000,62220.0000,60933.0000,60491.0000,60497.0000,60603.0000,60497.0000,29152.0000,28941.0000,648.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29548.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-03,37545.0000,37423.0000,31302.0000,39508.0000,39612.0000,39605.0000,39611.0000,39348.0000,39250.0000,39262.0000,39243.0000,39231.0000,37602.0000,39202.0000,31969.0000,37466.0000,39222.0000,39205.0000,39203.0000,39222.0000,39214.0000,38443.0000,38378.0000,39176.0000,30609.0000,28279.0000,39069.0000,39210.0000,39204.0000,39215.0000,28363.0000,28277.0000,28279.0000,28278.0000,59679.0000,65729.0000,70251.0000,71190.0000,71208.0000,69500.0000,68449.0000,71346.0000,40015.0000,39242.0000,39237.0000,39208.0000,39254.0000,39244.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-04,39224.0000,39220.0000,39258.0000,39229.0000,39245.0000,39267.0000,39248.0000,39197.0000,39242.0000,39250.0000,39187.0000,39189.0000,39163.0000,39193.0000,38667.0000,64841.0000,71187.0000,71244.0000,71284.0000,71299.0000,71298.0000,40874.0000,38682.0000,39278.0000,35954.0000,28512.0000,28279.0000,28278.0000,28277.0000,28278.0000,37488.0000,39708.0000,39720.0000,39299.0000,39509.0000,39515.0000,39513.0000,39514.0000,39515.0000,59164.0000,70998.0000,71001.0000,71002.0000,71000.0000,41199.0000,39739.0000,1362.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33762.0000,37911.0000,39492.0000,39498.0000,39501.0000,39506.0000,39500.0000,36139.0000,33202.0000,28500.0000,37301.0000,39059.0000,35213.0000,33550.0000,39332.0000,39500.0000,39500.0000,39477.0000,29842.0000,31419.0000,34241.0000,36960.0000,37501.0000,36238.0000,37922.0000,39503.0000,39499.0000,39501.0000,39498.0000,39500.0000,39500.0000,39501.0000,39499.0000,39502.0000,39497.0000,39500.0000,39503.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-06,39496.0000,39497.0000,39503.0000,39498.0000,39496.0000,39500.0000,39497.0000,39503.0000,39496.0000,39496.0000,39498.0000,39503.0000,39498.0000,39499.0000,39500.0000,39492.0000,40186.0000,39222.0000,39187.0000,38894.0000,39155.0000,1262.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28259.0000,38047.0000,39502.0000,39500.0000,39499.0000,39497.0000,39502.0000,39505.0000,39497.0000,39503.0000,39506.0000,39503.0000,39498.0000,39496.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-07,39502.0000,39499.0000,39497.0000,39502.0000,39499.0000,39498.0000,39499.0000,39497.0000,39495.0000,39540.0000,39472.0000,39508.0000,39504.0000,39490.0000,39493.0000,39506.0000,39505.0000,39501.0000,39494.0000,39395.0000,37876.0000,757.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32680.0000,39165.0000,39132.0000,39176.0000,39232.0000,39209.0000,39217.0000,39221.0000,39215.0000,39227.0000,39253.0000,39249.0000,39090.0000,39278.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-08,39284.0000,35202.0000,34574.0000,29731.0000,28500.0000,36718.0000,33401.0000,28575.0000,34235.0000,33513.0000,35512.0000,36762.0000,37221.0000,37440.0000,35921.0000,39116.0000,39142.0000,30808.0000,28502.0000,38489.0000,39166.0000,831.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32956.0000,40001.0000,40002.0000,39693.0000,39498.0000,39508.0000,39499.0000,39501.0000,39498.0000,39502.0000,39501.0000,36505.0000,39374.0000,38172.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-08-09,39376.0000,39501.0000,39495.0000,39499.0000,39502.0000,39493.0000,39515.0000,39488.0000,39500.0000,39500.0000,39484.0000,39519.0000,37793.0000,36667.0000,38858.0000,39499.0000,39501.0000,39503.0000,39499.0000,37090.0000,39422.0000,1289.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25747.0000,30289.0000,28589.0000,28499.0000,28498.0000,28514.0000,35629.0000,33732.0000,39051.0000,37648.0000,38893.0000,37472.0000,39095.0000,39300.0000,,
