POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX1101,CTCT,GG,CTCT,kWh,I,F,2024-02-27,20012.0000,20037.0000,20006.0000,20029.0000,20042.0000,20014.0000,20015.0000,19711.0000,20018.0000,20033.0000,19961.0000,19856.0000,19720.0000,19983.0000,20050.0000,20034.0000,20020.0000,20032.0000,20026.0000,20028.0000,20008.0000,20026.0000,20033.0000,20035.0000,19875.0000,19434.0000,19029.0000,19033.0000,19026.0000,19001.0000,19063.0000,19576.0000,19666.0000,20081.0000,20031.0000,20002.0000,19807.0000,19180.0000,19892.0000,20019.0000,20028.0000,20016.0000,20027.0000,19866.0000,20010.0000,19523.0000,20022.0000,19878.0000,,
ROX1101,CTCT,GG,CTCT,kWh,I,F,2024-02-28,19689.0000,19178.0000,19037.0000,19024.0000,19841.0000,19207.0000,19024.0000,19031.0000,19018.0000,19277.0000,19461.0000,19541.0000,19484.0000,19550.0000,19555.0000,19790.0000,20008.0000,19857.0000,19037.0000,19021.0000,19176.0000,19032.0000,19869.0000,20015.0000,20031.0000,20015.0000,20034.0000,20024.0000,20021.0000,19026.0000,19024.0000,19027.0000,19020.0000,19036.0000,19020.0000,19023.0000,19037.0000,19019.0000,19842.0000,19678.0000,19157.0000,20022.0000,20022.0000,19700.0000,19508.0000,19674.0000,19661.0000,19729.0000,,
ROX1101,CTCT,GG,CTCT,kWh,I,F,2024-02-29,19225.0000,19000.0000,19034.0000,19986.0000,20073.0000,20029.0000,19707.0000,19840.0000,20034.0000,20046.0000,20012.0000,19399.0000,19717.0000,19824.0000,19725.0000,19942.0000,20011.0000,19032.0000,19526.0000,19123.0000,19829.0000,19870.0000,19066.0000,19029.0000,19009.0000,19030.0000,19024.0000,19029.0000,19173.0000,19044.0000,19031.0000,19011.0000,19039.0000,19680.0000,19866.0000,20042.0000,19991.0000,20038.0000,19876.0000,19508.0000,20038.0000,20006.0000,20055.0000,20006.0000,19374.0000,19906.0000,19684.0000,19874.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-01,105506.0000,104889.0000,104061.0000,105043.0000,105004.0000,105417.0000,105080.0000,105054.0000,105187.0000,105075.0000,104840.0000,102707.0000,102607.0000,102660.0000,102424.0000,102873.0000,102596.0000,102679.0000,104828.0000,105083.0000,105110.0000,105130.0000,105093.0000,105140.0000,105158.0000,105100.0000,105107.0000,105150.0000,105208.0000,105034.0000,105235.0000,104989.0000,105106.0000,105074.0000,97127.0000,100705.0000,100098.0000,100159.0000,100134.0000,100121.0000,100072.0000,100354.0000,105033.0000,105158.0000,105598.0000,99945.0000,100781.0000,100242.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-02,93032.0000,98130.0000,101174.0000,99956.0000,100712.0000,100625.0000,99837.0000,89648.0000,89943.0000,90450.0000,100049.0000,100233.0000,99958.0000,100276.0000,99997.0000,100219.0000,100044.0000,100199.0000,91318.0000,99255.0000,98925.0000,100157.0000,100173.0000,100051.0000,100087.0000,100129.0000,100070.0000,100208.0000,100140.0000,100078.0000,100076.0000,100165.0000,100180.0000,100110.0000,100187.0000,100076.0000,100146.0000,100099.0000,100124.0000,100446.0000,99919.0000,100008.0000,100148.0000,100139.0000,100179.0000,100080.0000,100018.0000,100302.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-03,100137.0000,99797.0000,100389.0000,80878.0000,80709.0000,80130.0000,97788.0000,80560.0000,83797.0000,89165.0000,100019.0000,99922.0000,95590.0000,93807.0000,95061.0000,92170.0000,94889.0000,95403.0000,94754.0000,95335.0000,95394.0000,94798.0000,100125.0000,100202.0000,100022.0000,100250.0000,100044.0000,100355.0000,100109.0000,99969.0000,100096.0000,100131.0000,100160.0000,100135.0000,100103.0000,100199.0000,100058.0000,100005.0000,100262.0000,100267.0000,99930.0000,100027.0000,100216.0000,100169.0000,100190.0000,100007.0000,80961.0000,96319.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-04,100218.0000,80930.0000,80090.0000,79994.0000,80187.0000,80209.0000,80087.0000,80143.0000,80127.0000,99220.0000,100049.0000,100138.0000,100121.0000,100115.0000,100111.0000,100123.0000,100112.0000,100101.0000,100131.0000,100024.0000,98480.0000,84768.0000,98867.0000,98332.0000,89723.0000,79095.0000,78535.0000,81837.0000,81104.0000,80418.0000,79937.0000,79841.0000,84942.0000,96182.0000,100091.0000,100004.0000,100353.0000,100045.0000,100160.0000,96823.0000,96722.0000,100137.0000,100110.0000,97738.0000,95157.0000,95113.0000,99289.0000,90219.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-05,99708.0000,100032.0000,100216.0000,100082.0000,80579.0000,80196.0000,80099.0000,79946.0000,80257.0000,80095.0000,75851.0000,79987.0000,98025.0000,100277.0000,99899.0000,100229.0000,100048.0000,100192.0000,100104.0000,100296.0000,100000.0000,100118.0000,100122.0000,100153.0000,100162.0000,100109.0000,100045.0000,100181.0000,100135.0000,100174.0000,100094.0000,100084.0000,100153.0000,100117.0000,100041.0000,100214.0000,100186.0000,100030.0000,100186.0000,100109.0000,100056.0000,100073.0000,100269.0000,100100.0000,100121.0000,99910.0000,100322.0000,100042.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-06,105489.0000,85890.0000,92090.0000,81068.0000,79589.0000,80588.0000,80099.0000,80057.0000,80114.0000,79940.0000,80262.0000,80063.0000,80127.0000,99673.0000,100097.0000,100204.0000,100119.0000,100145.0000,100129.0000,100199.0000,100043.0000,100038.0000,100212.0000,100088.0000,100187.0000,100081.0000,100074.0000,100195.0000,100110.0000,100148.0000,100103.0000,100077.0000,100183.0000,100132.0000,100072.0000,100098.0000,100217.0000,100104.0000,100123.0000,100069.0000,100183.0000,100112.0000,99873.0000,100506.0000,99962.0000,100078.0000,100129.0000,100141.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-07,80297.0000,80089.0000,60312.0000,60176.0000,59958.0000,60131.0000,60037.0000,60003.0000,60223.0000,60029.0000,60079.0000,78226.0000,99799.0000,99306.0000,100191.0000,97573.0000,100133.0000,100291.0000,100049.0000,80994.0000,80237.0000,80116.0000,79999.0000,80163.0000,80241.0000,80034.0000,80125.0000,80039.0000,80059.0000,80173.0000,70187.0000,93648.0000,100053.0000,100289.0000,100296.0000,99847.0000,99958.0000,100240.0000,100110.0000,100209.0000,100099.0000,100194.0000,100017.0000,100156.0000,100147.0000,100099.0000,80542.0000,80137.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-08,80076.0000,80205.0000,90127.0000,90942.0000,80176.0000,80184.0000,80132.0000,80171.0000,80066.0000,80047.0000,80251.0000,80067.0000,99907.0000,100154.0000,100131.0000,99948.0000,100285.0000,95261.0000,95140.0000,92076.0000,92423.0000,74949.0000,73526.0000,80012.0000,79873.0000,81908.0000,81136.0000,80267.0000,77985.0000,80330.0000,80005.0000,95457.0000,84294.0000,94718.0000,98559.0000,95146.0000,95111.0000,94746.0000,95472.0000,95144.0000,95176.0000,95055.0000,95023.0000,95239.0000,97609.0000,95056.0000,76483.0000,76105.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-09,80101.0000,79461.0000,77449.0000,77184.0000,57455.0000,57118.0000,57107.0000,59913.0000,57117.0000,57641.0000,57962.0000,58297.0000,59003.0000,59981.0000,59170.0000,77928.0000,80120.0000,78960.0000,78040.0000,77265.0000,79427.0000,80112.0000,80122.0000,87809.0000,86806.0000,85393.0000,81349.0000,80129.0000,80089.0000,76681.0000,80127.0000,80121.0000,80116.0000,86195.0000,99532.0000,76740.0000,78536.0000,80040.0000,80134.0000,80079.0000,80374.0000,79902.0000,99957.0000,100162.0000,99879.0000,100316.0000,100152.0000,99968.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-10,76330.0000,76172.0000,76114.0000,57332.0000,57116.0000,57078.0000,57085.0000,57071.0000,57099.0000,57073.0000,60005.0000,57392.0000,57163.0000,57910.0000,57636.0000,57223.0000,74498.0000,93647.0000,95971.0000,100024.0000,100085.0000,97890.0000,95120.0000,80866.0000,79543.0000,79415.0000,79985.0000,80134.0000,80053.0000,79404.0000,80082.0000,80145.0000,93553.0000,97122.0000,100005.0000,100238.0000,100229.0000,100034.0000,100058.0000,98355.0000,97009.0000,98871.0000,99537.0000,97831.0000,78453.0000,77437.0000,78562.0000,76170.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-11,57886.0000,58603.0000,60125.0000,60074.0000,60075.0000,60116.0000,60062.0000,60115.0000,60054.0000,60059.0000,60120.0000,59621.0000,75152.0000,76245.0000,76013.0000,76012.0000,93419.0000,99626.0000,100137.0000,100085.0000,100083.0000,100253.0000,95514.0000,99129.0000,97905.0000,99068.0000,95267.0000,95091.0000,76573.0000,76145.0000,76104.0000,76146.0000,91895.0000,95072.0000,95225.0000,95117.0000,95123.0000,81481.0000,75961.0000,93711.0000,95120.0000,95111.0000,95008.0000,95224.0000,77736.0000,76087.0000,76124.0000,76119.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-12,60017.0000,38321.0000,38133.0000,38041.0000,38081.0000,38034.0000,38083.0000,38025.0000,38047.0000,38073.0000,38146.0000,54177.0000,56290.0000,78625.0000,80057.0000,80294.0000,80229.0000,80153.0000,80093.0000,80058.0000,80143.0000,80076.0000,80089.0000,80098.0000,80070.0000,80105.0000,80021.0000,80188.0000,80197.0000,80021.0000,80139.0000,80065.0000,80114.0000,80103.0000,79826.0000,80322.0000,80259.0000,79989.0000,80060.0000,80146.0000,80136.0000,80087.0000,80051.0000,80052.0000,80169.0000,60490.0000,60043.0000,60135.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-13,60119.0000,60062.0000,59369.0000,59921.0000,40501.0000,40015.0000,40064.0000,40061.0000,40068.0000,40034.0000,40051.0000,57812.0000,59673.0000,59632.0000,74618.0000,80208.0000,78598.0000,72328.0000,67108.0000,62916.0000,76433.0000,71674.0000,59885.0000,57973.0000,58086.0000,58042.0000,58163.0000,58144.0000,58105.0000,58044.0000,58075.0000,58166.0000,58944.0000,68273.0000,61172.0000,77354.0000,71716.0000,79349.0000,79692.0000,78854.0000,78332.0000,79410.0000,80116.0000,80023.0000,60494.0000,60046.0000,60063.0000,60134.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-14,60083.0000,60067.0000,59545.0000,59988.0000,60205.0000,59308.0000,59973.0000,60076.0000,59203.0000,59291.0000,59271.0000,58966.0000,59750.0000,59545.0000,78870.0000,80181.0000,79878.0000,80296.0000,80043.0000,80102.0000,80111.0000,80161.0000,79584.0000,79624.0000,78105.0000,78147.0000,78113.0000,78156.0000,78053.0000,78037.0000,78084.0000,78683.0000,78302.0000,79937.0000,80286.0000,79902.0000,80138.0000,80175.0000,80080.0000,80038.0000,80088.0000,80135.0000,80082.0000,80091.0000,80111.0000,80160.0000,80036.0000,80172.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-15,61317.0000,60047.0000,60096.0000,65141.0000,60144.0000,60064.0000,60152.0000,60083.0000,60060.0000,60167.0000,60042.0000,60169.0000,60178.0000,60189.0000,79559.0000,80004.0000,73745.0000,63741.0000,60132.0000,60072.0000,60134.0000,60107.0000,60053.0000,60032.0000,60065.0000,60033.0000,66630.0000,71542.0000,78892.0000,80066.0000,80171.0000,77738.0000,79937.0000,80042.0000,79887.0000,80299.0000,80134.0000,80050.0000,80110.0000,78423.0000,68411.0000,80089.0000,80081.0000,80110.0000,80151.0000,60861.0000,60226.0000,60128.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-16,58612.0000,58500.0000,58653.0000,58582.0000,60102.0000,59970.0000,60173.0000,60089.0000,60038.0000,60119.0000,59703.0000,60158.0000,59860.0000,59865.0000,60062.0000,60037.0000,60018.0000,59267.0000,59360.0000,60024.0000,60045.0000,60109.0000,60105.0000,60067.0000,59656.0000,60030.0000,59931.0000,60164.0000,60029.0000,60212.0000,60173.0000,59769.0000,60144.0000,60188.0000,60104.0000,60070.0000,60060.0000,60017.0000,60105.0000,60037.0000,60146.0000,60068.0000,59961.0000,60160.0000,60071.0000,60106.0000,60082.0000,60078.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-17,60119.0000,60053.0000,59931.0000,60180.0000,40392.0000,40087.0000,39971.0000,40013.0000,39996.0000,39554.0000,39716.0000,40132.0000,59789.0000,78190.0000,78549.0000,79037.0000,79798.0000,80006.0000,79520.0000,78538.0000,78395.0000,78076.0000,78128.0000,80042.0000,78480.0000,77866.0000,78974.0000,78987.0000,78257.0000,78032.0000,78772.0000,78191.0000,62123.0000,60071.0000,76348.0000,79638.0000,80092.0000,80125.0000,80097.0000,80048.0000,80159.0000,80077.0000,80044.0000,80095.0000,60174.0000,59260.0000,59616.0000,59826.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-18,59645.0000,59012.0000,53757.0000,60077.0000,60073.0000,59984.0000,47736.0000,40672.0000,40109.0000,40126.0000,41101.0000,46818.0000,58531.0000,58548.0000,59095.0000,59101.0000,59807.0000,58704.0000,58608.0000,58569.0000,58592.0000,58566.0000,58566.0000,58577.0000,58565.0000,58590.0000,58577.0000,76714.0000,78428.0000,78219.0000,79133.0000,78778.0000,79889.0000,78751.0000,78176.0000,78091.0000,78067.0000,77965.0000,60188.0000,59931.0000,60040.0000,60054.0000,60027.0000,59566.0000,58660.0000,59071.0000,59546.0000,59315.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-19,58658.0000,39282.0000,39032.0000,39919.0000,39204.0000,39578.0000,39174.0000,39043.0000,39048.0000,39082.0000,56654.0000,59172.0000,58881.0000,78010.0000,78051.0000,78063.0000,78130.0000,78076.0000,78141.0000,78129.0000,78089.0000,78110.0000,78045.0000,78146.0000,78122.0000,78083.0000,78037.0000,78131.0000,78132.0000,78164.0000,77984.0000,78193.0000,78120.0000,77980.0000,97613.0000,97628.0000,97660.0000,97507.0000,97709.0000,97656.0000,97727.0000,97529.0000,97638.0000,97635.0000,97648.0000,78284.0000,78118.0000,58643.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-20,58591.0000,39184.0000,45264.0000,56642.0000,39153.0000,39064.0000,39052.0000,39060.0000,39068.0000,39030.0000,39061.0000,39056.0000,57939.0000,58510.0000,76610.0000,77978.0000,77944.0000,78351.0000,78117.0000,78027.0000,78198.0000,78046.0000,78102.0000,78053.0000,78153.0000,78075.0000,78100.0000,78120.0000,78042.0000,78125.0000,78127.0000,78148.0000,77859.0000,96994.0000,97590.0000,97580.0000,97596.0000,97631.0000,97639.0000,97622.0000,97673.0000,78589.0000,78171.0000,78007.0000,78159.0000,78067.0000,59476.0000,58577.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-21,57635.0000,39356.0000,39047.0000,39023.0000,39098.0000,39038.0000,39047.0000,39030.0000,39040.0000,39072.0000,39033.0000,39029.0000,54130.0000,74132.0000,77610.0000,77567.0000,77550.0000,77622.0000,77650.0000,77596.0000,77561.0000,77604.0000,58925.0000,57485.0000,57630.0000,57527.0000,57606.0000,57586.0000,57574.0000,57552.0000,57610.0000,57534.0000,57549.0000,57620.0000,57547.0000,74316.0000,77541.0000,77674.0000,77544.0000,77672.0000,77560.0000,58122.0000,57576.0000,57597.0000,57509.0000,57631.0000,57575.0000,57638.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-22,57587.0000,38716.0000,38523.0000,38555.0000,38560.0000,38539.0000,38539.0000,38605.0000,38545.0000,38513.0000,38541.0000,38533.0000,55653.0000,75303.0000,77430.0000,77723.0000,77588.0000,77693.0000,77513.0000,77573.0000,77642.0000,58771.0000,58604.0000,58566.0000,60067.0000,60068.0000,58820.0000,47706.0000,55786.0000,59241.0000,58137.0000,57846.0000,57705.0000,76062.0000,77621.0000,77539.0000,77599.0000,77692.0000,77553.0000,77611.0000,77636.0000,77492.0000,57996.0000,57625.0000,57557.0000,57595.0000,57530.0000,57612.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-23,57602.0000,39192.0000,38571.0000,38530.0000,38580.0000,38517.0000,38573.0000,38580.0000,38526.0000,38553.0000,38531.0000,38583.0000,56196.0000,76594.0000,78137.0000,78129.0000,78064.0000,78172.0000,78031.0000,78105.0000,78153.0000,78091.0000,78103.0000,78023.0000,78133.0000,58312.0000,58156.0000,58042.0000,58050.0000,58062.0000,58171.0000,58004.0000,58149.0000,76472.0000,78166.0000,78050.0000,78144.0000,78072.0000,78132.0000,78056.0000,78151.0000,78039.0000,58373.0000,58108.0000,58035.0000,58082.0000,58083.0000,58075.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-24,58104.0000,58096.0000,58083.0000,58101.0000,58124.0000,57728.0000,44589.0000,43632.0000,43608.0000,43671.0000,43650.0000,43541.0000,43565.0000,43557.0000,43643.0000,43524.0000,43650.0000,58324.0000,58673.0000,58571.0000,58440.0000,58649.0000,58148.0000,58473.0000,58642.0000,75265.0000,78040.0000,70137.0000,79747.0000,80199.0000,42944.0000,39111.0000,38977.0000,39063.0000,39048.0000,39071.0000,39048.0000,38996.0000,39025.0000,39097.0000,39060.0000,39125.0000,39173.0000,39000.0000,39100.0000,39070.0000,39093.0000,39060.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-25,38086.0000,38449.0000,40163.0000,39360.0000,38043.0000,38072.0000,38150.0000,38006.0000,37986.0000,38173.0000,38166.0000,38182.0000,38091.0000,38619.0000,39670.0000,38033.0000,38077.0000,38060.0000,38066.0000,38049.0000,38019.0000,38108.0000,37997.0000,38066.0000,38020.0000,38069.0000,38053.0000,38086.0000,38013.0000,38004.0000,38137.0000,38028.0000,38047.0000,38068.0000,37996.0000,38549.0000,38918.0000,39042.0000,38246.0000,38124.0000,38125.0000,39263.0000,38090.0000,38018.0000,56842.0000,57075.0000,59807.0000,60158.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-26,58395.0000,59955.0000,60076.0000,60079.0000,60060.0000,60079.0000,59982.0000,60200.0000,59640.0000,60086.0000,52453.0000,52977.0000,51461.0000,47352.0000,59047.0000,60120.0000,59923.0000,57166.0000,60008.0000,57120.0000,57152.0000,56866.0000,56836.0000,56708.0000,57087.0000,59990.0000,60048.0000,58839.0000,58278.0000,60034.0000,60156.0000,78380.0000,80112.0000,80164.0000,80119.0000,79939.0000,80177.0000,80145.0000,80012.0000,80195.0000,80021.0000,60477.0000,60110.0000,60037.0000,60094.0000,60042.0000,40445.0000,40074.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-27,40023.0000,40074.0000,40007.0000,40060.0000,40081.0000,57171.0000,60044.0000,60127.0000,60055.0000,60098.0000,59885.0000,59560.0000,59503.0000,59937.0000,60148.0000,60136.0000,60076.0000,60130.0000,79707.0000,80114.0000,80031.0000,80099.0000,79120.0000,79877.0000,71660.0000,57414.0000,57086.0000,57101.0000,57081.0000,57000.0000,57188.0000,59466.0000,59475.0000,60238.0000,77468.0000,80000.0000,80000.0000,77854.0000,79591.0000,80075.0000,80097.0000,60230.0000,60114.0000,60048.0000,60038.0000,58572.0000,40496.0000,39739.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-28,38057.0000,38021.0000,38076.0000,38059.0000,56914.0000,57089.0000,57073.0000,57094.0000,57050.0000,57081.0000,57076.0000,57097.0000,56977.0000,57110.0000,57139.0000,57086.0000,57010.0000,57092.0000,57114.0000,57062.0000,57052.0000,60056.0000,60109.0000,60044.0000,60092.0000,60055.0000,60103.0000,60071.0000,60065.0000,59845.0000,57095.0000,57081.0000,60041.0000,58126.0000,75530.0000,76089.0000,76150.0000,76070.0000,76108.0000,76113.0000,76039.0000,76131.0000,76086.0000,57443.0000,57107.0000,57009.0000,38493.0000,38121.0000,,
ROX2201,CTCT,GG,CTCT,kWh,I,F,2024-02-29,38061.0000,38002.0000,38132.0000,59518.0000,60185.0000,60152.0000,57521.0000,58375.0000,60045.0000,60135.0000,60036.0000,38858.0000,37978.0000,38010.0000,38097.0000,55666.0000,57069.0000,57096.0000,57039.0000,57095.0000,57066.0000,57056.0000,57120.0000,57091.0000,57027.0000,57093.0000,57071.0000,57088.0000,57017.0000,57131.0000,57090.0000,57029.0000,57115.0000,57051.0000,74601.0000,76160.0000,75959.0000,76148.0000,76134.0000,76066.0000,76162.0000,76033.0000,76226.0000,57359.0000,57076.0000,57103.0000,38587.0000,38064.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-01,29731.0000,29734.0000,29728.0000,29730.0000,29731.0000,29729.0000,29730.0000,29731.0000,29729.0000,29732.0000,29736.0000,29735.0000,32017.0000,32138.0000,32133.0000,32135.0000,32140.0000,32139.0000,32132.0000,32133.0000,32138.0000,32136.0000,32137.0000,32133.0000,32136.0000,32135.0000,32138.0000,32132.0000,32135.0000,32135.0000,32135.0000,32132.0000,32129.0000,32130.0000,32132.0000,32132.0000,32129.0000,32132.0000,32126.0000,32127.0000,32129.0000,32133.0000,32130.0000,32124.0000,32128.0000,32128.0000,32223.0000,32261.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-02,32262.0000,29839.0000,29736.0000,29729.0000,29738.0000,29732.0000,29732.0000,29736.0000,29737.0000,29735.0000,29735.0000,29735.0000,31987.0000,32139.0000,32113.0000,32107.0000,32103.0000,32110.0000,32108.0000,32106.0000,31879.0000,30711.0000,31141.0000,29794.0000,29700.0000,29702.0000,29696.0000,29696.0000,29690.0000,29691.0000,29695.0000,29695.0000,29696.0000,29693.0000,29699.0000,29695.0000,29695.0000,29704.0000,29720.0000,29728.0000,29731.0000,29729.0000,29730.0000,29734.0000,29727.0000,29734.0000,29728.0000,29730.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-03,29730.0000,29732.0000,29731.0000,29730.0000,29734.0000,29739.0000,29735.0000,29732.0000,29733.0000,29731.0000,29738.0000,29735.0000,29747.0000,29736.0000,32228.0000,32268.0000,32268.0000,32268.0000,32267.0000,32266.0000,32268.0000,32268.0000,32265.0000,32271.0000,32267.0000,32272.0000,32265.0000,32263.0000,32268.0000,32269.0000,32271.0000,32269.0000,32269.0000,32269.0000,32269.0000,32267.0000,32275.0000,32272.0000,32274.0000,26811.0000,0.0000,1.0000,22307.0000,32186.0000,32191.0000,32188.0000,32185.0000,29875.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-04,29787.0000,29788.0000,29787.0000,29786.0000,29786.0000,29788.0000,29792.0000,29790.0000,29792.0000,29795.0000,15018.0000,10885.0000,9882.0000,12409.0000,9967.0000,9893.0000,9895.0000,9890.0000,9871.0000,9876.0000,9878.0000,9878.0000,9878.0000,9876.0000,9874.0000,9874.0000,9873.0000,9874.0000,9874.0000,9876.0000,9875.0000,9876.0000,27228.0000,29777.0000,29784.0000,29781.0000,29779.0000,29785.0000,29781.0000,29783.0000,29786.0000,29782.0000,29780.0000,29786.0000,29789.0000,29792.0000,29795.0000,29791.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-05,29797.0000,29787.0000,29792.0000,29795.0000,29797.0000,29798.0000,29796.0000,29795.0000,29794.0000,29796.0000,29794.0000,29797.0000,29799.0000,29797.0000,29791.0000,29790.0000,29782.0000,29787.0000,29789.0000,29785.0000,29790.0000,29790.0000,29789.0000,29789.0000,29786.0000,29784.0000,29783.0000,29797.0000,29808.0000,29808.0000,29805.0000,29804.0000,29807.0000,29806.0000,29805.0000,29807.0000,29807.0000,29805.0000,29806.0000,29806.0000,29808.0000,29805.0000,29804.0000,29802.0000,29807.0000,29810.0000,29808.0000,29801.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-06,29804.0000,29811.0000,29809.0000,29810.0000,29807.0000,29810.0000,29807.0000,29813.0000,29816.0000,29810.0000,29811.0000,29811.0000,29815.0000,29811.0000,29809.0000,29815.0000,29816.0000,29812.0000,29808.0000,29812.0000,29814.0000,29812.0000,29813.0000,29814.0000,29812.0000,29810.0000,29809.0000,29806.0000,29807.0000,29801.0000,29800.0000,29799.0000,29801.0000,29796.0000,29798.0000,29799.0000,29794.0000,29793.0000,29798.0000,29795.0000,29799.0000,29801.0000,29797.0000,29804.0000,29802.0000,27778.0000,29808.0000,29809.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-07,29810.0000,29404.0000,29807.0000,29811.0000,29808.0000,29811.0000,29809.0000,29808.0000,29812.0000,29809.0000,29809.0000,29810.0000,29807.0000,29811.0000,29812.0000,29805.0000,29797.0000,29795.0000,29793.0000,29796.0000,29797.0000,32280.0000,32330.0000,32330.0000,32329.0000,32325.0000,32328.0000,32324.0000,32329.0000,29873.0000,29793.0000,29787.0000,29790.0000,29787.0000,29782.0000,29785.0000,29792.0000,29792.0000,29788.0000,29787.0000,29790.0000,29790.0000,29790.0000,29781.0000,32160.0000,32193.0000,32188.0000,32192.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-08,32197.0000,32201.0000,32193.0000,29827.0000,29797.0000,29795.0000,29794.0000,29795.0000,29791.0000,29791.0000,23049.0000,22809.0000,22806.0000,22800.0000,22804.0000,22801.0000,1526.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16872.0000,29795.0000,29786.0000,29782.0000,29782.0000,29785.0000,29784.0000,29782.0000,29780.0000,29777.0000,29780.0000,29790.0000,29799.0000,29797.0000,32284.0000,32328.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-09,32325.0000,32328.0000,32328.0000,32332.0000,32332.0000,32332.0000,32332.0000,32332.0000,32332.0000,32329.0000,32332.0000,32333.0000,32331.0000,32335.0000,32329.0000,32332.0000,32329.0000,32326.0000,32328.0000,32328.0000,32328.0000,32332.0000,32331.0000,32333.0000,32330.0000,32329.0000,32324.0000,32327.0000,32330.0000,32326.0000,32325.0000,32324.0000,32330.0000,32326.0000,32328.0000,32328.0000,32330.0000,32328.0000,32324.0000,32324.0000,32326.0000,32328.0000,32331.0000,32324.0000,32324.0000,32329.0000,32327.0000,32327.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2024-02-10,32334.0000,32337.0000,32337.0000,32330.0000,32332.0000,32332.0000,32331.0000,32327.0000,32331.0000,32331.0000,32336.0000,32332.0000,32334.0000,32335.0000,32329.0000,32336.0000,32336.0000,32328.0000,32333.0000,32331.0000,32333.0000,32329.0000,32322.0000,32325.0000,32330.0000,32326.0000,32324.0000,32323.0000,32324.0000,32325.0000,32321.0000,32323.0000,32323.0000,32324.0000,32326.0000,32329.0000,32332.0000,32330.0000,32330.0000,32332.0000,32331.0000,32332.0000,32331.0000,32332.0000,32333.0000,32335.0000,32332.0000,32332.0000,,
