POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB2201,GENE,GG,GENE,kWh,I,F,2024-06-22,31992.0000,27114.0000,33556.0000,29460.0000,27170.0000,655.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22094.0000,27000.0000,27003.0000,26999.0000,26994.0000,27005.0000,27000.0000,26996.0000,27001.0000,27000.0000,27001.0000,27001.0000,28857.0000,27587.0000,26996.0000,30537.0000,38041.0000,35965.0000,36234.0000,33525.0000,36304.0000,29707.0000,34063.0000,28056.0000,26999.0000,26999.0000,26999.0000,35158.0000,33266.0000,36894.0000,33685.0000,39213.0000,35018.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-06-23,28119.0000,1074.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22285.0000,27001.0000,27006.0000,28473.0000,27008.0000,26999.0000,26999.0000,55561.0000,59739.0000,59997.0000,59997.0000,60001.0000,64463.0000,72008.0000,71997.0000,40689.0000,39178.0000,39208.0000,39231.0000,38238.0000,28301.0000,27002.0000,27243.0000,26998.0000,29139.0000,30893.0000,27261.0000,26999.0000,27001.0000,27001.0000,27000.0000,27000.0000,27003.0000,26999.0000,28599.0000,27002.0000,28004.0000,26999.0000,27011.0000,26997.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-06-24,27007.0000,954.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21687.0000,32015.0000,57648.0000,65988.0000,65561.0000,71990.0000,70900.0000,68497.0000,68036.0000,71636.0000,72001.0000,72000.0000,71995.0000,72004.0000,71997.0000,71917.0000,69787.0000,68194.0000,69691.0000,71961.0000,71426.0000,70564.0000,69647.0000,68679.0000,72010.0000,71990.0000,70259.0000,64309.0000,59998.0000,60001.0000,60002.0000,59996.0000,60002.0000,30326.0000,27325.0000,27001.0000,27003.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-06-25,27447.0000,658.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25864.0000,33257.0000,58892.0000,63158.0000,60049.0000,60269.0000,59998.0000,59996.0000,60000.0000,60003.0000,59999.0000,69933.0000,63252.0000,64053.0000,60006.0000,59997.0000,59996.0000,71953.0000,72004.0000,70681.0000,67840.0000,71993.0000,68517.0000,66451.0000,72002.0000,72005.0000,70283.0000,63497.0000,63880.0000,60973.0000,60002.0000,61538.0000,59994.0000,60020.0000,59990.0000,60012.0000,60013.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-06-26,30917.0000,27500.0000,30936.0000,27009.0000,27165.0000,26989.0000,27012.0000,27000.0000,27002.0000,27000.0000,27013.0000,27001.0000,27010.0000,28738.0000,54156.0000,59945.0000,59980.0000,60003.0000,60003.0000,59984.0000,60011.0000,59999.0000,60002.0000,60003.0000,59996.0000,60001.0000,59996.0000,59999.0000,60000.0000,59994.0000,60003.0000,59995.0000,59999.0000,61240.0000,60163.0000,61293.0000,59998.0000,59998.0000,59998.0000,60002.0000,59999.0000,59994.0000,59994.0000,63403.0000,60024.0000,59990.0000,34765.0000,33146.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-06-27,33212.0000,28912.0000,28277.0000,27219.0000,27060.0000,27187.0000,27150.0000,27185.0000,27143.0000,28894.0000,27760.0000,27996.0000,33136.0000,32175.0000,34892.0000,37619.0000,39131.0000,39119.0000,37164.0000,27734.0000,27500.0000,27361.0000,27248.0000,27404.0000,27493.0000,27502.0000,38937.0000,39181.0000,56936.0000,59990.0000,60005.0000,59997.0000,60002.0000,60000.0000,61929.0000,60651.0000,59997.0000,59997.0000,60001.0000,60005.0000,60002.0000,60002.0000,59985.0000,60010.0000,30292.0000,27499.0000,754.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23657.0000,31108.0000,29877.0000,32375.0000,37121.0000,37214.0000,27581.0000,27500.0000,27502.0000,27502.0000,27499.0000,27502.0000,27498.0000,27504.0000,27499.0000,27500.0000,27500.0000,55638.0000,59996.0000,60002.0000,59995.0000,60001.0000,59995.0000,60002.0000,59999.0000,59999.0000,59995.0000,60009.0000,60000.0000,64785.0000,67835.0000,65866.0000,63746.0000,63401.0000,28999.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-06-29,542.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21230.0000,27504.0000,32993.0000,32999.0000,33000.0000,32999.0000,33001.0000,32999.0000,33001.0000,32998.0000,33002.0000,33000.0000,32999.0000,27668.0000,27461.0000,329.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,I,F,2024-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23188.0000,28502.0000,28499.0000,30295.0000,28572.0000,28500.0000,28500.0000,28500.0000,28500.0000,28500.0000,28496.0000,28503.0000,28501.0000,28507.0000,28501.0000,28495.0000,28504.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-01,450.0000,442.0000,446.0000,442.0000,448.0000,441.0000,444.0000,439.0000,445.0000,436.0000,444.0000,435.0000,443.0000,433.0000,421.0000,399.0000,407.0000,403.0000,406.0000,407.0000,406.0000,410.0000,403.0000,410.0000,401.0000,408.0000,403.0000,408.0000,400.0000,410.0000,413.0000,440.0000,411.0000,414.0000,408.0000,411.0000,406.0000,413.0000,400.0000,414.0000,408.0000,410.0000,410.0000,419.0000,404.0000,405.0000,401.0000,407.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-02,409.0000,430.0000,426.0000,437.0000,434.0000,446.0000,441.0000,450.0000,444.0000,457.0000,451.0000,442.0000,440.0000,452.0000,446.0000,461.0000,457.0000,470.0000,468.0000,478.0000,479.0000,477.0000,482.0000,482.0000,489.0000,485.0000,488.0000,485.0000,500.0000,492.0000,495.0000,459.0000,467.0000,456.0000,460.0000,452.0000,456.0000,438.0000,447.0000,437.0000,446.0000,439.0000,445.0000,437.0000,443.0000,442.0000,461.0000,449.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-03,454.0000,449.0000,454.0000,446.0000,449.0000,443.0000,451.0000,438.0000,446.0000,438.0000,446.0000,419.0000,422.0000,413.0000,412.0000,406.0000,416.0000,407.0000,420.0000,415.0000,421.0000,411.0000,421.0000,414.0000,428.0000,436.0000,439.0000,435.0000,439.0000,428.0000,440.0000,429.0000,411.0000,401.0000,388.0000,388.0000,388.0000,390.0000,386.0000,387.0000,377.0000,389.0000,392.0000,400.0000,400.0000,381.0000,377.0000,387.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-04,390.0000,416.0000,429.0000,429.0000,421.0000,433.0000,420.0000,429.0000,421.0000,432.0000,423.0000,407.0000,395.0000,401.0000,354.0000,351.0000,351.0000,354.0000,351.0000,358.0000,340.0000,356.0000,367.0000,376.0000,366.0000,377.0000,371.0000,394.0000,385.0000,385.0000,375.0000,396.0000,379.0000,385.0000,383.0000,377.0000,373.0000,381.0000,369.0000,379.0000,371.0000,369.0000,361.0000,367.0000,369.0000,385.0000,385.0000,393.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-05,412.0000,416.0000,417.0000,412.0000,419.0000,410.0000,414.0000,409.0000,416.0000,405.0000,411.0000,387.0000,390.0000,365.0000,276.0000,260.0000,275.0000,263.0000,274.0000,264.0000,277.0000,268.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,414.0000,561.0000,663.0000,675.0000,667.0000,623.0000,612.0000,599.0000,594.0000,579.0000,578.0000,557.0000,559.0000,540.0000,544.0000,524.0000,537.0000,406.0000,373.0000,399.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-11,399.0000,442.0000,514.0000,504.0000,506.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.0000,402.0000,444.0000,431.0000,440.0000,404.0000,426.0000,418.0000,421.0000,409.0000,417.0000,410.0000,415.0000,402.0000,423.0000,426.0000,435.0000,431.0000,438.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-12,431.0000,436.0000,450.0000,459.0000,452.0000,459.0000,451.0000,456.0000,450.0000,452.0000,441.0000,431.0000,419.0000,399.0000,379.0000,374.0000,375.0000,371.0000,360.0000,359.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,313.0000,164.0000,0.0000,0.0000,0.0000,263.0000,365.0000,385.0000,376.0000,384.0000,377.0000,384.0000,377.0000,385.0000,390.0000,404.0000,213.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,310.0000,369.0000,357.0000,366.0000,352.0000,361.0000,358.0000,365.0000,358.0000,374.0000,377.0000,386.0000,377.0000,396.0000,402.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-14,411.0000,418.0000,426.0000,418.0000,426.0000,414.0000,425.0000,417.0000,418.0000,414.0000,426.0000,429.0000,410.0000,412.0000,398.0000,358.0000,320.0000,351.0000,375.0000,371.0000,392.0000,456.0000,577.0000,516.0000,599.0000,460.0000,484.0000,449.0000,552.0000,637.0000,479.0000,352.0000,329.0000,414.0000,434.0000,490.0000,680.0000,700.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.0000,470.0000,476.0000,478.0000,480.0000,476.0000,481.0000,478.0000,487.0000,479.0000,489.0000,483.0000,491.0000,458.0000,454.0000,483.0000,452.0000,444.0000,454.0000,444.0000,457.0000,448.0000,465.0000,473.0000,478.0000,483.0000,501.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-17,507.0000,517.0000,510.0000,517.0000,511.0000,528.0000,531.0000,535.0000,526.0000,532.0000,537.0000,543.0000,542.0000,530.0000,502.0000,474.0000,476.0000,469.0000,508.0000,493.0000,505.0000,494.0000,503.0000,497.0000,458.0000,281.0000,286.0000,284.0000,291.0000,287.0000,391.0000,457.0000,447.0000,438.0000,434.0000,388.0000,424.0000,415.0000,423.0000,414.0000,421.0000,413.0000,424.0000,416.0000,421.0000,371.0000,255.0000,358.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-18,362.0000,369.0000,411.0000,439.0000,432.0000,440.0000,442.0000,454.0000,446.0000,457.0000,448.0000,456.0000,426.0000,426.0000,388.0000,389.0000,388.0000,393.0000,386.0000,389.0000,368.0000,374.0000,366.0000,384.0000,389.0000,375.0000,335.0000,318.0000,333.0000,330.0000,342.0000,336.0000,327.0000,344.0000,367.0000,359.0000,367.0000,359.0000,371.0000,362.0000,370.0000,366.0000,376.0000,367.0000,387.0000,399.0000,423.0000,427.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-19,434.0000,426.0000,432.0000,424.0000,433.0000,424.0000,431.0000,423.0000,431.0000,423.0000,427.0000,427.0000,402.0000,394.0000,353.0000,351.0000,342.0000,353.0000,348.0000,355.0000,350.0000,357.0000,351.0000,366.0000,355.0000,379.0000,373.0000,376.0000,364.0000,370.0000,349.0000,358.0000,353.0000,347.0000,341.0000,358.0000,352.0000,358.0000,345.0000,333.0000,344.0000,338.0000,346.0000,339.0000,345.0000,346.0000,367.0000,360.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-20,375.0000,391.0000,403.0000,395.0000,402.0000,394.0000,403.0000,395.0000,401.0000,394.0000,399.0000,372.0000,372.0000,342.0000,324.0000,318.0000,325.0000,316.0000,308.0000,314.0000,308.0000,319.0000,347.0000,395.0000,380.0000,389.0000,378.0000,385.0000,380.0000,399.0000,376.0000,398.0000,387.0000,396.0000,382.0000,404.0000,402.0000,407.0000,400.0000,406.0000,400.0000,404.0000,398.0000,407.0000,402.0000,412.0000,426.0000,434.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-21,459.0000,461.0000,468.0000,458.0000,468.0000,456.0000,464.0000,456.0000,463.0000,458.0000,452.0000,434.0000,440.0000,404.0000,396.0000,384.0000,388.0000,378.0000,358.0000,343.0000,340.0000,326.0000,333.0000,333.0000,333.0000,341.0000,339.0000,345.0000,342.0000,349.0000,337.0000,362.0000,363.0000,373.0000,369.0000,384.0000,375.0000,386.0000,374.0000,367.0000,357.0000,365.0000,357.0000,373.0000,379.0000,387.0000,389.0000,416.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-22,419.0000,417.0000,420.0000,414.0000,422.0000,411.0000,422.0000,414.0000,421.0000,413.0000,418.0000,411.0000,417.0000,391.0000,385.0000,376.0000,383.0000,376.0000,361.0000,356.0000,365.0000,357.0000,373.0000,378.0000,396.0000,394.0000,393.0000,400.0000,394.0000,382.0000,366.0000,378.0000,371.0000,379.0000,369.0000,376.0000,372.0000,376.0000,368.0000,371.0000,351.0000,358.0000,349.0000,359.0000,364.0000,385.0000,375.0000,407.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-23,412.0000,423.0000,411.0000,417.0000,417.0000,413.0000,419.0000,414.0000,423.0000,416.0000,423.0000,414.0000,424.0000,420.0000,436.0000,417.0000,434.0000,428.0000,435.0000,432.0000,446.0000,445.0000,457.0000,449.0000,457.0000,453.0000,467.0000,467.0000,474.0000,468.0000,465.0000,466.0000,444.0000,449.0000,437.0000,439.0000,432.0000,441.0000,426.0000,410.0000,404.0000,407.0000,396.0000,403.0000,390.0000,405.0000,420.0000,450.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-24,439.0000,449.0000,438.0000,450.0000,439.0000,444.0000,436.0000,439.0000,434.0000,431.0000,436.0000,429.0000,427.0000,400.0000,368.0000,343.0000,349.0000,342.0000,350.0000,343.0000,357.0000,349.0000,359.0000,348.0000,361.0000,353.0000,360.0000,356.0000,360.0000,350.0000,360.0000,362.0000,363.0000,357.0000,363.0000,374.0000,372.0000,363.0000,354.0000,357.0000,353.0000,360.0000,355.0000,364.0000,304.0000,365.0000,365.0000,385.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-25,378.0000,387.0000,395.0000,400.0000,391.0000,401.0000,391.0000,401.0000,389.0000,402.0000,391.0000,397.0000,367.0000,363.0000,351.0000,344.0000,346.0000,339.0000,344.0000,335.0000,348.0000,323.0000,321.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,245.0000,427.0000,454.0000,456.0000,451.0000,460.0000,450.0000,451.0000,440.0000,453.0000,462.0000,476.0000,474.0000,487.0000,478.0000,473.0000,466.0000,479.0000,477.0000,479.0000,479.0000,491.0000,531.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-27,532.0000,544.0000,538.0000,544.0000,533.0000,541.0000,531.0000,537.0000,527.0000,533.0000,521.0000,511.0000,493.0000,467.0000,441.0000,436.0000,428.0000,438.0000,415.0000,418.0000,409.0000,415.0000,411.0000,414.0000,397.0000,404.0000,399.0000,399.0000,410.0000,401.0000,413.0000,406.0000,429.0000,424.0000,430.0000,418.0000,427.0000,431.0000,437.0000,429.0000,436.0000,426.0000,437.0000,431.0000,439.0000,427.0000,445.0000,446.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-28,452.0000,444.0000,449.0000,441.0000,449.0000,439.0000,443.0000,442.0000,440.0000,442.0000,436.0000,417.0000,414.0000,434.0000,422.0000,431.0000,422.0000,431.0000,420.0000,417.0000,403.0000,408.0000,411.0000,434.0000,411.0000,431.0000,424.0000,431.0000,423.0000,433.0000,427.0000,432.0000,424.0000,431.0000,423.0000,404.0000,398.0000,401.0000,401.0000,386.0000,389.0000,386.0000,405.0000,400.0000,407.0000,403.0000,420.0000,426.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-29,446.0000,436.0000,442.0000,435.0000,442.0000,431.0000,440.0000,432.0000,438.0000,430.0000,440.0000,429.0000,437.0000,407.0000,417.0000,410.0000,416.0000,404.0000,395.0000,389.0000,406.0000,413.0000,413.0000,415.0000,404.0000,421.0000,411.0000,419.0000,413.0000,420.0000,411.0000,419.0000,412.0000,417.0000,410.0000,395.0000,383.0000,392.0000,379.0000,383.0000,373.0000,374.0000,384.0000,389.0000,385.0000,391.0000,407.0000,431.0000,,
TKU0331,GENE,GD,TPNZ,kWh,I,F,2024-06-30,422.0000,431.0000,424.0000,426.0000,427.0000,423.0000,430.0000,420.0000,428.0000,419.0000,425.0000,417.0000,425.0000,418.0000,403.0000,393.0000,401.0000,395.0000,403.0000,395.0000,383.0000,374.0000,385.0000,377.0000,377.0000,379.0000,383.0000,384.0000,406.0000,398.0000,403.0000,400.0000,403.0000,400.0000,380.0000,378.0000,376.0000,376.0000,370.0000,379.0000,367.0000,362.0000,351.0000,363.0000,368.0000,386.0000,399.0000,419.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2024-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2024-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2024-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2024-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2024-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2024-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2024-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2024-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU0331,LINE,GN,TPNZ,kWh,I,F,2024-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
