Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2024-07-30,3372,234,65,65,64,63,62,60,60,57,5776,9506,10921,16949,18369,17716,17771,17570,18829,18887,18886,18885,18883,18882,18882,18868,18844,18816,18801,18786,18783,18785,18782,18789,18208,17925,17931,17938,17951,17947,17947,17942,17924,16114,15843,15848,8167,6253,,
TGA,TGA0331,POCO,kaimai,Hydro,Hydro,2024-07-31,6216,6237,3356,3092,3101,322,62,59,57,54,78,3411,9753,9987,15947,17988,17945,18611,18830,18828,18826,13985,13692,13652,12410,10787,10637,10567,13232,13664,13640,13673,18424,18743,18753,18766,18789,18799,18817,18824,18056,17915,17912,12514,12036,12023,12009,11988,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-01,75945,76011,75903,76060,76114,76131,76135,76081,76063,76035,76029,75919,75875,75739,75672,75927,75791,76059,76678,76981,76732,76411,75770,75329,75206,75363,75523,75755,75737,75702,75750,75670,75589,75591,75514,75540,75551,75391,75414,75333,75166,75293,75717,76567,76897,77036,76950,76919,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-02,77226,77169,77205,77436,77446,77357,77347,77279,77323,77406,77376,77250,77198,77495,77399,77419,77441,77458,77474,77697,77682,77702,77731,77701,77743,77725,77741,77795,77808,77831,77900,77954,77961,77881,77925,77920,77756,77822,77862,77853,77794,77872,77765,77722,77860,77923,77951,78041,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-03,78072,78062,78034,78086,78144,78213,78310,78324,78376,78379,78401,78382,78414,78338,78263,78307,78362,78367,78363,78361,78328,78278,78272,78223,78266,78341,78378,78415,78405,78263,78199,78157,78141,78098,77981,77986,78048,78130,78023,78010,78027,78094,78198,78240,78368,78438,78418,78356,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-04,78400,78426,78421,78462,78364,78344,78188,78157,78252,78187,78202,78185,78229,78296,78345,78363,78321,78316,78428,78282,68055,75878,78492,78389,78325,78156,71102,76785,78195,78149,78084,78024,78143,78371,78363,78414,78355,78424,78527,78559,78491,78459,78497,78593,78606,78548,78536,78684,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-05,78698,78642,78554,78632,78587,78533,78544,78551,78643,78605,78528,78586,78613,78663,78672,78701,78721,78489,78282,78311,78281,78241,78183,78142,78071,78039,78134,78182,78235,78072,77912,77921,77908,77756,77671,77551,77637,77650,77675,77747,77819,77861,77892,77862,77842,77864,77849,77829,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-06,77840,77854,77793,77694,77691,77709,77707,77751,77803,77693,77707,77617,77463,77425,77382,77413,77439,77316,77356,77254,77226,77300,77318,77282,77250,77266,77324,77400,77457,77479,77461,77496,77503,77498,77529,77530,77373,77405,77692,77756,77787,77780,77789,77833,77853,77811,77739,77723,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-07,77876,77895,77906,77901,77929,77853,77837,77885,77841,77831,77872,77870,77923,77935,77903,77790,77646,77588,77560,77491,77418,77385,77371,77292,77211,77191,77165,77130,77095,77082,77065,77004,77104,77165,77219,77155,77062,77046,76998,76998,77054,77232,77307,77230,77306,77372,77419,77327,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-08,77365,77447,77492,77596,77665,77672,77706,77724,77675,77746,77774,77806,77827,77831,77849,77798,77920,78217,77951,77773,77853,77716,77992,78075,78094,78096,78126,78353,78378,78095,78223,78181,78153,78177,78080,78083,78120,78209,78323,78341,78323,78422,78478,78548,78566,78619,78663,78709,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-09,78713,78738,78711,78630,78674,78725,78701,78735,78724,78649,78654,78742,78796,78850,78902,78999,78999,79053,79150,79110,79103,79209,79128,79106,79115,79064,79086,79063,79058,78799,78796,78867,78785,78704,78779,78763,78800,78674,78672,78784,78824,78815,78852,78837,78863,78920,78940,78972,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-10,78916,78811,78812,78859,78891,78868,78804,78787,78891,78951,78966,78919,78928,78920,78975,79041,79076,79090,79034,79016,78966,78930,78976,79003,78978,78887,78786,78740,78756,78750,79093,79100,79094,79111,78826,78798,78818,78772,78687,78593,78581,78741,78821,78763,78548,78649,78721,78802,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-11,78821,78827,78827,78820,78867,78812,78797,78765,78781,78690,78743,78819,78864,78900,78915,78961,78996,79028,79317,79355,79158,79009,78954,78876,78841,78789,78738,78697,78612,78631,78643,78600,78561,78491,78564,78553,78555,78661,78608,78713,78764,78814,78797,78814,78785,78657,78627,78721,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-12,78636,78502,78544,78583,78592,78644,78656,78721,78627,78589,78628,78621,78668,78682,78684,78714,78735,78723,78792,78841,78852,78849,78861,78895,78866,78857,78795,78861,78905,78806,78748,78587,78480,78450,78483,78449,78525,78498,78504,78493,78510,78504,78486,78535,78506,78521,78559,78532,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-13,78493,78478,78499,78507,78450,78380,78338,78250,78279,78245,78386,78478,78429,78458,78624,78557,78627,78638,78632,78454,78366,78355,78338,78320,78260,78342,78403,78355,78341,78320,78340,78297,78291,78333,78318,78286,78315,78357,78293,78277,78291,78315,78314,78347,78349,78361,78368,78345,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-14,78349,78358,78321,78306,78337,78356,78361,78413,78373,78489,78469,78410,78357,78371,78374,78439,78402,78418,78419,78449,78452,78564,78550,78530,78548,78478,78397,78428,78438,78452,78422,78434,78400,78432,78385,78348,78293,78302,78396,78454,78469,78543,78629,78650,78622,78700,78730,78707,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-15,78701,78684,78693,78730,78736,78652,78698,78728,78729,78734,78749,78721,78730,78734,78769,78761,78785,78687,78904,78891,78891,78859,78801,78750,78772,78690,78534,78463,78593,78581,78255,78217,78197,78173,78150,78170,78141,78144,78191,78191,78154,78085,78151,78064,78048,78149,78190,78170,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-16,78073,77813,77807,77964,78141,77910,78132,78263,78273,78156,78286,78295,78219,78305,78366,78367,78382,78429,78469,78460,78426,78287,78349,78334,78359,78459,78331,78241,78122,78010,77970,78082,78213,78239,78327,78396,78446,78472,78463,78499,78571,78528,78462,78640,78527,78500,78549,78616,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-17,78614,78653,78639,78582,78623,78608,78635,78660,78665,78670,78643,78622,78684,78728,78945,79107,79077,79039,79040,78985,78956,78922,78897,78835,78818,78829,78686,78662,78602,78618,78704,78703,78784,78744,78774,78780,78791,78777,78750,78830,78857,78836,78820,78828,78831,78803,78866,78894,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-18,78883,78841,78835,78830,78836,78757,78791,78829,78927,78993,79034,79075,78991,78940,78912,78997,79096,79116,79095,78898,70510,77115,78958,78832,78863,78796,71944,77902,78644,78561,78598,78611,78621,78552,78564,78662,78739,78823,78886,78873,78775,78746,78819,78878,79020,79035,79056,79074,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-19,78964,78866,79027,79101,79126,79146,79184,79202,79207,79220,79209,79226,79245,79202,79043,78936,79137,79167,79167,78933,78825,78916,78902,78836,78700,78605,78616,78606,78537,78423,78325,78204,78209,78277,78309,78382,78399,78413,78433,78449,78354,78350,78461,78503,78480,78474,78427,78350,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-20,78444,78409,78299,78214,78246,78304,78339,78350,78353,78325,78267,78200,78214,78339,78399,78331,78383,78410,78308,78189,78067,78061,78091,78433,78314,78075,78159,78178,78155,78169,78259,78323,78257,78267,78421,78533,78578,78637,78626,78469,78429,78454,78537,78591,78637,78774,78823,78865,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-21,78922,78960,79031,79027,78890,78778,78794,78845,78918,78950,78925,78914,78882,78877,78851,78890,78816,78621,78589,78492,78482,78413,78392,78149,78094,77989,77978,77870,78032,78187,78349,78334,78205,78201,78114,77918,77913,77923,78015,78109,78223,78228,78407,78513,78610,78653,78628,78507,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-22,78391,78432,78635,78673,78689,78731,78782,78791,78805,78667,78568,78639,78744,78800,78859,78886,78935,78795,79199,79075,79042,79144,79317,79471,79484,79265,79217,79282,79348,79134,79175,79126,79183,79131,79163,79272,79237,79164,79152,79110,79099,79185,79295,79333,79446,79450,79432,79316,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-23,79424,79618,79664,79333,79256,79358,79295,79377,79576,79440,79427,79650,79770,79784,79681,79583,79671,79774,79816,79765,79673,79569,79437,79339,79284,79202,79155,79114,79092,79053,78882,78793,78898,78951,79035,79191,79291,79319,79315,79377,79402,79375,79285,79322,79302,79375,79347,79331,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-24,79467,79514,79448,79475,79444,79581,79535,79448,79458,79512,79573,79574,79621,79723,79691,79725,79783,79785,79759,79699,79590,79556,79574,79636,79675,79597,79490,79413,79390,79414,79386,79265,79244,79244,79293,79369,79445,79415,79467,79545,79542,79503,79528,79505,79457,79466,79584,79643,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-25,79677,79749,79711,79795,79825,79789,79757,79722,79767,79792,79745,79675,79543,79594,79596,79536,79478,79440,79354,79265,79126,79142,79026,78976,78882,78813,78910,79023,79104,79085,79126,79058,79010,78955,78953,78949,79143,79221,79256,79191,79291,79325,79353,79311,79405,79421,79401,79362,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-26,79423,79493,79412,79521,79625,79685,79696,79614,79588,79535,79553,79614,79684,79701,79671,79595,79666,79625,79646,79627,79548,79495,79318,79232,79253,79281,79198,79068,79076,79144,79089,79034,78961,78944,78989,79082,79055,78853,78968,79203,79233,79279,79332,79347,79362,79429,79366,79379,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-27,79386,79473,79591,79730,79699,79712,79778,79865,79849,79911,79882,79870,79872,79882,79865,79783,79638,79571,79799,79759,79422,79427,79321,79225,79212,79189,79199,79241,79226,79240,79299,79157,79149,79151,79142,79193,79230,79259,79285,79149,79231,79218,79283,79384,79431,79432,79460,79557,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-28,79580,79530,79587,79634,79502,79473,79450,79387,79392,79366,79464,79499,79498,79583,79670,79647,79545,79464,79267,79123,79238,79258,79220,78985,78822,78695,78578,78492,78503,78577,78636,78716,78706,78863,78745,78697,78714,78666,78721,78732,78822,78714,78734,78842,78813,78702,78908,79095,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-29,79042,79016,79162,79261,79266,79232,79221,79222,79226,79251,79296,79292,79299,79296,79283,79298,79289,79258,79127,79032,79011,79154,79076,79067,78969,78682,78610,78345,78209,78276,78298,78348,78368,78360,78401,78335,78210,78150,78124,77940,77969,77984,78122,78108,77834,77771,77742,77679,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-30,77477,77492,77631,78063,77964,77765,77875,77950,78061,78083,78111,78185,78187,78343,78546,78553,78383,78241,78260,78420,78368,78400,78439,78292,78355,78348,78362,78426,78327,78430,78447,78460,78522,78381,78537,78445,78455,78698,78709,78741,78749,78898,78994,78790,78782,78945,78943,78894,,
THI,THI2201,CTCT,te_mihi,Geo,Geo,2024-07-31,78966,78958,79000,78910,78753,78817,78937,79049,79065,79056,78981,79037,79122,79200,79256,79301,79276,79141,79068,78968,78858,78995,79046,79094,79184,79180,79168,79192,79296,79187,79132,79157,79282,79327,79432,79451,79513,79512,79416,79382,79390,79302,79107,79036,78994,79242,79321,79251,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-01,6432,7007,7090,6560,6694,6705,6678,6789,6771,6844,6714,6806,5062,4408,4829,4830,4864,4842,5068,4791,4829,5007,4964,4775,4712,4705,4698,4745,4687,4668,4861,4753,4725,4725,4709,4745,4855,4834,4678,4705,4722,4806,4768,4769,4753,4821,4787,4810,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-02,4790,4793,4812,4822,4870,4824,5540,5710,5680,5637,4997,4685,4751,4918,4898,4843,4776,4856,4867,4833,4815,4901,4832,4783,4905,4813,4837,4875,4794,4890,4884,4838,4837,5630,9672,11436,11185,10669,10598,10620,10580,10656,10575,10601,7332,3565,3193,3729,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-03,5081,19,0,0,0,0,0,0,0,0,0,0,4320,5272,10459,11419,11435,11383,10624,10467,5712,3184,3752,5077,5032,4799,4740,4821,4849,4811,6453,6360,4968,8916,11337,11153,10844,10535,10561,10698,10661,10757,11029,11054,6829,3443,4723,4803,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-04,5429,72,0,0,0,0,0,0,0,0,4837,6243,9631,11287,11261,11219,11094,11054,10874,10493,10495,10427,10413,10464,10471,10476,10472,10476,10491,10452,10477,10494,10544,10549,10605,10773,11108,11085,11035,10990,11001,10977,11003,10997,10959,10882,10935,10893,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-05,7299,4141,5012,6505,6092,4716,4559,4820,4893,5342,5684,6092,9746,11377,11397,11302,11055,11037,10979,10851,10413,10274,10390,10420,10443,10478,10451,10471,10444,10485,10450,10461,10442,10467,10596,10827,10898,10527,10377,10407,10422,10441,10592,10509,10413,6204,3240,94,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,6105,9913,11443,10962,10625,10790,10510,10374,10533,10490,7487,5410,6120,6768,9325,11076,10863,10922,10831,10841,10970,10639,10443,10362,10712,10845,10911,7537,4760,5140,6509,6802,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-07,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3983,5399,9163,10984,10719,10575,10468,10448,10435,6017,3207,3757,4970,5057,4828,4619,5423,6004,6187,9627,11433,11442,11075,10790,10716,10753,10516,10274,10484,10457,5867,4245,19,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-08,0,0,0,0,0,0,0,0,0,0,0,4137,9983,11366,10886,10532,10363,10400,10398,10418,10407,10403,10405,10412,10398,10393,10421,10380,10440,10394,10400,10414,10429,10461,10534,10719,10574,10310,10391,10364,10386,10397,10396,10385,10470,10416,6464,3265,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-09,22,0,0,0,0,0,0,0,0,0,0,3809,9817,11115,10888,10492,10705,10864,10417,10303,10355,10348,10361,10388,10369,10390,10374,10373,10384,10359,10376,10388,10389,10389,10421,10659,10505,10511,10402,10467,10368,10334,10665,10764,10733,10594,7173,4307,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-10,5184,5574,5591,5141,120,0,0,0,0,0,3759,5587,9626,11128,11075,10927,10890,10711,10298,10295,10338,10342,10349,10363,10353,10337,10340,10392,10341,10364,10337,10358,10588,10658,10602,10681,10484,10258,10328,10313,10333,10343,10572,10643,10610,10435,10548,10353,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-11,10277,10333,10321,10301,10344,10355,10317,10340,10324,10344,10474,10564,10692,10710,10599,10363,10258,10257,10292,10334,10319,10351,10610,10430,10304,10298,10314,10325,10322,10325,10315,10325,10308,5937,3749,4959,5267,4823,4629,4706,4778,4770,4733,4725,5049,4742,4883,4739,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-12,9094,11017,10726,10427,10357,10353,10315,10361,10367,10469,10411,5974,3473,3963,5089,5086,5393,5090,4714,4686,4744,4751,4745,5043,5291,4738,4688,4724,4791,4758,4727,4718,4735,4722,4758,4722,4733,4759,4734,4724,4744,4729,4740,4734,4760,4669,53,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,5262,4831,4303,4714,4769,4803,84,0,0,0,0,0,0,0,0,0,0,0,3486,5081,4824,4389,4696,4789,4763,4707,161,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4269,5211,4590,4309,4825,4812,4763,4706,92,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4281,5304,4714,4243,4721,4819,4785,4717,102,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4376,5255,4689,4224,4775,4812,4789,4689,4716,61,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4730,5297,4734,4187,4727,4846,4787,4693,41,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4607,5556,4747,4147,4767,4860,4805,4703,68,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5225,7272,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4868,5356,4332,4302,4856,110,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,5125,7133,6675,6208,6479,6651,6601,5012,106,0,0,0,0,0,0,0,0,0,0,0,3755,6731,6966,6333,6430,6604,6626,6602,6565,5133,86,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4691,7059,6939,6174,6404,6625,6604,5042,89,0,0,0,0,0,0,0,0,0,0,0,3421,6895,7177,6531,6647,6742,6781,6776,6755,5092,92,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,5819,5165,3529,3345,3122,3057,3213,2839,2691,2530,2470,2561,2565,2483,2396,2356,2276,2348,2344,2500,2911,2948,2977,6159,6122,6597,6605,6613,6541,6557,6562,6573,4945,4452,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-26,42,0,0,0,0,0,0,0,0,0,0,3916,5642,5320,8783,11018,11077,10510,10395,10346,10331,10326,10338,10339,10354,10347,10313,10368,10340,10297,10389,10349,10327,10323,10314,10329,10350,10355,10366,10339,10301,10329,10349,10372,6042,3145,13,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,4981,4875,4316,4623,4752,4772,4645,4684,4705,4723,4672,4703,4714,4669,4709,4722,4673,4685,4676,4694,4723,4673,4701,4702,4706,4660,4706,4691,4694,32,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279,5186,4769,4185,4735,4833,4801,4668,4690,4747,4741,4698,4732,4719,4742,4710,4725,4717,9045,10989,10742,10431,10372,10359,10318,10336,10329,5783,3109,3869,138,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-29,0,0,0,0,0,0,0,0,0,0,0,0,4466,5253,4755,4356,4731,4785,4718,4667,4699,5186,4746,5160,5954,6670,6512,5266,4317,4570,5925,6719,6583,6598,9470,11126,11030,10322,5528,3042,3578,4945,4901,4629,4593,94,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-30,0,0,0,0,0,0,0,0,0,0,0,0,3504,4954,4889,4270,4596,4682,4692,4640,4658,4752,4721,4783,5796,6063,5380,4665,4541,4680,5477,6372,6669,5216,4432,4595,4711,4727,4664,4618,4695,4936,5252,144,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2024-07-31,0,3672,5027,4858,4379,4604,4719,4751,4658,4674,4684,4672,4999,4675,4722,4637,4682,4689,4696,4680,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-01,38843,39134,39189,39163,39191,39144,39166,39144,39143,39191,39160,39121,28826,28505,28491,28501,28499,28502,28499,28500,28504,28527,28498,28503,28497,28501,28500,28498,28500,28501,30059,28584,28498,28497,28504,28495,28502,28500,28504,28496,28496,28502,28496,28509,28503,28492,28516,28497,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-02,28511,28492,28493,28489,28512,28496,32997,32999,33002,32991,28524,28489,28525,28497,28496,28499,28500,28506,28499,28495,28496,28497,28502,28497,28504,28499,28492,28499,28496,28501,28496,28499,28498,33942,62808,69966,66509,66497,66500,66499,66502,66500,66504,66495,31270,28503,28502,28499,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-03,28481,345,0,0,0,0,0,0,0,0,0,0,29565,35739,62861,71575,71082,67627,66497,65971,29038,28583,28502,28498,28500,28504,28495,28503,28502,28498,38938,35099,28499,60873,66856,68562,65998,65999,65996,67593,66860,68383,71032,70568,34833,29617,33762,28708,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-04,30958,702,0,0,0,0,0,0,0,0,30150,31918,64323,69169,70168,70998,71003,71000,69369,66316,67023,65503,65498,65502,65510,65492,65496,65501,65506,65496,65507,65493,66063,66347,66602,69258,71004,70993,71013,70994,70995,70919,70982,70997,71014,69923,70996,69828,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-05,39223,32704,35436,39089,32865,28503,28497,28501,28496,31920,33779,35535,64585,70137,70062,71003,70995,71004,71001,69190,65503,65502,65502,65492,65504,65498,65507,65480,65503,65505,65503,65499,65490,65512,67346,69175,68463,66387,65504,65502,65496,65495,67361,65491,65504,31337,28498,1252,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23302,35511,64467,70995,65446,67266,69158,65498,65498,67029,65508,40428,39193,39190,39193,60303,65495,67292,68958,68307,69189,70108,67327,66397,65499,69142,69005,70931,39679,35772,35611,39139,38484,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-07,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24060,28501,61046,65499,65506,65500,65500,65501,65498,30017,28495,28514,28488,28504,28504,28500,31885,35708,35213,64574,70690,70996,69478,69095,68763,69062,66408,65497,66350,66357,29425,33210,535,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-08,0,0,0,0,0,0,0,0,0,0,0,30678,65521,66869,67352,65542,65498,65501,65500,65512,65494,65500,65498,65496,65499,65496,65502,65498,65501,65494,65499,65494,65502,66413,66527,69170,65651,65507,65498,65504,65499,65499,65501,65485,66390,65500,33408,28505,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-09,604,0,0,0,0,0,0,0,0,0,0,28331,65207,66416,66522,65480,69185,68953,65499,65499,65504,65501,65499,65496,65501,65497,65500,65498,65497,65499,65504,65501,65497,65509,66314,68574,65610,67349,65496,66698,65498,65500,68675,68801,68984,67374,39466,33390,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-10,35726,32031,33027,30588,1061,0,0,0,0,0,24438,31884,64512,68271,68340,69183,70171,68021,65513,65491,65498,65498,65500,65497,65500,65500,65500,65504,65493,65501,65496,65500,68259,68301,67392,69220,65639,65498,65496,65502,65500,65500,67851,67666,68190,66273,68119,65499,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-11,65497,65502,65501,65502,65496,65500,65497,65507,65499,65495,67333,67412,69149,68476,68399,65666,65503,65497,65499,65499,65501,65821,68227,66215,65500,65498,65501,65506,65495,65505,65495,65500,65501,30207,31305,35653,28735,28500,28508,28492,28500,28500,28500,28501,30225,28500,29428,28501,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-12,61537,65510,65513,65503,65493,65627,65573,65818,65903,67381,65905,30720,30203,28808,30165,29062,33168,29525,28814,28501,28499,28499,28500,30250,31457,28501,28578,28502,28500,28501,28499,28500,28501,28499,28498,28498,28501,28498,28500,28497,28505,28495,28505,28490,28526,28492,656,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23580,28501,28499,28501,28506,28496,28498,815,0,0,0,0,0,0,0,0,0,0,0,24756,28495,28507,28497,28501,28503,28498,28499,1304,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26414,28498,28500,28501,28501,28500,28500,28499,875,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24157,28502,28497,28503,28502,28502,28498,28500,970,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2024-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24696,28497,28502,28497,28499,28499,28502,28500,28504,672,0,0,0,0,,
