Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-20,28590,12910,340,0,0,0,0,0,0,0,0,11970,28870,42920,44770,47880,41630,41500,41730,41430,41410,41320,40720,38230,36860,33770,32010,31120,31000,27600,28710,33880,31870,33430,32420,42600,33190,31040,31080,24130,20720,28970,30700,30560,30650,24340,11340,10850,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-21,10900,1820,0,0,0,0,0,0,0,0,0,0,0,8750,12820,15230,15360,15240,15280,15270,15260,15260,15320,15240,15290,15270,15260,15290,15280,15140,15310,15050,15240,15200,16310,26660,29690,27250,24180,28760,28430,25080,20770,20610,15190,9430,1570,2440,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-22,220,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7190,27640,29420,29640,29600,29610,29600,29500,29560,29600,27730,20170,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-23,13160,9870,9800,9840,240,0,0,0,0,0,0,9750,19030,21900,21020,23810,27360,29680,29650,28970,27620,27630,27660,27620,28210,27660,24750,24590,21830,27140,28470,27640,27770,27610,30590,30670,30650,30740,30610,30670,27820,30450,30680,30540,30690,27360,25710,28070,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-24,25640,15170,13160,12510,340,0,0,0,0,0,0,0,2080,22320,28920,30580,30650,29930,43890,46000,45890,45910,44160,42840,44400,42370,28400,30060,29010,27650,26810,26210,29770,30580,30540,30610,30630,27680,27660,27640,27600,27670,30640,30600,30540,30610,30520,29770,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-25,26910,23180,15250,10380,0,0,0,0,0,0,0,0,0,320,11350,15720,29480,30610,34520,45960,45910,45950,45950,44440,44920,31590,30180,23940,21060,20710,20750,20730,23150,28750,20830,26410,20630,23890,26900,27670,27620,24690,21720,26030,30580,30600,24550,14400,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-26,15350,11220,11310,12030,540,0,0,0,0,0,0,0,0,0,0,0,9700,15220,29670,31120,44080,42590,31160,30580,29850,30030,29490,24760,20770,15200,14380,14790,14840,10380,10400,12930,10360,15080,15400,13600,15080,15310,14630,12870,12820,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,11160,19380,24670,26420,22590,20750,20710,20770,20740,20640,20810,20710,20800,22510,23850,22840,21280,20740,20740,20760,18310,10360,5330,0,0,10270,14470,13830,13790,50,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18690,31890,33230,38600,45200,46080,41210,40850,33270,31700,30050,30500,29660,33330,38480,30670,29600,29600,29610,29590,37380,37550,38140,34740,37330,44820,44600,45960,37720,31080,30610,30600,29070,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-29,24980,26140,19760,8140,0,0,0,0,0,0,0,0,10850,14200,18930,30320,22460,24490,24390,23940,25880,22570,22860,27350,10820,10380,13720,12460,2260,0,0,0,0,0,0,0,12410,15250,11780,9900,9850,9890,9900,9880,4940,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,14170,14360,12510,10420,10420,10430,10340,7980,0,0,0,0,0,0,0,0,18770,30490,30540,30670,30640,30580,30550,30640,27820,20990,22400,22330,14720,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-12-31,10830,0,0,0,0,0,0,0,0,0,0,4140,14540,15370,18610,14830,13200,14290,15180,15290,15360,15380,15330,13770,12570,13540,9840,0,0,5660,9120,10420,11750,14710,15210,15400,15350,15310,15370,14370,11090,14680,14160,14360,14780,15380,14700,13000,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-01,46912,46758,46311,46443,46387,46304,46165,46106,46357,45934,44923,44112,43319,43816,43605,43840,44369,44988,44783,44339,44581,44408,43716,42962,42031,42161,41933,43000,42479,42118,42038,42236,41480,40852,41756,41775,42182,43146,43270,43253,43466,43875,44702,44899,44804,45137,45661,46196,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-02,46291,47023,47448,47695,47703,48090,47803,47764,47260,47305,46769,45561,45193,45755,45220,44455,43785,43818,44066,43746,43144,42260,42660,42662,42686,43239,42696,42485,42707,41584,40531,39768,39700,39915,40756,41322,41376,41707,42213,43229,43754,43664,44635,45433,45849,46408,46579,46640,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-03,46598,46405,46439,46926,47306,47658,47989,48270,48027,47246,46400,45495,45496,45555,45084,44900,44391,44643,44460,44233,44448,43952,43360,43082,42993,42649,42330,41523,40728,39841,39294,39031,39286,39678,40289,40393,40928,41344,42269,42946,43801,44007,44415,45089,45644,46025,46261,46449,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-04,46821,47194,47281,47911,48655,48562,48526,48664,48848,49036,48372,46993,46608,46995,45631,44855,43822,43019,42465,42354,42084,41221,41182,41246,41278,41067,41062,40533,40240,40261,39413,39067,39116,39248,39452,39964,40060,40776,42060,43101,43590,44407,44615,45305,45782,45881,45833,46055,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-05,46045,46244,46388,47500,48037,47824,47847,47973,48156,48170,47393,46719,45899,45437,44689,43833,42293,42167,42575,42509,42578,42136,41412,41321,41473,41556,41743,42373,42422,41740,41799,41744,41244,41642,41813,42245,42900,43047,43671,43670,43661,43720,43831,43208,43750,43496,43812,44536,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-06,45808,47043,47902,48196,48545,48312,47622,47686,47513,47192,46201,45239,44763,45428,44710,44249,43385,43313,43099,42730,42731,42140,42089,41722,41413,40487,39975,39832,38648,38228,37736,37852,38594,38676,39282,39782,40223,40951,41900,40993,42475,43412,44046,44278,44702,45029,45347,45462,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-07,45083,46087,46473,45941,46043,45295,45060,46346,46967,46844,46412,45362,45191,44288,45677,45384,44545,44809,45249,44645,44562,43395,43297,43602,43601,43413,44351,44129,43478,42879,41917,41457,42147,42147,42011,42030,42268,42649,43234,44165,44660,45545,45714,45591,45655,46233,47143,47389,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-08,47393,47719,48532,49180,49291,49165,48809,49058,48982,48466,47914,46865,46305,45342,46180,46111,46018,45565,45697,45228,44675,43882,43484,43431,43406,44045,42898,42526,42196,41113,41098,40720,40362,40676,40945,41603,41646,42344,42788,43250,43671,44319,44217,44418,44644,44730,44478,44295,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-09,44305,45005,44828,44930,44943,45140,45692,45772,45184,45061,44308,43106,42609,42710,42623,42313,42332,41742,42035,42194,42252,42460,42045,41980,42465,42601,42720,42811,41752,41590,41334,41362,41501,41754,42160,43388,43246,43851,44678,44861,45216,45034,45943,45358,44161,43662,45725,45996,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-10,45779,46256,46225,46436,47731,48176,47456,48325,48433,48497,48265,47527,46716,45801,46375,46172,45314,44468,44165,44371,43725,42855,42123,42397,42375,42233,42295,42002,41560,41128,40792,40836,41074,41168,41770,42205,42181,42497,43249,43748,44183,44803,46156,46471,46754,47120,46684,46969,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-11,47785,48210,48632,48788,49669,49771,50061,50075,50091,49938,49384,48667,48626,48453,47876,47080,46493,46038,45812,44875,44034,43285,43303,42827,42935,42923,42527,41875,40849,40952,40302,40672,39968,40424,41366,41849,42204,42283,42812,43341,43958,44295,44947,45049,45832,45549,45856,45643,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-12,45600,45585,46832,46409,46735,46100,45791,46420,46351,45972,44550,43159,44300,44365,44230,43179,43178,43560,43741,43833,43374,43781,44150,43609,43058,43337,43509,43237,42618,41545,40917,40487,40716,41149,41573,41908,41789,41780,42341,43094,44399,44260,44668,45133,45286,45044,45353,44775,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-13,44880,45080,44802,45215,45864,45624,46925,47293,46903,46131,45372,44363,43734,43021,43177,43002,43301,43217,42615,42621,42611,42124,41790,42030,42025,41881,41870,41318,40660,40208,40268,39788,39443,39748,39922,40204,40928,41899,42050,42387,42961,43854,44454,44565,45086,45420,45397,46004,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-14,46735,46972,48249,48430,47543,47785,47827,48349,48193,47726,47697,47021,46173,46088,44920,44390,43962,43516,43238,42666,42145,41504,42112,41681,41607,41323,40903,40485,40016,38844,38538,38632,38992,39816,40308,40878,41294,41618,41774,42532,42737,43324,44119,45039,44389,44859,45217,45864,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-15,46367,46567,46764,47281,48393,48547,48744,48254,48487,47984,46886,46215,46464,46759,45918,45192,43982,43244,43281,43634,42623,42233,41852,41470,40808,41165,41264,40517,39538,39374,38631,38887,38668,38777,39095,39000,39499,40087,40800,41648,43251,44428,44894,45065,46037,45538,45579,45899,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-16,46498,45678,45292,45293,45258,45861,46629,46897,46861,46416,45484,44977,45083,44364,43535,43068,43160,42998,43042,43636,43863,43434,42928,43048,43541,43818,43315,43400,42936,41710,41512,41633,41686,41613,41166,41315,42655,42812,42931,44289,45439,45540,46581,47280,46873,47619,46228,46520,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-17,47301,47116,47112,45307,44503,44431,44229,44896,45826,45398,44993,44024,44768,44699,43996,43894,43680,43469,43352,43163,43599,43874,42985,43103,42895,42866,43337,43206,43143,42870,42504,42001,42124,42736,43406,44018,44399,44816,45074,45605,46228,46720,47140,46846,47205,48273,48884,48936,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-18,48533,47756,47979,47772,47859,47881,47762,47700,47806,47567,46812,45231,44989,44678,43675,42918,42416,42601,42414,42291,42706,42349,41667,41666,41878,42081,42050,42142,41721,41560,41235,41189,41570,41739,41922,42556,42876,43473,44006,44893,45555,45950,46160,46231,47215,47926,47900,47345,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-19,47079,47310,47566,47344,47010,47101,47009,46406,46266,46277,45294,43702,42661,42484,41511,40901,39997,40216,41020,41453,41351,41578,41781,41301,41408,41233,40791,39949,39337,38685,38068,37712,37611,37730,38230,38689,38944,39585,39873,41093,41893,42549,42363,42675,44026,44029,44251,44596,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-20,44850,44719,45182,45438,45212,45473,45602,45437,45319,45319,44763,44449,43791,43414,42944,42019,41628,42378,42141,41961,41957,42142,41264,40038,41145,41540,41232,40466,38996,38229,37708,37801,38290,38981,38274,38502,39201,39876,40528,40542,41171,41581,42282,43120,43650,43807,43775,43066,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-21,43109,43596,44376,45028,45649,45752,45679,45318,45538,46206,45337,45205,44552,44116,42759,43056,42983,42806,42445,42097,42751,42452,42782,42524,41502,41565,40659,41490,44134,42915,42023,41897,41594,41359,41233,41186,41492,42168,43832,42979,43504,43770,43027,43368,43702,43626,43463,43393,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-22,43796,43975,43774,44265,44710,45333,45514,44990,44505,44126,43302,43282,42642,42310,41435,41016,40652,40666,41333,41938,41973,41511,41235,40902,41067,41324,41165,42178,41489,40737,39816,39007,38583,38773,40007,39717,40489,41092,41500,42062,42541,42197,42966,43826,44647,45201,45443,45519,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-23,45755,46337,47375,47881,48027,48368,48549,48331,48365,48064,46853,46221,45656,45341,45129,45333,45169,45301,44785,44670,44690,44717,44357,44234,44195,44341,44290,43743,43674,42670,42190,41522,41604,41894,41808,41198,41095,41375,41905,42600,42956,43367,44121,45725,46179,46676,47464,47049,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-24,46995,46731,47281,47563,48125,48065,48379,48468,48205,47851,47130,46010,44771,43914,42884,42726,42386,41767,41824,41503,41752,41482,41568,41399,41171,41861,41562,42233,41966,40882,40692,40108,38828,38184,38756,39164,39259,39316,39716,40517,41780,42902,43171,44196,45179,45621,46266,46764,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-25,47239,47559,47940,48194,48393,48579,48837,48864,47907,47089,46351,45842,45825,46011,45536,44754,43671,42719,42850,42625,41852,41005,40212,40477,40178,39816,39457,39345,38453,38396,39247,39317,38961,39597,39831,40866,41201,41221,41692,42231,43097,44270,44117,43962,44311,44379,44735,44640,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-26,44939,45163,45599,45156,45804,46257,46266,46367,46125,45893,45381,45039,44363,44568,44145,44207,44520,44700,44366,44340,44524,44576,44839,44728,44402,44182,43385,43184,42642,42185,41697,41751,41482,41553,41481,41771,42710,43885,44029,44228,44886,45366,45476,45897,45850,45575,45048,44970,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-27,44786,45119,45087,45302,44968,44264,44199,44114,44211,43809,42801,41795,41865,41395,41095,40603,40217,40116,40040,40184,40463,40791,40912,40909,40957,40894,40696,40816,41491,41780,41522,41714,41938,41700,42038,42201,42578,43196,43712,44305,44828,45222,45751,46473,46880,47831,48737,47982,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-28,47378,46830,46629,46675,46179,46528,46807,47186,46653,46304,46487,46026,44586,43458,42887,42649,42520,42552,42342,42572,42311,41601,41124,40913,40703,40623,40345,39635,39009,38316,37599,37330,37145,37452,37919,38240,38415,38495,38929,39746,40923,43008,44349,45010,46000,46515,46715,46929,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-29,47379,48158,48267,48460,48798,48920,48256,48605,48313,47990,47288,46693,46495,46231,45104,44802,44346,43140,42983,43185,43098,42796,41503,41602,41184,40782,40744,40459,39408,38377,37361,36683,36136,36433,36820,37403,38637,38923,39932,40694,41345,42332,42574,43365,44372,44883,45819,46454,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-30,46693,46620,46129,46659,46774,47378,47809,47758,47560,47319,46313,45703,45093,44179,43944,42932,41971,41392,41057,40690,41106,40492,40163,39759,39372,38996,39116,39072,38410,40139,39701,38814,39073,38703,38569,38842,39212,39698,40255,41078,41588,42270,43395,43917,44861,44449,44415,44553,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-12-31,45327,45975,46325,46174,45938,46402,47042,47222,47347,47191,46477,45788,44632,44005,43269,42144,41505,41707,41487,41325,41043,41232,41489,42169,42465,41882,41455,41051,39743,39054,38677,37785,37472,37696,38662,38971,39478,40741,41470,42347,42783,42896,43038,43148,43742,43770,44015,44400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-01,15060,14090,9740,11070,10580,10360,10170,9130,8850,9570,9510,10120,11440,10860,12100,15470,15150,17980,18370,18360,16720,15520,16760,16550,16560,15850,15460,12350,11520,10230,10810,12870,14900,17120,17130,18780,22210,22220,22140,20740,19880,19920,21490,21510,21170,20130,15250,13290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-02,11250,8840,4540,6060,4830,5010,4750,4820,4810,6860,9290,13270,16450,18120,18390,22860,23170,23350,24050,24050,24060,24020,23420,22880,20930,19000,16760,15640,20090,21600,22530,22240,18560,18140,16880,19070,15960,14550,14230,14210,14100,13680,13270,10100,10100,11150,9930,6520,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-03,5190,4330,4460,20,0,0,0,0,0,0,0,4300,6720,10810,12150,13480,14260,14780,14830,14240,14040,13670,12710,13580,13740,13680,13450,13100,13210,13430,16880,16030,17590,16270,16370,18210,18200,17800,15790,15390,14710,14540,14620,13470,11010,12440,10520,9060,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-04,7780,5840,3570,3650,3910,4220,4250,1470,4080,3910,6690,9460,10090,11350,12270,13250,13290,13460,13470,13250,13360,13310,13250,13430,14760,18430,18530,18500,18380,16810,18540,18370,16930,16780,17410,18990,19220,18980,18520,14060,12910,13510,12240,10470,10540,9660,7090,5600,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-05,7430,3010,0,0,0,0,0,0,0,0,0,1990,6810,7450,8950,14970,15280,15070,15010,18740,13440,13180,13070,12750,12750,12590,12630,12390,12560,12560,15150,13910,16750,14220,17920,15500,11710,15430,15780,11940,11720,11720,11290,9210,9010,9050,9000,4640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-06,4430,2280,0,0,0,0,0,0,830,4860,4690,5930,8310,16960,14560,21120,22540,22630,22440,22370,22320,22090,22340,22110,21860,21840,21600,21020,20560,17070,17260,17260,17320,17390,17420,17280,12760,11060,10540,10330,10510,10610,10640,10600,10710,10800,10760,10800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-07,11010,11910,11340,10470,9280,6230,4760,4750,4760,4820,4880,6360,8400,9720,10470,11860,14450,14410,15090,15100,15070,14240,11890,11660,10720,10720,10500,8480,9470,9460,9460,9500,9520,9580,9480,9570,9460,9500,9510,9510,9290,9210,9010,7560,5310,4620,4310,160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,5460,4650,4370,4300,6330,9150,11860,14360,12610,10740,11790,12040,10490,10050,12710,13730,11960,15980,13520,13730,14690,14680,14180,13200,11270,9380,9140,9020,5700,4510,1760,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,1210,13770,13820,11540,13760,14040,14020,16060,17480,17190,17380,17430,17350,20620,12980,10110,10150,10390,10590,10690,12040,11890,11950,11830,11700,12700,12980,13130,14890,15010,14920,13930,14080,12570,12390,9330,8480,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-10,4450,1630,0,0,0,0,0,0,0,0,1430,3950,3830,8030,8520,16380,17690,17330,17180,17150,17090,17020,16020,14700,12390,10060,10720,8950,8890,9050,9010,8700,9010,9160,13790,14910,14930,14820,14840,15270,15320,15330,15300,15240,15810,15620,9970,1720,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-11,7270,9160,8530,7640,7660,7530,3910,3600,3590,3670,3600,3530,6710,8000,11560,13890,14510,13640,12840,12830,12810,12710,12670,12650,12770,12940,13000,12850,12730,13130,14530,12980,13180,13150,13650,14110,15790,15460,13860,10730,10620,10410,10410,11030,10620,10510,9830,9670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-12,9590,740,0,0,0,0,0,0,0,430,4470,6780,7120,12890,24280,23790,18430,18660,18600,18690,18690,17720,17740,17540,17820,17830,17550,17890,17820,17870,18090,18130,18250,18000,17720,18040,18240,17130,17950,17850,17610,16300,13150,12120,12240,12260,10850,9310,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-13,9240,9300,9210,9140,9110,9020,8950,8840,8760,8650,8600,8490,8430,8340,8230,8030,7990,8010,7890,7800,7860,7770,9130,15070,16490,16720,17060,19200,17340,15850,17540,17490,17560,18360,14940,12290,10630,11430,11830,14660,13790,10810,10780,10770,10860,10830,10930,7370,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-14,5000,4840,2900,0,0,0,0,0,0,0,0,0,0,570,1230,3670,6490,9530,11390,11740,12010,14400,15620,14890,12890,12370,11970,11390,15010,15060,14930,15170,16860,17020,16010,16440,16940,16390,16350,16210,13170,11780,11900,11880,11660,9290,8860,5450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-15,5800,4210,360,0,0,0,0,0,0,0,0,2940,7020,7670,7430,9060,11280,11450,11880,12900,12170,11480,11390,12440,12430,11850,10790,10790,10810,10770,10710,10740,12190,13310,14360,16030,16010,15990,15930,15990,14850,16560,17140,17150,15150,12660,11560,11110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-16,8050,6290,6130,5150,5230,6630,7770,5910,5760,5700,5310,6190,7170,13140,15010,16550,16450,16700,16770,16940,16920,17060,16950,17490,10970,9630,9550,9670,9760,9120,9020,8960,8800,8740,8750,8800,8810,8710,8580,8430,8230,8050,8030,8040,7970,7910,7440,4870,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-17,4580,4300,4120,2500,0,0,0,0,0,0,3610,4530,6220,8120,8320,8420,8380,8390,8400,8380,8370,8370,8370,8380,8380,8380,8480,8480,8410,8460,8430,8430,8440,8410,8430,8440,8420,8410,8410,8380,8420,9210,13440,13100,8770,9080,9080,9070,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-18,8990,8930,8800,8730,8640,8570,8450,8350,8230,8110,7990,8050,8130,8270,8340,8420,8520,8630,8710,8810,8900,8970,9050,9100,9160,9190,9200,9170,7910,8640,8680,9640,13760,12760,11970,11660,14030,15680,16100,15840,13850,13010,12750,12500,12540,11250,7950,5090,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-19,5360,5050,4430,4680,4660,4610,4670,4650,4690,4720,4700,4740,6490,7470,10640,11330,11960,14660,14470,13990,12790,12650,12590,12620,12490,12440,12400,12390,12350,12450,12240,12140,12850,12800,12050,11690,11850,11820,11890,11770,11710,11790,11810,11690,11890,12090,11840,10690,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-20,10080,5210,4550,4400,4420,4390,4440,4440,4420,4440,4500,8060,9940,9990,10160,12080,12230,12190,14310,14410,14550,14850,15110,14960,14910,14910,14890,14760,14540,14550,14060,14560,14610,14210,14820,14860,15050,14960,14630,11210,10630,12640,15020,15050,15140,15060,15000,13140,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-21,6530,4830,4770,4780,4700,4770,4860,4810,4820,4920,4880,4820,4950,4920,5480,7470,7590,7480,7500,7500,7500,7570,7680,7800,9630,13010,10940,10830,10640,10260,9800,9310,10010,10740,12050,10040,9590,9300,9340,9360,12560,12480,10630,10290,8310,4660,4440,4530,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-22,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4330,7140,8180,7550,6280,6250,6290,8150,10790,13630,12490,12220,12060,11890,11220,11280,11160,11280,11250,11540,11490,11410,11580,11590,12930,12960,12590,13060,12900,12120,10530,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-23,11200,8160,7970,7900,7900,7700,7730,7590,7530,7500,7250,7230,8380,8900,8940,8750,8850,9030,10050,10170,10200,10590,11140,11670,10220,12680,12310,12240,12250,12260,10120,9970,10170,10270,10470,11680,13530,13620,13530,13470,11440,11450,9590,5350,5180,5620,7690,7750,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-24,7830,7800,5540,5410,5430,5420,5410,5390,5340,5300,5250,5230,6470,6470,6620,10430,12530,12510,14460,15240,15210,15180,15180,14980,14850,14710,11470,11240,11230,11220,11200,11250,11230,11360,14550,14920,14940,14820,14200,11820,11750,11650,9680,9710,9720,9940,9890,10050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-25,10150,10030,5460,5180,4930,120,0,0,0,0,0,6230,7330,13720,14100,14560,14450,14800,15810,15920,15860,15790,15520,15410,15310,15250,15150,12690,12740,13310,13340,13300,13270,12680,10750,9620,9460,9520,9540,9490,9440,9430,9390,9410,9460,9470,9670,9620,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-26,9610,9600,9600,8900,5210,5230,5230,5200,4980,4970,4970,5000,5000,5010,5040,6910,9020,9200,15210,14320,14860,14680,14690,12460,9570,9390,9880,8980,8810,6290,4960,4910,4920,4900,4950,6250,8410,8520,8560,8510,9140,7730,5010,4900,5030,4910,4530,90,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-27,0,0,0,0,0,5540,800,0,5010,5940,5890,350,0,640,5810,6440,8410,7160,11860,12250,12980,12930,12560,12320,9460,9170,8750,8550,8400,8380,8210,8190,8130,7950,8010,10020,11350,11060,9850,7030,5240,7310,8820,7020,6210,5180,630,1200,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,3410,3550,7420,11750,14550,15580,15940,16350,16310,16200,16110,15900,15770,15640,15440,15250,15140,14910,14860,14740,14710,14700,16030,15890,15580,15600,14750,14850,15120,15250,15330,15350,15420,15380,15360,12290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-29,9420,8710,5380,5500,3760,4430,4430,4450,4540,4530,510,6390,8650,8800,10450,13820,14630,14520,14450,14390,14450,14440,14270,13930,13980,14040,14170,14130,13640,12450,12030,12170,13780,14700,14710,14580,14580,14520,15820,15890,15780,15720,15650,15620,15750,15320,13170,11720,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-30,5160,4280,4230,4240,4170,4170,4150,4110,4050,4000,4010,3970,3870,3970,3980,4280,4600,5510,7460,8120,8040,8020,8040,8070,8170,8260,8310,8240,8180,8200,8200,8160,8180,8120,8100,8070,8100,8100,8120,8080,6130,6100,6130,6160,3870,6200,3360,3330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-12-31,3290,3320,3290,3270,280,0,0,0,0,0,1540,7670,7920,7860,8250,8150,7810,7620,7950,9720,10000,9390,8710,8710,8610,8620,8400,8520,8490,8530,8590,9180,9170,9490,9080,9380,9310,9190,9320,7770,4570,5010,7440,7850,7830,7890,7900,7980,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-01,0,0,69,532,2170,3937,6398,8851,10255,11319,10993,9618,9130,5563,2541,152,0,88,638,2158,4950,9497,8231,9073,8973,4320,4557,3360,3440,3407,3658,4720,4350,5006,7927,3789,3086,1969,336,0,0,0,0,0,0,0,0,0,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,188,47,0,0,0,0,42,0,0,121,330,431,265,600,818,1206,944,624,5264,2249,596,1111,1796,2658,1895,551,623,1306,673,1008,2851,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-12-03,3525,5335,11038,6956,7618,6676,14745,14500,10775,9197,9659,6743,10501,5587,7935,6370,8188,12509,10882,11023,9944,12316,13531,11941,12498,10510,10117,11543,14407,14143,15854,16290,16118,15338,15814,14992,16013,16904,17387,17445,16763,16670,16674,16642,16204,15479,12595,11001,,
