Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-17,25674,24378,20382,15824,12609,13792,12866,12377,14479,16306,12731,10958,8915,6624,8688,9167,8125,7913,9672,8722,7850,6581,7031,7473,8401,8879,7594,8238,7547,7066,7099,8106,7716,7333,5419,5468,4760,3917,2844,2170,3106,3255,2218,2059,1062,982,1258,587,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-18,172,20,0,0,0,0,0,0,0,119,497,62,0,0,0,0,0,0,0,0,40,256,436,1248,1974,1600,1300,1657,2347,2981,3242,2831,2260,1994,1328,1253,1595,2167,3042,2785,3548,3549,4021,5226,6511,6825,9065,7510,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-19,8532,9370,10302,11095,11987,9591,11942,13086,13616,15165,17211,20342,20989,21826,21758,20284,18946,20284,18793,19115,19983,23051,24918,25015,24500,24337,23378,23839,23964,23528,24819,25576,22848,22294,21710,24222,22865,21823,24728,25421,25495,25380,25681,25555,27064,28013,27260,27360,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-20,26078,27970,26508,23753,21852,24523,28006,27680,25534,25524,27657,27303,28512,28507,28988,28962,28232,27420,27140,25611,23668,27028,26036,25629,26550,25573,26044,25892,27431,27327,27281,27391,27480,27495,26764,27341,27508,27661,28100,26914,27037,27424,27286,26668,26004,24788,25327,25713,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-21,26027,27528,27024,27042,26648,26574,24360,18757,19670,23327,21268,21253,19405,25368,25420,20590,19509,17947,14247,7192,6110,6558,10034,6987,1645,19135,27156,27041,18075,3115,13822,10344,14045,17279,18169,15230,23297,22087,19106,15468,17050,19790,25643,27285,28327,26408,24770,21483,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-22,18221,18806,23789,22345,19585,20075,14417,13482,10928,14334,13066,6591,5863,3001,3138,3162,3103,2351,1643,76,0,0,38,626,1562,3970,8166,11936,16407,19707,22252,23119,22499,20993,20436,20325,21200,21114,18362,18419,17026,19312,20352,20715,18857,17554,16173,19190,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-23,15819,12236,9693,5416,1527,1287,1074,1659,2334,1801,1325,1524,845,853,732,370,25,0,0,0,0,0,0,13,453,66,0,0,1057,3130,4460,6148,6066,6085,5456,7417,7182,7364,6731,7346,7074,7118,4654,5020,4316,4973,4719,5123,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-24,6329,4911,3386,3247,2486,1494,1295,1172,630,313,234,178,35,0,0,0,0,0,0,0,0,1362,3632,3727,3758,6212,9709,10211,12376,15622,19398,21016,21315,21172,16580,15317,17802,19432,18596,20215,19894,21485,20103,21501,22604,22353,22893,23047,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-25,23575,25053,25746,25261,24721,25467,24074,21220,21993,24629,23480,21710,20143,21345,20333,22062,23196,22698,24474,25685,24427,24275,26610,25793,26175,26450,26964,25084,25905,27517,28626,28572,28283,28126,27950,27264,27070,26160,25713,27406,28619,28366,28507,28759,28623,28792,27731,27792,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-26,27768,24043,25649,26231,25959,25899,25264,26860,27868,27852,25981,22705,17698,10637,14658,13765,13972,11633,13097,13325,8984,9145,8265,9038,10149,12887,15362,15752,15141,11862,11159,10216,8051,9154,10195,13065,14381,16568,21086,24840,21993,21643,21240,21238,21560,21786,21240,16085,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-27,12141,12124,10760,8763,9148,7567,6141,7572,6929,7371,6019,3854,2770,2376,2158,21,0,0,443,3106,3101,3215,4445,2693,2428,3614,4130,4403,4599,2345,1246,217,503,1065,1629,1546,5567,7217,8041,7226,7769,10366,10341,12503,13326,12077,6604,5662,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-28,8833,8808,13028,16775,17769,17619,21370,24866,25828,26384,27518,27995,28633,28390,27954,28047,27078,26980,27783,27031,26694,27871,26813,25564,27205,28901,29070,28924,29243,28777,28251,27854,28317,29013,29100,28784,28578,28452,28652,28983,28789,28781,27719,23290,26262,28589,28519,28626,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-29,28123,25846,24254,18831,17721,12027,8071,4489,4049,18261,16319,14409,17043,15069,11935,9583,10830,9124,11195,12016,11185,10256,8705,7994,7609,7538,6752,6073,3441,3425,3934,3121,2994,3143,2769,3044,3903,3372,3037,2116,1388,1203,1608,1975,2635,3493,5815,7554,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-11-30,8593,7568,6835,5715,5143,5356,6391,11687,16199,16454,19621,15901,14596,15052,17984,17976,13141,13032,10762,11555,10612,11342,11479,12178,14128,16676,17226,16404,18285,18753,18695,17122,16369,15623,14877,13825,13889,11777,8852,8379,8667,5736,3537,3197,1573,917,21,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-01,0,0,0,0,0,0,0,0,0,0,0,0,5690,15670,23000,30540,30970,26610,29850,28560,30380,36210,45830,43970,32080,24270,29880,34660,37930,44880,44810,45820,45970,37740,30670,30600,30610,30600,29190,30070,29560,30590,29790,27680,24430,14790,10380,10400,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-02,10440,10430,8100,0,0,0,0,0,0,0,0,0,6910,13960,14960,14350,14870,14860,15320,15310,15270,15400,15340,15330,15350,15330,15360,14870,15070,13240,14420,14340,13150,19620,27650,28610,30450,30620,30710,30650,30640,27100,28900,28510,25880,11540,14350,15380,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-03,13790,10400,11060,10340,10390,7090,0,0,0,0,0,0,0,0,13310,29700,29860,40310,39550,40280,41410,39100,40600,42860,41640,35070,36730,29730,29290,28550,25560,24660,28710,26910,29540,40970,42340,41220,40520,42920,42940,42850,42950,26420,14590,11180,10390,10430,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-04,11840,14080,10490,10390,10430,10550,10400,7950,0,13210,27560,34560,36850,44110,59030,61140,60670,47860,45220,30770,30350,30510,23820,15320,14390,15350,15350,15330,15320,15330,19080,25320,23700,27630,29280,30530,28400,31070,31020,28610,25150,28630,30570,26490,26670,27000,7490,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-05,0,0,0,0,0,0,0,0,0,0,9650,22730,33580,37370,43980,44280,45930,44670,36990,29690,23550,26810,29800,30590,28710,27890,30670,30460,30620,30630,30590,30630,30860,44380,42130,42500,44130,45720,44300,41490,41390,39130,38620,38630,31940,25420,27180,23240,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-06,26180,24480,15310,15340,14860,14300,14030,12530,12340,14540,20560,27960,35430,44740,50060,56640,57450,50320,53280,40730,45770,43010,43090,42890,42900,38530,42770,43020,42930,42980,42460,41440,45390,45170,45780,45840,45880,45910,45910,45920,41760,45840,45890,43740,41470,42010,29450,25450,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-07,29570,23600,14420,15150,15190,15370,14590,14570,15280,15340,24240,40230,44740,45220,52230,57110,57310,57230,56610,48320,45470,49190,49330,49450,48130,45310,45330,41460,35290,34880,35330,37580,39780,42790,39400,38900,39060,39980,42950,43010,42860,53050,59660,45990,38270,25260,14670,14230,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-08,5790,0,0,0,0,0,0,0,0,0,0,0,10330,20680,34770,46710,49450,34160,31090,31110,26040,30040,28620,29470,28590,30100,30570,29310,28660,28790,30170,32830,33070,27250,20730,23980,25310,25930,25920,27820,30590,29990,28180,22790,25940,11340,5860,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,14880,16310,40530,45110,45370,43620,42880,21510,24610,30540,26860,14190,2300,0,0,0,0,0,5880,14220,14420,14310,15230,14350,14390,15340,15340,15350,15390,15330,10050,960,9710,7140,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-10,3090,3160,0,0,0,0,0,0,0,0,0,9340,10400,10770,14700,22260,37740,32980,42010,38200,37920,34620,42460,42800,40920,36020,28660,29120,21830,27380,28870,26880,24160,25570,27590,27780,30450,30540,26110,20750,20680,16190,14790,13580,8480,3290,7570,8620,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-11,0,0,0,0,0,0,0,0,0,0,0,5690,12600,11600,16820,37770,43420,30010,27270,30050,29950,26080,28470,26660,29390,27220,28950,30700,30370,30340,28750,30630,42770,44920,44880,44960,44810,45050,38920,35450,36690,40910,42130,32540,25350,21480,17760,12280,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-12,11230,10400,11100,14450,1970,0,0,0,0,0,5650,15200,21910,36480,41760,45720,45900,45800,44040,44470,42800,43820,42840,43580,42990,30940,30440,28830,28990,30580,30600,30670,30550,30620,29220,30610,30730,30580,30730,30510,39300,45710,54060,52690,43520,37990,41660,35830,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-13,25190,17380,10920,10390,14390,15350,15350,15370,15370,15380,15880,28840,34330,48680,55180,61940,62000,61410,62020,61150,60240,60970,62020,57330,56500,54740,57570,53020,56080,48840,53390,54940,51110,41860,42400,45080,44510,41870,42160,39150,32070,34980,22890,13310,12390,12380,15410,14140,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-14,15080,15360,15280,14820,13630,11220,10410,10410,10400,11780,15250,13760,15370,19720,33640,52910,59270,45900,46170,47830,51780,50950,55420,62260,57170,57290,54750,53830,49370,48800,49550,49240,49180,52400,52320,56880,52950,60580,61200,48680,41340,42900,30000,25340,30560,30620,29370,6650,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-15,0,0,0,0,0,0,0,0,0,0,4120,12200,22640,41590,45450,45040,45700,45840,45260,59620,61060,60920,58750,59410,60290,56160,55350,47760,34450,37100,40670,42820,38360,37710,31050,33230,30840,30990,28530,25770,21610,17230,15370,15360,15340,10760,10490,10220,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-16,5650,4040,0,0,0,0,0,0,7700,10380,10440,10350,16630,21840,21040,24430,25190,23010,25430,30510,28750,28970,23790,23280,23990,20790,10540,1810,0,0,0,0,0,0,0,4830,15250,12610,10460,10400,10450,21050,15820,10410,6360,0,5230,5780,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,0,11840,21790,23310,28680,28180,30570,30070,27650,29440,27710,26830,30540,30250,21230,15330,15710,15340,15320,20740,28510,25040,29920,43500,43790,35570,43410,44390,46440,60520,61250,50090,26310,4570,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-18,0,0,0,0,0,0,0,0,0,0,0,0,3260,14250,32540,40960,50270,46760,45170,45450,45940,45960,45890,45880,45890,43130,39420,31060,31050,31070,25520,36130,34690,42190,46130,46030,44400,42930,42840,25350,25440,28540,30340,24000,26060,26930,26020,540,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-19,0,0,0,0,0,0,0,0,0,0,0,0,11410,18750,35470,59420,61240,58970,50380,33630,31310,41240,43670,34900,42600,47590,43670,35220,31150,30950,34210,40050,43260,40670,40460,40260,43460,43060,33400,30890,29130,30450,28790,30410,23070,27710,24200,22810,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-20,13660,12970,10550,10390,10390,2570,0,0,0,7850,18030,27600,30300,40560,47350,53540,54510,56680,50040,46060,45310,44750,42870,41400,31180,31080,31190,31470,31090,31080,30970,31200,31020,30990,32790,35090,35110,35260,44100,28140,30480,30540,30600,27790,28340,19260,13840,14780,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-21,15280,14120,13920,640,0,0,0,0,0,0,8180,14090,21100,29200,41760,41490,41530,41460,51170,43020,38270,35140,38110,36410,36230,35040,35200,35710,39000,39500,35070,40880,42640,41320,41550,48640,49410,48360,41690,41390,43610,41430,42350,36990,38690,27840,25930,21540,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-22,27600,27630,27550,24130,20790,20860,15700,15300,23220,20760,34610,37900,45910,54770,61260,61210,61390,56930,45840,45980,33010,45910,41540,45930,35620,30690,30030,27950,24730,16080,14970,15290,15260,22680,29640,29640,29610,29650,30340,30920,35840,40540,43000,38360,32270,21300,20800,20690,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-23,13060,11870,12230,10380,10390,10370,10410,10440,15350,25080,27450,29510,30720,28280,30630,31110,40500,45900,45810,45870,45960,43000,40150,39980,35550,30360,29150,29160,30760,30590,28980,29180,30040,42360,45920,44570,42970,33300,37070,36990,41590,42890,44440,42020,28650,28700,29160,25560,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-24,29900,30540,25780,23930,25660,26380,23220,17180,15350,14710,14880,15360,15360,16090,27390,30680,30320,30610,41220,38440,38450,32200,28020,30670,30590,26490,21890,20720,30150,30640,23220,20740,12740,15130,13740,12200,12000,15280,15340,15370,15360,15330,29320,27310,24380,15110,12370,6540,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-25,0,0,0,0,0,0,0,0,0,0,8090,15230,23270,36040,46830,51790,40800,35090,27860,28610,28640,33520,27500,29360,29700,22040,20710,20700,20780,28730,29250,30600,30580,30480,30560,31250,34220,30510,28060,26330,24430,28350,28470,24410,23980,19470,14380,14670,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-26,10440,14380,12760,13140,4450,0,0,0,0,890,17960,25450,33910,32270,31500,39680,38350,31190,37130,38870,45580,49370,44910,41890,51330,49130,41920,45330,41800,42720,43520,45420,44620,41440,32590,38650,32450,32480,36290,33540,30970,31050,45170,45710,41090,28270,27520,16670,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-27,15170,14540,14310,14890,14520,14390,14280,14350,14360,11920,14570,14280,27100,27060,34140,54710,61060,61130,61320,58810,55830,50080,44480,45950,43930,43710,44490,41410,34780,39130,35600,41460,45930,45820,45950,49270,60770,54260,61270,54900,49920,49350,49300,49220,49290,42090,35240,31000,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-28,28610,24040,20680,20720,19120,12170,10420,10440,10380,12310,16420,21390,35420,42720,44240,52850,33400,29620,29540,29550,27150,26800,26310,29330,30670,24450,20940,21180,24070,14400,14330,14870,30250,30890,43910,41220,26930,28350,21320,20720,20650,21860,35500,26430,19760,10530,7470,12390,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-29,5460,0,0,0,0,0,0,0,0,0,9390,12310,29730,35540,44920,58720,61200,61050,60850,49880,54650,55170,52970,51930,52760,56190,49950,45030,49550,48920,44370,45860,45460,45810,43470,44610,45240,44810,37630,33810,36320,41620,37430,36560,30690,24730,26930,29520,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-11-30,25000,24430,14840,14860,14870,14820,10950,360,0,0,0,0,0,6060,26720,35970,42280,45610,45840,45820,43640,43120,41520,45160,44940,35100,26970,27500,25560,27590,23620,22910,27260,30460,29770,31680,37470,41790,40950,39390,34760,37260,36000,35980,35910,30460,29120,27680,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-01,47028,47102,48101,48356,48435,48618,48113,47910,48455,48147,46980,46148,45891,45012,44567,44491,43987,43961,44081,43568,43429,43586,43209,43596,43606,43803,43613,43424,42868,42401,41625,41021,41450,41690,41919,42478,42906,43337,44261,44692,45336,45518,45610,46062,46250,46590,46789,47040,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-02,46984,46853,47167,47845,47739,47749,47708,47657,47547,47013,46348,45358,43873,42658,42201,41491,41710,42082,42338,42285,42075,42573,43119,43131,42887,43327,43286,42408,41774,41554,40689,41102,41866,42006,42471,43143,43750,44394,44640,45168,45308,45717,45674,46152,46366,46467,46090,46224,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-03,46137,46949,47860,48043,48500,48415,48914,48809,48688,48726,47788,46672,46843,45418,45409,44925,44735,44890,45675,45229,45542,45783,45838,46133,46180,45912,46069,45983,45515,45133,44434,44082,43741,44055,44260,45037,45756,46103,46430,47013,47179,47162,47396,48008,48371,48824,48907,48948,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-04,49114,49070,49751,49662,49648,49801,50213,50108,49830,49303,48781,48164,47386,46496,46371,45154,44785,44871,44877,44489,44263,44140,44085,43689,43425,44187,43879,43764,43286,42540,42245,41931,41738,41948,42186,42697,42721,42966,43362,44028,44713,45224,46092,46700,47094,47152,47092,47380,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-05,47514,47901,48497,48584,49174,49298,48885,48324,48026,47467,46403,45561,44713,43571,42998,42115,42487,42828,42663,42463,42667,42160,41535,41393,41026,41142,41323,41032,41043,40544,39895,39336,39687,40009,40338,40561,40915,41448,42115,43080,43241,43396,43497,43123,43981,44315,44557,44904,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-06,45583,45551,45792,46095,45736,45987,46461,47710,47512,46747,45919,45344,44324,42970,42768,42486,43017,42947,41575,40922,40319,41253,41050,40758,41022,41529,41939,41515,41922,40935,40028,40162,39660,40262,40742,41258,41535,41915,42698,42940,43186,42974,43320,44014,43948,44873,45524,46014,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-07,46307,46456,46373,47493,47663,47414,47486,47717,47280,47191,46839,46310,45883,44677,44419,43601,43050,42843,42853,42969,43117,43633,43368,43175,43583,43561,43752,43951,42933,42864,42460,42224,41300,41338,41775,42338,42934,43543,43942,44092,44559,44675,44592,44986,45214,45420,45729,45980,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-08,46451,46209,46288,46487,46669,46791,46985,46937,46591,45826,44864,43927,43452,42618,42502,42623,42466,42376,41972,42096,41899,42571,42856,42591,42947,42421,42288,42879,42507,41775,41634,41381,41079,41439,41347,42240,42693,43210,43212,43945,44821,45177,45596,46529,46917,47287,47011,47331,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-09,47530,47669,48145,48278,48697,48673,48821,48907,48943,48560,47740,46502,45084,44234,42957,42089,41668,42275,42209,42151,42193,42406,41641,41896,41775,42348,41599,41483,40857,40530,39818,40168,40085,40677,41303,41706,42518,43081,43708,44235,45018,45494,45818,46409,46869,47087,47455,47465,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-10,47960,48555,49268,49391,49066,49101,49286,49203,48915,48475,47743,47030,46435,46164,45914,45097,44189,43751,43625,43417,43337,43000,43009,42587,42867,42547,41759,42667,41743,40770,40588,40531,41400,41756,42375,42879,42919,43388,43611,43880,44511,44829,44884,44901,44574,44706,44786,44806,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-11,44567,44774,45062,45227,45341,45842,46133,45927,46224,46011,44888,45156,45276,45215,45333,45326,45079,44631,43938,43769,44143,44302,44163,44173,43711,43758,43263,43212,42652,41971,41836,41849,41585,41858,41646,41688,41970,42172,42641,43543,44832,45727,46037,46500,46125,46378,46731,47219,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-12,46971,47712,48423,48223,48175,47888,48080,48156,48200,48007,47410,46668,45853,45128,44816,44390,44554,44202,43534,43296,43032,42760,43070,42887,42896,42590,43390,43865,42356,41965,40914,40287,41089,41555,41897,41527,41721,42099,42464,43458,44268,45157,45667,46109,46716,46721,46823,47290,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-13,47702,47934,48693,48442,47986,48099,48024,47885,47779,47799,46975,46564,46205,44970,44106,43913,43827,43909,44035,44480,43617,43084,43007,42522,41949,41495,41657,41224,40349,39773,38802,38739,38649,38854,39395,40054,40587,41205,41817,42599,43312,43687,44109,44405,44742,44848,44515,44364,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-14,44452,44724,45369,45647,45702,46019,45895,45630,45240,44751,43832,42881,42618,42154,42274,42095,41683,41491,41350,41153,40849,41065,41491,41334,41792,41705,41684,41361,41134,41346,41376,41519,41652,41666,42332,42489,42686,43308,44013,44209,44227,44466,44576,44976,45275,45753,46366,45384,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-15,44984,45307,45713,45547,45495,45843,45726,45467,45362,44950,44230,43215,43015,42902,42796,42796,42939,43007,43642,43441,43176,43966,44389,44690,44069,43276,43492,43054,42943,42720,41581,41260,42299,42879,43984,43948,43553,43918,44814,45333,45811,45400,45374,45642,46257,45840,45613,45977,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-16,45913,46584,46680,47368,47623,47500,47205,47305,47964,47800,47117,46636,46182,46005,45624,45770,45527,45300,44971,45140,45599,45762,45695,45445,45060,44530,44941,44596,44858,44293,42906,42969,43810,44115,45082,45600,46761,47130,47854,48544,49322,49415,50094,50415,50707,50659,50886,51088,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-17,50642,50598,50783,50399,50450,50739,50562,50645,50200,49030,48215,47627,47041,46727,47280,46835,46389,46799,46953,46915,46376,46313,46505,46381,46023,46250,46363,45831,45192,44876,44057,44311,44559,44272,44184,45230,45857,46135,46681,47863,48821,49278,49926,50453,51043,51905,52249,52445,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-18,52121,51737,51103,51191,51486,51645,51872,51627,51808,51279,50556,49919,48969,48352,46167,45439,44873,45188,45321,45457,45299,44917,45164,45296,45507,44922,43966,44017,42919,42839,43053,42349,42299,42284,41671,42152,42842,43107,44585,45504,46347,47680,48554,48772,49532,50313,50177,50131,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-19,50242,50264,50587,50553,50316,49550,49359,49124,49095,48930,48222,47754,47181,46001,45653,45444,45602,45871,45679,45442,45187,45288,44980,44645,44734,44255,43729,43113,42467,42870,42272,41295,40695,42036,42782,43350,44284,44824,45254,45765,46202,46908,47238,47761,48349,48866,49317,49577,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-20,49321,49842,50126,49907,49831,49968,49853,50351,50246,49758,49234,48675,47623,46363,46223,45666,45711,45565,45913,44921,44995,45025,46039,46230,46173,46247,46462,45675,45446,44360,43246,42561,42726,43207,43867,44465,44866,45307,46163,46864,46743,47756,48035,47642,48296,48727,49326,49509,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-21,49603,50011,49634,49127,48889,49174,48933,49076,49072,49143,47696,47390,46590,45839,45604,45347,44866,44972,45532,45356,45821,45464,45308,44919,45734,45885,45930,45668,45243,45010,45279,45189,45249,44766,46166,46195,45899,45979,46561,47166,47522,47495,47720,47752,48142,48090,48163,48366,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-22,48382,49072,49559,50357,50559,50440,50093,50035,49522,49326,48835,47288,46274,44361,43811,43711,43980,44180,44102,44166,44362,44426,44858,44609,44177,43280,42484,42434,42245,41583,41394,41519,41890,42344,42700,43315,43549,43883,44537,45016,45773,45815,45880,45831,45837,46289,47051,47333,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-23,47079,47170,47521,48138,48551,48940,48701,48935,48862,48742,47909,47331,47025,46102,45152,44159,44331,43998,44919,44968,44840,44629,44332,44422,44634,45012,45086,44364,44204,44079,43055,43557,44334,44292,44529,44037,44764,45642,46417,46987,46567,47080,47258,47483,48310,48240,47921,48034,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-24,48205,48901,49598,49506,48810,48929,49073,49556,49009,49018,48671,48120,46569,45128,45337,45050,45473,45542,45308,44742,45478,45607,45229,44835,45575,45192,44518,43740,44014,43075,42595,42588,42257,42348,42557,43305,43865,44512,45184,45318,45821,46726,47120,48509,49057,49342,49520,50374,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-25,50459,50962,51406,51654,51754,51552,51571,51698,51678,51263,50988,50695,50256,49135,48431,47960,47797,47094,46637,47132,47027,46181,45658,45375,45471,44632,44290,43765,42789,42187,41605,42150,41919,41853,41478,41979,42289,43830,44490,44651,45450,46133,46771,46442,46517,46948,47120,47286,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-26,46138,46393,46947,47499,47970,47798,47950,48115,47797,47245,45969,45505,44589,44317,43894,42841,42288,42138,42173,42320,40564,40367,40565,40641,40899,40514,40194,39479,39127,39764,40424,39944,39745,39955,40508,41042,41568,42009,42332,43400,44792,45471,46035,46332,46668,47155,48114,48182,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-27,48042,48400,48363,48537,48523,48485,48906,49459,49245,49151,48136,47355,47452,46975,46505,45938,45304,45419,44538,44149,44104,43943,43349,41608,41521,41032,40689,41307,41166,40958,40068,39446,39222,39963,40618,40932,41367,42358,42814,43228,43457,44604,45230,45317,45643,46243,46910,47200,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-28,47221,47291,47498,48040,48677,48713,49105,49308,49374,48528,47881,47014,46760,46472,45742,44852,43839,44300,44283,43654,43093,42310,41250,41256,41217,40768,40236,39882,39201,39021,38987,38981,38706,38575,38828,39062,39466,40234,40955,42191,42458,43616,44449,45588,46060,46208,46075,45830,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-29,46116,45727,46867,47043,47658,46983,46359,46133,46229,46118,44933,44205,42949,42209,41950,41259,40796,41130,40928,40595,40408,40151,40247,39920,39505,39389,39340,39493,39316,39309,38395,38164,37997,38678,39507,40523,41265,41918,42719,43098,44137,44938,45523,45147,46014,46497,46630,46612,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-11-30,47152,45967,45952,45736,45130,45304,45406,45535,44445,44212,43120,42745,42362,42455,42980,43215,43099,42900,42847,43073,43630,43571,42627,42972,43817,43784,43895,44226,43192,42252,41238,41545,41487,41195,41086,41291,41719,42397,43430,44437,44612,44904,45055,45319,45455,45990,46391,46633,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-01,5620,5550,5440,490,0,0,0,0,0,0,0,4060,7340,8730,14700,18570,23830,19840,17950,12640,13590,14500,15290,14080,10970,10000,10080,10970,11080,11950,12900,13910,14190,13970,14050,14060,14050,14090,14090,13040,15620,15190,13430,12450,10360,9150,9090,9130,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-02,4710,4570,4490,4280,260,0,0,0,0,0,0,590,5350,6570,8760,9220,12880,13770,14280,15030,12140,9690,9450,6530,6870,7350,7460,5850,6500,5840,7010,6910,5080,8080,8230,8300,10840,11970,11920,11860,10580,9450,9500,7900,4930,4860,4840,4850,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-11-03,4800,4850,4780,4810,4860,4810,4850,5050,4900,5260,5780,6100,7620,8070,8690,12600,13030,13350,15520,15870,15830,15770,15630,14900,14830,14740,14640,14590,12280,9450,9370,9340,9380,13080,13420,14600,16360,16290,15970,13270,13190,15740,15320,11110,11210,8060,4140,4110,,
