Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-01,6861,6869,6893,6882,6855,6805,6857,6824,6839,6895,6818,6829,6837,6881,6854,6820,7663,8540,9016,7312,6831,6862,6827,6716,6851,6849,6850,6803,6810,6823,6856,6807,6855,14531,14789,14880,14859,14872,14837,14860,14830,14814,7188,6899,6885,6950,6993,6803,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-02,6961,6935,6924,6918,6838,6821,6806,7007,6849,7076,6867,6616,7009,6821,6867,6770,6875,6882,6837,6880,6910,6939,6936,6922,6919,6908,6916,6895,6819,6996,6918,6925,6912,14459,14877,14874,14930,14826,14912,14912,14922,14942,7124,6909,6898,6857,6947,6884,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-03,6830,7006,6731,6837,6913,6893,6863,6750,6958,6832,6892,6809,6584,6892,6756,6770,6817,6778,6783,6822,6790,6809,6819,6812,6796,6832,6777,6813,6785,6689,6802,6846,6864,15718,15574,14974,14859,14960,14946,15020,14892,14921,7029,6747,6921,6977,6822,7144,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-04,6850,6950,6953,6899,6891,6891,6934,6937,6879,6887,6905,6890,6904,14377,16314,15835,17836,17286,16115,14967,14938,11922,11010,10671,11590,11144,10721,8412,7909,8165,9493,12252,16069,21367,26342,27214,24753,21912,18855,16029,15439,17399,15187,14905,6268,6288,6327,6252,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-05,6432,6321,6285,6305,6282,6317,6275,6370,6345,6276,6339,6249,14463,14929,15357,16831,18161,17593,20357,21045,20117,18004,16576,14297,13205,11701,10105,8403,6984,6450,7303,14032,14884,17189,23390,24991,22872,20939,18497,16408,14976,14866,15039,14968,9772,6461,6436,6409,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-06,6353,6412,6373,6403,6395,6350,6361,6353,6372,6371,6338,6327,14283,15578,24006,29823,26152,22811,24471,18672,15191,15006,14941,6767,6285,6324,6323,6336,6452,14206,15069,14574,14804,14808,14799,15114,14793,14745,14780,14798,14745,14744,15035,14759,6763,6316,6426,6463,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-07,6435,6416,6399,6366,6400,6424,6413,6381,6373,6352,6358,6381,14505,14687,14900,14839,14803,14933,14988,14836,14889,14785,14933,15040,14943,14916,15064,14788,14906,14845,14993,14809,14840,14700,14886,14848,14834,14769,14848,14817,15040,15074,15069,14913,6778,6216,6338,6238,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-08,6173,6208,6230,6239,6313,6287,6127,6227,6297,6270,6230,6281,6248,6208,6243,6326,6321,6283,6292,6298,6322,6279,6337,6283,14233,14764,14789,14780,14582,14930,14774,14806,14766,14787,14721,14564,14815,14894,6810,6314,6335,6329,6368,6302,6355,6347,6453,6275,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-09,6291,6349,6326,6313,6294,6307,6317,6329,6311,6346,6295,6277,6296,6588,6768,6791,6912,6715,6792,6880,6909,6849,6854,6849,6845,6814,6781,6849,6842,6835,6805,6604,6606,6588,6538,6847,6396,6365,6361,6334,6325,6363,6297,6352,6382,6349,6371,6296,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-10,6247,6402,6224,6323,6335,6308,6316,6325,6251,6307,6319,6298,6350,6636,6872,6654,6777,6833,6849,6886,6837,6782,6781,6770,6706,6694,6856,6842,6840,6868,6724,14587,14817,14863,14865,14845,14835,14852,14853,7376,7279,7263,7290,6884,6825,6796,6898,6827,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-11,6833,6840,6891,6801,6804,6711,6768,6887,6802,6793,6743,6786,6792,6753,14785,14686,14592,14804,14402,15066,6873,6768,6893,6775,6876,6856,6787,6830,6811,6872,6828,6862,6734,6823,14271,14785,14722,14884,14658,14894,14879,14881,14868,14918,14802,7042,6741,6641,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-12,6586,6678,6650,6633,6617,6653,6655,6644,6626,6630,6628,14336,14693,14692,14833,14699,14780,15153,15177,14724,14831,14902,14767,14818,14784,14870,14850,14788,14837,14918,14810,14760,16738,21891,15692,17220,14860,14899,14957,14929,14910,14920,14924,14904,14927,14673,15132,6748,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-13,6399,6367,6386,6371,6362,6366,6362,6382,6368,6373,6353,14482,14739,14601,14920,14751,14815,14843,14848,14745,14838,14894,14907,14863,14814,14801,14786,14751,14821,14802,14792,14770,14783,14785,14777,15086,14934,14783,14836,14923,15017,15033,15022,14911,14819,14719,14701,7001,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-14,6782,6876,6947,6900,6902,6923,6906,6814,6800,6785,6821,14522,14803,14668,15132,14789,14963,15030,14986,14830,14742,14729,14661,14869,14658,14806,14712,14825,14776,14703,14777,14667,14672,14651,14714,14864,14821,14966,14940,14877,14931,14865,14828,14683,14838,14834,14984,7085,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-15,6778,6762,6841,6856,6799,6846,6785,6821,6924,6759,6928,6767,6843,6757,6762,6724,6687,6822,6741,6768,6765,6770,6772,6773,6701,6829,6875,6686,6799,6721,6833,6683,6748,6751,6763,6687,6771,6869,6729,6772,6836,6773,6744,6753,6776,6765,6865,6710,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-16,6737,6747,6753,6742,6751,6694,6857,6702,6702,6752,6744,6758,6782,6732,6833,6780,6779,6767,6771,6770,6806,6822,6784,6814,6787,6794,6720,6817,6825,6769,6795,6706,14606,14947,14856,14867,14850,14757,14793,14895,14863,14883,14976,6885,6851,6901,6960,6906,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-17,6803,6813,6950,6816,6895,6874,6770,6768,6774,6792,6797,6804,6920,14485,14808,14829,14753,14653,14836,14810,14828,14889,14886,14845,14855,14883,14903,14865,14812,14774,14766,14804,14788,14825,14747,14753,14698,14763,14769,14759,14788,14799,14784,14794,14798,14824,7024,6785,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-18,6835,6798,6787,6796,6769,6762,6778,6732,6810,6739,6697,6725,6864,13849,14898,14800,14794,14756,14729,14705,14763,14768,14744,14756,14826,14727,14730,14793,14736,14800,14769,14812,14759,14813,14942,16167,15238,14883,14848,14899,14944,14884,14893,14917,14872,14848,6888,6807,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-19,6793,6823,6805,6820,6790,6772,6770,6793,6719,6777,6868,6716,6835,14076,14796,14815,14795,14848,14761,14825,14823,14841,14852,14934,14723,14854,14817,14830,14727,14708,15148,14863,14850,15111,16633,19133,15342,14848,14765,14943,14889,14861,14895,14921,14894,14884,7159,6847,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-20,6710,6822,6751,6719,6604,6885,6806,6778,6784,6789,6759,6728,6812,14382,15072,15011,14952,15248,15020,14752,15062,15049,14763,15043,15040,15042,14970,14958,14872,14909,14970,14865,14877,14838,15389,16682,14825,26473,19596,17522,16556,16646,15259,16192,14963,14956,7299,7139,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-21,7053,7028,7127,7125,7120,7102,7099,7097,7115,7103,7084,7028,6879,15641,22418,29062,31019,19346,14759,14985,15031,15036,15043,15040,14926,14997,15122,15057,15011,15034,15001,15037,15030,14986,16224,14834,14644,14888,14883,14753,14766,14776,14845,17184,14802,14790,6893,6840,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-22,6831,6873,6888,6827,6816,6869,6870,6828,6772,6878,6832,6820,6828,6820,6840,6888,6758,6886,6869,6817,6841,6840,6860,6823,6832,6851,6859,6886,6850,6838,6858,14445,14837,14940,14918,14835,14810,14881,14866,14864,6989,6796,6849,6800,6860,6918,6948,6774,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-23,6958,6897,6906,6881,6872,6894,6871,6901,6806,6736,6824,6655,6814,6805,6712,6857,6760,14500,14627,14811,14833,14826,14805,14869,6987,6861,6876,6856,6833,6954,14443,14754,14732,14850,14922,14903,14948,14765,14796,14772,6963,6791,6793,6825,6827,6819,6867,6794,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-24,6765,6844,6775,6774,6800,6780,6773,6803,6801,6766,6735,6757,19369,19780,23125,20407,25025,21447,25928,20529,25868,30592,30881,30889,30853,30875,29323,20018,23481,21650,30196,26451,27222,28115,28435,30930,30847,29500,25907,19839,19771,19865,19865,19815,7156,6876,6965,6848,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-25,6871,6874,6876,6853,6871,6856,6858,6920,6815,6842,6880,6841,22611,20254,20218,19893,19862,19679,19674,19656,19593,19702,28534,20379,22288,19840,19703,19886,30376,30709,26036,27039,30787,25509,27750,36029,33678,28128,21778,23060,19973,19837,19846,19641,7408,6882,11579,11704,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-26,15453,15647,15631,15670,15603,15556,15742,15703,15668,15690,15781,15784,19234,19627,19683,19742,19459,19628,19648,19426,19721,15989,15111,15842,16080,15840,15848,15742,15786,16673,16871,16859,19501,19811,20057,20337,18401,18830,19004,19056,19016,18803,18676,18603,18883,18786,18845,16475,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-27,16242,16133,16336,16432,16431,16465,16404,16396,16443,16294,16298,16485,16431,16464,16244,16440,16463,16384,16296,16335,16429,16103,16182,16196,16336,17308,16157,16448,16550,38039,38755,39865,40015,38896,39620,39733,39477,39328,39441,39580,16879,16144,15944,11935,11849,11780,11789,11705,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-28,11687,11829,11824,11712,11838,11818,11789,11833,11850,11835,11831,23749,24767,24764,24659,24678,24671,24692,24816,24788,24701,24882,24911,24833,24633,24534,24653,24689,24656,24544,24693,24775,24653,24764,41572,42016,42071,42027,42040,41862,42019,42070,52657,57259,48743,44296,42133,41966,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-29,42254,41924,41988,41941,41824,41791,41905,41947,41953,41957,42094,42099,42036,42009,41975,42115,42386,42326,42268,42298,42351,42377,42359,42429,42361,42347,42272,42377,42422,42396,42339,41952,41873,41834,41800,41829,41869,41929,42099,42107,42192,42169,42208,42105,42046,42097,42093,42061,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-06-30,41943,42068,42103,42043,42052,42038,41999,41954,41940,42042,42173,42243,42483,42167,41926,42265,42081,41954,42016,41602,42584,42400,42614,42625,42465,42419,42516,42348,42557,42610,42550,42543,42458,42435,42427,42614,42628,42627,42549,42388,42407,42486,42376,42421,42715,42524,40935,40751,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-01,15635,16489,15450,15029,15492,16196,14372,14637,14271,16316,16016,14942,14705,12627,11214,11855,16881,18487,18880,18220,15227,10601,7118,7947,11012,12638,14850,18290,19362,19775,19413,18531,18146,18331,17991,18200,17155,15019,15534,16825,15728,16366,15789,9907,8527,13718,11642,15346,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-02,16311,14784,15693,13166,9892,12061,16193,12944,12169,6091,4653,4122,1717,697,550,144,19,0,0,5,42,234,531,394,290,1027,636,1027,2396,2451,929,258,47,0,691,2019,1843,1371,1570,1363,1464,1941,2634,4244,5367,7985,10062,10545,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-03,10678,9783,10191,11793,14411,16410,15263,15098,15464,15681,16203,16608,17414,15431,12652,16013,14295,13653,15758,16226,15149,14619,13321,15944,15778,14066,13401,10037,7942,4889,3539,1003,54,0,0,0,0,0,2,229,4751,7010,6402,3576,2141,7189,8856,9718,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-04,7290,7495,6773,4860,3884,3968,3723,1898,871,602,363,120,441,993,2018,3278,2773,1471,1047,3033,1843,1264,1524,1489,1820,1752,1704,1404,1293,2136,3442,6359,6381,6148,5852,6000,4156,3223,1446,690,492,68,513,1001,1161,2528,3910,6241,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-05,6254,5486,4000,3521,4184,7050,11323,15142,16343,16176,14081,13195,11154,9197,7103,7786,9067,10482,10106,6843,6396,4972,4382,2407,1343,1539,1387,1351,2564,3001,3827,5074,4869,5085,4883,6935,8216,8887,7466,4686,3125,2779,1648,734,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-06,0,71,260,829,2783,3230,2866,3816,4846,5504,5545,5217,5658,6421,6653,7130,6062,5439,6585,6997,8389,10121,8649,6524,6712,4744,3910,8336,11368,9553,8110,6049,5587,3739,2671,4412,5664,4185,3215,4204,3579,2526,1481,1651,1310,652,525,1034,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-07,1134,670,363,169,211,337,276,296,199,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,270,105,193,254,769,1047,881,972,1299,2255,1418,2096,2624,3341,2611,3210,3427,4221,4358,3243,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-08,3070,4085,5157,4630,3768,3301,2681,1920,1393,848,130,0,236,4160,6063,4855,4178,6357,5209,4467,5271,7225,9301,8895,10276,11779,10762,9465,7843,6086,5410,6516,6739,6774,6208,6833,6115,6197,4827,4822,3724,2863,3639,3021,1318,149,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-09,0,0,0,0,0,0,0,0,0,1,115,63,0,222,394,451,1116,1142,1245,1909,1600,725,266,486,649,1488,593,1253,1630,1033,1536,2810,3239,3086,2142,2293,4368,5110,5164,7211,9143,9512,9090,9350,10650,13568,6408,6417,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-10,9025,9084,5126,5490,5199,6938,11742,10713,13025,15670,16821,17069,15175,12877,14347,15389,16606,16396,16423,19093,18739,19028,18023,17739,18571,18338,17985,17414,17861,17849,17583,16847,16464,14457,13698,12959,12807,11023,9663,7466,4340,1750,86,0,3,168,743,967,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-11,1888,2926,4403,5070,5304,5348,7812,9888,9053,8202,7650,9256,11179,10678,11199,10956,10387,9688,7560,8938,8850,9917,9785,10078,10964,10558,11077,10574,13269,9706,6284,4153,936,105,82,60,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-13,0,0,0,0,0,0,0,54,148,495,428,352,192,170,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,197,1153,2520,2887,3337,3098,3866,4807,3879,3114,2290,1220,242,236,294,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-14,193,463,347,423,124,233,255,44,5,99,1011,1878,4124,5908,7057,7488,7623,7192,6917,7009,6063,7011,8514,9313,9300,8741,8934,9200,9267,10299,11729,9851,10190,12130,13520,14130,13723,9474,4333,5004,6821,7276,7203,6997,9682,8306,3471,2944,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-15,4203,4430,2246,921,1626,1527,5247,11331,12196,11169,14613,14829,14860,14963,13712,13151,9608,9279,9614,12945,14850,17073,17081,17520,17782,18492,17464,16666,16155,14874,11989,9137,8236,5346,3216,5328,5712,5276,3828,4041,3738,2428,1844,1992,2257,3027,2985,3565,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-16,4832,3723,3425,4081,3769,5940,4721,2971,2162,3695,4605,6297,8392,11071,12575,11960,13037,13802,13610,12909,9336,8039,8407,7615,4672,2522,3128,4732,4271,3846,2675,2358,4421,5742,5705,5438,5104,3744,2594,1759,797,331,30,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-17,3,768,2201,2751,3175,2761,2420,1214,2068,4665,6441,7171,7375,6122,4746,2157,193,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,12,124,245,274,298,310,1727,2888,3009,3389,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-18,4328,5086,6481,6898,7093,8516,8341,8283,8179,7258,9233,10715,12554,13762,14020,13802,13787,13545,14025,12834,9259,9486,7726,7332,7910,7613,6972,7111,7133,8046,8997,9949,7225,6013,5443,6468,9531,12287,12767,12537,12567,13670,13265,13218,12386,13101,13706,12598,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-19,10977,9057,8714,8901,8200,7672,7193,8623,12076,14091,14675,14599,12837,12120,13936,14018,13449,12736,11296,8635,8204,9286,8836,8105,9240,10286,10171,10978,9476,7455,7774,9432,9870,11127,9748,9212,6677,6386,4340,4371,5299,5851,5358,6762,7416,7789,8124,8906,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-20,10221,10166,8742,6590,9543,12959,10957,10688,9640,9989,9322,7770,7960,6950,6262,5876,5808,5062,4934,6640,5267,6305,4334,2902,3321,3348,3336,2097,2086,2101,2303,1785,770,3526,1164,965,659,153,696,587,394,305,898,1039,1083,2023,3652,2124,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-21,1241,2095,2546,434,0,0,0,110,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,2492,3003,2812,3275,3805,3747,3394,2951,2719,2553,2520,2402,1997,1986,1873,1059,700,784,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-22,419,781,394,200,61,49,350,298,228,96,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,297,288,93,118,95,18,0,0,17,10,28,7,27,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-23,484,615,680,625,1380,1433,838,1937,1298,969,1408,2310,1801,1058,1528,1781,3523,5671,6075,6904,7178,4565,254,0,0,0,122,1321,1435,1211,1162,1521,2052,2327,1942,1674,810,444,16,0,0,0,0,0,0,0,0,101,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-24,378,441,274,466,377,528,1047,849,441,805,823,1159,983,2219,2010,1828,1591,1177,949,465,158,23,55,2,0,0,0,0,0,0,0,0,38,67,700,1202,1873,2250,2232,2176,3132,2767,3268,3868,4799,4992,5709,3982,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-25,2492,2501,3640,4471,3904,3518,1898,886,238,110,334,437,443,559,1093,1128,1903,3303,3159,2863,2688,3468,4854,4051,3156,2726,2450,1654,1252,1866,2211,3378,3473,2858,2966,3563,4473,4057,3783,4639,5674,6112,5777,4896,5163,4579,4967,5340,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-26,6838,6541,6088,4493,4027,4546,4903,5220,5790,5384,6175,5791,6697,5971,5275,7407,8595,6888,6377,7616,8852,9471,8244,7864,7157,5796,5658,4577,4270,4016,4194,4532,4994,4364,4004,3358,3467,4142,4621,4905,4696,4441,4797,5657,7898,8501,7977,7273,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-27,6254,4906,6277,7475,5587,4343,4552,3007,3127,3549,4358,3659,3921,4119,4361,3513,1277,1117,1251,1967,2223,2237,953,393,1557,1386,1032,1008,846,728,1915,1686,1576,834,1653,2846,2062,1930,3008,3224,3845,3810,4676,6548,6648,7644,6121,5589,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-28,6601,4660,3618,1843,791,90,0,18,943,2205,3025,2672,3106,2280,2288,1944,2353,2364,2036,1672,1112,762,831,242,0,0,0,0,0,0,0,0,0,0,425,96,382,105,24,0,6,107,53,196,798,1926,2588,3503,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-29,4115,3599,1644,1398,1508,2013,1402,2083,3005,3495,3371,3060,2800,2466,1707,734,414,500,208,0,135,287,54,272,0,0,42,230,68,1,0,0,0,0,0,1002,2260,2677,2828,2467,2061,2201,1713,1233,930,431,44,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,40,49,219,575,1414,2854,3258,3253,3358,6229,6928,8612,9255,11655,12272,15105,16376,16655,16915,14168,10207,8438,9092,9341,8350,6288,3974,5940,4541,6674,8423,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-01,36307,37297,37008,34239,32276,32649,32284,32964,35767,37995,36937,35418,36637,34267,32536,32526,37101,39322,39440,38862,33810,26881,22966,24355,29720,33717,32785,36763,41421,41538,40122,38040,40262,36414,35136,37818,39440,37156,39204,39103,37966,37175,38393,29910,26095,20686,22600,28634,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-02,33664,33638,34674,31120,30065,31318,37912,32854,30671,23360,19263,19430,9335,4993,5873,5438,3985,2308,2352,3029,3506,5932,7933,6085,7422,9049,7478,8041,9544,8947,6452,4902,3961,2856,4902,8582,7828,6748,7054,6907,6518,8089,10553,16234,19892,20569,27087,28662,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-03,29754,28950,27530,31620,35954,36848,35262,33776,32775,33850,33361,33886,34057,32627,28075,33842,32481,31863,34990,33505,32212,31378,30461,31774,35297,31578,30818,27567,25578,19440,16796,9471,4379,1472,455,782,1229,233,1191,2148,9641,15410,18739,17281,13380,15622,17912,19515,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-04,15961,15507,12540,10285,11429,9926,6980,6465,3211,3143,2865,2467,3035,3391,4544,7083,6273,7677,7266,9076,5889,2866,3396,4154,4303,5326,5395,6573,5733,8530,11141,19514,22969,20114,19936,16984,11354,10040,8970,6093,4795,2885,3515,6064,7510,10728,15297,21896,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-05,24425,18490,15497,16615,18977,17031,24351,37020,38852,37345,34073,32587,29839,27529,22652,24048,25633,28069,28588,27997,28883,25068,24528,17034,11578,12302,11026,11770,12248,15641,18776,19264,22301,23108,22100,26654,28517,29345,29244,26770,21280,15600,12362,8941,963,0,0,523,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-06,762,972,2601,5885,11157,12688,13324,15816,19665,21846,20757,19207,22873,23124,24081,24845,23960,22332,23778,25788,27032,30656,29234,26837,24215,18815,16824,22133,28145,24421,24195,19597,23776,17361,16235,17052,18294,16141,14256,14798,13893,10893,7173,6467,6024,4048,2897,4557,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-07,5521,3926,3026,2004,2146,3284,2724,2444,2093,1477,852,191,0,0,0,0,0,0,0,0,261,279,529,0,0,239,888,2426,2536,2615,3276,3293,3986,4794,5286,5103,6012,9946,8055,11037,11204,12694,11862,13735,16016,18414,19766,17802,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-08,16163,19479,22819,21674,18358,16195,14549,13094,9949,6595,2621,617,2538,9521,13217,16758,14952,15797,18374,18755,21509,25082,24971,24391,26755,30792,31077,30073,27346,24824,23772,25200,25596,25395,26202,26256,26795,25905,22767,22921,21775,20773,21766,18286,10176,4240,746,525,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-09,87,0,0,425,172,0,0,0,682,876,1676,2485,651,2177,3878,4017,6580,4537,4460,8193,6148,2832,2674,3845,4074,6895,5946,7494,11438,8598,9302,12545,13900,9855,11081,18794,21234,19314,20469,22036,28864,26931,28057,31649,40407,40244,34400,29083,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-06-10,30590,26849,19539,21144,22155,23939,29826,28728,36870,40938,42814,42196,40255,39232,37443,38672,39751,40134,39846,40823,40730,40461,38685,40336,41824,42358,42783,41788,40359,42363,41343,40461,40346,39478,37853,36182,36739,31639,25765,25613,18762,11020,5856,3176,3464,5579,7287,10027,,
