Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,EAST,waikaremoana,Hydro,Hydro,2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-01,5825,5849,5769,5763,5803,5778,5757,5789,5806,5781,5759,5774,17564,18267,18495,18519,17794,17798,17791,16937,16707,16707,16469,16265,16545,16551,16545,16791,16810,16737,16463,16475,16492,16485,16401,16599,16661,16672,16705,16654,16649,16657,6585,5867,5863,5861,5934,5866,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-02,5852,5880,5880,5860,5822,5843,5842,5857,5851,5851,5839,5840,16138,16598,16660,16618,16609,16683,16675,16723,16719,16726,16853,16859,16825,16794,16797,16796,16748,16744,16721,16778,16663,16603,16565,16606,16718,16756,16730,16665,16664,16668,16668,16638,16650,16661,16673,16653,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-03,6482,5805,5831,5900,5885,5858,5852,5916,5883,5843,5851,5793,16072,16831,16845,16779,16841,16860,16794,16733,16710,16628,16671,16635,16653,16653,16660,16807,16839,16792,16834,16823,16624,16851,16775,16781,16756,16785,16689,16625,16738,16731,16712,16695,16694,16725,16844,16645,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-04,16694,7861,5884,5823,6046,6115,6083,6121,6110,6112,6090,6128,16068,16724,16728,16715,16730,16574,16849,16733,16674,16719,16800,16786,16752,16806,16804,16762,16729,16697,16586,16767,16714,16726,16637,16682,16677,16826,16805,16755,16612,16713,16765,16727,16708,6478,5729,5849,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-05,5811,5773,5705,5830,5816,5899,5810,5755,5759,5814,5739,5803,15909,16703,17226,17201,16999,16930,16959,16897,16810,17158,17110,17013,16964,16892,16820,16858,16804,16830,16867,16898,16893,16783,16872,16853,16716,16850,16893,16878,16829,16814,16947,16898,16869,16879,16945,16872,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-06,6526,5774,5937,5864,5971,5916,5902,5887,5906,5911,5918,5888,5893,5895,5830,5924,5948,5931,5892,5917,5924,5947,5925,5948,5933,5937,5877,5906,5937,5938,5940,5962,5949,5916,5810,5827,5811,5840,5861,5831,5719,5847,5820,5940,6743,6850,6826,6782,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-07,6822,6783,6783,6809,6771,6708,6810,6818,6801,6810,6795,6799,6784,6793,6802,6777,6784,6763,6761,6801,6771,6804,6803,6811,19075,19856,19882,19393,19944,19808,19863,19861,19833,19844,19844,19829,19834,19824,19818,19827,19775,19669,19430,19365,19310,19401,7483,6842,6834,6851
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-08,6845,6844,6847,6827,6835,6819,6828,6863,6859,6820,6854,6787,18475,19775,19713,19725,19470,19493,19403,19356,19433,19422,19195,32659,33639,22265,26464,19740,19698,19650,19733,19582,31357,34453,34530,34591,34509,34619,33978,31812,25217,32141,33999,34636,24217,19852,19819,19777,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-09,27173,23096,24894,26581,19782,19703,19670,24982,30578,20498,26443,19861,23781,22546,26497,26036,19739,19894,19682,19723,19695,19667,7788,6837,6863,6871,6815,6862,6851,6869,6847,6845,20555,23242,24713,22400,33580,32577,23588,22229,19831,19869,21175,25868,6992,6805,6728,6646,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-10,6769,6736,6736,6721,6674,6728,6713,6725,6739,6715,6712,6955,22610,24057,27239,34512,24143,20008,19812,19794,19805,6996,6796,6802,6767,6778,18503,24540,34352,34632,34542,34508,34440,34369,34386,34456,34464,34473,34483,32911,29915,22862,27330,19880,19725,19807,19888,19837,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-11,21666,26327,24071,24811,21436,17034,15198,18610,20077,18778,22676,21805,25320,32149,19734,18658,18780,18749,18671,18742,18714,7467,6780,6826,6820,6835,6782,6836,6839,6790,6755,6741,18019,18716,18674,18617,18711,21705,24324,34477,34237,31728,33882,34569,24575,25594,20358,25147,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-12,27575,27021,25598,24782,27290,26181,29846,24291,26661,25858,24418,26636,26667,29310,30648,34525,34575,34662,34538,34908,34500,9435,7003,6962,6946,7004,7032,7000,6948,6746,6725,6773,18549,25952,29843,34606,34465,32823,23155,7968,6806,6739,6818,6817,6820,6805,6727,6896,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-13,6650,6501,6183,6149,6127,6155,6184,6186,6176,6130,6148,6122,6212,6128,18616,20012,24004,20685,20316,23909,29663,19932,23024,19826,19844,19809,19840,19831,21703,19835,19882,19827,20161,24412,25386,27677,20571,19732,19788,19944,19944,19832,19819,19893,19736,19715,19648,19668,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-14,7636,6956,6966,6837,6773,6946,6879,6804,6750,6760,6789,6793,6805,6787,19190,19769,19788,26281,34504,30580,31031,19865,20784,19821,19827,19843,19776,19769,19833,19855,19813,19828,21136,27003,28955,34578,34565,34590,34593,34621,34579,26844,33667,28118,21238,19936,19965,19929,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-15,7029,6865,6864,6868,6856,6863,6767,6878,6854,6844,6791,6831,21762,24746,29840,34641,34643,34703,34675,34662,34678,34667,34729,34643,34627,34648,30574,29123,20893,19885,23104,20936,25739,33398,25377,34575,34575,34599,34357,28248,19893,19817,20820,19687,19708,19770,20614,23824,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-16,7721,7151,7125,7115,7086,7075,7096,6946,6987,7018,7049,7025,19459,29713,27865,22558,21040,32479,28637,32757,30944,22071,30086,23224,19674,19653,23962,20591,19656,19649,19714,19624,22860,24637,25426,27285,34356,34487,29027,26565,21368,19934,22146,23478,19632,19769,19855,19741,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-17,7001,6776,6812,6811,6525,6329,6574,6203,6534,6696,6817,6656,24955,27340,27291,34303,31244,24504,19794,20253,26283,32205,34630,23286,18926,18834,18869,18865,19760,19633,19859,20232,28099,29663,27144,31028,34705,34505,31923,23909,19835,20700,27831,29172,22045,19724,19700,19773,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-18,7193,6825,6826,6542,6549,6628,6717,6575,6579,6602,6787,6786,25609,24570,27360,23760,20371,19809,19881,19907,24685,19527,19668,19775,19705,19805,19652,19717,19779,19757,19037,19443,19433,23189,26476,24655,31449,21242,19744,19749,19789,19479,19917,21953,19852,19976,19839,19575,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-19,19339,20140,20172,23656,21166,27251,22338,25435,24263,19912,19978,22701,24425,21649,23126,21439,20100,19671,19859,19622,20026,19739,20521,19771,19798,19783,33223,33631,27822,20471,21789,33600,31580,29433,29803,34681,34663,34583,24688,19794,19912,25358,33715,34771,34378,34527,34538,32753,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-20,21560,19899,19893,19813,25505,20272,19791,19798,19817,19814,19813,26493,20794,24329,21056,21342,34703,34758,34706,34740,34659,34733,34751,34704,34697,34661,34687,21523,19668,19682,19712,19957,24126,24817,20795,19894,26786,23173,19603,19733,19837,27719,33488,31562,23679,24479,21390,20988,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-21,7540,6751,6727,6795,6751,6756,6716,6763,6784,6806,6756,6778,18372,19696,19770,19741,19824,19852,19847,19849,19995,19785,24061,19641,20638,20676,21012,19667,19755,25917,34529,34499,30202,26487,27163,33353,34517,34451,21547,25749,28118,27310,33777,27621,23901,19747,8141,7089,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-22,7106,7101,7143,7145,7082,7006,7091,7200,7110,7053,7072,6975,27786,34486,34528,34509,34563,34539,34552,34657,34257,34389,34391,34385,34279,34416,34644,34707,34571,26890,33767,34612,34491,33436,19707,20652,21420,21758,21939,21783,21773,21800,19734,19683,19670,7840,6884,6829,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-23,6839,6872,6873,6856,6830,6833,6843,6862,6857,6875,6856,6669,16754,17381,17418,17238,17434,33600,34552,28272,24855,33378,34576,34588,34568,34665,32884,27610,24505,34157,34371,34362,32938,34279,34539,32003,34487,34531,28707,23583,23573,22135,31011,27983,22632,22473,11112,7212,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-24,6816,6841,6819,6796,6766,6790,6786,6808,6794,6772,6748,6743,27304,34385,34264,34323,25022,33641,28987,19729,20848,19921,19859,19932,19884,19897,19884,19888,19874,19879,19879,26075,27535,23652,22250,28528,26889,25239,19861,19784,19846,19829,19981,19809,19805,19876,19959,19825,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-25,7392,6801,6835,6839,6761,6768,6760,6742,6777,6748,6730,6800,6763,6777,6799,19129,19794,19775,24631,20163,19771,19857,19834,19884,19816,19834,19837,19859,19862,19822,20361,25115,29026,27904,20905,20455,19919,19700,19727,19648,21087,19825,19957,19802,20595,19687,19709,19739,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-26,6836,6829,6788,6750,6754,6739,6749,6793,6830,6803,6837,6754,18621,19852,19872,19657,19767,19757,19717,19665,19780,19762,19801,19791,19753,19759,19800,19763,19818,19681,19623,19780,19749,19880,22662,25045,21724,30960,20861,21769,19575,19801,19768,19765,19721,19740,7570,7192,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-27,7258,6889,6850,6838,6839,6854,6852,6853,6859,6927,6910,6867,6850,6899,19105,19767,19795,19834,19827,19727,19802,19816,19826,19836,19828,19830,19664,19793,19939,19820,19700,19796,19754,19765,20083,21302,21567,19838,19760,19815,19846,19828,19842,19854,19770,19799,19852,19751,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-28,7654,6946,6923,6820,6778,6762,6789,6808,6793,6772,6774,6769,6779,6821,18699,19915,20427,20073,19885,19904,19909,19919,19921,19910,19951,19931,19911,19924,19876,19898,19902,19893,21863,27908,25055,29715,34708,34663,30472,20396,23614,19940,25651,28683,20498,19921,19796,20019,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-29,7571,6809,6822,6799,6754,6682,6552,6773,6861,6811,6749,6819,6740,6762,18928,34392,34570,33270,32977,24017,25657,19835,19721,19760,19801,19735,19844,19830,19830,19822,20623,23496,22644,26457,27638,27165,23083,25176,24511,23161,29598,33806,30593,27428,24189,21148,20059,19894,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2024-04-30,7294,6755,6842,6777,6766,6792,6786,6802,6803,6807,6802,6809,6789,6753,28020,34568,34562,22578,19800,20136,19912,20048,19883,19880,24512,19984,28003,20090,19886,19905,28281,34500,34683,28382,24926,30050,34601,30598,30429,28509,25723,23794,25943,24529,20292,19813,19844,19822,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-01,872,521,607,375,250,100,82,90,28,87,142,154,212,325,705,707,474,378,311,186,222,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,153,357,633,1595,2121,1774,2277,3251,2305,1517,1016,860,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-03,818,453,214,19,0,0,0,0,0,0,0,56,78,5,265,988,1662,1233,480,807,1388,1194,965,648,822,5078,7665,7988,8775,7727,9629,11148,9302,7419,7295,6872,6352,6326,6591,7197,7748,10593,12384,16018,17067,16362,15296,14076,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-04,15099,16513,15484,12935,13663,13304,12937,13115,14466,13445,12362,12544,12778,14660,14820,13894,10177,10441,11534,12647,15375,15298,15336,16526,11893,11434,9606,11047,7883,5093,8466,8985,4442,2100,1505,1183,4282,4250,927,694,1243,850,3514,3537,5847,6170,9403,8355,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-05,7837,8846,11631,7859,4130,1740,667,736,631,556,196,5,0,0,0,0,0,65,1947,6751,10431,11939,9936,7961,9019,9849,9101,8943,9044,10012,9358,8677,7415,7785,7649,7201,6730,7299,5947,4834,3710,3822,3560,3068,2992,2680,2634,2225,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-06,2126,571,311,577,1600,2774,3085,2864,2655,2594,2103,1760,1514,1672,1729,2284,1947,1120,761,557,378,346,633,831,584,935,946,889,739,433,272,435,620,659,598,858,1044,1859,1912,1474,2251,3088,2102,2520,3698,3834,2776,2270,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-07,2853,2117,2044,1332,1823,1962,2283,2147,1679,1092,792,678,1079,619,438,402,970,821,242,218,282,175,1092,1230,1628,1727,1259,1292,1317,855,825,645,874,553,581,507,431,728,1197,2021,2725,3715,4589,4589,4456,3444,2143,1737,1411,737
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-08,293,193,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,66,80,1282,1264,1301,1636,1958,2487,2259,2437,1356,438,230,257,98,37,1,155,342,188,114,94,143,138,32,1,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-09,0,3,4,0,0,6,183,612,633,649,2362,2059,2260,2466,2404,4639,6707,7026,4301,5422,10209,10608,8524,8933,8352,8227,7954,8022,4958,4720,4524,4093,3353,2289,2031,1046,501,403,460,711,671,1455,1835,5638,10332,9193,7733,5457,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-10,4126,3799,4513,5121,5579,4013,3663,3548,3155,3465,4665,4990,5483,5270,3339,4338,4573,5865,5519,5507,8497,11491,13010,10675,9624,8012,8147,5803,1838,497,118,0,0,0,0,0,0,0,0,16,399,328,510,1257,1179,2331,1732,1611,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-11,1429,267,156,197,901,1368,2170,2729,1922,1232,457,376,752,145,371,1089,1736,319,21,116,2020,1478,742,1472,1365,290,70,221,328,3015,3962,4880,3391,2263,2791,3602,2065,1196,1631,1395,2020,1999,1669,942,1448,627,148,520,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-12,391,1156,2899,1947,1568,582,588,759,726,712,1651,577,3,0,0,0,8,98,483,314,4,8,0,0,27,127,99,154,323,1125,1980,2313,4555,4969,6165,3935,212,2862,4917,4845,2379,838,42,225,1704,1743,3180,5701,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-13,2595,1952,1387,1247,933,1234,1064,1060,33,657,572,1010,1371,1698,1196,1286,932,1404,1102,786,1238,914,491,1,0,0,4,64,0,0,0,0,46,11,13,0,0,381,1958,413,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,76,430,489,571,517,817,248,31,0,0,0,0,0,0,0,0,0,0,0,68,4,0,8,23,37,65,260,241,161,177,129,35,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-15,0,0,0,0,2,64,176,437,384,691,1491,2317,2251,1801,1304,1011,355,187,329,391,222,62,42,570,2037,2761,4365,6690,5614,5395,6269,7858,6622,7111,5499,5466,5187,4260,4733,7406,9361,8743,10374,8229,10054,9834,8338,5950,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-16,6289,5437,5089,4942,5019,6874,9136,9661,9886,8141,6649,5890,4985,4226,4270,4321,4756,5127,4028,6219,9751,9607,11225,13827,15515,16159,13745,14402,15410,14779,14481,14840,12680,12829,9652,13013,14443,14066,14285,12801,13112,13619,13355,12304,11546,12435,13185,12409,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-17,11081,13252,12940,13270,13786,13844,12897,12599,10298,7483,5964,5815,8953,8801,7723,12998,15803,16365,15951,14489,16689,14062,14144,14165,12763,12284,12397,12838,12622,13428,12677,10575,8328,5159,5105,2408,584,1257,978,1267,2525,2536,2493,2097,2431,3685,4212,4716,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-18,6112,8002,10635,12129,10968,11211,8570,7987,6440,7211,8542,6455,5344,8000,10315,12214,12867,13607,14430,14886,15029,15675,17314,18450,18139,17618,17861,17120,16790,16969,16542,16220,16607,17281,17040,16667,17131,17215,17088,17316,16790,15051,14031,15537,14796,14120,15015,15496,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-19,15318,15177,14443,14081,14199,14694,13699,14459,16027,15340,14360,13831,14110,15104,14575,13933,14919,13650,12928,13503,12542,14478,11254,11919,14350,15066,15353,12751,13442,13767,12682,11201,10109,8460,7013,4978,3611,3185,3760,8155,7435,4965,2810,1780,1124,703,193,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-20,0,14,45,100,18,296,167,0,0,0,0,0,0,0,0,140,450,607,644,1082,1478,1805,2189,2000,2515,1605,2068,3056,3614,4238,3927,3497,3755,3401,4302,4435,4593,5148,5213,4012,3250,3062,1894,1296,1247,898,435,430,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-21,477,678,208,145,891,1075,1553,1356,817,199,0,0,0,14,75,49,75,66,0,0,0,0,4,17,25,334,1220,1979,2070,2065,1579,1807,3812,3496,2874,2175,1748,1119,605,450,247,171,37,0,0,0,127,1516,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-22,2964,4540,4806,5660,6157,6288,4927,2094,909,1333,1615,1382,1117,1224,2096,1472,219,79,1122,1166,1073,802,361,63,0,0,0,0,0,0,0,0,439,1444,8912,14382,15553,15616,16206,13199,10647,7169,6523,7785,8106,5638,3682,3161,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-23,2280,2058,1798,1411,838,224,46,24,0,0,0,0,0,0,0,0,0,0,29,234,727,1343,1777,2215,2903,3748,3268,3988,4540,3993,4302,4260,4197,4114,4632,5266,4369,4625,4827,5502,6690,6685,6843,7858,9491,10471,11963,12891,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-24,12961,13899,14223,12695,11075,11692,12254,13411,13482,14787,18292,19017,18838,17977,18091,18859,17238,16495,18014,17421,16247,17727,17647,16752,14578,15063,14646,14099,10857,8455,9587,8264,10509,12641,10753,10027,10082,8716,8697,9250,11471,11410,12752,13285,13966,13733,12640,8623,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-25,10525,11885,11889,11670,14175,16855,17169,15971,15675,16807,16651,15950,16182,16238,17076,17699,16521,15508,15522,17463,18612,17219,17749,17918,18246,18297,17794,17884,17815,18464,18439,18432,17596,17128,17965,16505,16905,17832,17480,15042,12783,10894,8910,9577,10354,10880,12380,13908,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-26,10931,12158,9568,11665,13493,13167,13149,15001,15381,14976,14466,16301,15399,16544,16489,16031,16995,17482,18472,18441,18283,18122,18571,18989,17267,17219,17811,17831,18322,18556,18611,18280,16864,15322,14723,15229,10125,6640,3713,945,4628,6467,5960,4916,5009,2907,20,64,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-27,905,336,41,0,0,0,0,0,0,0,0,0,37,124,510,466,300,279,150,329,8,609,1645,2228,1086,2098,3524,3802,7074,9551,8926,7748,9567,9555,7852,5702,4824,3394,3854,4365,4306,3983,3404,2332,2057,1529,1104,705,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-28,334,194,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,27,189,592,1185,1857,1635,1130,761,171,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,455,704,659,937,1260,685,262,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,te_rere_hau,Wind,Wind,2024-04-30,0,0,0,0,0,0,0,0,3,4,29,0,0,0,0,0,0,0,0,0,0,0,0,32,398,1195,2615,2654,2597,2218,2575,2651,2844,3085,3025,2624,2762,2992,2647,2208,2800,3161,4595,5868,6899,8624,9084,9419,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2024-04-01,5918,6262,5675,5109,5144,4429,3732,4570,3848,4451,4427,4149,4739,4854,6558,7196,5055,5491,4875,3448,2658,1526,896,708,55,13,0,0,0,0,0,0,0,0,0,0,0,722,1964,1919,1436,890,561,850,1152,1337,523,230,,
