Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-20,13151,13334,13481,13695,13745,13832,13693,13765,13916,13580,13959,13818,13799,13793,13416,13390,13381,12907,12795,12621,12659,12421,12467,12268,12099,12022,11898,12010,12112,12028,11936,11836,11936,11886,12018,12119,12212,12481,12755,13053,13138,13151,13265,13312,13576,13647,13728,13665,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-21,13800,13812,13857,13961,13823,13768,13848,13735,13756,13822,13726,13850,13855,13864,14023,13976,14020,13941,13792,13619,13428,13127,12899,12544,12065,12599,12557,12546,12366,12193,12010,12140,11945,11792,11951,11975,12034,12154,12037,12460,12444,12548,12777,12953,13074,13224,13352,13428,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-22,13437,13370,13523,13638,13779,13839,13874,13961,13905,13900,13989,13831,13704,13798,13808,13818,13751,13773,13659,13737,13580,13418,13025,12637,12406,12197,12163,12067,12015,11931,11888,11747,11648,11647,11697,11702,11742,11852,12103,12477,12577,12619,12777,12965,13021,13119,13130,13180,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-23,13274,13410,13395,13521,13433,13481,13577,13446,13459,13493,13618,13649,13795,13712,13744,13619,13255,13389,13496,13403,13326,13121,13002,13050,13102,12901,13092,13008,12930,12700,12695,12842,12648,12568,12443,12493,12548,12631,12739,12747,12760,12826,12856,12891,12935,12964,12945,12911,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-24,12704,12800,12751,12695,12723,12756,12885,12888,12973,13017,12996,12891,12981,12996,12984,12976,13001,12969,12614,12597,12480,12396,12233,12186,12110,11969,12041,11870,11793,11643,11574,11583,11438,11526,11682,11666,11536,11511,11776,11994,12165,12278,12359,12252,12364,12586,12705,12714,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-25,12818,12770,12795,12864,12815,13050,13068,13021,12989,13110,12948,12900,12769,12943,12910,12894,13016,12990,12707,12578,12492,12308,12172,12116,12026,11827,11730,11517,11554,11445,11484,11446,11417,11555,11812,11729,11828,11834,12143,12062,12150,12192,12376,12328,12280,12552,12672,12563,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-26,12458,12560,12805,12874,12724,12779,12776,12762,12745,12674,12666,12670,12560,12602,12598,12411,12524,12483,12433,12331,12291,12238,12045,11836,11700,11515,11309,11307,11305,11185,11140,11315,11547,11701,11731,11645,11809,11865,11983,12138,12340,12421,12419,12500,12444,12498,12500,12551,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-27,12610,12737,12745,12697,12606,12719,12635,12475,12519,12713,12876,12836,12913,12781,12468,12055,12123,12190,12085,12158,12107,12138,11988,11709,11766,12327,12319,11965,11600,11395,11288,11336,11372,11552,11471,11722,11688,11789,11895,12039,12199,12384,12347,12467,12696,12649,12588,12605,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-28,12649,12820,12783,12860,13064,12987,12762,12859,13107,13077,13290,13107,13073,13042,12957,13011,12919,12760,12765,12606,12589,12323,12158,12313,12114,12133,12198,12052,11971,12086,11928,11928,12020,12111,12299,12288,12183,12331,12602,12548,12714,12772,13002,13060,12834,13016,12848,12990,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-29,13046,12765,12900,12861,12855,12961,12952,13103,13224,13027,12920,13049,13108,12978,12970,13187,13239,12973,12831,12842,12805,12765,12703,12748,12629,12538,12979,12985,12914,12913,12820,12461,12384,12244,12045,12147,12362,12704,13073,13022,13286,13288,13263,13332,13119,13045,13896,13598,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-30,13425,13739,13944,13545,13733,13597,13511,13208,12961,13002,13057,13198,13226,13246,13064,13228,13257,13234,13065,12970,12827,12633,12339,12264,12045,11615,11695,11475,11388,11489,11594,11822,12016,11999,12273,12277,12207,12282,12489,12618,12717,12966,13225,13384,13436,13442,13173,13013,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-03-31,13071,13092,13039,12982,13087,13216,13180,13397,13591,13890,13357,13557,14031,14034,13931,13975,13879,13771,13218,12995,12902,12358,12602,12526,12327,12311,12054,11946,11606,11511,11529,11491,11509,11433,11381,11498,11649,11780,12100,12492,12769,12765,12649,13040,13229,13334,13470,13521,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-01,63756,63847,63940,63930,63884,63915,63819,63698,63679,63742,64020,64088,64169,64318,64318,64226,63994,63602,63204,62950,62761,62566,62400,62389,62310,62226,62028,61790,61688,61537,61548,61321,61201,61135,61200,61277,61388,61325,61371,61626,61801,62148,62056,61949,62072,62224,62565,63118,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-02,63141,63247,63282,63189,63103,63091,63125,62832,62891,62944,63283,63369,63568,63533,63364,62782,62775,62661,62607,62557,62551,62487,62357,62240,62138,62053,61969,61990,61902,61790,61818,61854,61865,61845,61986,61932,61973,62149,62251,62328,62185,62445,63061,63078,62899,63004,63192,63093,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-03,63136,62782,62902,62940,63027,63124,63212,63088,63092,63093,62932,62975,62967,62933,62400,58624,58200,58170,58009,58035,58060,57968,57649,57436,61197,61887,62050,62234,62501,62483,62266,62501,61939,61785,61733,61742,61829,62013,62145,62685,62929,62869,62991,63070,63192,63232,63224,63262,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-04,63461,63530,63525,63644,63676,63475,63283,63186,63124,63107,62909,62963,62940,62897,62985,62969,62714,62752,62551,62322,62344,62100,61902,61928,61861,61774,57202,60294,61353,62108,61964,61833,61801,61870,61908,62096,62282,62695,62829,62744,62889,62938,62380,62633,62698,62782,62867,62901,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-05,62888,63428,63608,63678,63662,63692,63671,63651,63611,63692,63787,63754,63683,63845,64022,64013,63849,63573,63489,63206,63140,63131,62885,62821,62682,62666,62541,62669,62526,62462,62171,62242,62251,62212,62403,62749,62783,62544,62615,62687,62815,62792,62791,63016,63086,63069,63302,63375,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-06,63459,63499,63399,63382,63404,63472,63464,63308,63194,63428,63748,63446,63684,63660,63597,63670,63583,63472,63446,63418,63349,62804,62205,62150,62155,61829,61692,61746,61395,61312,61213,61174,61324,61422,61417,61467,61340,61254,61443,61815,62328,62482,62533,62772,62871,62944,63073,63127,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-07,63075,63194,63160,63196,63299,63321,63397,63569,63603,63664,63745,63695,63677,63653,63574,63588,63492,63151,63041,63003,62892,62818,62275,62066,61951,61880,61752,61800,61615,61632,61696,61697,61728,61827,62234,62236,62199,62253,62396,62455,62521,62617,62622,62621,62782,62799,62737,62762,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-08,62675,62775,62914,62914,62981,62923,62891,62775,62611,62642,62666,62606,62666,62826,62755,62764,62658,62670,62467,62385,62138,62044,61899,61789,61815,61684,61580,61618,61532,61589,61619,61817,61839,61778,61634,61927,62302,62352,62495,62665,62677,62823,62983,62963,63139,63209,63273,63439,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-09,63401,63467,63587,63645,63760,63692,63576,63702,63703,63489,63708,63686,63848,64116,64283,64272,64320,64061,63510,63235,62877,62765,62924,62640,62615,62608,62252,62061,62135,61783,61775,61700,61575,61617,61604,61666,62090,62424,62521,62662,62657,62627,62677,62703,62820,62870,62911,63022,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-10,63038,63160,63404,63441,63426,63512,63471,63434,63733,64012,64194,64373,64516,64593,64638,64671,64602,64350,63927,63641,63405,63127,63204,63090,62897,62836,62822,62694,62520,62232,62133,62133,61905,61639,61681,61760,61942,62036,62051,62208,62395,62831,62775,62883,62697,62813,63369,63403,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-11,63410,63571,63511,63501,63445,63327,63132,62947,63133,63056,63024,63165,63207,63166,63120,62968,62856,62771,62636,62697,62736,62583,62515,62404,62236,62156,62028,61931,62031,61879,62318,62477,62475,62386,62505,62531,62739,62911,63033,63057,63325,63622,63602,63468,63289,63510,63625,63954,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-12,64218,64231,64289,64412,64344,64700,64784,64715,64723,64426,60197,59347,59397,59622,59805,59970,59976,59762,59543,59400,59336,59334,59048,58905,58844,58770,58885,58712,58668,58848,58725,58668,58452,61417,63657,63487,63571,63702,63921,64030,64210,64287,64288,64470,64430,64391,64431,64413,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-13,64545,64657,64562,64785,64899,64825,64499,64693,64293,64676,64822,64835,64787,64816,64626,64727,64663,64557,64573,64414,64013,63639,63352,63277,63264,62935,62911,62913,62758,62691,62686,62645,62715,62928,63087,63163,63175,63365,63703,63984,63812,63890,64205,64297,64222,64285,64458,64443,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-14,64475,64535,64591,64492,64527,64587,64534,64467,64544,64440,64532,64700,64716,64686,64536,64672,64587,64402,64443,64296,64118,64150,64068,64030,64055,63952,64233,64081,64004,64044,64915,64942,64525,64553,64748,65278,65708,65637,65852,65930,66166,66332,66502,66494,66537,66635,66788,66852,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-15,66753,66573,66572,66372,66389,66421,66280,66360,66428,66440,66500,66529,66472,66432,66598,66628,66587,66607,66714,66693,66505,66672,66758,66317,66176,66173,66109,66119,66271,66342,66363,66311,66482,66693,66874,66827,66931,66713,66537,66924,66884,66608,66576,66597,66603,66673,66741,67131,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-16,67215,67004,67026,66716,66718,66886,67014,66887,67060,67440,67304,67521,67360,67354,67419,67462,67457,67460,67262,66917,66860,66821,66773,66802,66533,66597,66456,66159,66204,66176,66022,66080,65783,65827,65938,65899,65941,66048,66215,66843,67081,67105,67295,67347,67278,67371,67450,67538,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-17,67653,67674,67706,67828,67851,67862,67900,67880,67912,67973,67912,67927,67967,67956,68023,68026,67969,67875,67679,67354,67400,66786,66593,66466,66185,66123,66082,65806,65861,65855,65738,65807,65755,65693,65794,65802,65839,66079,66527,66713,66897,66929,66875,66863,67045,67191,67266,67307,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-18,67406,67483,67436,67488,67528,67535,67526,67411,67365,67374,67256,67325,67359,67289,67266,67446,67203,67019,66648,59829,52118,60654,65793,65697,65714,59021,51325,61777,65424,65426,65433,65366,65361,65303,65249,65327,65404,65564,65838,66129,66322,66477,66491,66699,66664,66665,66870,66737,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-19,66465,66755,66935,66976,67038,67135,67474,67610,67651,67759,67720,67704,67772,67478,55162,53101,53122,53282,52573,52381,52337,52317,52201,52081,52022,52044,52031,52131,52209,51859,51969,52057,52179,51955,51981,52161,52393,52398,52435,52626,52639,52794,52901,52940,53289,53429,53344,53360,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-20,53331,53627,53497,53488,53496,53452,53521,53478,53553,53573,53544,53536,53589,53555,53580,53567,53556,53446,52852,52643,52610,52610,52436,52626,52579,52483,52431,52411,52210,51904,51635,51665,51781,51937,51927,51899,51997,57050,65324,65776,65859,65891,65970,65945,65986,66328,66450,66425,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-21,66487,66477,66510,66502,66533,66614,66618,66642,66587,66587,66598,66587,66614,66638,66542,66614,66568,66448,66025,65790,65692,60731,63025,65017,65442,65220,64927,64760,64639,64827,64766,64726,64687,64436,64304,64255,64254,64446,64921,65518,65570,65665,65769,65848,66001,66074,66134,66248,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-22,66303,66356,66411,66440,66447,66431,66449,66454,66490,66500,66478,66443,66437,66433,66342,66251,66153,66101,66078,66006,65909,65932,65738,65555,65250,65257,65008,64951,64847,64879,64707,64571,64517,64552,64558,64482,64572,64918,65117,65279,65269,65406,65596,65624,65873,66004,66097,66166,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-23,66264,66320,66384,66468,66509,66555,66503,66536,66525,66542,66555,66549,66544,66583,66588,66540,66424,66334,66246,66145,66034,65894,65844,65821,65735,65695,65477,65531,65293,65174,65314,65281,65067,65022,65028,65106,65216,65238,65223,65240,65243,65246,65272,65302,65387,65429,65482,65440,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-24,65454,65413,65428,65499,65539,65552,65666,65728,65739,65735,65696,65636,65730,65699,65747,65752,65735,65709,65585,65399,65462,65176,64947,65137,64849,64931,64760,64473,64399,64347,64267,64135,64112,64120,64247,64226,64506,64753,64856,64858,64478,64353,64750,65167,64954,65034,65201,65388,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-25,65454,65386,65338,65333,65673,65720,65632,65883,65683,65251,65209,65215,65253,65442,65724,65635,65527,65396,65144,64999,64773,64645,64592,64587,64490,64354,64093,59992,60225,63313,63979,64065,63995,63982,64115,64233,64454,64618,64800,65034,65158,65261,65354,65340,65255,65305,65221,65348,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-26,65401,65225,65194,64998,65383,65655,65741,65591,65136,64982,64940,64970,64923,64963,65077,65028,65277,65483,65417,65302,65163,64497,64404,64229,64034,64063,64057,63872,63902,64001,63989,63894,64014,64148,64236,64163,64195,64204,64555,64818,64738,64644,64807,65349,65517,65467,65424,65315,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-27,65043,64884,65126,65303,65630,65710,65843,65904,65984,65974,65952,65860,65817,65833,65884,65813,65760,65535,65349,65217,64925,65024,64774,64698,64858,64947,64585,64356,64159,64077,63969,64016,63954,64053,64207,64286,64535,64710,64843,64782,65089,64846,65231,65270,65327,65369,65280,65538,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-28,65524,65525,65348,65370,65347,65701,65694,65829,65737,66008,66024,65795,65495,65492,65569,65542,65480,65785,65669,65522,65405,65060,65127,64851,64626,64582,64686,64589,64479,64338,64502,64621,64576,64500,64521,64599,64700,64908,65344,65439,65462,65298,65337,65654,65741,65671,65823,65853,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-29,65891,65975,66043,65850,65586,65663,65551,65649,65626,65622,65468,65647,65692,65709,65651,65650,65545,65442,65322,65314,65295,65284,65255,65188,65194,65028,65545,65687,65384,65294,65190,65080,65048,65159,65047,65116,65391,65718,65919,66080,66128,65942,65920,66137,66434,66670,66690,66690,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-30,66715,66783,66759,66812,66839,66841,66608,65794,65578,65633,65504,65614,65909,65854,65777,65725,65690,65751,65744,65684,65541,65509,65407,65414,65331,65323,65331,65286,65199,65322,65300,65237,65316,65549,65726,65353,65496,65757,65766,65700,65822,66018,65995,66093,66148,66101,66206,66353,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-03-31,66593,66734,66791,66872,66795,66944,66762,66705,66662,66943,66755,66741,66928,66887,66953,66941,66914,66730,66400,66017,65803,65773,65680,65427,65284,65230,64957,64823,64636,64476,64391,64360,64411,64304,64296,64356,64472,64712,64984,65378,65680,65775,65843,65953,65735,65778,66147,66331,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-01,25891,24870,24434,22878,21853,22377,22366,22329,22368,22363,22320,22370,22332,22194,22325,22157,22234,22295,22365,22315,22305,22370,22346,22368,22381,22810,22964,22938,22797,22708,23162,22938,22792,22800,22788,22979,22873,22845,22822,22896,22751,22757,22806,22788,22791,22792,22783,22745,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-02,21888,21208,21249,21225,21279,21287,21213,21291,21253,21264,21238,21311,21169,21364,21462,21487,21309,21355,21374,21355,21349,21324,21282,21292,21346,21179,21316,21314,21473,21509,21323,21265,21187,21298,21231,21312,21359,21314,21354,21281,21317,21317,21383,21293,21300,21265,21395,21326,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-03,21750,20860,20707,20892,20844,20899,20716,20833,20875,20597,20921,20886,20747,20833,20906,20839,20857,20793,20686,20777,20871,20856,20836,20830,20844,20849,20813,20814,20804,20840,20842,20853,20668,20932,20864,20838,20865,20832,20831,20821,20913,20700,20726,20799,20792,20766,20777,20843,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-04,19916,18930,18023,17170,16901,16731,16873,16839,16783,16807,16826,16844,16851,16791,16928,16864,16801,16871,16820,16783,16861,16817,16826,16784,16840,16794,16804,16820,16822,16878,16742,16946,16976,16886,16815,16794,16748,16853,16999,17364,17437,19807,19840,19785,19886,19668,19820,19723,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-05,21781,21879,22293,22296,22204,22341,22293,22317,22293,22217,22374,22168,22320,22379,22274,22268,22277,22248,22233,22254,22233,22256,22233,22238,22239,22297,22244,22246,22287,22249,22306,22265,22297,22309,22203,22241,22165,22282,22273,22283,22283,22285,22330,22329,22289,22261,22360,22309,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-06,24692,24819,26985,27369,29409,29656,31833,32238,33656,33589,33598,33678,33752,33766,33641,33585,33455,33645,33606,33505,33615,33702,33656,33699,33693,33695,33700,33654,33743,33575,33593,33683,33695,33728,33817,33543,33904,33839,33768,33838,33785,33758,33657,33828,33803,33802,33896,33779,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-07,32646,31788,30772,29888,28774,27801,26771,25806,24681,23913,23236,22278,22309,22315,22202,22155,22287,22289,22241,22179,22294,22188,22250,22272,22277,22331,22034,22405,22288,22177,22311,22252,22254,22271,22268,22278,22233,22164,22206,22300,22309,22277,22331,22313,22251,22233,22372,22386,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-08,24754,24818,24918,26218,26126,26271,26227,26298,26291,26223,26264,26261,26356,26130,26373,26187,26209,26297,26200,26249,26094,26236,26315,26327,26236,26255,26216,26252,26264,26241,26300,26225,26315,26264,26314,26312,26293,26253,26278,26346,26344,26249,26253,26201,26248,26224,26161,26114,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-09,26109,25194,24074,23425,23229,23298,22672,21205,21258,21376,21290,21213,21320,21253,21333,21262,21255,21333,21333,21329,21236,21308,21343,21253,21313,21295,21282,21290,21318,21262,21273,21292,21224,21301,21342,21194,21295,21181,21258,21427,21396,21207,21207,21325,21280,21233,21297,21315,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-10,20315,19354,18867,18760,18780,18801,18834,18865,18786,18961,18710,18779,18792,18750,18813,18815,18863,18842,18880,18798,18722,18830,18880,18887,18790,18875,18879,18879,18872,18838,18847,18864,18860,18795,18871,18765,18838,18811,18871,18842,18751,18831,18822,18844,18803,18483,18719,18790,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-11,17940,16906,16393,16187,16386,16375,16375,16316,16355,16241,16381,16381,16480,16337,16324,16314,16296,16294,16308,16321,16344,16311,16328,16292,16297,16352,16324,16299,16323,16395,16797,16841,16774,16830,16819,16804,16748,16857,16822,16822,16836,16821,16862,16758,16669,16675,17436,17934,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-12,19654,21093,22230,23458,23809,23768,23783,23787,23873,23776,23893,23775,23721,23709,23785,23712,23646,23798,23784,23785,23825,23828,23849,23793,23782,25446,26317,26311,26951,27183,27874,27764,27828,27814,27833,27762,27738,27924,27821,27634,27925,28238,27668,27618,27448,27401,29498,29316,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-13,28337,27360,26352,25391,24452,23222,22246,22154,22460,22728,22301,22269,22362,22291,22289,22241,22283,22250,22300,22255,22202,22304,22276,22275,22289,22252,22239,22288,22271,22262,22308,22272,22238,22317,22349,22342,22399,22382,22368,22378,22353,22364,22351,22372,22313,22360,22372,22254,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-14,24004,24843,27259,27240,27486,27684,27802,27711,27786,27871,27741,27722,27827,27888,27749,27716,27744,27740,27634,27676,27684,27742,27693,27692,27728,27644,27220,27403,28085,28214,28014,27642,27779,27778,27809,27689,27761,27749,27799,27804,27806,27701,27800,27772,27663,27564,27762,27743,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-15,27023,26115,25015,24295,23151,22734,22292,22287,22281,22057,22676,21903,22672,22313,22323,22294,22227,22275,22289,22124,22225,22334,22417,22409,22298,22328,22256,22396,22373,22324,22558,22232,22340,22392,22349,22313,22462,22180,22349,22337,22208,22234,22308,22299,22112,22245,22235,22241,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-16,22325,22196,22363,22208,22119,22350,22400,22172,22188,22333,22219,22259,22257,22309,22309,22167,22279,22313,22196,22250,22217,22243,22286,22278,22241,22255,22230,22266,22246,22298,22273,22293,22273,22253,22274,22216,22304,22254,22218,22337,22255,22179,22366,22257,22279,22231,22269,22239,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-17,21270,20342,19212,18879,19008,18841,18741,18852,18722,18888,18793,18804,18830,18775,18776,18793,18865,18959,18753,18775,18789,18801,18805,18808,18789,18819,18800,18816,18813,18797,18794,18822,18843,18788,18796,18800,18793,18769,18814,18833,19619,19732,19834,19728,19787,19741,19804,19802,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-18,22243,22230,24492,24724,25623,25889,25781,25718,25888,25697,25718,25747,25844,25807,25691,25783,25741,25725,25754,25806,25691,25836,25772,25775,25786,25792,25703,25770,25768,25611,25782,25705,25893,25724,25827,25734,25769,25712,25774,25737,25786,25776,25748,25655,25767,25801,25648,25773,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-19,25027,23984,22956,21961,21330,21222,21243,21338,21326,21247,21210,21264,21434,21442,21259,21294,21321,21371,21411,21408,21418,21380,21372,21385,21353,21365,21280,21273,21487,21434,21376,21329,21287,21400,21387,21314,21357,21351,21294,21335,21280,21260,21291,21164,21310,21227,21328,21236,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-20,23549,23722,26015,26281,28615,28729,29039,29617,29702,29724,29751,29773,29884,29568,30063,29714,29658,29714,29970,29806,29837,29837,29879,29841,29654,29860,29899,29765,29751,29833,29893,29777,29863,29725,29915,29837,29604,29857,29913,29674,29688,29677,29868,29734,29664,29697,29661,29746,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-21,29676,29690,29737,29741,29671,29601,29753,29715,29684,29691,29586,29702,30109,29498,30201,31970,32246,32306,32283,31814,31250,31342,31345,30731,30291,30237,29751,29781,29787,29765,29775,29759,29766,29784,29767,29765,29712,29791,29820,29810,29712,29800,29804,29631,29791,29703,29758,29624,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-22,28725,29457,29695,29656,29708,29659,29636,29751,29680,29596,29638,29767,29844,29770,29925,29790,29630,29716,29852,29738,29745,29855,29842,29818,29635,29796,29766,29764,29828,29802,29826,29679,29782,29734,29859,29813,29755,29787,29772,29781,29669,29724,29611,29696,29767,29664,29658,29682,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-23,28690,27779,26746,25832,24768,23781,22751,22310,22313,22265,22171,22371,22205,22224,22367,22319,22233,22374,22308,22385,22397,22250,22339,22347,22409,22368,22396,22358,22385,22301,22332,22367,21690,21367,21358,21380,21382,21289,21760,21963,21700,21700,21875,21742,21725,21722,21766,21703,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-24,20744,19735,19363,19298,19291,19295,19185,19209,19291,19290,19252,19306,19272,19266,19264,19297,19269,19321,19270,19345,19313,19290,19288,19331,19343,19327,19239,19344,19327,19342,19357,19324,19331,19340,19287,19316,19245,19363,19328,19354,19197,19300,19345,19224,19292,19335,19244,19268,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-25,21858,21762,23941,24369,26771,26828,28936,28950,29239,29338,29410,29224,29296,29121,29449,29101,29305,29391,29258,29329,29360,29219,29442,29116,29217,29401,29274,29246,29443,29253,29203,29232,29403,29250,29296,29234,29320,29280,29358,29327,29322,29322,29121,29492,29254,29288,29282,29132,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-26,28203,27320,27204,26293,25327,25172,25142,25392,25278,25224,25314,25253,25118,25308,25136,25271,25281,25260,25426,25106,25193,24899,25642,25324,25301,25396,25345,25241,25224,25117,25399,25245,25325,25333,25221,25273,25286,25356,25330,25264,25326,25322,25316,25265,25320,25035,25496,25120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-27,26293,26160,26187,26113,25985,25286,25282,25129,25267,25184,25187,25239,25055,25238,25243,25186,25248,25362,25358,25285,24877,25380,25463,25188,25203,25259,25243,25312,24982,25274,25478,25304,25312,25288,25237,25376,25182,25238,25150,25337,25164,25278,25176,25161,25311,25078,25343,25077,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-28,26670,25933,25124,25190,25327,25273,25220,25236,25336,25372,24960,24973,25493,25087,25266,25139,25182,25230,25515,25329,25507,25236,25256,25188,25242,25222,25235,25176,25336,25247,25316,25224,25334,25227,25221,25232,25302,25277,25206,25260,25148,25331,25365,25301,25268,25156,25344,25242,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-29,23590,22702,21732,20921,20705,20709,20734,20709,20793,20753,20788,20606,20691,20656,20752,20685,20745,20676,20718,20742,20603,20760,20784,20705,20711,20734,20778,20716,20640,20768,20823,20749,20722,20729,20703,20707,20680,20799,20676,20818,20698,20796,20815,20671,20720,20754,20704,20758,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-30,21132,20337,19287,18759,18775,18723,18817,18714,18800,18829,18744,18675,18861,18721,18765,18710,18796,18714,18804,18685,18809,18746,18765,18775,18747,18858,18717,18843,18826,18869,18743,18768,18830,18799,18815,18785,18740,18747,18766,18870,18811,18799,18810,18678,18801,18734,18813,18714,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-03-31,21067,21266,21713,22199,22224,22203,22161,22229,22246,22229,22201,22228,22201,22297,22284,22196,22150,22227,22267,22256,22182,22260,22260,22248,22265,22260,22211,22183,22267,22268,22300,22218,22269,22260,22311,22251,22278,22030,22261,22251,22237,22258,22247,22196,22250,22243,22271,22177,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
