Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-04,11636,7893,3163,649,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,552,2249,4657,6542,8857,5496,3946,2515,777,548,557,679,890,335,133,343,846,1127,1661,1456,2407,2982,3874,4931,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-05,6093,11048,15767,14628,15103,12402,6348,1110,1930,5167,6040,8528,8879,9074,14060,15249,18072,20302,20756,19345,22790,19501,19466,20882,18855,16821,17900,14808,17215,14886,17757,16923,19004,16762,15938,14243,13771,15660,13696,12621,10773,11485,10427,10140,8907,8328,7557,6284,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-06,5017,3726,2662,1959,2932,2052,1440,472,567,926,1125,950,759,134,1341,1859,3125,1843,2232,1911,865,974,1071,580,1572,953,266,29,71,1,35,227,2,0,0,0,0,0,0,418,2321,2237,1537,871,621,379,118,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-07,113,912,1684,669,1148,2490,3566,2657,1716,1557,1563,660,1490,1435,1100,532,1404,1349,1006,2853,3245,4271,4577,3214,3773,3969,3153,3289,3730,2319,1479,499,6,0,0,0,0,0,0,0,0,0,562,3020,6784,8524,5161,4325,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-08,4094,10690,12913,12069,11368,11293,15550,14834,13834,12161,14998,15969,13239,13593,17005,18439,13849,17381,15876,11365,4217,10609,20479,25328,22902,16986,13892,9799,3690,5466,7115,6245,3867,663,1012,24,12,528,4803,6211,7986,11282,9587,5673,3876,4104,1357,789,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-09,3,0,0,0,0,0,0,0,0,0,67,1436,3664,4571,5206,5573,5366,1736,1459,1025,128,235,638,3055,5886,6832,3332,1359,2235,1920,561,330,3525,8391,5598,6344,6191,3698,2822,5017,4806,4237,5574,3076,3638,5331,3336,3261,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-10,2741,3799,5229,8245,8189,6374,5735,4927,7401,6467,6081,6119,5475,6512,4713,5115,3254,2432,3071,2595,3077,1765,1401,1872,498,0,0,0,0,88,83,628,2708,3914,1790,2726,3562,5933,5620,5949,3663,2090,82,0,0,7,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-11,0,1020,394,0,779,747,0,0,38,608,369,280,1977,3839,4271,7040,10861,13787,16303,15873,12935,15188,18787,18709,22361,23252,20412,22286,26743,29968,32204,29760,28522,32211,32861,31593,30964,31888,30617,29786,29968,29687,27364,26023,24335,25524,25151,23691,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-12,22548,22539,23092,23453,22414,23348,22848,20117,19195,19803,19071,17797,14908,9814,13390,20638,25440,25579,24101,20748,22098,20059,20139,18763,19883,20263,18386,18855,19145,19774,20051,19818,19662,18604,12132,11842,14972,13018,12671,4284,1691,4382,4101,4866,7327,7288,10455,4568,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-13,5094,6946,8443,10921,7560,2463,6171,156,0,161,1260,2294,1324,484,2,0,0,0,0,0,817,1062,0,0,1,0,22,0,8,215,1096,2976,4660,6060,8034,8427,10014,7554,6758,5116,4238,3081,1382,810,31,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-14,0,491,4759,5458,6481,7517,8032,7718,7317,6719,6067,4527,4755,4904,4647,6772,9702,9205,8843,7548,6304,6428,7053,8158,8416,8081,9873,9871,9648,8661,7795,8443,6458,3698,4898,6595,9039,9332,8960,9479,8313,8565,12666,18070,24398,26482,28202,31363,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-15,31867,30296,28109,27905,28899,28752,28553,28788,28887,27339,26983,29979,33441,34633,34209,33896,32807,32753,32184,29724,30011,29931,31704,30941,30850,28151,27682,27320,28213,30503,32353,33392,33768,31827,33336,32002,31150,30579,30819,28748,27009,26319,29517,32173,31526,29943,28899,30084,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-16,28047,26558,28150,27912,24907,26463,25412,26103,27708,23977,23507,29802,32783,30981,27864,28015,21491,19132,17888,18680,18501,18744,23824,21070,22827,21149,20683,24017,29043,27727,24202,25529,21427,19849,27644,35010,31432,31272,24357,22569,13869,17973,27469,26156,27351,27483,28122,29847,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-17,27640,31515,28066,31254,21658,23616,28733,31658,29776,27895,21654,15511,19877,22420,18044,16534,13824,11549,12316,11036,12572,15521,14285,11998,13437,13854,7735,3479,577,6239,7271,4500,3935,3580,2414,0,0,0,1,802,2793,522,375,8165,8390,8781,4094,3331,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-18,3024,398,8826,20026,20414,23472,16472,21036,23860,27960,31868,27854,26774,27446,32669,33520,31867,31059,30698,26585,23425,21254,19090,14737,19943,30956,31459,25620,30147,25598,26452,30963,30670,30269,30152,25252,15337,10613,19817,16331,13738,24905,26083,26095,23715,16855,27895,28714,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-19,19999,24021,18920,5976,1797,75,0,0,154,13409,29316,28882,28536,25945,27110,24164,21315,24179,26865,29703,30090,28399,27460,28713,25830,22074,21145,20738,21209,20774,21216,21499,20150,22727,22654,20871,16269,13159,12684,12384,8001,2503,766,0,31,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-20,0,127,928,2062,2321,4668,10235,7073,4369,946,3305,4291,2260,2601,1941,691,695,399,81,0,0,0,0,0,1767,7251,11692,9506,4222,6520,6315,3682,2750,2285,741,8,0,0,0,0,0,0,7,0,69,682,1931,3760,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-21,2678,1908,2718,3531,3425,2887,4920,4404,5237,5120,5060,5396,5920,7184,5636,4379,5822,6278,5912,6090,6299,5160,4000,4335,4479,3281,2098,2979,1750,1138,993,638,211,34,9,1,1234,1503,12,0,142,1153,1529,1396,2100,2151,2021,1751,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-22,2936,3524,4752,5545,4702,4622,5403,6331,5635,6541,7090,6834,7985,9143,10913,12694,13267,14044,14122,13606,12304,10996,13511,15293,15925,14290,20035,25949,26062,26622,28295,27054,27075,23670,17260,14180,13556,18201,19260,18033,23657,24674,24893,24331,26490,26313,28796,28497,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-23,30238,29119,31122,32317,31813,31793,29980,28432,28892,29362,29409,31528,32823,33171,32439,34146,35627,33863,34149,34916,33387,30702,31753,30692,32435,33422,26409,19803,20263,17316,14306,18103,23366,25560,25401,25855,26697,26465,26407,26290,22643,20686,17201,17996,20998,22390,21372,12772,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-24,14864,27292,27672,28643,31381,29088,29526,31261,24924,16111,19660,20625,20536,29891,30604,29118,25718,27297,29862,31578,31782,32862,33703,33912,33982,32708,32113,33054,34195,33925,35003,32975,34784,34354,33044,29889,26177,25942,27660,24926,22956,29710,32180,25240,19841,17084,18240,17346,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-25,18584,26395,34026,35607,35723,34872,34953,34587,34952,34012,33301,34520,32692,32638,32665,32442,33106,32405,31692,31025,31752,28670,30145,30248,30068,29814,28104,25285,24095,24471,22539,25573,28515,29819,30388,28308,25874,23278,22836,25637,28385,30926,28409,24381,20493,23089,26696,27426,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-26,26303,28483,30674,32148,32502,33390,31877,31101,30631,28924,29682,31729,32200,28187,31417,33006,32983,29956,26706,28560,21025,18821,21795,19838,20395,18175,21297,23596,19008,18987,18915,15017,15019,16889,22157,22337,18959,19060,22183,23857,19184,15753,11398,13542,16919,16357,19465,22484,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-27,23202,22215,17603,18898,22783,25882,23710,26164,25341,25042,23572,23918,21389,17938,14774,17390,18498,6676,19203,19235,9419,12357,15027,8140,8501,9977,11124,20259,28826,29092,28946,23008,28430,26881,23032,32241,29107,23635,21282,23547,27680,27992,29712,30144,30452,32337,32424,32433,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-28,34093,33610,32300,30366,29483,26267,27188,26337,30162,30310,26851,28122,27109,25598,24002,22064,19805,13086,8282,6006,211,0,0,33,711,3190,4314,9733,11297,12844,17926,20945,24454,22719,21507,21917,22289,28655,27803,30734,34731,32343,32430,34484,33308,34347,33369,31357,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-29,30269,26945,24364,22042,21529,18350,17285,16929,16840,16829,17468,23540,23671,21425,21787,22025,22234,22007,22391,21339,21609,21707,20298,19512,19350,19715,19113,19141,14084,13567,12849,14119,16025,22312,24841,23365,19405,16522,15806,28090,20343,9691,15872,24422,29117,25886,24147,26088,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-30,24327,28721,32320,28740,21525,19246,18360,18316,18362,25763,28501,27567,29538,27122,26428,26025,26121,25313,27683,26579,26259,28965,29782,27302,26494,23390,29090,31645,30016,29956,29193,26346,23421,24193,24501,29013,29772,30193,27740,29298,23354,25636,23913,17814,17714,15559,15520,16832,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2024-08-31,16439,17028,16284,14220,13770,13146,13270,12904,11592,8096,5638,5820,13819,26413,27795,29045,18559,7671,3909,2176,2528,2156,7908,18316,19102,20696,20003,27079,30544,27450,25303,20169,14129,12144,13214,22104,24584,23300,24614,25281,25936,26220,29148,27782,27752,27864,28169,21961,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16778,26063,26111,26144,26052,26151,26149,26105,26190,26204,26040,26140,26195,26186,26116,37827,39274,39195,39118,39226,39224,39244,39280,39241,39106,25053,19742,12834,22775,5085,15110,35278,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-04,7134,0,0,0,0,0,0,0,14453,25591,25441,14705,12822,12810,36130,27422,46547,52792,52874,52897,52926,52909,52958,52927,52909,52847,52748,52718,52762,52791,52809,52813,52821,52882,52869,52864,52817,52814,52853,52877,52819,52886,52850,52831,52859,52828,52848,41216,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-05,6759,0,0,0,0,0,0,0,0,0,0,0,15246,41699,52494,52615,52637,52728,52718,52692,52695,52784,52718,52674,52622,52562,41964,27347,26037,26063,26076,26087,36591,38452,48157,52712,52710,52763,52766,52772,52799,52807,52804,52803,52785,41618,39425,28945,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-06,7128,0,0,0,0,0,0,0,0,0,0,0,19458,26472,36050,49062,52854,52914,52909,52960,52985,53016,52988,52955,52935,52889,52844,41462,28209,26653,26693,26696,36045,38986,39119,38932,39051,39152,39225,39225,39229,39215,39131,39173,39225,39217,39208,27571,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-07,6972,0,0,0,0,0,0,0,0,0,0,0,15176,26561,26659,41686,52999,53126,53126,53140,53136,53244,53221,53186,53159,41711,28152,26741,26756,26768,26788,26793,35794,39026,39080,39126,39180,39243,39265,39227,39281,39269,39240,39294,39237,39198,28205,7052,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14840,24476,23829,34092,35670,48125,49514,49165,49518,49500,49534,49572,49374,49578,49457,49367,49485,49327,49416,49479,49651,38120,36850,36858,37196,37192,37142,36919,37230,36864,37112,36826,26000,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-09,4998,0,0,0,0,0,0,0,0,0,0,0,0,14702,39287,48844,49362,49397,49301,49209,49309,49354,49067,49203,38304,37162,36545,26103,24799,24819,24754,35891,38538,48777,52796,52825,52851,52858,52887,52919,52909,52906,52320,52126,40913,27816,26594,26600,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-10,7457,0,0,0,0,0,0,0,0,0,0,0,0,9154,31361,47771,51139,51187,51245,51170,51336,51073,51273,51032,51276,39739,38208,26548,25040,24964,24937,24926,24921,44258,51233,51179,51287,51203,51010,51248,51176,51249,51255,51119,51085,51203,39000,27474,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-11,25469,25585,25542,4765,0,0,0,0,0,0,0,0,0,0,0,15054,41026,51113,51278,51144,51096,51161,51262,51048,39494,27148,25567,25649,25574,25568,25642,25773,37154,49760,51238,51213,51034,51314,51347,51252,51411,51182,51206,51286,51186,39917,27617,25478,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-12,13474,1713,0,0,0,0,0,0,0,0,0,0,14887,43858,51385,51784,51569,51785,51513,39193,37779,37732,27102,25732,25657,25666,25570,25511,25383,25388,25312,62153,76804,77177,58056,51686,51847,52772,52911,52876,52907,52932,52931,52944,41318,38959,28307,26477,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-13,6219,0,0,0,0,0,0,0,0,0,0,0,14632,41231,52871,52968,53004,53054,53061,53076,53109,53079,37180,26460,26483,14880,12203,1143,0,0,0,9091,22676,26539,35963,48993,52977,53034,53079,68522,79615,79761,79820,79835,79777,60032,51846,30924,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-14,5854,0,0,0,0,0,0,0,0,0,0,0,15377,35569,48771,68055,79567,58592,41387,39046,27834,26628,14939,12487,12417,1229,0,0,0,0,0,0,0,9375,22438,26607,26621,26599,26625,36162,50544,52172,52184,52317,32727,25519,25372,5245,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,26240,26393,26441,26502,26506,26491,5766,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-01,27532,27513,27473,27249,27397,27154,26904,27075,27343,27084,26654,27275,26248,26765,25406,24642,24513,24689,23745,23551,23779,24201,24783,24451,24000,24030,25209,26098,26227,25872,25827,24514,24119,24942,23583,24029,24080,23733,21784,20958,21508,21534,22295,21742,22310,21796,20501,20191,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-02,21028,25263,25797,24703,20249,17364,14118,17803,18821,19832,23193,20071,20260,20468,21617,20032,20382,17857,14663,12939,16993,16926,20220,18132,18576,20402,22693,25839,22641,21939,21607,19700,15423,13234,11375,13570,14227,12177,11652,8472,10427,11540,13355,11408,14195,12621,10861,9515,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-03,10124,9017,7605,4809,4166,2835,2216,3425,1969,1462,705,608,1703,982,944,297,34,500,241,748,1107,1612,1470,848,1339,1529,1425,1426,1210,1449,1899,3102,2885,1877,1752,1774,1154,560,366,37,20,40,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,205,1191,2241,1817,1775,2739,3794,3095,3454,4239,4929,6678,7532,7936,8904,7638,9407,14289,13772,13847,13606,14213,15199,13940,12653,15416,14497,12375,10415,9027,9005,6373,4550,4846,4834,7318,6342,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-05,8797,10641,11062,12610,10541,8461,7196,6615,6014,5476,8122,7741,6573,6883,9631,8812,5778,4883,4437,4020,3409,1530,2165,4047,3232,2317,1844,1987,2094,2390,2067,2571,1630,1098,657,224,116,44,120,271,503,817,486,724,936,512,67,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-06,0,101,161,8,0,15,9,85,606,450,223,419,1143,2719,3235,2830,2928,3179,3210,4161,4553,5177,5548,5871,6255,7655,9240,10834,10124,9037,9539,8683,7266,6561,5849,5526,4756,3981,2813,2042,1551,1876,3120,3537,5863,5831,6767,8571,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-07,9046,10145,10849,12576,12246,10331,10535,10481,8937,8926,9029,9078,9921,12733,13842,14435,12099,10613,14804,16193,21057,17270,16189,17377,20732,21555,22692,22706,23556,22108,22596,23121,22894,23365,23183,22863,22114,21691,21580,20333,18400,19903,21727,21376,24455,25131,24383,24048,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-08,25776,21808,18863,22280,23453,23464,24297,24649,25398,25233,24073,25184,25662,23122,23334,22395,24207,23295,23697,25057,25498,24763,26004,26808,27761,28006,28663,26573,27802,27540,27005,26535,25215,23220,21129,18043,21040,20309,15236,8274,6788,5042,5962,6367,7199,8023,5086,4069,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-09,2863,8506,12725,9583,10696,13282,12625,10859,12468,9975,9809,13372,11230,12480,11007,10296,9478,7990,10741,11426,13514,13104,14144,14455,14594,19682,20405,21955,22407,23130,22893,21591,19849,15290,16049,18763,16337,14836,13605,11445,12110,13218,11621,7539,7920,10351,12190,9316,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-10,9075,10395,8599,7367,7087,7321,10080,10252,7565,5798,6189,6189,5999,5032,3862,2994,2346,2816,2067,2221,2330,2089,2447,2508,2277,1574,1603,1317,1191,889,727,815,218,960,303,10,0,0,1,0,0,0,0,0,0,61,109,229,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-11,81,14,313,901,1476,3149,4302,5969,7182,5746,6516,6830,7375,9436,9692,7593,8697,9565,9759,12881,13896,14125,9734,9143,13633,15931,21921,23972,21317,23005,25197,21923,17837,15371,13890,16331,18063,16279,17345,19556,23787,25478,24541,25234,26720,22135,12513,15580,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-12,20552,22633,24713,25107,22850,19663,18505,21390,21027,22220,22862,25617,26022,25373,20900,19143,14849,22341,23543,17185,18760,18768,16328,22683,23804,24737,23969,17622,9034,4083,640,13935,25546,26496,26681,26637,26330,26028,20267,18008,11336,15989,11378,19703,13897,12169,10722,11972,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-13,17739,19244,16631,16603,17813,20826,21846,18722,19889,18246,17009,17485,13527,14581,16584,19041,16429,15246,18196,20576,22163,16921,14410,12343,11058,14131,13119,13296,18172,18691,16712,20223,18293,14737,13035,8203,7363,6833,3816,3277,2281,2416,1846,870,109,6,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-14,0,0,0,0,0,0,0,639,1583,2448,1938,2553,2158,2202,3081,2600,3454,3489,3802,4041,5310,5864,124,0,0,0,1780,5121,5774,6152,5008,5246,7163,8830,5701,6623,4463,4322,4177,4031,4047,4051,3531,4160,2712,4310,3135,2704,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-15,2185,3336,2725,3274,2286,2724,2827,3304,2577,2948,3271,3307,3026,2952,2795,2632,3075,3012,3435,2376,3495,5266,4984,4984,4984,5040,22843,28589,28688,28393,28458,28767,28472,28264,28298,27545,28064,27904,28002,28551,28265,28243,28332,28027,26608,25878,19760,23977,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-16,23278,24967,25055,19841,20136,21486,23494,19845,21702,22102,16419,16350,15892,17161,18095,11837,12626,16101,13380,11325,6763,10272,15797,11966,13315,12589,11416,14863,18090,21241,21421,21390,24357,26781,26478,26316,26272,22599,19270,22608,21791,24784,23931,25399,26807,25521,26519,26799,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-17,27602,25333,26043,27668,27803,27902,27470,27089,23473,22403,24164,15662,9073,4344,7847,15455,17097,7877,10455,13826,15791,22833,18852,20059,23335,23681,24673,22629,20999,7461,9833,20104,23847,26218,26545,26980,20546,19809,18426,13535,13747,14479,14851,18898,24938,23847,19052,15278,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-18,5898,2156,688,702,2957,4828,10018,8109,5489,7747,12764,16069,11769,10845,15697,18819,25800,22301,24490,26454,27870,28125,27931,27161,27502,26903,25366,19786,13728,12935,7355,8940,7445,10270,9753,8302,7728,8899,9044,15920,16903,19969,17338,20215,19288,18036,16546,16348,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-19,13486,14366,15222,18555,18784,15858,11684,10788,6674,3495,2336,1919,247,89,0,0,0,34,1064,4666,9098,13600,10110,9383,10121,14571,19290,16794,16335,9110,8906,24901,23351,24947,21704,27067,25352,21382,9016,8735,12657,12411,9402,12529,12583,11025,6816,3878,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-20,2996,1930,1092,642,131,145,7,0,0,0,0,0,43,481,64,0,52,140,0,0,0,0,3,1,21,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,59,265,502,796,952,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-21,1933,2425,2613,2524,2337,2088,3371,3613,3895,3928,4201,4856,7168,8250,6060,5408,6333,4904,4203,5493,5691,4296,3692,3289,3698,4286,5503,5332,5068,4176,4473,3840,3487,3109,2799,2981,2062,1869,1775,3174,4239,4787,4444,4158,4479,5321,6630,9562,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-22,11771,12453,10989,11676,14622,16689,16255,13151,11837,11837,13542,16308,15148,20598,23467,24555,23020,20893,21766,23556,23406,22008,22080,22322,21772,22205,25181,25017,24990,24390,24270,24755,23815,24594,26229,25008,26463,27686,28058,28199,27814,28492,28596,28519,28215,28500,28167,28453,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-23,28679,28701,28876,28662,27325,27370,27058,26863,27601,27872,25358,25682,27847,27820,26610,26853,26819,25470,24663,25598,25435,25354,25510,26876,27798,27592,27346,27163,27726,27500,27181,27018,27168,27279,26973,26869,26815,26835,26964,27487,27306,26634,25844,25681,26251,26510,26859,26038,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-08-24,26194,27482,26589,26805,26567,26833,26872,26200,25736,24312,25067,18050,20933,18656,17990,20151,18084,17068,18561,20006,21289,22509,23804,24316,24327,20537,23973,25064,20201,17870,23865,18166,14750,17153,17731,16184,14993,11631,19224,14744,12631,9061,13931,16407,15003,13652,18212,22749,,
