Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-20,11451,11428,11477,11324,11210,11387,11577,11445,11580,11772,11784,11940,12017,11759,11638,11647,11457,11364,11415,11508,11457,11245,10923,10861,11274,11373,11097,11048,11038,11016,11057,10953,10927,10901,10893,10950,11110,11178,11328,11653,11874,12127,12166,12242,12204,12442,12452,12389,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-21,12644,12824,12912,13011,13053,13062,13115,13168,13204,13274,13444,13468,13461,13456,13491,13405,13169,12905,12741,12640,12464,12012,12138,11953,11661,11578,11468,11148,11092,10772,10605,10486,10358,10291,10479,10589,10789,10947,11235,11211,11416,11668,12012,12427,12358,12292,12313,12378,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-22,12543,12517,12551,12541,12510,12587,12586,12592,12611,12404,12572,12539,12394,12589,12570,12541,12368,12468,12302,12157,11972,11882,11841,11544,11381,11370,11292,11147,10556,10985,10930,10924,10965,11015,10999,11087,11163,11404,11570,11556,11651,11711,11773,11868,12086,12130,12128,12268,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-23,12358,12372,12369,12500,12436,12496,12511,12586,12591,12692,12693,12770,12765,12806,12780,12722,12710,12639,12366,12173,12108,12146,12132,11896,11864,11936,11799,11686,11741,11859,11667,11741,11753,11832,11971,11905,11938,11814,11798,11950,11815,12109,12395,12374,12326,12440,12288,12399,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-24,12688,9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,9399,11231,11119,11029,10726,10768,10872,10866,10745,10804,10607,10671,10864,11110,11268,11491,11558,11782,11713,11649,11636,11820,11767,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-25,11894,11859,11933,11857,11800,11769,11872,12048,11888,11886,11956,12079,12074,11889,11596,11536,11520,11536,11563,11512,11436,11353,11343,11137,11097,11262,11083,10986,10636,10719,10688,10711,11166,11200,11066,10951,11125,11021,11366,11585,11811,12049,12105,12268,12321,12411,12483,12577,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-26,12666,12753,12799,12849,12886,12917,12927,12935,12909,12891,12909,12837,12897,12862,12728,12399,12077,11975,11958,11860,11745,11678,11639,11673,11566,11459,11537,11649,11555,11661,11712,11666,11670,11529,11350,11197,11138,11156,11256,11411,11374,11431,11356,11486,11471,11489,11626,11732,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-27,11794,11791,11812,11812,11772,11727,11688,11685,11710,11702,11734,11747,11750,11734,11715,11707,11606,11490,11459,11398,11295,11232,11051,11049,11071,10956,10781,10467,10126,10085,10184,11157,11101,11155,11137,11116,11234,11369,11480,11558,11770,11865,11687,11802,11981,12108,12159,11985,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-28,12081,12331,12298,12391,12516,12531,12589,12641,12661,12724,12769,12740,12768,12775,12766,12693,12363,12201,12012,11789,11733,11493,11350,11423,11222,11029,10962,10648,10500,10343,10389,10453,10267,10142,10471,10524,10524,10467,10493,10621,10902,11168,11245,11267,11582,11286,11417,11446,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-02-29,11585,11857,12210,12199,12092,12004,12400,12462,12488,12058,11782,12132,12000,12021,11628,11482,11468,11545,11457,11084,10677,10701,10513,10004,10396,10512,10676,10699,10627,10421,10339,10580,10508,10410,10301,10671,10876,10961,10961,11252,11558,12018,12040,12108,12010,12181,12296,12116,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-01,51323,51486,51479,51515,51598,51640,51644,51742,51790,51760,51793,51734,51686,51819,51785,51592,51158,50692,50499,50233,50114,49893,49958,49894,49767,49589,49486,49249,49184,49177,49184,49176,49154,49132,49154,49135,49213,49334,49429,49635,49943,50465,50613,50664,50592,50837,51002,51228,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-02,51084,51235,51245,51286,51212,51207,51193,51211,51258,51337,51349,51421,51407,51421,51463,51264,51034,50985,50908,50896,50628,50567,50765,50585,50331,50138,50101,49731,49393,49484,49546,49838,50124,49840,49658,49665,50169,51691,58700,58572,58634,58712,58762,59790,59716,59727,59744,59794,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-03,60071,59933,59816,60037,60215,60339,60338,60311,60697,60769,60787,60889,60913,60794,60523,60736,60219,60134,60015,60033,60168,59915,60218,60092,60391,60298,59925,59688,59994,59874,59758,60202,59881,60034,60135,60095,60101,60061,59966,60193,60351,60283,60529,60685,60633,60546,60501,60467,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-04,60734,61456,61529,61584,61472,61478,61967,62297,62575,62693,62673,62862,62946,62921,62737,62531,62220,62204,62003,61886,61903,61847,61676,61199,60942,60792,60689,60764,60372,60535,60404,60117,60153,59888,59838,59805,59830,59894,60024,60460,60868,60892,60997,61240,61472,61664,61622,61657,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-05,61972,61973,61938,61884,61899,61971,62153,62179,62261,62337,62416,62467,62503,62534,62485,62325,62192,61973,61678,61204,61110,61089,60842,60656,60649,60346,59174,60094,59970,60147,59613,59584,59651,59572,59575,59503,59739,59861,59954,60007,60260,60500,60651,60756,60832,60866,61085,60990,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-06,60943,61064,61080,61141,61358,61461,61596,61655,61598,61646,61442,61331,61488,61685,61667,61575,61367,61543,61708,61784,61836,61799,61644,61491,61160,60726,60518,60365,60089,60076,59934,59727,59890,59870,59827,59852,59773,59750,59801,59842,59997,60252,60409,60488,60689,60437,60690,61038,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-07,60963,61087,61184,61279,61431,61520,61681,61756,61810,61764,61477,61415,61426,61326,61277,61427,61499,61419,61505,61344,61194,61041,60791,60680,60553,60299,60089,59969,59930,59877,59863,59773,59814,60047,59976,59886,59819,59877,60094,60210,60335,60679,60699,60749,61041,61110,61204,61289,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-08,61278,61417,61537,61532,61717,61687,61588,61383,61464,61582,61755,61640,61744,61873,61929,61989,61972,61758,61723,61617,61303,61012,60738,60502,60436,60167,60141,57128,58775,59719,59773,60062,59970,60005,60152,60135,60285,60226,60341,60399,60631,61176,61456,61529,62111,62082,62164,62338,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-09,62266,62385,62509,62485,62602,62554,62484,62320,62063,62110,62051,62013,62144,62348,62377,62362,62406,62196,62047,61966,61572,61541,61274,61771,61978,61838,61722,61748,61904,61905,61786,61665,61538,61435,61555,61752,61839,61772,61700,61793,61948,62080,62201,62238,62409,62577,62693,62953,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-10,62941,63036,63144,63085,63096,63268,63402,63464,63452,63353,63335,63493,63542,63518,63490,63465,63473,63397,63263,63363,63209,63160,63343,63096,63042,63118,62979,62772,62599,62387,62410,62301,62167,62202,62428,62292,62543,62716,62682,62924,62582,62958,63182,63330,63143,63453,63177,63232,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-11,63378,63423,63512,63659,63694,64030,64022,63695,63862,63803,63814,63872,63814,63743,63853,63854,63933,63844,63672,63609,63566,63447,63377,63213,63077,63051,62910,63092,63540,63418,63199,63273,63212,63096,63303,63214,63264,63317,63226,63291,63411,63474,63578,63647,63746,63983,64222,64397,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-12,64595,64573,64728,64881,64873,64969,65019,64948,61095,60771,60761,60871,60875,60859,60953,60807,60622,60705,60632,59980,60010,59947,59991,60288,59947,59046,59141,59053,59108,58976,58475,59086,59815,59855,59955,60012,60012,60062,60065,60207,60348,60333,60531,60554,60585,60704,60767,60726,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-13,60827,60896,60922,61018,61028,61045,61120,61037,61056,61117,61053,61067,61091,61059,61085,61105,61018,61009,60902,60791,56622,55388,59507,59853,55880,54381,54420,54316,54275,54276,54207,54367,54391,54336,54832,55201,55093,55149,55148,55035,55179,55134,55134,55172,55134,55134,55180,55173,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-14,55197,55253,55211,55282,55293,55183,55236,55273,55225,55280,55296,55271,55347,55371,55350,55416,55382,55364,55401,55314,55347,55360,55268,55278,55372,55259,55390,55310,55204,55189,55078,55072,55092,55038,55050,55043,55022,55039,55040,54955,54942,54978,54932,54984,55047,55056,55151,55180,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-15,55154,55215,55156,55108,55191,55164,55223,55329,55311,55377,55430,55385,55384,55371,55255,55308,55269,55285,55369,55359,55354,55397,55289,55279,55174,55879,57616,57876,57736,57710,57654,57601,57611,57522,57456,57501,57463,57423,57519,57603,57718,57955,58020,58059,58123,58080,58134,58193,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-16,58151,58255,58388,58373,58558,58638,58614,58653,58609,58596,58634,58632,58652,58764,58746,58701,58616,58390,58251,58149,58013,57911,57904,57728,57811,57674,53384,54608,57476,57301,57419,57239,57256,57247,57267,57264,57344,57302,57416,57438,57451,57566,57593,57551,57756,57733,57863,58065,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-17,58133,58238,58332,58307,58366,58370,58340,58419,58454,58481,58625,58649,58616,58689,58626,58508,58410,58288,58214,58270,58216,58162,58115,57867,57797,57570,57545,57526,57412,57432,57440,57405,57356,57510,57304,57241,57236,57204,57272,57393,57587,57699,57810,57903,57967,58062,57973,58059,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-18,58119,58023,58129,58159,58223,58321,58354,58411,58506,58471,58518,58474,58449,58463,58539,58432,58432,58430,58333,58278,58031,57868,57785,57638,57590,57586,57574,57529,57555,57476,57413,57297,57231,57273,57205,57187,57232,57319,57351,57397,57499,57636,57891,57916,57912,57894,57970,58013,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-19,58123,58131,58202,58218,58165,58281,58225,58178,58216,58180,58191,58258,58220,58311,58384,58296,58132,58106,57863,57775,57681,57697,57642,57759,57672,57700,57716,57591,57541,57942,57772,58032,58230,58183,58240,58216,58303,58429,58442,58643,58689,58645,58641,58624,58728,59162,59115,59123,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-20,59270,59074,59049,59087,58972,58966,58956,58922,58979,59146,59146,59273,59252,59340,59366,59219,58849,58963,58856,58827,58788,53067,57179,58592,58390,58332,58303,58159,58157,58278,58217,58286,58266,58319,58348,58304,58257,58470,58515,58533,58730,58673,58746,58981,58978,59025,59134,59063,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-21,59056,58929,58809,59025,59120,59105,59223,59240,59248,59252,59237,59155,59199,59164,59182,59202,59165,59248,59252,59167,59069,58939,58691,58592,58499,58498,58515,58333,58292,58414,58287,58263,58258,58101,58001,58133,58022,60086,61433,61625,61822,61811,61771,61838,61972,62159,62237,62329,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-22,62485,62422,62475,62574,62739,62707,62775,62839,62827,62744,62902,62885,63142,63228,62928,63024,63730,63500,63268,63221,62957,62997,62869,62831,62760,62692,62462,62381,62236,62050,61980,61942,61970,62055,62051,62174,62379,62569,62700,62629,62625,62721,62635,62444,62602,62629,62741,62978,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-23,63025,62996,63170,62975,62977,63060,62894,63022,63250,63303,63449,63577,63646,63644,63569,63626,63735,63602,63334,62974,62944,63044,62918,62868,62847,62892,62657,62643,62640,62416,62642,62641,62632,62765,62475,62687,62644,62634,62735,62844,62928,63127,63247,63402,63550,63633,63589,63718,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-24,63715,63715,63781,63803,63845,63983,64011,64158,64252,64173,64139,63925,63765,63865,63968,63895,63919,63579,63313,62917,62747,62731,62578,62645,62160,62090,61818,61910,61688,61821,61956,61908,61535,61722,61645,61587,61653,61663,61539,61943,62259,62664,62873,62890,63004,63129,63090,63085,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-25,63074,62883,63037,62931,62835,62846,62786,62615,62676,62563,62587,62604,62528,62621,62612,62609,62757,62866,62819,62766,62652,62607,62476,62329,62102,62284,61963,61659,61810,61655,61626,61633,61535,61539,61542,61488,61563,61766,62253,62524,62743,62819,62963,62861,62740,62986,63156,63282,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-26,63525,63541,63633,63720,63647,63669,63715,63630,63652,63781,63782,63883,63860,63814,63857,63764,63581,63484,63335,63257,63147,63134,63096,58074,62060,63017,63211,62974,62565,62503,62362,62432,62417,62608,62894,62821,62903,62973,62923,62831,62807,62748,62878,62842,62897,63107,63129,63100,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-27,63221,63211,63124,63064,62971,62918,63018,63025,63054,63207,63196,63184,63180,63073,62937,62995,63094,63169,63133,62962,62523,62401,62464,62438,62191,62290,62342,61998,62019,62164,62100,61975,61967,62118,62054,62052,62194,62362,62398,62314,62503,62707,63039,63417,63541,63552,63782,63727,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-28,63712,63859,63781,63828,63980,63957,64103,64258,64247,64222,64285,64292,64309,64243,64154,64238,64024,63803,63278,62998,62881,62732,62351,62169,62004,61835,61767,61653,61447,61370,61383,61342,61231,61332,61149,61296,61248,61274,61491,61500,61787,62143,62409,62572,62766,62964,63086,63146,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2024-02-29,63258,63386,63451,63554,63734,63762,63832,63905,63878,63829,63893,63818,63786,63574,63747,63849,63142,62958,62810,62605,62293,62342,62086,61818,62045,62114,61984,62324,62255,62201,62099,62228,62211,62219,62105,62337,62544,62474,62713,62797,63031,62987,62988,62982,63044,63142,63383,63697,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-01,29248,28361,28220,28165,28000,28115,27981,27835,27932,27849,27786,27624,27618,27570,27567,27673,27736,28251,28405,28455,28559,28567,28599,28659,28729,28799,28779,29082,29231,29262,29095,29069,31083,31176,31219,31242,30287,29496,28404,27429,26327,25904,24929,24028,24479,24380,24222,24375,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-02,23319,22527,22325,21645,21132,22016,21657,21653,21538,21022,20553,20083,19734,17653,16424,16329,16280,16318,16349,16332,16246,16361,16363,16281,16263,16351,16407,16254,16404,16385,16344,16427,16857,16669,16897,16880,16360,16770,16861,16978,16758,16807,16836,16796,17253,17300,17203,17361,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-03,17411,18367,18825,18815,18786,18785,18651,18776,18826,18905,18732,18777,18820,18880,18812,18754,18824,18952,18857,18745,19059,18675,18886,18760,18932,18899,18744,18936,18884,18822,18815,18813,18837,18843,18821,18815,18852,18811,18888,18898,18859,18821,18801,18682,18847,18785,18886,18703,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-04,20614,21315,22239,23762,24436,26341,26306,27709,27737,27767,27679,27728,27742,27722,27875,27793,27848,27836,27786,27666,27816,27818,27811,27692,27757,27675,27649,27807,27813,27788,27775,27738,27722,27734,27733,27601,27902,27832,27853,27750,27706,27703,27707,27651,27694,27732,27704,27643,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-05,29005,28578,27821,27789,27771,27729,27624,27669,27736,27542,27580,27411,27510,27510,27427,27435,27490,27560,27519,27489,27729,27770,27751,27837,27917,27923,27962,28064,28070,28108,28147,28118,28177,28152,28191,28171,28339,28352,28364,28314,28297,28285,28303,28280,28286,28187,28221,28084,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-06,27571,26342,25324,24265,22815,22212,21270,20540,19400,19277,19393,19299,19420,19329,19381,19299,19284,19253,19274,19356,19351,19243,19210,19315,19317,19317,19286,19309,19299,19293,19305,19260,19299,19301,19258,19282,19244,19331,19316,19346,19329,19293,19186,19356,19279,19296,19329,19335,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-07,21667,21784,24001,24238,26614,26802,28862,28903,29450,29267,29293,29301,29366,29156,29186,29134,29162,29340,29245,29291,29347,29383,29367,29354,29439,29449,29482,29458,29467,29569,29623,29723,29648,29895,30084,29761,29913,32547,34613,34874,34748,34925,34867,34731,34878,34841,34896,34817,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-08,37082,36612,36588,36524,36502,36448,36433,36441,36350,36313,36282,36151,36147,36190,36200,35917,36070,36126,37188,37891,38797,39148,41072,41136,41212,43141,43097,44655,44656,44618,44662,44089,44168,43673,43329,42802,42371,41811,40483,39898,39045,37845,36732,36836,36874,36661,36666,36725,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-09,36712,36678,36764,36624,36589,37150,39224,38962,41652,41857,42490,42506,42552,42857,43555,43649,43839,43913,44080,44040,44568,44815,45139,45594,45809,46058,46567,47087,47605,47991,47635,47029,46618,46123,45501,45257,44450,43256,42127,41316,40382,39071,39350,38453,38033,37580,37023,36836,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-10,35800,34906,34386,33252,32246,31293,30353,28811,27862,27344,26174,25449,24403,23451,22442,21017,20371,19544,18430,17341,16282,16386,16437,16321,16319,16376,16321,16397,16388,16339,16339,16363,16375,16356,16198,16302,16434,16324,16315,16323,16384,16346,16235,16318,16332,16370,16209,16355,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-11,16315,16308,16366,16318,16319,16345,16453,16322,16355,16343,16379,16140,16291,16235,16338,16326,16378,16197,16413,16361,16332,16358,16366,16198,16411,16292,16366,16292,16367,16271,16282,16358,16362,16296,16335,16307,16321,16327,16242,16319,16682,16821,17266,17589,17826,18318,18787,19314,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-12,20294,21107,22199,22230,22179,22220,24260,24203,26139,26253,27940,27865,29389,29238,29255,29250,29307,29438,29465,29411,29466,29499,29517,29561,29562,29605,29521,29672,29740,29627,29766,29748,29705,29729,29649,29651,29834,29808,29654,29668,29673,29731,29750,29645,29560,29686,29691,29642,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-13,29678,29716,29724,29630,29652,29603,29629,29642,29585,29545,29478,29475,29529,29511,29584,29475,29513,29613,29647,29692,29808,29771,29765,29666,29666,29672,31131,32240,32218,32185,32203,32233,32074,32418,32167,32062,32329,32326,32176,32237,32179,32268,32303,32080,32236,32294,32289,32128,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-14,31359,30255,29671,29654,29672,29555,29699,29636,29624,29536,29478,29454,29569,29430,29465,29511,29319,29497,29511,29400,29480,29612,29584,29619,29615,29656,29731,29706,29731,29728,29537,29878,29813,29699,29823,29746,29695,29758,29857,29818,29841,29866,29826,29856,29784,29813,29760,29879,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-15,32110,32264,34326,34780,34752,34792,34672,34813,34868,34816,34728,34851,34711,34635,35026,34534,34498,34616,34761,34618,34742,34738,34735,34758,34718,34722,34722,34650,34873,34833,34928,34632,34755,34622,34105,34662,34676,34712,34712,34735,34825,34789,34676,34759,34696,34842,34728,34883,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-16,33808,32666,31862,30785,29796,28776,28709,28688,28610,28548,28551,28505,28526,28462,28543,28482,28460,28529,28679,29635,29517,30285,31714,32305,32735,31839,31670,31842,30732,30842,31073,29385,29530,28706,28798,27953,27762,27751,27713,27700,27762,27812,27544,27650,27736,27724,27759,27751,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-17,26846,25816,24619,23697,22900,22445,22110,22050,22348,22262,22243,22244,22273,22240,22279,22241,22269,22225,22186,22235,22245,22270,22241,22229,22267,22258,22258,22234,22261,22228,22270,22284,22275,22256,22175,22384,22267,22264,22268,22298,22287,22259,22229,22159,22241,22197,22244,22236,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-18,22248,22237,22235,22256,22200,22221,22246,22221,22255,22274,22306,22253,22292,22317,22335,22332,22334,22326,22334,22264,22356,22316,22327,22380,22349,22376,22337,22356,22343,22321,22268,22276,22081,22290,22305,22275,22285,22262,22354,22327,22359,22346,22266,22283,22362,22306,22255,22165,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-19,24784,24792,27262,27334,29406,29774,29649,29620,29638,29766,29727,30012,29441,29766,29800,29559,29670,29812,29731,29970,29757,29783,29780,29706,29732,29759,29671,29760,29810,29874,29862,29739,29761,29682,29516,29738,29798,29704,29672,29773,29832,29804,29842,29802,29868,29798,29856,29753,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-20,32236,32229,34310,34749,37115,37052,39199,39572,42093,42137,42584,42741,42834,42480,42929,42449,42261,42580,42666,42734,42660,42636,42658,42635,42600,42570,42569,42546,42587,42540,42590,42733,42437,42789,42724,42615,42560,42598,42608,42692,42811,42764,42796,42697,42773,42757,42819,42711,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-21,42769,41805,40799,39512,38924,38284,36795,36711,36836,36749,36689,36612,36788,36653,36878,37038,37064,37241,36406,37143,37102,37207,36912,36111,37035,37133,37073,37131,37158,37143,37154,37087,37125,37143,37270,36970,37143,37105,37166,37163,37176,37134,37073,37148,37163,37208,37152,37133,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-22,36126,35192,34235,33142,32218,31178,30281,28901,27980,27274,26280,26245,26402,26410,26230,26151,26215,26248,26218,26227,26244,26130,26208,26205,26205,26185,26118,26345,26385,26223,26265,26204,26233,26226,26275,26158,26145,26194,26231,26252,26306,26288,26318,26284,26374,26350,26299,26322,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-23,25930,25791,25855,25788,25820,25807,25846,25838,25791,25838,25746,25750,25743,25635,25691,25677,25653,25701,26003,25738,25886,25817,25782,25743,25767,25734,25834,25765,25651,25775,25841,25765,25824,25698,25723,25812,25728,25769,25876,25844,25867,25813,25808,25751,25800,25705,25754,25735,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-24,24982,23941,22861,21931,20828,19543,19481,19318,19313,19353,19344,19330,19284,19276,19331,19290,19297,19219,19320,19339,19219,19244,19416,19250,19283,19307,19328,19360,19146,19327,19275,19411,19225,19305,19315,19327,19280,19269,19206,19193,19365,19547,19617,19197,19274,19301,19386,19307,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-25,21649,21720,24130,24212,25166,25258,25559,25412,25197,25333,25359,25079,25473,25245,25252,25223,25246,25256,25274,25215,25266,25320,25207,25324,25117,25373,25272,25273,25232,25220,25298,25234,25294,25291,25210,25342,25128,25328,25223,25454,25227,25137,25470,25348,25388,25270,25271,25266,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-26,27547,27747,29800,30263,32583,32776,35000,35218,35725,35774,35736,35539,35675,35684,35771,35515,35752,35644,35660,35815,35800,35612,35638,35727,35737,35704,35666,35617,35721,35678,35764,35652,35604,35757,35795,35631,35730,35639,35697,35822,35776,35836,35790,35764,35767,35680,35698,35718,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-27,34796,33763,32684,31815,30908,29767,29701,29762,29701,29705,29728,29783,29754,29551,29664,29654,29694,29734,29723,29805,29764,29734,29757,29757,29765,29743,29739,29714,29732,29636,29809,29760,29581,29714,29762,29726,29674,29656,29790,29776,29811,29796,29820,29721,29808,29762,29798,29856,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-28,32195,32409,34806,34856,35724,35852,35833,35847,35831,35848,35821,35822,35690,35537,35686,35696,35620,35703,35681,35720,35646,35708,35764,35697,35730,35711,35707,35659,35702,35536,35710,35740,35692,35721,35675,35729,35677,35756,35671,35749,35674,35709,35698,35699,35771,35773,35769,35777,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2024-02-29,34893,33829,33746,32581,31800,30782,29827,28748,27859,26838,26901,26726,26677,26459,26785,26755,26827,26819,26814,26864,26663,26745,26784,26793,26802,26798,26779,26730,26775,26767,26795,26834,26899,26722,26904,26917,26813,26725,26861,26865,26932,26746,27017,26797,26929,26944,26927,26858,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
