Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2024-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-01,17598,22898,25831,24013,22197,21437,19822,22945,26834,27726,26889,25926,27542,25222,23266,22070,22417,22438,19959,22058,24125,23044,21942,24422,24304,25965,24439,25159,25485,26576,26640,25500,24507,24647,25535,26920,27659,27890,28036,27517,27399,24005,21327,22432,24213,24777,24071,21412,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-02,22049,24160,22242,22500,23477,27239,25681,26273,26024,25289,26682,25873,25248,25432,25378,26465,26580,26958,26981,27258,27164,27374,27691,27625,27588,27637,27551,27238,27607,26512,25598,25757,25315,25956,25375,23448,23483,26111,26209,22779,21728,18613,21816,25757,23777,21069,20205,17900,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-03,18577,19890,19006,19936,20282,13444,6650,7538,7957,10590,7129,6806,12764,19102,19538,20835,15484,8741,9818,4434,1997,13,0,56,495,2100,2433,4127,3171,3338,1055,600,1905,1409,1978,1832,2989,1831,1688,1462,1581,1516,1046,944,1672,1318,846,262,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-04,203,189,420,0,0,0,0,0,0,0,0,0,0,0,124,46,0,15,181,162,0,3,2,0,97,437,82,345,31,0,0,0,0,0,0,0,0,23,322,1585,2466,2280,620,29,0,35,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-05,0,0,0,0,0,0,0,0,0,165,1247,1907,1808,3481,4270,4823,4424,5328,4165,2386,2971,3015,3920,7493,8677,9379,9327,8961,6816,4813,3782,4369,3173,2763,2720,4189,4423,7223,5595,7106,8320,17190,22235,22653,18813,22503,18517,23549,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-06,24816,24473,23201,24126,24439,23466,22349,22103,25062,26710,24263,23145,23412,27226,25095,26167,25479,24877,24530,25770,25468,24512,24105,25583,28084,25782,27129,27974,26003,28234,28116,27315,24930,25035,23816,25028,20920,16870,23191,28184,28852,28354,25901,25615,26993,27467,28185,27820,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-07,27638,28031,28312,28083,28019,27944,28609,28509,28077,28287,28551,28516,28344,28118,28109,25809,24993,24778,26601,23384,16086,8891,12517,16405,21027,20730,22199,23552,25305,23987,24967,26340,26821,24680,26529,26874,22080,16614,9999,4505,5185,11017,17058,15983,14741,14471,15775,14301,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-08,15032,13182,12038,11989,13428,10249,14469,17589,15361,21033,23915,21737,22902,24908,25017,27405,27268,28279,27190,27257,27954,27727,28085,28830,28222,28217,28223,28290,28277,27917,28053,28245,27981,28016,27623,27551,26534,26875,26947,27120,26169,24719,27591,27636,27286,26811,26619,26469,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-09,26044,24762,25607,25627,26578,26365,24987,21708,14607,19698,24578,25058,23076,22920,22586,20842,19632,20685,22274,23194,23570,21019,20146,18789,18401,23532,25403,26311,27492,27066,25319,25357,26650,25750,26523,27817,27101,25973,23199,22369,20977,13570,4391,4982,2544,2491,5976,9496,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-10,7162,6542,7843,7226,12369,10313,9373,14819,19374,20679,21131,18396,12264,10417,16146,16145,19069,16037,17261,19490,17356,19339,19437,17767,19757,16891,14840,15895,14839,12983,10839,9485,8926,9117,9560,7567,5540,5182,4954,3752,4423,3355,2359,1463,762,409,393,19,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-11,0,0,0,0,0,0,0,0,0,46,592,1771,3418,4154,3846,5862,5209,7114,8506,10096,12078,12726,14815,14446,17826,18783,19426,21259,21534,22340,23419,23823,24109,24829,25336,24061,23187,23724,24428,25185,23565,20122,16959,19550,17967,17307,17595,15252,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-12,12100,11461,11958,7907,10477,16287,18029,16496,13056,11686,11469,12043,9097,6284,5439,6410,8235,8591,9284,11134,8302,7961,13695,19247,21170,21306,22091,19098,20603,21204,21438,22052,20982,14370,17231,17374,17001,16841,19176,17457,17973,17288,15722,15886,15292,12253,9801,11497,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-13,13563,9629,6686,2768,1274,1410,84,0,0,0,0,2354,13841,13514,15109,12517,11832,12726,8757,11685,10825,10671,10659,11317,13022,14533,20661,20950,21499,19612,20029,21997,14885,16234,14787,14130,15914,16837,19424,15719,13138,18375,20214,21659,19601,23985,23474,23427,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-14,23820,22178,22619,25692,26283,25332,23195,23898,25809,24735,27126,27301,26242,26448,27063,26634,25420,22676,23449,22650,26333,26314,25596,24200,24864,23181,24312,26394,27161,25019,20926,22443,22110,21830,22636,22248,22968,19530,13140,11642,9874,8133,8465,8381,9472,13525,13773,8181,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-15,7384,4538,3187,3104,2377,1106,432,319,295,915,971,819,650,886,1457,972,439,1597,3056,9131,16674,19881,25484,27303,28098,28743,28704,28574,28186,27753,28067,28807,28778,28642,28261,28537,29032,28325,28199,28229,27530,27642,27107,27529,27231,27837,26854,26254,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-16,26116,26621,25764,24174,21359,20514,18512,23853,24100,22266,19842,22887,15332,10213,7641,5823,5507,8111,8182,6388,7594,9098,8159,7019,6335,6257,6001,8156,9019,9085,8535,6130,5687,6803,8990,5714,6570,7270,3844,2587,3025,2141,824,143,39,0,0,158,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-17,959,1247,601,1419,4059,4003,3388,1834,728,795,399,333,62,0,0,0,0,0,0,0,0,0,0,33,624,594,1573,1464,726,567,1724,2981,2789,2341,1872,3453,3144,3739,3317,2487,4832,7170,13851,13736,13370,9348,8845,6369,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-18,5861,8377,7957,9357,11091,12254,12883,11108,11137,10711,8024,7232,7053,8987,9148,10288,9338,7815,6945,7089,8998,8864,7116,7771,7387,7600,7332,8318,7413,5672,6199,5112,4941,5165,5369,5483,4674,3337,2483,3013,2206,1293,1790,1837,2270,2584,1131,1092,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-19,1122,623,718,448,86,0,337,365,446,184,339,613,888,1372,1296,1021,181,37,0,43,78,0,365,663,295,304,868,1287,1501,1350,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-20,0,0,0,0,0,0,0,0,0,0,59,433,1982,2725,2021,2070,1826,2302,2805,3058,3210,3911,3494,3688,5315,5988,5280,4362,4656,5807,6453,8479,9415,9034,7849,7483,8635,10396,10057,9870,9571,10046,11475,10599,10406,11225,12130,12717,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-21,14707,17343,18101,17220,18655,20296,18756,20093,20129,19694,17637,14810,13442,11038,11049,13191,14360,12152,14292,13269,12040,14739,14743,12570,13554,12141,10193,8987,7574,6442,5868,4771,5098,4474,3181,2865,2310,1442,1392,1180,660,571,475,520,916,1549,1659,1323,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-22,2347,3153,3613,3465,3893,4598,4778,4116,3059,3450,3998,4343,3184,2283,2348,2756,2841,2181,1453,1416,1152,959,1271,1131,139,757,821,16,38,0,0,0,0,0,0,0,0,0,12,1383,2813,1357,259,161,16,541,594,23,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-23,279,666,725,2791,3425,6354,11483,16435,16495,15909,14938,17878,19135,16984,17960,22261,22369,22668,25198,25640,26610,27679,29046,28606,28889,27370,28100,28865,28481,28258,28972,28699,28468,28570,27443,28249,28133,28993,22122,24406,22441,23275,26032,27580,27721,26984,27306,25786,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-24,26401,27902,27555,26353,27279,27155,27792,28272,28377,28506,28148,28314,28418,27524,27010,27231,27008,27774,28582,28582,28661,28949,28365,28802,28514,28346,28251,27012,27454,27336,27164,26902,26567,26540,26455,26733,27029,27059,27181,27436,27415,27084,26070,24878,22695,24958,24345,21208,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-25,18122,20452,21981,25350,23252,21711,22183,21861,21580,19981,21053,19662,19695,19058,20364,20133,21633,21483,21854,21730,21039,22816,25934,26577,27210,27313,27509,27180,27039,26977,27029,27027,27219,27807,27995,28040,28051,28314,27416,24558,27166,28524,28577,28484,28599,27956,28218,28322,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-26,28424,28650,28275,26930,24538,26016,27239,26634,27743,27839,27451,27099,26332,26519,26931,26815,26344,26156,25535,24528,23148,25105,25528,25903,25798,26328,27847,28354,28432,27149,28638,28675,28698,28406,27327,26031,28434,28837,28773,28298,28259,28458,28255,28654,27951,25975,23604,24828,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-27,23764,14670,5265,977,1566,1245,863,2086,5474,8076,16526,20391,20987,20760,20940,20840,19678,18309,19356,18882,19137,19809,19658,19002,20313,20395,21208,15058,5601,7254,8159,15178,20492,19370,22542,22866,25401,26697,23476,25375,24502,24694,24360,21729,19275,18362,18629,15905,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-28,14344,17297,23952,26340,25695,22163,18560,19700,21878,25061,22675,19543,17847,21553,21034,20252,14546,17571,23551,17452,10011,12199,14084,7544,5383,9543,9387,9507,8639,9695,7658,9538,10675,4972,1559,107,0,1030,229,869,988,6781,8132,6290,7197,9685,9265,17261,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-29,23259,23578,26118,22666,23207,23433,27470,23477,26187,26885,24230,23385,24562,26729,26800,27194,27575,24415,26680,26320,26446,26133,24143,25614,27367,27362,28089,28172,28043,28346,28299,28545,28353,28014,27693,27709,26394,24501,26951,26957,25215,25828,24130,26761,26639,28035,25741,23022,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-30,25487,23565,21974,21094,21770,16466,16649,15676,14322,14857,12814,8020,8191,7630,6275,3131,663,1137,2376,2069,4408,4588,4981,3119,1941,2441,2793,5696,4106,2044,1213,264,642,507,38,6,0,4,508,645,1296,2464,3511,5685,6109,6288,6259,7615,,
WIL,WIL0331,CKHK,mill_creek,Wind,Wind,2024-10-31,8156,7503,8692,9641,11742,12745,15076,17323,18485,19550,21900,24561,24765,18592,16910,14952,13859,14490,12605,10492,15284,17245,16736,18378,18378,18368,18379,19478,25319,27009,27492,27677,27072,26511,26846,27236,27896,28088,28172,27858,27827,27369,28345,23587,23590,25620,25625,24789,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-01,29810,14500,15040,14500,7070,0,0,0,0,3620,14890,24180,44720,42970,39650,45200,45300,45870,45380,45600,44590,41620,42170,45730,44750,38830,30020,29130,29880,30160,29220,29300,29120,28700,29210,34870,45700,43090,45050,45840,45750,45900,46070,45730,42430,23060,29140,27360,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-02,13450,10870,13070,5410,0,0,0,0,0,0,0,4570,29080,38980,41940,47000,53030,57180,57220,57270,57260,57280,57330,57180,57310,57180,57250,57760,57320,57150,57360,57010,57330,57370,57100,57220,57060,57340,57240,57270,57990,57250,44810,44190,44140,29560,15110,8200,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-03,12540,14760,14830,15280,5410,0,0,0,0,2190,16790,16570,29550,43560,52080,57330,61100,61210,61230,61170,61120,61050,60950,61260,61400,61250,60730,57940,57570,56520,57270,59520,61400,58580,57430,57510,57290,42140,41450,49300,57260,53310,45800,45330,44320,30020,29320,29840,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-04,16080,14150,13690,15360,4520,0,0,0,0,6840,14510,21680,36040,51190,58470,59860,61180,61230,61270,60750,59430,58810,57060,46080,45930,44220,41550,29720,28910,27670,27640,28900,29080,29560,26590,30660,29780,29570,35120,44610,44820,41250,40310,32940,30590,30560,30680,27080,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-05,13970,3910,4430,0,4250,0,1950,0,6730,940,2510,11620,17190,25800,28630,34860,44410,45920,45970,44160,41520,33160,30560,30660,30330,30630,24280,26810,28740,30160,29310,29740,38320,44220,38320,41900,42970,38100,42560,42960,42890,31030,28160,19150,14340,11810,10690,120,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-06,1950,2020,4030,1230,0,0,0,0,0,0,0,0,0,0,0,9920,10580,22210,30050,29380,29690,23570,12160,9920,9950,4970,0,0,0,0,0,0,910,15620,28280,42390,45730,45860,38790,23560,20690,15730,15400,11400,10400,110,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-07,0,0,0,0,0,0,0,0,0,0,0,0,7610,21160,30750,42920,44530,45770,45950,49980,60480,53800,46030,45940,43920,39030,34270,23460,20790,23710,20580,20620,24450,21490,25650,30450,30500,28540,29130,23270,26300,12800,10450,5620,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12690,17870,34590,40990,39760,39290,37070,38340,34130,31870,31000,27210,28740,30710,30670,30680,28910,30020,31070,30700,30250,29760,21180,20720,22440,30600,30510,30560,30350,30530,28470,23210,22120,14420,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-09,2760,0,0,0,0,0,0,0,0,0,0,0,19040,29590,40930,46440,54210,52830,44390,43010,45780,46080,45650,45860,45260,42990,42990,32830,27020,30170,27570,27960,30680,29480,30760,30470,29180,28760,28690,36560,39020,38890,39180,38880,23200,15340,14440,15280,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-10,10480,10980,15120,15310,14740,10420,10430,10410,10380,10470,14270,21620,36750,49470,53420,57570,61480,55970,55350,55330,42000,43580,43310,39560,39820,36550,30970,29130,27790,28130,35400,39010,33100,36840,38290,43230,43860,41600,36570,42590,43380,42960,42950,28910,24300,22740,25770,26260,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-11,27440,24890,17540,12340,12820,13820,10640,14690,10950,14410,21140,48730,44630,55050,51450,54640,55410,47030,45020,42550,43620,41480,44910,42930,36960,29640,30440,28460,27380,25700,27730,30550,26750,40560,36410,40030,43510,44390,44430,43830,44700,43670,28510,29290,30630,30620,27700,19720,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-12,13780,7450,0,0,0,0,0,0,0,0,0,3370,26860,26090,38420,45510,36010,41870,43800,41470,43730,29890,30510,29680,24230,18420,11080,12270,3710,0,0,0,0,3210,13940,12290,19030,30220,24910,28050,30570,30610,30510,24930,15350,14680,7530,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,0,10880,15340,12860,17380,27210,30020,42650,44540,44720,45450,45310,43940,37090,33580,32180,29280,29240,29650,29300,30680,30230,30550,35450,43660,44080,46000,45540,46020,45920,45950,42580,35180,24190,15390,12850,9670,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-14,0,0,7030,13130,10410,3710,0,0,0,21830,33840,39690,53090,59190,62210,61860,61990,62460,62440,62230,60050,60610,59280,59040,59280,59250,57800,49300,48180,44180,41630,46920,32450,36800,36880,43930,46510,45410,49450,54090,57500,56840,50970,32150,30520,28200,27500,27670,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-15,15860,14920,12820,13850,1930,0,0,0,0,0,3250,21550,43000,55500,61650,62150,61940,62220,62260,62220,61700,61090,61350,61290,56100,42340,33020,29540,24140,26300,28850,31500,32780,36720,40170,46230,49340,49070,51840,57370,57510,56720,56400,43840,41390,32960,35030,14220,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-16,13540,12480,11180,860,0,0,0,0,5220,12690,20880,33000,49870,61310,62190,62300,61960,62260,62140,62350,55420,48460,49100,55010,55290,55310,55390,46600,43810,39270,42680,45320,45060,51560,43230,46150,43250,42890,43520,49940,56500,51610,45510,42080,40090,35290,30660,26520,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-17,20800,17310,20990,17860,15830,20160,15820,15580,15610,17860,22170,29740,40320,52670,59690,61080,61090,60300,56270,55560,41870,43540,38770,41490,38910,35600,34640,30640,30340,29140,30680,30620,37730,44400,44460,44440,44490,45920,45870,45900,45850,45850,45940,43960,42860,38140,30430,28630,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-18,26670,22880,23390,19120,20150,20720,19240,15360,17880,21610,28570,32680,41780,42400,50600,60780,61170,56190,54780,51170,51620,52330,53780,51930,43510,40860,40720,37050,34570,34620,34780,34310,34550,34460,38140,43370,43870,41710,41430,42120,40630,36540,39780,36400,41230,32790,26230,21570,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-19,14990,15380,15370,15350,15360,15360,15330,15370,14200,13360,14110,18940,30430,27250,29530,38120,43260,43650,44620,43380,45420,33100,33000,41630,34940,32570,32400,26410,25290,20970,23330,24680,28110,26720,28040,31380,40900,36000,33950,30610,30620,30590,30660,30640,30610,30610,30670,30560,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-20,30750,23590,14820,14860,12890,14810,13860,13870,13870,13870,14130,13910,15350,15350,15110,24490,29760,34270,45850,43940,43330,38510,34430,32290,29720,28000,20790,20720,20790,22760,23040,22240,32030,45100,42880,43370,43040,42900,42890,45390,45850,45850,45910,40670,40500,36960,33130,20540,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-21,16520,10960,12610,10410,10390,11040,10420,10420,12080,14340,16220,27900,38620,44240,44480,45830,45080,39190,35670,27880,25460,25260,30550,30570,25330,24770,24910,28510,28640,28640,28980,30630,27410,29950,33900,41360,40780,34670,34060,35090,42310,41390,39150,29200,27330,21960,16610,15350,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-22,15220,12520,14360,10490,10410,10400,10410,10400,10410,10420,16500,20750,28480,38690,48920,58840,61130,52260,39170,40470,42790,37120,41070,42860,42840,43160,42590,40550,38420,34700,39730,37860,38230,45880,45950,45910,45870,45880,45910,45900,45120,42800,43040,42940,45510,34900,29680,25410,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-23,22520,24540,14790,14280,11760,0,0,0,0,0,9780,11580,36730,40150,43710,44060,40360,36120,29630,24620,25100,24670,21630,20770,24850,15030,15300,15270,15320,15320,21260,29730,28350,22910,25460,24640,24880,23850,24830,24770,27480,25140,26490,23720,21900,21670,13890,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-24,0,0,0,0,0,0,0,0,0,0,0,0,3370,22070,30060,36220,42700,41700,36850,27810,28670,26640,15470,15340,14780,13410,15140,14440,13070,11970,15410,15310,15360,15300,15260,14840,15330,15340,15290,15350,15280,15380,15430,21480,15340,14110,10950,1300,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,0,7520,16230,28870,30550,30600,30320,27770,16570,15350,14210,12060,15250,15360,15370,4700,0,0,0,0,0,0,900,14830,12510,11400,15340,15350,15380,15330,15340,15390,14850,14970,14820,14830,10080,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-26,12790,15140,7820,0,0,0,0,0,0,0,0,0,0,0,13140,24690,28720,30300,30800,31090,31030,31070,31110,31000,25600,28440,30560,28840,27930,20940,23250,21080,27420,30500,21170,31340,24470,17280,10380,13210,13710,14650,10480,10300,110,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9420,21080,20850,15290,4360,0,0,11960,190,0,0,0,0,0,0,0,6020,24510,17760,5360,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,70,0,0,10430,13330,15080,15280,15250,15320,11360,10100,310,9190,3540,0,0,0,0,0,11650,15340,24670,20720,20610,20690,20670,20660,21790,27100,21900,20810,7350,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0,16230,32370,43550,45800,45810,41750,41970,36730,28900,26640,26870,15540,15270,13790,13770,10920,10780,10810,10830,17210,27630,25690,28420,31470,36990,44430,45400,42780,42920,36280,34170,28100,28410,21840,15520,9340,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-30,1250,0,0,0,0,0,0,0,0,0,760,4640,25560,39180,46000,46830,59870,59240,51700,53050,48570,38530,39120,39080,37120,36200,32690,34340,37000,39770,31880,31570,31070,32740,31660,33100,33220,31120,31780,27810,35610,44900,44640,38400,30840,18940,15320,5190,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2024-10-31,0,0,0,0,0,0,0,0,0,0,0,0,17660,25340,29480,30470,29540,25820,24450,24110,20830,21060,21560,23710,24080,20960,14700,11810,11680,14440,11400,15320,15350,20080,20690,25580,30730,30590,17660,15410,15360,27660,29830,30410,29250,20020,6710,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-01,47418,47246,47613,47237,47172,47148,47482,47902,47682,47248,46048,45245,44815,44524,44412,44323,44227,43916,43603,44364,44342,44914,44291,45329,44309,43703,43468,43217,43159,42482,41743,41439,41754,42388,42668,43396,43911,44043,44308,44583,45138,45848,46643,47194,47395,47782,47697,48030,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2024-10-02,48358,48467,48417,48435,48393,48145,47549,47344,47250,47151,45608,44519,44313,43874,43694,43241,43049,42853,43239,43571,43152,43254,43702,42690,42546,42640,43057,42560,41754,41245,41494,41532,41210,41575,42137,42758,43446,43375,43634,43745,44084,44417,44619,44449,44514,45077,45160,45069,,
