Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-19,9540,6770,5450,5440,5320,4640,4760,4710,4730,4740,4700,5670,6320,8410,10970,11750,13840,15520,18400,18280,17090,17170,17160,15370,15380,14320,13120,13110,13070,13050,12980,12980,13470,16450,19690,22530,22830,23090,23080,23000,22820,22420,22100,21610,21140,17350,10610,10320,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-20,3470,0,0,0,0,0,0,0,0,0,0,0,8330,17900,23390,26140,26480,24990,24260,24230,22740,21680,21400,21900,19750,18800,17870,15940,15300,15240,15360,15320,15830,18030,22340,22850,23230,23380,21500,18270,14310,14330,13730,13560,13430,13330,11230,5490,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,5380,8050,10130,11660,15290,15290,15140,15070,15000,14870,14730,14810,14870,13760,10360,10960,9560,15940,16580,21620,25680,25660,25810,19900,19310,22150,22400,22340,22410,22260,22220,22220,22150,22180,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-22,21990,21600,12990,12990,12930,12550,9600,11480,11670,12000,12880,12600,14330,16120,19350,20130,20620,21520,21750,18710,16140,18980,18440,15460,11130,11530,12150,11530,10240,9420,10950,10580,10680,14100,15850,18920,18540,17890,17840,18010,17870,17680,17480,15890,15890,11580,9600,5280,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-23,4910,4770,4800,140,0,0,0,0,0,4730,5130,6630,16730,16690,18900,19640,22080,20090,19690,20350,20880,19820,18920,15600,15380,15370,15280,16950,17540,17480,16620,16490,18240,17440,21620,24760,25130,25270,25280,25160,19120,19060,18890,18880,18830,18800,16540,14400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-24,11530,11230,11040,10040,5050,4620,4600,4620,4610,4620,7990,6600,8100,13390,18520,21010,22960,23470,23570,23780,23670,23610,22370,21090,20440,20250,19910,18830,18620,17520,14220,13470,15210,16070,21860,22180,24400,24570,24660,20640,22030,21690,21590,20700,17160,16210,9480,9450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-25,9260,9360,5130,4720,4660,4700,4670,4720,4730,4710,4760,4810,7600,9580,12250,13390,14770,15110,15060,15040,15090,14710,13060,12210,10920,7180,5550,4330,4350,4380,4290,4200,8010,9230,13110,16070,17490,15350,13570,13280,12520,10930,10530,10390,8220,5100,3420,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,4140,5010,5900,8460,8870,10240,10380,10390,10280,5420,5380,5390,5350,5320,4340,4600,4240,4910,12170,14540,18620,24480,25220,25450,23880,22840,19420,16150,14370,10990,8230,6210,5420,5480,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-27,5410,4760,2480,0,0,0,0,0,0,1750,5700,8390,9950,11330,16980,23720,23570,22500,22130,21580,20310,18070,16340,17340,14480,15940,16430,16520,16610,16620,16640,16520,16370,16450,17320,22680,23810,23990,24750,27680,27550,26540,24730,17030,16430,11350,10590,8830,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-28,8770,4660,4510,4500,220,0,0,0,0,0,1130,6350,13260,16910,19250,18930,21250,22410,21640,19270,19150,18880,15820,14010,13880,13840,13900,13930,13660,13640,13750,13250,13370,16350,16910,21810,23920,24560,24830,25480,27000,26670,18390,18360,15680,14910,10180,6950,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-29,6740,6760,6760,4510,4340,110,0,0,0,0,0,0,7650,14720,16320,18790,19650,19530,18290,17050,16910,16730,16590,16610,16380,15800,15430,15530,15610,14940,15600,15530,19730,22400,26060,26350,26670,25890,23470,23810,23770,23770,23390,16570,16400,16430,15730,11150,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-30,10830,10440,7960,7660,7580,7480,5700,4450,4370,4340,4380,4370,9070,10130,14860,22300,23480,23640,23080,19560,19520,19430,18580,15490,12820,12660,12530,12410,10420,9100,9130,9040,9110,12870,16150,17750,21880,21140,16190,16330,16410,16190,13850,9510,9540,9530,8250,4230,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2024-05-31,4150,4130,4140,200,0,0,0,0,0,0,0,0,380,4090,6030,12790,16250,15980,15700,14430,13840,13100,11610,10380,5350,7610,6990,6420,6400,6450,6440,6380,6930,7930,8070,9610,12600,12870,12800,12730,12540,12060,9040,4970,7140,5590,4180,4040,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-01,59,62,59,60,290,612,1652,2529,1998,3682,1773,1103,3863,8869,7682,9180,8618,6071,7554,7650,7574,7206,7137,4879,4945,6890,6496,6481,7014,7568,9305,14474,18930,16465,16785,17461,15859,12362,12218,13739,9477,9664,7285,6519,8421,9501,15306,15032,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-02,16393,17477,12539,12819,17073,16466,18134,23043,22832,22118,22637,19940,18973,17329,21603,23476,23470,19961,16943,14236,13017,13998,14504,14705,14660,14816,14877,14881,14867,14890,14846,18061,16919,15819,15642,16903,23251,19631,18361,17230,15933,15434,16962,18449,21052,18953,19486,17203,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-03,19906,19858,20234,19942,20064,19951,20159,16212,15601,15497,16487,22634,22161,23008,22773,21495,22940,19765,17844,15508,15273,13782,13895,12211,11232,9279,10378,10451,12125,9810,10190,11781,11954,10534,12356,14211,11790,13977,19502,22590,22238,16509,16886,13246,12028,12727,15365,10414,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-04,11039,11682,11599,14738,11471,11264,10268,10826,11900,11359,14043,19053,21801,23025,24078,23373,22053,22210,21952,21902,23167,23370,22996,20316,15692,15046,18042,20486,16615,13864,16855,16573,14416,15125,14133,17684,20986,16630,11655,8528,5029,3801,5937,7013,7094,5246,5291,5606,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-05,6380,6047,6157,7150,9327,10170,9543,8276,7850,8187,10247,9356,9587,9720,14278,13178,12508,12215,11959,11983,12109,12325,12683,12991,13370,13252,13010,12293,12039,11764,11798,11784,6630,4980,4887,6607,11011,6429,5152,4350,6760,5498,8330,5213,5902,2258,3090,2703,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-06,1547,1158,1240,1171,1248,2179,3690,3939,4082,3248,4952,5451,7561,10059,21028,24033,19963,17720,14959,14449,14313,14866,15004,15077,15551,15633,15718,16089,15692,15716,15304,15493,21823,22569,20041,20540,21961,21029,19561,19729,11132,11006,9778,7673,7312,8301,5020,7082,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-07,7414,10637,12591,11633,9684,10780,11990,17301,18976,18528,21045,19541,22262,21747,19915,19259,16164,16388,18596,20853,14803,11118,9153,9345,10166,8704,6271,5897,6143,6840,8722,6404,4465,4403,3861,12256,15859,13627,12771,8211,11499,13651,12842,12379,11215,9914,10291,9770,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-08,11293,12702,12449,12524,12676,12785,12940,13252,15531,16633,14180,15164,20738,20878,21600,23520,22139,20155,14492,18125,15649,13658,10071,5684,8913,6683,9748,10045,10893,15185,15640,16568,21067,22446,21825,20502,20319,14382,15704,19806,17910,14320,16421,15563,12915,12487,12186,11431,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-09,11403,11621,10974,7532,5579,5228,1400,2580,9914,7638,10351,9051,8509,11015,10541,10783,10803,10425,11750,10767,9069,6193,6423,4772,2005,704,566,906,309,628,1635,2472,6661,6586,9296,14058,15554,15297,16526,17856,18954,19350,18027,18067,16221,16614,16484,16426,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-10,16398,16216,16341,21017,22558,22601,22620,22637,22636,22656,22670,22664,23583,23663,23708,23853,22963,20268,18737,23316,23685,23636,23765,24112,24045,19787,19047,17983,18482,20445,22610,23583,21096,20550,22853,19761,23225,20257,20685,22234,21919,19242,17721,19972,22156,22590,21333,20570,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-11,21156,19670,20974,20929,20045,19777,19259,18720,15332,13453,15341,16871,14842,14038,14488,16322,19910,21997,22502,23101,21004,22078,22238,20753,20402,21971,16310,17400,18054,18166,22270,21103,18837,19970,21534,22841,23150,20696,17515,16217,20959,21525,22914,19917,20318,22115,22561,22470,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-12,23175,22084,19833,18206,18800,19704,22378,19508,18396,16529,19563,19275,20642,19206,17891,19765,23328,23791,23638,18748,15226,9177,11149,11400,12963,12199,12598,12026,13993,15468,14425,16353,16394,18432,14427,14657,15648,14468,13138,12121,13216,14386,19518,23925,23754,22857,21653,22277,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-13,22669,18376,19509,18603,16919,17118,19974,21569,20897,17835,17100,15786,15476,13470,13397,14982,16472,17193,15798,15996,17105,16281,15525,16113,16324,15744,15236,15065,15139,13385,13030,12402,12678,11416,9345,13156,13404,12934,13209,11392,10779,10415,11323,10366,10346,10445,10610,11391,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-14,12503,13226,13497,13188,12975,12006,11372,11215,11516,12218,12169,13812,13058,14697,14273,14061,14168,13883,13394,13960,13725,13354,13543,11917,11185,12140,8209,6484,3557,2524,2254,1378,4454,9627,11835,15531,15870,15758,14685,9596,6581,9084,10203,12088,10786,11041,11920,11273,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-15,17409,18148,14903,15053,15853,15588,15156,18388,16918,13685,12570,11746,11431,12188,5876,3213,882,368,407,5002,10572,10802,10620,6384,10913,10725,10792,4174,195,2869,10976,10956,10321,7890,5949,10668,10838,6681,6831,4959,4715,5484,10720,12895,9937,7155,10272,11243,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-16,11058,11599,10883,11433,13389,7625,1370,751,8102,11095,13033,14952,17517,16813,17166,17513,25587,25544,25414,27486,27363,27526,27400,26358,23767,22150,19151,14703,15654,14298,19470,23731,15252,13172,7706,8188,3778,7688,5836,6701,9488,12600,12551,8799,11201,9441,14454,13546,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-17,16596,13324,11711,11523,8838,9796,12209,13236,14756,16416,12785,13009,12939,12860,17284,15191,15305,16293,16779,20148,20023,19589,14840,13923,12701,18638,15837,12924,14493,16144,12408,13537,11305,11963,16986,15177,18442,13189,11829,16320,13261,12032,23372,20758,23905,20866,18402,20455,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-18,14455,11225,10586,6436,4091,3680,1880,3578,5072,4207,6602,4482,7687,15382,16076,13900,15660,18368,16212,14564,20421,21600,19242,17298,16125,16404,17430,17584,16813,17641,17422,18912,21194,16950,16429,15895,13912,11430,12560,13035,12851,12352,12106,11938,11899,11895,11627,11570,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-19,11566,11553,11549,11570,11822,12772,13602,14217,15723,17303,17091,17015,16471,14254,8624,8856,11444,10839,13981,14500,13886,13237,12475,11961,11887,11828,11818,11857,11771,11761,11746,11749,11749,11749,11600,11646,11686,11695,9961,9507,8469,9282,10435,10436,10531,10904,11138,11232,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-20,10927,11234,10707,10517,10532,10518,10637,10519,10513,10515,10388,10327,10323,10347,11015,11594,11770,11653,11685,11813,11751,11875,11612,11629,11641,11663,11661,11903,12042,11676,11659,12039,12377,12691,12884,13159,13464,12789,10000,11422,12755,8802,10547,11201,11781,9036,11071,7159,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-21,9653,10386,6696,5660,7637,3527,2896,2697,2802,9964,12328,6962,5209,3445,4458,5676,5376,4304,6045,10335,8439,7658,10980,11752,11549,11429,10704,6007,2679,1538,1553,1522,1550,1750,1651,1689,1736,1993,5522,3401,3104,1916,1992,2039,2355,7544,9641,2926,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-22,2497,2502,2163,2114,2115,2116,2107,1562,1113,178,434,24,6820,7797,10966,10634,10207,3790,4870,2862,2043,8453,11427,11593,13060,8514,7947,7155,4493,4894,4402,4233,6057,14334,7972,11206,4844,3456,3643,10246,13576,14155,14956,14233,11088,6247,10359,11147,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-23,7507,9753,10909,10586,9170,6713,4261,3711,7437,9510,8436,5946,9657,9294,9361,11014,11114,10142,11172,12305,11938,12061,12344,12484,12684,12716,8848,8564,8562,8977,9329,12681,12242,7664,9755,12913,12911,12628,13150,13166,12911,11886,12042,12765,15612,19234,25852,27485,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-24,26771,23233,18169,14710,17688,20866,18893,15770,16595,14993,20107,19889,17628,19918,17422,18416,19020,17754,20264,20554,16020,15462,20990,23503,24059,21976,16288,14854,15597,17022,17091,16970,17113,19651,23692,24218,24382,24582,24810,22407,22743,22800,22581,23944,23886,23906,23946,23812,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-25,23538,23433,24120,23030,22400,21961,22430,23238,23666,23904,22986,23435,24006,23585,19168,17323,22233,22910,22762,19328,18235,17769,17870,18183,18963,18751,18374,18435,17347,18484,18503,18617,19778,22605,24077,23215,21721,20694,19765,18435,18764,19031,20020,23397,24999,20758,21025,17980,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-26,16754,16734,16762,16777,16737,16762,16775,16778,16708,16616,16766,16775,16750,17083,17896,17292,17763,17867,18300,18780,18218,17067,18316,17829,17294,17376,17455,17512,17601,17647,17732,18192,20224,23466,24006,26251,26177,26051,23708,22756,21619,23458,25686,23766,23431,23682,23682,21023,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-27,25266,25986,26426,26388,26419,26327,26358,26374,26381,25894,26366,24863,25561,24213,22617,23177,23718,19124,18293,21036,26076,27190,26590,26042,22326,22531,27695,27045,27287,26415,25384,26962,29038,28383,28164,28841,28208,29202,24846,24114,23830,23608,23791,23006,24646,23050,23268,23279,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-28,23275,23284,23284,22115,23202,23144,22738,21906,23063,22921,21422,20653,25241,23508,20101,23308,17684,25849,25061,24273,21055,20856,18661,17721,18998,18674,22233,21727,21689,20724,20742,23732,22087,14415,15919,18106,18190,15376,14273,14417,14635,13495,14870,17205,15824,17644,16819,16971,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-29,17417,15777,18121,25803,21939,25976,20195,20600,15999,25515,27696,22998,27073,28458,28337,28221,28187,28026,28165,28173,28187,28224,28231,28267,26791,24006,25118,27878,28338,28077,28368,28402,28688,29365,29361,29403,29465,29294,28506,28421,28370,28285,28349,28372,28372,28364,28337,28365,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-30,28349,28350,28358,28365,28362,27296,26910,27020,27028,26959,26931,26928,26594,27182,25634,25034,23418,20132,19846,25126,27531,27580,27456,27353,27555,27017,25164,26337,23397,18509,17878,19028,22223,23096,22446,24050,22346,25861,23306,22674,27742,27133,27512,28083,27818,28136,28459,24128,,
WPG,WPG0331,TRPG,waipori,Hydro,Hydro,2024-05-31,24699,26164,21799,19455,17626,17622,17629,17643,17645,18100,18404,20556,25447,21335,20197,21155,19192,18274,20182,19757,23143,24162,22613,19556,18848,17187,11198,10379,6259,6754,10482,9162,16842,23436,24053,24664,23465,19106,15741,14779,11912,14712,11773,8373,14527,11525,11380,13728,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-01,12717,12742,12770,12818,12889,12910,12932,12979,12984,12986,12981,13059,13091,13066,13094,13086,13009,12954,12813,12761,12443,11961,11916,11892,11880,11818,11785,11806,11878,11859,11789,11788,11851,11929,11939,11999,11989,12064,12015,12163,12197,12180,12158,12208,12223,12151,12256,12347,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-02,12500,12559,12423,12483,12570,12524,12461,12493,12587,12504,12565,12582,12652,12632,12695,12705,12556,12481,12422,12294,12206,12141,12089,12066,12070,12070,12107,12017,11963,12059,11959,11950,12045,12104,12202,12267,12292,12304,12413,12441,12443,12515,12489,12508,12587,12697,12725,12737,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-03,12780,12763,12828,12840,12841,12921,12919,12957,12942,12985,13039,13022,13078,13102,13129,13021,12959,12840,12676,12573,12446,12347,12185,12121,12104,12055,11969,11896,11850,11671,11465,11420,11492,11641,11744,11874,11981,12147,12202,12337,12316,12630,12552,12081,12377,12565,12493,12640,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-04,12681,12754,12772,12805,12837,12863,12922,12927,12950,12968,13006,13012,13014,13058,13127,13130,13031,12904,12816,12745,12571,12451,12324,12203,12130,12080,12062,12018,11927,11934,11902,11908,11754,11887,12222,12423,12492,12739,12737,12770,12794,12798,12873,12902,12915,12932,12909,12936,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-05,12931,12981,12991,13020,13069,13111,13163,13154,13077,13125,13182,13198,13232,13236,13244,13251,13232,13192,13120,12958,12866,12761,12649,12470,12345,12204,12129,12071,12034,11996,11924,11916,11942,12003,12157,12305,12351,12434,12618,12678,12713,12710,12725,12739,12763,12768,12788,12794,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-06,12821,12849,12881,12900,12921,12964,12950,12964,12955,12936,12928,12913,12915,12918,12924,12919,12918,12863,12808,12800,12776,12734,12664,12487,12332,12244,12150,12039,12025,11970,11984,12021,12029,12075,12196,12221,12242,12352,12373,12107,12335,12452,12603,12609,12633,12633,12606,12630,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-07,12646,12166,12358,12376,12428,12437,12508,12473,12246,12316,12450,12236,12234,12336,12519,12473,12590,12495,12424,12310,12079,12099,11917,11873,11837,11846,11829,11839,11820,11886,11927,11982,12022,12097,12142,12217,12253,12305,12375,12328,12314,12339,12363,12390,12483,12456,12592,12556,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-08,12564,12609,12477,12679,12774,12785,12876,12717,12872,12935,12962,12984,13026,12953,12985,12945,12966,12890,12530,12344,12246,12305,12238,12226,12090,12105,12145,12064,12042,12051,12119,12167,12178,12314,12388,12467,12640,12685,12709,12767,12858,12887,12909,12925,12952,12951,12994,12997,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-09,13020,13087,13103,13104,13010,13038,13095,12961,12831,12769,12770,12707,12737,12729,12702,12464,12208,12083,12072,12038,11949,11857,11762,11759,11814,11823,11719,11822,11856,11963,11863,11947,12078,12123,12185,12258,12270,12433,12581,12545,12777,12721,12715,12841,12883,12844,12848,12856,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-10,12870,12795,12847,12893,12901,12832,12741,12751,12774,12889,12881,12910,12910,12901,12785,12857,12801,12757,12709,12520,12480,12533,12593,12454,12346,12336,12290,12220,12211,12204,12191,12168,12144,12176,12481,12404,12201,12430,12367,12445,12644,13005,12984,12918,13106,13050,13028,13096,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-11,13094,13132,13162,13207,13176,13185,13239,13219,13278,13340,13261,13256,13272,13320,13268,13275,13248,13080,12931,12783,12688,12384,12271,12101,12141,12301,12330,12303,12284,12297,12272,12257,12295,12374,12562,12636,12686,12793,12852,12832,12836,12843,12890,12957,13004,13063,13138,13218,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-12,13229,13264,13281,13306,13366,13313,13334,13360,13400,8216,4246,4682,4435,4351,4399,4453,4434,4353,4291,4190,4105,3953,3796,3725,3717,3555,3436,3357,3410,3259,3194,3155,3383,3643,3801,3821,3886,3942,4001,3990,4064,4230,4282,4285,4283,4212,4144,4142,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-13,4165,4229,4193,4134,4139,4135,4105,4094,4083,4053,4048,4049,4063,4053,4031,4012,3968,3937,3906,3840,3800,3733,3660,3605,3570,3375,3470,9422,11324,11500,11912,12167,12176,12142,12382,12481,12412,12550,12744,12796,12830,12879,12956,12951,13013,13066,13020,13089,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-14,13178,13163,13150,13215,13222,13165,13215,13234,13216,13199,13133,13089,13081,13070,13046,13052,11512,11351,11318,11275,11270,11270,11239,11204,11199,11146,11097,11074,10904,12208,11066,11073,11083,12455,12442,12491,12536,12482,12542,12584,12626,12681,12691,12698,12711,12701,12702,12663,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-15,12710,12702,12686,12719,12672,12536,12485,12551,12418,12398,12265,12227,12242,12264,12270,12169,12125,12253,12213,11938,11909,11957,11848,11869,11883,11959,12008,11999,11826,11740,11789,11822,11870,11906,11944,12102,12008,12018,12049,12072,12149,12138,12341,12469,12547,12558,12656,12646,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-16,12772,12767,12799,12717,12755,12631,12705,12576,12600,12564,12589,12529,12364,12316,12484,12349,12233,12252,12154,12108,12112,12017,11977,11915,11858,11974,12067,11989,12006,11980,11926,11913,11946,11986,12029,12064,12162,12234,12167,12249,12233,12321,12366,12448,12597,12594,12557,12732,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-17,12733,12877,12896,12903,12939,12917,12932,12973,12993,12953,13017,13032,13022,13052,13120,13105,13135,13072,12991,12863,12755,12559,12514,11724,10870,10880,10834,10873,10878,10895,10879,10920,10899,10927,10969,11056,12039,12699,12598,12584,12588,12674,12626,12683,12651,12657,12692,12696,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-18,12705,12750,12819,12884,12957,12938,12964,12902,12900,12784,11232,11286,11273,11301,11298,11306,11296,11287,11265,11139,11061,11007,10990,10982,10944,10916,10899,10951,10924,10922,10955,10959,10965,11000,11005,10995,11008,11021,11033,11049,11042,11049,11074,11075,11074,11067,11079,11067,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-19,11079,11020,10991,10991,11021,11074,11134,11148,11180,11267,11310,11342,11345,11383,11401,11409,11377,11332,11235,11132,11086,11007,10942,10895,10866,10867,10851,10808,10808,10781,10781,10785,10815,10863,10959,11053,11089,11095,11129,11127,11138,11140,11140,11100,11128,11118,11126,11152,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-20,11140,11207,11123,10835,10883,11132,11212,11282,11259,11371,11361,11380,11420,11400,11386,11340,11254,11166,11132,11103,11053,11004,10887,10828,10801,10749,10875,11905,12005,11964,11923,11893,11997,11906,11897,11917,11930,11937,11933,11498,10759,10782,10848,10874,10928,10922,10912,11017,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-21,10924,10989,10852,10895,10804,10656,10693,10749,10765,10738,10897,10945,10791,10899,10858,10806,10846,10884,10912,10942,10826,10757,10735,10765,10795,10832,10801,11006,10802,10875,10899,10893,10898,10909,10954,10975,10973,10883,10866,10895,10967,11008,11025,10952,11078,11000,10917,10960,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-22,11096,11098,11069,11053,11073,11037,10865,10896,10920,10926,10903,10944,10977,11022,11087,10966,10920,10906,10887,10857,10914,10881,10906,11422,11427,11631,11533,11408,11461,11442,11486,11527,11583,11762,11798,11765,11868,11870,11857,11892,11921,11957,11930,11916,11946,12099,12137,12153,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-23,11993,11982,10771,10908,10992,11053,11067,11000,10899,10845,10748,10654,10625,10589,10371,7835,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,1181,1334,1827,7295,10266,11409,11697,11937,11985,12292,12295,12192,12389,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-24,12446,12522,12543,12626,12636,12655,12624,12628,12626,12626,12684,12678,12718,12799,12874,12851,12855,12814,12741,12629,12522,12397,12198,12197,12068,11997,11939,12025,12050,12047,12080,12030,12123,12210,12282,12377,12448,12508,12478,12601,12607,12640,12595,12531,12532,12649,12636,12667,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-25,12655,12420,12188,12482,12644,12623,12675,12641,12703,12746,12786,12793,12776,12810,12646,12620,12695,12719,12723,12499,12414,12443,12428,12359,12269,12253,12270,12325,12191,12307,12356,12338,12285,12401,12248,12003,10490,11146,11172,11176,11184,11175,11172,11170,11174,11146,11170,11138,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-26,11177,11142,11148,11088,11076,11083,11054,11071,11064,11047,10994,11042,11107,11117,11100,11109,11086,11057,11007,10989,10984,10974,10967,10914,10904,10856,10825,10829,10836,10972,10843,10873,10952,10982,10994,10999,11023,11056,11072,11099,11097,11126,11107,11122,11087,11138,11175,11177,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-27,11226,11260,11243,11275,11322,11327,11292,11296,11277,11309,11324,11298,11297,11357,11392,11321,11346,11311,11247,11220,11184,11129,11092,11094,11062,11050,12250,12228,12249,12167,12186,12186,12206,12300,12325,12321,12415,12484,12508,12519,12482,12494,12519,12532,12525,12537,12497,12472,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-28,12473,12487,12513,12548,12591,12539,12595,12686,12687,12756,12730,12739,12791,12804,12692,12664,12793,12963,12838,12740,12657,12655,12657,12661,12651,12596,12619,12590,12593,12546,12528,12605,12661,12661,12715,12675,12814,12842,12772,12877,12949,12918,12949,12944,12909,12881,12876,12818,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-29,12930,12946,12931,12927,12907,12859,12889,12937,12921,12962,12953,12947,12974,12974,12951,12887,12887,12861,12827,12767,12697,12902,12937,12878,12750,12632,12623,12710,12668,12620,12659,12663,12783,12809,12803,12800,12843,12877,12904,12862,12843,12834,12787,12806,12818,12775,12830,12772,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-30,12736,12872,12925,12822,12770,12776,12876,12825,12691,12798,12835,12818,12877,12849,12925,12929,12873,12864,12820,12711,12621,12617,12634,12629,12584,12575,12575,12579,12537,12545,12553,12569,12638,12762,12828,12847,12816,12842,12815,12805,12725,12794,12782,12713,12956,13006,13062,13094,,
WRK,WRK0331,HAWK,rotokawa,Geo,Geo,2024-05-31,13125,13104,12870,12831,12924,13071,13067,12980,12984,12943,12883,12779,12955,12991,12858,12827,12686,12580,12527,12461,12422,12379,12367,12354,12344,12323,12397,12345,12303,12296,12308,12358,12403,12418,12462,12466,12491,12522,12612,12512,12600,12727,12813,12934,12985,13015,13045,13068,,
WRK,WRK0331,HAWK,tehuka,Geo,Geo,2024-05-01,13474,13761,13766,13493,13635,13821,13818,13875,13654,13589,13485,13388,13520,13644,13521,13449,13263,13038,12936,12760,12447,12506,12104,11913,12382,12252,12161,12234,12328,12359,12301,12140,12262,12487,12689,12639,12557,12618,12723,12738,12799,12886,12798,12812,12739,12859,13145,13249,,
